timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T20:40:31.986994,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,4,10,106,D,A,A,A,16.50000,14.43750,13.56250,15.62500,,"[268, 263, 259, 222, 252, 270, 275, 282, 261, 281, 106, 259, 277, 224, 284, 257, 228, 312, 230, 258, 244, 255, 183, 291, 312, 262, 281, 253, 266, 239, 247, 251]",29,0,6e861a19bc37b0ba02e7e035a08e391c879850b003b6a791537718a46806a4cd
2026-06-08T20:40:32.542376,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,5,15,106,D,A,A,A,16.25000,14.18750,13.31250,15.37500,,"[251, 245, 267, 273, 272, 253, 276, 275, 274, 239, 275, 276, 200, 200, 248, 106, 242, 272, 240, 272, 292, 261, 272, 268, 204, 265, 283, 237, 295, 262, 250, 269]",26,0,3c4c97a8801681304dcd2966f9886826a498b43398739fd5f949bb31524a0405
2026-06-08T20:40:33.267177,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,6,18,106,D,A,A,A,16.12500,14.12500,13.18750,15.37500,,"[213, 249, 244, 208, 265, 223, 258, 214, 240, 271, 168, 286, 266, 263, 241, 220, 320, 231, 106, 274, 236, 259, 274, 249, 236, 225, 247, 236, 238, 254, 290, 260]",28,0,b0e4606ae40a99b35092bb9b68a79b6366889f5f4204843e344af5d35dc64f91
2026-06-08T20:40:33.881396,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,7,12,106,D,A,A,A,16.37500,14.43750,13.50000,15.62500,,"[167, 299, 256, 285, 246, 210, 266, 270, 279, 209, 240, 233, 106, 283, 275, 288, 269, 277, 264, 275, 216, 273, 239, 281, 292, 169, 263, 251, 224, 265, 263, 260]",30,0,c6e9d37f202ee31dfde494bd64cd47a0eb0aa0c2e71476bf0cb148b489720c7b
2026-06-08T20:40:34.509150,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,8,8,106,D,A,A,A,16.25000,14.25000,13.31250,15.43750,,"[258, 260, 284, 230, 284, 246, 249, 284, 106, 292, 200, 315, 195, 196, 264, 272, 207, 272, 179, 209, 295, 234, 260, 270, 298, 283, 273, 272, 229, 247, 260, 285]",26,0,2d038431698ae98236726989ed4e3be419465af429ff0629fcaef03fa9bdfda3
2026-06-08T20:40:35.063405,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,9,30,106,D,A,A,A,16.37500,14.43750,13.50000,15.62500,,"[259, 207, 273, 267, 284, 249, 286, 278, 246, 273, 269, 241, 270, 254, 252, 182, 262, 244, 283, 278, 249, 258, 262, 225, 250, 266, 277, 267, 299, 181, 106, 247]",27,0,a7ef08a96b322e1861eba3ab891f2725048af0d3b3849fad69ac74c3de5a1d44
2026-06-08T20:40:35.156588,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,0,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.189685,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,1,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.221968,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,2,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.253628,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,3,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.289720,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,4,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.325514,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,5,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.358548,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,6,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.453862,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,7,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.486397,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,8,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.518087,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,9,0,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,[111],1,0,8ee86327724420fbf1580f4bbaf1f08691c659bc821d00e7ca0f036323ec3693
2026-06-08T20:40:35.567469,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,0,0,111,B,C,C,C,15.81250,16.00000,16.12500,12.56250,,"[111, 251]",2,0,829639e7c83126cd4600a9117c61dce7bd39ddf59d0d4eb9bebcae501acfd081
2026-06-08T20:40:35.623005,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,1,0,111,B,C,C,C,15.68750,15.87500,16.00000,12.43750,,"[111, 256]",2,0,b8cb8a082aa5e4d1033ed00fde0d4fe30d4356c820bf26d759e3cefd419c98b0
2026-06-08T20:40:35.668916,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,2,1,111,B,C,C,C,15.62500,15.93750,16.00000,12.43750,,"[183, 111]",2,0,742a2854115b86c281643dab3a9727d206eb2e47bd7d58674a9daa41ec0a86c2
2026-06-08T20:40:35.771015,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,3,0,111,B,C,C,C,15.68750,15.87500,16.00000,12.43750,,"[111, 256]",2,0,5979ddc38213904a6a493828b0c19cfdda1fcfd4b505f4381263f65560b8dfc1
2026-06-08T20:40:35.818052,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,4,0,111,B,C,C,C,15.68750,15.87500,15.93750,12.43750,,"[111, 230]",2,0,1d6b5d34f5f6ceadbd540390422e37caf690f1e53670f55ff73abc650517673d
2026-06-08T20:40:35.864729,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,5,1,111,B,C,C,C,15.81250,16.00000,16.12500,12.50000,,"[244, 111]",2,0,5108d7a4bfc50b07247ac54ffb52b3219ef4ec9b9721cc27f19b848d545803e7
2026-06-08T20:40:35.921807,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,6,1,111,B,B,B,B,15.87500,16.12500,16.12500,12.56250,,"[262, 111]",2,0,ef2ef28059c9462a95d60ae536d5bfe22d8151f728a6b43cd8b1e7ac98bf303f
2026-06-08T20:40:35.978773,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,7,1,111,B,C,C,C,15.50000,15.75000,15.81250,12.31250,,"[284, 111]",2,0,36f52722fb4a98b99d3496c8bdc3825cfb8fc97a2160a2fa72c3d2d32d7f83cb
2026-06-08T20:40:36.075108,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,8,1,111,B,C,C,C,15.62500,15.87500,15.93750,12.43750,,"[242, 111]",2,0,142c1acc3a8a55a3c7b38a4267fa5b233657e4b864bba664f6bfeb4ed54df1b9
2026-06-08T20:40:36.116290,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,9,0,111,B,C,C,C,15.62500,15.87500,15.93750,12.43750,,"[111, 179]",2,0,9ee0af72c28011081d5fc39164443da5b645c8c367ac0d64f8e7eebf609c62de
2026-06-08T20:40:36.200091,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,0,3,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[251, 277, 168, 111]",4,0,994e561cffbd2be2c91c12b3c0eba6f46fd8a6159950321dde64e9041b727b16
2026-06-08T20:40:36.288164,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,1,2,111,B,B,B,B,15.56250,15.81250,15.81250,12.31250,,"[279, 241, 111, 179]",4,0,40106a824b9211a3d9810454005cdf3ba02ed002755d3f149fd51b710ebbd6e5
2026-06-08T20:40:36.394088,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,2,0,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[111, 260, 251, 236]",4,0,b7d312e9b733094542e275d5292c140286955da6ff96d3cd0fbe3230532ffee2
2026-06-08T20:40:36.484040,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,3,3,111,B,B,B,B,15.87500,16.12500,16.12500,12.56250,,"[253, 296, 244, 111]",4,0,9af3ed682c8e344b61c6e7802fa80b18d1dca1ecd61ffd16c90d7bbe9cce8755
2026-06-08T20:40:36.570627,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,4,1,111,B,C,C,C,15.50000,15.75000,15.81250,12.31250,,"[284, 111, 182, 184]",4,0,83c311f7267162066643766ee879872110d706dc8b17f602e07643b87de462de
2026-06-08T20:40:36.710535,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,5,2,111,B,B,B,B,15.87500,16.12500,16.12500,12.56250,,"[268, 242, 111, 244]",4,0,c1e24a33e1452a5b4cac68907857bbc3c71f2755727056df75e1742bcdfcfcba
2026-06-08T20:40:36.792912,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,6,2,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[252, 290, 111, 195]",4,0,e781edb0964a6aa18c9da6fd6b9a294736bbc5030c86a12207ecf306df4900be
2026-06-08T20:40:36.881351,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,7,0,111,B,B,B,B,15.75000,15.93750,15.93750,12.50000,,"[111, 292, 254, 271]",4,0,61f3885ae3a5375da98aed7cf4dd963f8c38695afa12a0aa45d73bfa14774477
2026-06-08T20:40:37.026318,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,8,0,111,B,B,B,B,15.56250,15.81250,15.81250,12.37500,,"[111, 260, 276, 245]",4,0,1aa932cc8a5dba304aa1a33e48c2d0e91bb039fce1b12c5147dd82d0c895700e
2026-06-08T20:40:37.120040,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,9,2,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,"[272, 249, 111, 320]",4,0,b43707f6aebea061c76445d2c1b910be3f4ab81345b498446097487477be3e1b
2026-06-08T20:40:37.266680,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,0,6,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[240, 259, 277, 200, 183, 196, 111, 247]",8,0,85998fef8d2113c7b4030c3966ff64ea8ad94729354a609fc0a4dd7ee4d1fee6
2026-06-08T20:40:37.489130,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,1,7,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[260, 291, 265, 236, 179, 268, 299, 111]",8,0,766992bc9f97d53daffbc4100cabf862cf09198713d7017a3633c2880d86ae9c
2026-06-08T20:40:37.666714,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,2,1,111,B,C,C,C,15.50000,15.75000,15.81250,12.31250,,"[267, 111, 284, 257, 224, 273, 274, 262]",8,0,48b2072ee19ba4a01912430fee5641094af953984f087a3a0028229b732f6192
2026-06-08T20:40:37.825830,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,3,2,111,B,B,B,B,15.50000,15.81250,15.81250,12.31250,,"[269, 183, 111, 269, 181, 273, 209, 262]",7,0,fcc90ac01792dd444ff78d1796da36afd4428c2b92807441ec7c8ac0820226df
2026-06-08T20:40:37.985672,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,4,3,111,B,C,C,C,15.56250,15.75000,15.81250,12.37500,,"[246, 182, 274, 111, 253, 260, 253, 169]",7,0,1f15144f6c3409135c92b3a9bccb717485560e9876554d10bdbd5a0610cf3712
2026-06-08T20:40:38.143939,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,5,4,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[299, 292, 244, 292, 111, 240, 270, 265]",7,0,e939297a2921156a16837a51e8c39ecf200ab2efc633d77033f0e87ef1b7ceec
2026-06-08T20:40:38.304865,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,6,6,111,B,B,B,B,15.75000,16.00000,16.00000,12.56250,,"[269, 309, 270, 256, 208, 285, 111, 298]",8,0,9da892ef02949baa6ea4df56d2fe2db8ea17bfd1b6cfab048b76bb9c58c45be1
2026-06-08T20:40:38.460808,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,7,6,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[247, 239, 229, 232, 238, 290, 111, 265]",8,0,fdb11b239c8fc593c981f4e3155178774f9ddcddde18d36f347de645a98c13f0
2026-06-08T20:40:38.624483,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,8,3,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[284, 251, 290, 111, 244, 255, 222, 266]",8,0,cf81dee46508661fd4d5638b7bfa352231e2f9d51c65a5ef53c5accaf7c40710
2026-06-08T20:40:38.779697,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,9,4,111,B,B,B,B,15.87500,16.12500,16.12500,12.56250,,"[263, 216, 268, 258, 111, 179, 251, 216]",7,0,ae682b9277fec07654e8932a74a24b9beafd039c5cc5304828dba5ec967fdfbb
2026-06-08T20:40:39.101301,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,0,0,111,B,B,B,B,15.93750,16.25000,16.25000,12.68750,,"[111, 266, 240, 274, 271, 295, 312, 255, 232, 283, 267, 299, 254, 246, 283, 268]",15,0,8fade00716ec20d6e0ddce529a95cfe2dc4d196e52dd40eac730df545ba95a1a
2026-06-08T20:40:39.401756,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,1,2,111,B,B,B,B,15.68750,15.93750,15.93750,12.43750,,"[258, 249, 111, 259, 290, 265, 263, 292, 239, 224, 294, 266, 169, 266, 245, 233]",15,0,7b0e50d3f55c31fcae55c9bfde7f7039fcaa7d1ccf6bfac740e7f6ab9a3a1d44
2026-06-08T20:40:39.699617,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,2,14,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,"[260, 249, 275, 237, 275, 269, 264, 305, 184, 275, 265, 249, 250, 248, 111, 254]",13,0,9843e551e669f28f2df342f4b7e8e9aa3ae94c048d14cac31715779b71b9776d
2026-06-08T20:40:39.984785,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,3,14,111,B,B,B,B,15.56250,15.87500,15.81250,12.37500,,"[258, 241, 272, 231, 241, 247, 254, 281, 251, 258, 196, 208, 272, 275, 111, 244]",13,0,375b7ad6bb04418114805481234e83bf47693137022aa47fbd399b0b9637ab7f
2026-06-08T20:40:40.294594,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,4,8,111,B,B,B,B,15.93750,16.25000,16.25000,12.68750,,"[251, 274, 218, 276, 276, 291, 225, 245, 111, 312, 279, 268, 266, 254, 277, 201]",15,0,e3c99b40e2674b0f4a11fa75ed1987dacbfcbcf768c92d5e30aeb2017f58d6de
2026-06-08T20:40:40.577622,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,5,10,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[274, 262, 247, 277, 261, 210, 216, 207, 286, 257, 111, 249, 224, 240, 280, 183]",16,0,17ec8bdb08eb11432e54101961a2ff028efd65d06d51cbffdab7c6e3cfa8ab24
2026-06-08T20:40:40.857966,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,6,10,111,B,C,C,C,15.68750,16.00000,16.12500,12.50000,,"[256, 250, 269, 204, 239, 277, 273, 283, 258, 246, 111, 209, 202, 200, 285, 260]",16,0,04ee6c2a5668f34ff01f555157ca87836c5986cde825a153fbf43d8f1e0c885f
2026-06-08T20:40:41.173320,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,7,15,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[200, 249, 252, 261, 262, 183, 284, 272, 228, 239, 282, 258, 196, 299, 278, 111]",16,0,5c4310e14be50ce89c3a82654b38db2086d82947f4f616e26c42fd583ca62fff
2026-06-08T20:40:41.496231,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,8,2,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[257, 237, 111, 260, 286, 261, 274, 244, 283, 238, 238, 257, 167, 253, 166, 231]",14,0,ae20f2a9643a6148ced654ca9cb4ef0c44bd66d607d4a7fea1ed2ce46dc06e0d
2026-06-08T20:40:41.820460,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,3,9,0,111,B,B,B,B,15.75000,16.00000,16.00000,12.56250,,"[111, 182, 278, 207, 230, 284, 272, 216, 309, 246, 304, 275, 292, 284, 257, 284]",14,0,3a7f99ca9b842be1687df20e511516a6adf34ab5562058b82a5c4be8bece5bb9
2026-06-08T20:40:42.466265,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,0,27,111,B,B,B,B,15.93750,16.25000,16.25000,12.68750,,"[260, 246, 251, 232, 223, 258, 264, 231, 249, 258, 230, 283, 237, 258, 312, 292, 263, 278, 295, 216, 270, 271, 275, 239, 265, 273, 269, 111, 275, 181, 273, 246]",27,0,8260debf9245ebbc938a32a175e9cf49f97cc9e0db59069494db6d132edcb678
2026-06-08T20:40:43.013084,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,1,28,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,"[239, 250, 270, 200, 281, 277, 288, 263, 241, 277, 275, 246, 255, 285, 238, 167, 260, 272, 207, 220, 260, 274, 271, 179, 276, 273, 274, 284, 111, 228, 236, 262]",29,0,24a900b293329ea1f35f0b41830f6a39b8cf8dff5ab12a342771a007a8a6a46d
2026-06-08T20:40:43.616226,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,2,8,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[222, 261, 230, 250, 296, 299, 246, 224, 111, 208, 260, 270, 271, 270, 267, 292, 256, 268, 261, 254, 257, 238, 274, 277, 295, 272, 267, 282, 249, 253, 236, 237]",29,0,ff85641782f520dac9733897c6ad4d9d8514ff1141e3ab33368165961024ebcd
2026-06-08T20:40:44.233697,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,3,11,111,B,B,B,B,15.75000,16.00000,16.00000,12.50000,,"[250, 247, 266, 288, 216, 284, 275, 292, 218, 265, 295, 111, 169, 294, 266, 249, 221, 225, 265, 276, 252, 276, 251, 246, 201, 283, 224, 224, 184, 290, 244, 299]",28,0,1fc31cf9fbf5d1495ae35623144210037aefd59fcc3950af3ae7de740f0a2a11
2026-06-08T20:40:44.778807,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,4,25,111,B,C,C,C,15.50000,15.75000,15.81250,12.31250,,"[230, 183, 261, 259, 284, 272, 265, 236, 262, 258, 252, 259, 183, 262, 280, 260, 266, 261, 247, 249, 254, 233, 282, 261, 247, 111, 272, 273, 272, 264, 233, 214]",23,0,5a6d75cc8270deead316db1ad8a2fcbac3f00a290c03834b78b105d912ee04cc
2026-06-08T20:40:45.334356,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,5,30,111,B,B,B,B,15.81250,16.00000,16.00000,12.50000,,"[260, 234, 257, 241, 251, 256, 260, 267, 254, 278, 283, 265, 240, 253, 209, 260, 252, 286, 275, 207, 284, 239, 286, 258, 272, 231, 268, 169, 278, 277, 111, 242]",28,0,e13e244cb124ba840a8f7c02eac05db2f64ed20f3131816b0a10b63d170b8bee
2026-06-08T20:40:45.969167,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,6,7,111,B,B,B,B,15.75000,16.00000,16.00000,12.56250,,"[283, 289, 260, 253, 254, 275, 168, 111, 269, 291, 262, 286, 225, 279, 244, 239, 256, 298, 285, 256, 275, 273, 200, 196, 237, 265, 290, 247, 266, 182, 298, 258]",29,0,cb0815ecca1f3fa84bc484a03966467ef9e164929cdbe4a96d668c9ff6a30e44
2026-06-08T20:40:46.616143,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,7,27,111,B,B,B,B,15.93750,16.25000,16.25000,12.68750,,"[312, 273, 258, 259, 216, 299, 267, 304, 244, 248, 213, 257, 257, 200, 277, 259, 230, 276, 270, 294, 232, 269, 281, 272, 272, 240, 209, 111, 242, 262, 240, 257]",27,0,a76b959aac0bdac5643ff2cd5aaaa761a22256d0f7bfd6202a5ce6eb2dbb6d80
2026-06-08T20:40:47.260115,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,8,15,111,B,C,C,C,15.81250,16.00000,16.12500,12.56250,,"[255, 204, 247, 251, 266, 238, 262, 292, 254, 272, 268, 266, 281, 310, 195, 111, 271, 263, 242, 220, 269, 273, 261, 251, 305, 245, 284, 284, 279, 229, 246, 260]",29,0,19e336b86f874558715a759182dca4a5ab6282e837d443ba4014fc1c906261e1
2026-06-08T20:40:47.907159,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,3,9,26,111,B,C,C,C,15.68750,15.93750,16.00000,12.50000,,"[179, 274, 200, 271, 267, 315, 245, 249, 320, 225, 292, 166, 309, 196, 249, 283, 202, 235, 263, 252, 254, 260, 276, 241, 249, 249, 111, 253, 210, 237, 269, 266]",29,0,c8880ade12898f12c7f2243b567776fe8a3aa47484e3386974bad7ffdcdbaa93
2026-06-08T20:40:47.931871,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,4,0,0,100,C,B,B,B,14.31250,14.81250,13.93750,14.31250,,[100],1,0,313bc283f9a2b792381c45681a47d8c2b9f8df0bc13db2ba8da6a4537ffe9de1
2026-06-08T20:40:47.955076,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,4,1,0,100,C,B,B,B,14.31250,14.81250,13.93750,14.31250,,[100],1,0,313bc283f9a2b792381c45681a47d8c2b9f8df0bc13db2ba8da6a4537ffe9de1
2026-06-08T20:40:47.977059,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,4,2,0,100,C,B,B,B,14.31250,14.81250,13.93750,14.31250,,[100],1,0,313bc283f9a2b792381c45681a47d8c2b9f8df0bc13db2ba8da6a4537ffe9de1
2026-06-08T20:40:47.999219,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,4,3,0,100,C,B,B,B,14.31250,14.81250,13.93750,14.31250,,[100],1,0,313bc283f9a2b792381c45681a47d8c2b9f8df0bc13db2ba8da6a4537ffe9de1
2026-06-08T20:40:48.021225,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,4,4,0,100,C,B,B,B,14.31250,14.81250,13.93750,14.31250,,[100],1,0,313bc283f9a2b792381c45681a47d8c2b9f8df0bc13db2ba8da6a4537ffe9de1
