timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:46:51.455352,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,4,5,1,49,A,A,A,A,36.00000,30.62500,,"[65, 49]",2,0,c89ee77550fd1c2d8897391705d6543ff5ba69fad45fae405b22170a81ce4389
2026-06-09T06:46:51.492506,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,4,6,1,49,A,A,A,A,36.00000,30.62500,,"[66, 49]",2,0,d30fdc35827e22a8e4d850430a51f77f08dff306217a773e9ae02bff2056b463
2026-06-09T06:46:51.522491,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,4,7,0,49,A,A,A,A,36.00000,30.62500,,"[49, 66]",2,0,86157f546310696fbcdd5d58929fc812675c8e06248f13d70e6ee152fdadd098
2026-06-09T06:46:51.552831,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,4,8,0,49,A,A,A,A,36.00000,30.50000,,"[49, 68]",2,0,d0a802b65cc7b32cac538f716b72e591ff7a1bfb66a2314fc6eef1c869ae2a84
2026-06-09T06:46:51.583260,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,4,9,1,49,A,A,A,A,35.75000,30.37500,,"[72, 49]",2,0,10fe2d66736717f15cfa35ea28ea06a8c071c66aead780c28905b1f42a8aa04a
2026-06-09T06:46:51.674039,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,0,2,49,A,A,A,A,36.00000,30.62500,,"[65, 64, 49, 64]",3,0,93fbb4d453db229a6fdcf0dec34f2305a9c5a5da267cfa6b5f7595b8821ae6f5
2026-06-09T06:46:51.706947,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,1,0,49,A,A,A,A,35.75000,30.37500,,"[49, 64, 72, 64]",3,0,dbefc3c3d59d1bfd35210f992c3fd17298dfb523b45b8f6686ea6bc1910a8cde
2026-06-09T06:46:51.737129,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,2,3,49,A,A,A,A,35.75000,30.50000,,"[65, 65, 67, 49]",3,0,a7b9dda67eddd5dd395e66fae43e633f0b63096bef95b762c2399664f08e8a8e
2026-06-09T06:46:51.777699,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,3,3,49,A,A,A,A,35.75000,30.50000,,"[65, 67, 66, 49]",4,0,d69be7694dd0ccb62c1c5aa27276a38507b13347bfd5abead287e4711ebfaf8a
2026-06-09T06:46:51.819035,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,4,1,49,A,A,A,A,36.00000,30.62500,,"[64, 49, 66, 66]",3,0,87fa4023694ea848938abf9b0c75a45215c001b08ab606cc2d7534ec3d8aade0
2026-06-09T06:46:51.876003,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,5,3,49,A,A,A,A,35.75000,30.50000,,"[67, 66, 64, 49]",4,0,2987ba9f9f76c6a3b6ebfbcc8428fc1acaca4c95b84af1354ce13c1d468ecebd
2026-06-09T06:46:51.974100,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,6,3,49,A,A,A,A,36.00000,30.62500,,"[64, 65, 65, 49]",3,0,a83bd65b8ec8afe41953a16387bb1c84ac231b788e01c2fdedf7edcd47b6f5f8
2026-06-09T06:46:52.028276,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,7,1,49,A,A,A,A,35.75000,30.25000,,"[70, 49, 71, 64]",4,0,2356a0723a26f5e28816ccfd829e6eacff9734c9b1a4df4ef3f4ff014c269902
2026-06-09T06:46:52.067898,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,8,2,49,A,A,A,A,36.00000,30.50000,,"[64, 64, 49, 68]",3,0,6e7b266bd2fcfcc0375f471835551a5238d90a5420b16793b4b1ad13b76c1c5b
2026-06-09T06:46:52.138636,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,4,9,2,49,A,A,A,A,35.75000,30.25000,,"[65, 64, 49, 71]",4,0,9c52b2d859e4e1b7f0699cd1c90a9d59d48e61676c0879ec63380d1afcb127c2
2026-06-09T06:46:52.262428,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,0,1,49,A,A,A,A,36.00000,30.50000,,"[65, 49, 64, 64, 66, 64, 66, 68]",5,0,75cca6295035a2b85aef6df206bf514a664fa38a7cebbb0a7302df9ae5cdcc0e
2026-06-09T06:46:52.315522,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,1,4,49,A,A,A,A,35.75000,30.50000,,"[70, 65, 69, 64, 49, 67, 64, 66]",7,0,6b996570a6de874d3769410aaad25e9541c9d34b6bc8c40614584d8ed266ca21
2026-06-09T06:46:52.367937,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,2,5,49,A,A,A,A,35.75000,30.37500,,"[66, 64, 64, 64, 72, 49, 64, 65]",5,0,18d815b3574fd66d293608edbc3e1ee6c07ec73d51b9f7bd57901d1497e8f126
2026-06-09T06:46:52.420568,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,3,3,49,A,A,A,A,35.75000,30.25000,,"[64, 66, 64, 49, 68, 66, 71, 65]",6,0,8e6c8a3a675991a620bfdecd9f58cc49b9c039b758898061f71ff034c4ed3984
2026-06-09T06:46:52.471433,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,4,1,49,A,A,A,A,35.75000,30.37500,,"[64, 49, 69, 64, 65, 64, 65, 65]",4,0,814745d0acd2037b16659c40f216dbe3a9b5d1ad4dcb6ee370d3c94723e83bd4
2026-06-09T06:46:52.559396,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,5,0,49,A,A,A,A,35.75000,30.50000,,"[49, 67, 65, 65, 65, 64, 64, 65]",4,0,69bbbf8f00c868e8446f8cb0cdb01a98ff50b2ca4814306f1961b658844be8d9
2026-06-09T06:46:52.608052,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,6,0,49,A,A,A,A,36.25000,30.75000,,"[49, 74, 68, 65, 64, 64, 66, 65]",6,0,db34ed9509bc16394a225f006045bf0eb4d6edf42a29a4c2a7f2fa72f6881655
2026-06-09T06:46:52.654439,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,7,6,49,A,A,A,A,35.75000,30.50000,,"[64, 67, 66, 64, 66, 65, 49, 66]",5,0,3c4c48a1d74fb8541a3d6a40bc3cdb2df34aa16f1c68f1171dfac24a8beaf8c9
2026-06-09T06:46:52.706198,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,8,6,49,A,A,A,A,36.00000,30.62500,,"[64, 64, 65, 65, 64, 65, 49, 64]",3,0,1a535c1ea78d23f8ce7a1a22afb13c126001ab12b79f289dd5baabef2c76458d
2026-06-09T06:46:52.753525,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,4,9,5,49,A,A,A,A,36.00000,30.62500,,"[64, 64, 66, 64, 66, 49, 64, 65]",4,0,0ebeb8c36ebb61bee29eca8200c9f9f5a053275192653e905fad2bad1de3d65c
2026-06-09T06:46:52.869851,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,0,7,49,A,A,A,A,35.75000,30.50000,,"[64, 65, 65, 64, 64, 65, 65, 49, 70, 64, 64, 67, 67, 64, 68, 64]",6,0,09f0f1aef4104a7343778d25b45d006d11922b193f03421819b3fa07fc600b2f
2026-06-09T06:46:52.952601,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,1,14,49,A,A,A,A,36.00000,30.50000,,"[65, 64, 64, 64, 66, 73, 66, 65, 64, 65, 64, 65, 72, 64, 49, 64]",6,0,0b12fc1305bf787e0766543bb7bf99a805230a36cecfaaab052fd7d8142fd6ba
2026-06-09T06:46:53.032856,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,2,5,49,A,A,A,A,35.75000,30.37500,,"[64, 72, 71, 65, 70, 49, 68, 64, 64, 66, 65, 65, 64, 65, 72, 71]",8,0,5bb062643f7d80424332f94a48089e1b952c5e5e54dfc3e013b15b3abc778ee2
2026-06-09T06:46:53.187145,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,3,10,49,A,A,A,A,35.75000,30.37500,,"[67, 64, 72, 66, 66, 66, 64, 64, 66, 66, 49, 64, 66, 67, 64, 64]",5,0,348e19af062ee063fd01a2dac5e98635c19566c637e28f7f923c6ec4c6e4ed48
2026-06-09T06:46:53.274413,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,4,12,49,A,A,A,A,35.75000,30.37500,,"[68, 66, 66, 72, 68, 64, 65, 64, 66, 67, 65, 72, 49, 65, 66, 65]",7,0,52bb7081679c45f9de7ea7f8807a4c00aa5422608356c29a33886a3791f02ac9
2026-06-09T06:46:53.357111,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,5,7,49,A,A,A,A,35.75000,30.50000,,"[65, 65, 65, 64, 68, 66, 64, 49, 65, 70, 64, 66, 64, 65, 69, 64]",7,0,3e28d188f4b2c6e40ae387578d4f6f34f080de5d51c59214989e108a5b629129
2026-06-09T06:46:53.485342,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,6,8,49,A,A,A,A,36.25000,30.75000,,"[64, 64, 64, 65, 65, 66, 65, 65, 49, 69, 65, 64, 65, 64, 64, 74]",6,0,528667046e9ab668c7f0377d45eceb3c70e37a6a17b2121cdc1349cad685c38e
2026-06-09T06:46:53.566262,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,7,0,49,A,A,A,A,35.75000,30.37500,,"[49, 64, 65, 69, 64, 66, 72, 64, 65, 64, 65, 64, 67, 65, 65, 64]",7,0,7ef2702bec9ce3de4e689e7827e8e13c0646bf3148cd19dd5133f9ad06e58018
2026-06-09T06:46:53.651920,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,8,7,49,A,A,A,A,35.75000,30.37500,,"[66, 64, 66, 67, 64, 65, 69, 49, 64, 65, 65, 65, 64, 75, 66, 64]",7,0,0b07579199bd759bcf82fa1907aa7615e419040d4ae24d4cda09f755a14cbd42
2026-06-09T06:46:53.802998,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,4,9,2,49,A,A,A,A,35.75000,30.37500,,"[66, 66, 49, 64, 65, 65, 66, 65, 66, 64, 66, 65, 66, 64, 68, 75]",6,0,9ee55afd2703f584034da78967a99fbea453f50235b731f2ddb064fe30019bb4
2026-06-09T06:46:53.958148,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,0,14,49,A,A,A,A,36.00000,30.50000,,"[68, 72, 67, 66, 64, 65, 65, 73, 65, 66, 65, 64, 64, 65, 49, 65, 64, 65, 64, 67, 65, 69, 65, 64, 66, 64, 69, 64, 65, 65, 66, 64]",9,0,ba16c6002ad512a2dd45d2aba8c2b7fa18f3ede1e7b847d86ec240fd4529f521
2026-06-09T06:46:54.126343,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,1,4,49,A,A,A,A,35.75000,30.37500,,"[65, 65, 65, 65, 49, 69, 66, 72, 64, 64, 65, 68, 66, 67, 65, 64, 64, 72, 65, 65, 64, 64, 71, 64, 68, 64, 64, 64, 67, 67, 65, 65]",9,0,339006c1a967fb5b0f23a220237bdc102aa1463f9e7c5bbd6937c58be3237e81
2026-06-09T06:46:54.281307,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,2,18,49,A,A,A,A,35.75000,30.37500,,"[64, 64, 64, 66, 72, 67, 65, 65, 66, 64, 64, 64, 64, 67, 65, 64, 64, 65, 49, 65, 64, 65, 65, 70, 65, 64, 70, 66, 64, 66, 65, 65]",7,0,d0b27868ced3483f7be9d39432de98edee63bc4a85beae193b9b7831d1463051
2026-06-09T06:46:54.435069,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,3,12,49,A,A,A,A,36.25000,30.75000,,"[64, 65, 64, 64, 66, 68, 64, 65, 64, 64, 65, 66, 49, 65, 64, 64, 64, 66, 64, 64, 64, 65, 69, 74, 65, 64, 64, 65, 69, 64, 65, 64]",7,0,1585e4843334b15e737405c88291e0693a774796959fb1ba8167410bf16452e0
2026-06-09T06:46:54.592148,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,4,21,49,A,A,A,A,36.25000,30.75000,,"[64, 68, 66, 64, 65, 64, 64, 65, 68, 64, 65, 66, 70, 72, 68, 64, 65, 67, 65, 65, 69, 49, 67, 64, 65, 64, 72, 66, 64, 65, 74, 66]",10,0,cc60ab0fe2c96740e04458d6c9a5228a73dbfbdf89ad47cdc3fc450208366e52
2026-06-09T06:46:54.743276,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,5,21,49,A,A,A,A,35.75000,30.37500,,"[67, 64, 65, 65, 64, 64, 64, 64, 71, 69, 68, 66, 65, 64, 66, 72, 65, 64, 65, 64, 64, 49, 65, 66, 65, 65, 64, 66, 66, 64, 64, 69]",9,0,d4d58fb5c5257d88fc8f74fddc44620f4f48a2cb7f75c65440ea14ea5d94925f
2026-06-09T06:46:54.906513,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,6,28,49,A,A,A,A,36.25000,30.75000,,"[65, 67, 70, 64, 71, 64, 64, 66, 65, 64, 74, 64, 64, 66, 72, 67, 65, 64, 64, 70, 68, 64, 65, 66, 72, 73, 64, 64, 49, 67, 67, 72]",11,0,1e1bd8479d3b7f6bd7b737577a98f1e7668fef27acf5210d626529e916207065
2026-06-09T06:46:55.070123,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,7,30,49,A,A,A,A,35.75000,30.37500,,"[64, 65, 67, 66, 64, 65, 66, 65, 66, 64, 64, 64, 65, 66, 69, 65, 65, 72, 65, 65, 66, 70, 64, 65, 75, 69, 67, 64, 64, 68, 49, 65]",10,0,32fff3404f45233f23c2f0ac6170abf1b096b924f08fb1e3b858e9d5f8f873d3
2026-06-09T06:46:55.224663,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,8,22,49,A,A,A,A,35.75000,30.25000,,"[65, 66, 64, 64, 67, 66, 64, 64, 65, 65, 65, 64, 64, 64, 64, 64, 65, 66, 64, 64, 71, 65, 49, 66, 65, 66, 65, 64, 64, 64, 66, 68]",7,0,2b130031638e835f26b8772dd325ef161b74243ac04fa152c6e271bec4b971fb
2026-06-09T06:46:55.383122,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,4,9,2,49,A,A,A,A,35.75000,30.37500,,"[72, 64, 49, 64, 75, 65, 66, 64, 65, 64, 66, 66, 64, 72, 65, 67, 64, 66, 70, 65, 66, 64, 66, 65, 66, 68, 66, 72, 68, 65, 65, 65]",9,0,532363421f9868ddad237c46eebea9099ae6ab8e949e82344a5444d318c08177
2026-06-09T06:46:55.404440,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,0,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.423952,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,1,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.443500,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,2,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.462503,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,3,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.481611,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,4,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.504859,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,5,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.525533,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,6,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.546563,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,7,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.568526,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,8,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.591037,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,5,9,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:46:55.690733,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,0,0,49,B,A,A,A,38.00000,28.75000,,"[49, 64]",2,0,182621d6c85343cfc76f35120d41ca7911607770fdcd22202d000066265452f3
2026-06-09T06:46:55.728102,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,1,0,49,B,A,A,A,37.75000,28.62500,,"[49, 72]",2,0,3fb58cefada00f6a2ffaac5b3f21cc774e8a89bfa194895d23b73e7838a8deea
2026-06-09T06:46:55.788584,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,2,0,49,B,A,A,A,37.50000,28.50000,,"[49, 74]",2,0,76f2fa73c085a9507311b6e864e562e341d897007e55d7ac96259641ca0fdf29
2026-06-09T06:46:55.827385,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,3,0,49,B,A,A,A,37.50000,28.50000,,"[49, 65]",2,0,02a111599a42e77d7374a994b911d93dc7c76f8392252a7171815e91aa82dd7a
2026-06-09T06:46:55.869576,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,4,1,49,B,A,A,A,37.50000,28.50000,,"[65, 49]",2,0,7cae48a8b0b0cf9fda180e0e48f25d9d0a9c46b58a1e33e81caa0478b8ebc198
2026-06-09T06:46:55.910862,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,5,0,49,B,A,A,A,38.00000,28.75000,,"[49, 64]",2,0,15ed2fcae615796dfea635b9433f433a2b8fee3a2c20b2f76ce8462d458e4981
2026-06-09T06:46:56.019999,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,6,1,49,B,A,A,A,37.50000,28.50000,,"[65, 49]",2,0,a155d7ae921ab763524700958c327d715c6c4b760445438b568a8436d691702d
2026-06-09T06:46:56.058232,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,7,1,49,B,A,A,A,37.50000,28.37500,,"[66, 49]",2,0,f7dbab81a6f6116b4403d838673c7e8337195ad985c86b55c3e0c4ed451a4e78
2026-06-09T06:46:56.096646,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,8,1,49,B,A,A,A,37.50000,28.50000,,"[65, 49]",2,0,3db8073e05c13e46f6554f0fc7a13a2679b925ef7553c5e6aaba857789615fc4
2026-06-09T06:46:56.136183,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,5,9,0,49,B,A,A,A,38.00000,28.75000,,"[49, 64]",2,0,49d93c20cb608272d9be039217639483a64bf32fa3f478a085029654c833f1d9
2026-06-09T06:46:56.179389,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,0,3,49,B,A,A,A,37.75000,28.62500,,"[64, 72, 65, 49]",4,0,3a85a59a8c65a3039f2355b6de08d7c0c3fa484d154c4833096e3eecdde8b8e9
2026-06-09T06:46:56.220206,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,1,1,49,B,A,A,A,37.50000,28.37500,,"[65, 49, 64, 66]",4,0,3e1db5f3e2d9ed8ff4d33674e05a04e7fb1978db3985a3840910f43a2ad09a78
2026-06-09T06:46:56.311640,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,2,3,49,B,A,A,A,37.50000,28.50000,,"[64, 65, 65, 49]",3,0,88e194f6ff98e785414560bdbbe7ee15876db51c2a2fd83c45be1c01540df67d
2026-06-09T06:46:56.351019,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,3,3,49,B,A,A,A,37.50000,28.62500,,"[66, 67, 64, 49]",4,0,5819645f9906761f984d4063392c69602f82fdc6cc64325292ba4572ec4f4f8e
2026-06-09T06:46:56.403900,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,4,2,49,B,A,A,A,37.50000,28.37500,,"[72, 73, 49, 70]",4,0,59422d363fe662fa926f3913af9087c450b7f456e1bead25c8174a0749ac1090
2026-06-09T06:46:56.448047,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,5,2,49,B,A,A,A,37.50000,28.50000,,"[65, 64, 49, 65]",3,0,a4a89aa933bc3211c3b20cfc511e5e1e08d705f41d580af607a7de3f7eb775ab
2026-06-09T06:46:56.492040,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,6,3,49,B,A,A,A,37.50000,28.50000,,"[75, 66, 65, 49]",4,0,45527e5e28882a2b91c9e4501623ed77480851cce832f527ee05eb9b2fbb74e3
2026-06-09T06:46:56.535436,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,7,2,49,B,A,A,A,37.25000,28.37500,,"[69, 70, 49, 69]",3,0,3688ad14ec3559853d7c2e2831bd36f3350acb881078e010e70b53b58abe19a4
2026-06-09T06:46:56.644742,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,8,0,49,B,A,A,A,37.50000,28.37500,,"[49, 68, 66, 65]",4,0,c280418d93b7b42d0041a0a9f46c6cfa137a59bbf9f68d72cb2cdceb73c21cfa
2026-06-09T06:46:56.685367,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,9,1,49,B,A,A,A,37.50000,28.50000,,"[72, 49, 75, 68]",4,0,ec8b5b467af603e62f78241050673abe99a77491521f9e29c1a7086c9c29697e
2026-06-09T06:46:56.736927,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,0,2,49,B,A,A,A,37.50000,28.37500,,"[64, 66, 49, 73, 64, 66, 65, 66]",5,0,aa0b264447a194cbe33e15f80b156bc20598fab2bd57c6f754f5d8786a682a96
