timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:51:30.346982,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,7,9,True,2342600226,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,d703f8fb7ddd8137f926479db383eca442d7b370063c002b400e41a0c74d1ed5,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:30.488288,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,8,9,True,2342600226,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,d703f8fb7ddd8137f926479db383eca442d7b370063c002b400e41a0c74d1ed5,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:30.622952,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,9,9,True,2342600226,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,d703f8fb7ddd8137f926479db383eca442d7b370063c002b400e41a0c74d1ed5,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:30.794197,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,0,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:30.971725,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,1,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:31.158470,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,2,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:31.351303,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,3,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:31.531114,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,4,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:31.699362,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,5,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:31.882626,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,6,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:32.053068,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,7,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:32.232059,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,8,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:32.422579,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,9,5,True,1904449481,49,A,A,A,25.25000,23.00000,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0b95a5292a1f8d5ceb94e3454f20bd1bd112c8a58d9351c061cd7962f693ffdf,,0.90465,0.09535,1,5,A,25.25000,1,B,23.00000,2.25000,0.31474,32,'A',25.25000,True,138151,'индивид',-13.81250,False,0.00000,1.12828,2.91455,1218.21997,785,'The',25.25000,False,32,'A',25.25000,True,16141,'Answer',25.25000,False,32313,'Okay',23.25000,False,33,'B',23.00000,True,641,'In',22.50000,False,28715,'Based',21.25000,False,34,'C',20.62500,False,71486,'Alright',19.50000,False,40,'I',19.12500,False,138151,'индивид',-13.81250,False,143358,'أوضاع',-12.87500,False,138150,'индив',-12.62500,False
2026-06-28T11:51:32.536657,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,0,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.591671,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,1,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.651651,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,2,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.710742,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,3,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.770741,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,4,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.831581,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,5,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.888528,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,6,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.942431,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,7,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:32.996004,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,8,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:33.049202,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,9,0,True,1934709049,49,B,B,B,23.62500,24.25000,[49],1,0,ae36c376ed216deb16963524e8b733e06c1e12f6f539a93bd9228bdfbcc90ce1,,0.34865,0.65135,5,4,B,24.25000,4,A,23.62500,0.62500,0.64660,32313,'Okay',25.50000,False,138151,'индивид',-15.56250,False,1.25000,1.06906,2.99742,1240.45496,32313,'Okay',25.50000,False,785,'The',25.37500,False,16141,'Answer',24.37500,False,33,'B',24.25000,True,32,'A',23.62500,True,641,'In',22.87500,False,28715,'Based',21.37500,False,71486,'Alright',21.25000,False,84564,'Sentence',19.50000,False,3925,'OK',19.50000,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.12500,False
2026-06-28T11:51:33.107183,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,0,0,True,975982877,49,B,B,B,23.75000,24.37500,"[49, 50]",2,0,cc6748fd0daeb1b35235c7ca71073102f09108b23715c781d80905401ba18ad6,,0.34865,0.65135,5,3,B,24.37500,3,A,23.75000,0.62500,0.64660,32313,'Okay',25.62500,False,138151,'индивид',-15.56250,False,1.25000,1.15276,2.99925,1252.45715,32313,'Okay',25.62500,False,785,'The',25.37500,False,33,'B',24.37500,True,16141,'Answer',24.37500,False,32,'A',23.75000,True,641,'In',23.12500,False,28715,'Based',21.62500,False,71486,'Alright',21.25000,False,1249,'To',19.62500,False,3925,'OK',19.62500,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.18750,False
2026-06-28T11:51:33.164414,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,1,0,True,975982877,49,B,B,B,23.75000,24.37500,"[49, 50]",2,0,cc6748fd0daeb1b35235c7ca71073102f09108b23715c781d80905401ba18ad6,,0.34865,0.65135,5,3,B,24.37500,3,A,23.75000,0.62500,0.64660,32313,'Okay',25.62500,False,138151,'индивид',-15.56250,False,1.25000,1.15276,2.99925,1252.45715,32313,'Okay',25.62500,False,785,'The',25.37500,False,33,'B',24.37500,True,16141,'Answer',24.37500,False,32,'A',23.75000,True,641,'In',23.12500,False,28715,'Based',21.62500,False,71486,'Alright',21.25000,False,1249,'To',19.62500,False,3925,'OK',19.62500,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.18750,False
2026-06-28T11:51:33.222185,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,2,0,True,975982877,49,B,B,B,23.75000,24.37500,"[49, 50]",2,0,cc6748fd0daeb1b35235c7ca71073102f09108b23715c781d80905401ba18ad6,,0.34865,0.65135,5,3,B,24.37500,3,A,23.75000,0.62500,0.64660,32313,'Okay',25.62500,False,138151,'индивид',-15.56250,False,1.25000,1.15276,2.99925,1252.45715,32313,'Okay',25.62500,False,785,'The',25.37500,False,33,'B',24.37500,True,16141,'Answer',24.37500,False,32,'A',23.75000,True,641,'In',23.12500,False,28715,'Based',21.62500,False,71486,'Alright',21.25000,False,1249,'To',19.62500,False,3925,'OK',19.62500,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.18750,False
2026-06-28T11:51:33.280060,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,3,0,True,975982877,49,B,B,B,23.75000,24.37500,"[49, 50]",2,0,cc6748fd0daeb1b35235c7ca71073102f09108b23715c781d80905401ba18ad6,,0.34865,0.65135,5,3,B,24.37500,3,A,23.75000,0.62500,0.64660,32313,'Okay',25.62500,False,138151,'индивид',-15.56250,False,1.25000,1.15276,2.99925,1252.45715,32313,'Okay',25.62500,False,785,'The',25.37500,False,33,'B',24.37500,True,16141,'Answer',24.37500,False,32,'A',23.75000,True,641,'In',23.12500,False,28715,'Based',21.62500,False,71486,'Alright',21.25000,False,1249,'To',19.62500,False,3925,'OK',19.62500,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.18750,False
2026-06-28T11:51:33.338141,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,4,0,True,975982877,49,B,B,B,23.75000,24.37500,"[49, 50]",2,0,cc6748fd0daeb1b35235c7ca71073102f09108b23715c781d80905401ba18ad6,,0.34865,0.65135,5,3,B,24.37500,3,A,23.75000,0.62500,0.64660,32313,'Okay',25.62500,False,138151,'индивид',-15.56250,False,1.25000,1.15276,2.99925,1252.45715,32313,'Okay',25.62500,False,785,'The',25.37500,False,33,'B',24.37500,True,16141,'Answer',24.37500,False,32,'A',23.75000,True,641,'In',23.12500,False,28715,'Based',21.62500,False,71486,'Alright',21.25000,False,1249,'To',19.62500,False,3925,'OK',19.62500,False,138151,'индивид',-15.56250,False,143358,'أوضاع',-14.75000,False,138150,'индив',-14.18750,False
