timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:21:25.411846,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,4,9,9,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[78, 77, 83, 84, 80, 78, 78, 78, 78, 61, 79, 83, 81, 79, 79, 77]",8,0,cef41976f2736e844e098b77cff82e24f979d5c23b39866a39648c1a7fd886cf
2026-06-05T07:21:25.792029,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,0,23,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[82, 87, 78, 82, 80, 77, 82, 79, 88, 78, 83, 81, 78, 82, 85, 82, 79, 79, 87, 83, 85, 77, 85, 61, 77, 77, 79, 89, 80, 77, 80, 81]",12,0,aac6b97e14713fd0b7551232ac1ab42867b924f2dd424d80051ebf281dac2c2a
2026-06-05T07:21:26.177175,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,1,7,61,A,A,A,A,15.37500,9.93750,10.37500,10.06250,11.93750,,"[88, 79, 84, 77, 86, 78, 81, 61, 84, 86, 78, 78, 79, 82, 85, 86, 83, 78, 84, 78, 80, 79, 77, 80, 81, 79, 80, 77, 87, 77, 79, 77]",13,0,632d368acd2b5abc83592ef5dfca59a30aee9a651f1537969ef6318039475e42
2026-06-05T07:21:26.563482,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,2,20,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[78, 81, 77, 80, 80, 84, 77, 80, 83, 79, 77, 80, 82, 83, 79, 77, 82, 79, 77, 88, 61, 86, 79, 80, 89, 78, 79, 77, 78, 83, 79, 80]",12,0,caf15f2aaa51594d2fc65b8a05766e8ee6947a7f57bdd373bb6c079f03fdbc96
2026-06-05T07:21:26.943817,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,3,14,61,A,A,A,A,15.37500,9.93750,10.37500,10.06250,11.93750,,"[78, 79, 79, 86, 77, 77, 78, 85, 81, 85, 78, 77, 80, 78, 61, 80, 77, 80, 88, 84, 77, 85, 77, 82, 82, 77, 78, 87, 83, 79, 77, 78]",13,0,269580624e674550ffce5da5fc2128aa89ceca74540d219cd00ea189f0d1a51d
2026-06-05T07:21:27.323757,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,4,31,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[79, 84, 80, 81, 78, 83, 79, 81, 81, 81, 84, 83, 84, 79, 88, 84, 79, 89, 81, 77, 84, 81, 77, 87, 77, 77, 77, 87, 82, 79, 81, 61]",12,0,41524d8c54d400e355d5e351e5afee7bdd6f5e1f74d38653c4db73ef1c0d1e19
2026-06-05T07:21:27.699956,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,5,25,61,A,A,A,A,15.37500,9.93750,10.37500,10.06250,11.93750,,"[78, 82, 77, 77, 79, 77, 81, 85, 78, 80, 83, 77, 81, 83, 78, 82, 83, 77, 78, 77, 77, 78, 79, 82, 86, 61, 83, 79, 79, 78, 77, 88]",11,0,dc58687b9e0ecc370649b0fc69a5656ef3e26b475cd7b877a656e3eb9e92961d
2026-06-05T07:21:28.083691,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,6,29,61,A,A,A,A,15.37500,9.93750,10.37500,10.06250,11.93750,,"[78, 84, 88, 77, 81, 78, 84, 77, 81, 83, 88, 81, 82, 78, 79, 80, 83, 78, 81, 87, 78, 86, 77, 77, 82, 77, 81, 77, 81, 61, 77, 83]",12,0,e31241e7f3c26454a451c439eaf9d6383a3c87cc708a177936ed017ddf4c2875
2026-06-05T07:21:28.470054,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,7,19,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[77, 81, 77, 80, 77, 82, 78, 83, 89, 81, 78, 80, 79, 87, 85, 78, 77, 81, 83, 61, 80, 83, 79, 79, 78, 77, 80, 77, 83, 81, 79, 81]",11,0,42492cb374ea82259907e0a613fe1051d812841db30b2b820322f9349fcdd7bf
2026-06-05T07:21:28.849543,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,8,21,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[77, 78, 81, 82, 79, 81, 77, 87, 85, 83, 78, 86, 83, 80, 89, 77, 77, 78, 77, 77, 81, 61, 78, 88, 77, 78, 80, 87, 77, 83, 78, 83]",13,0,0adf6171c5fc31e74764fb69d90742f80771ff6c0d18ec8b76f6f474115a8dc4
2026-06-05T07:21:29.234378,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,4,9,4,61,A,A,A,A,15.37500,9.93750,10.37500,10.06250,11.93750,,"[77, 77, 79, 88, 61, 79, 82, 87, 83, 88, 81, 81, 79, 82, 80, 84, 86, 79, 77, 77, 81, 83, 78, 82, 79, 77, 77, 84, 77, 83, 78, 79]",12,0,4459884f86c56e8f4e9eedef5f88d8410bacd9c80c48ccf8dd86c6cc501fe10a
2026-06-05T07:21:29.300649,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,0,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.366255,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,1,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.432244,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,2,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.498392,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,3,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.564639,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,4,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.630943,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,5,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.688404,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,6,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.730036,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,7,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.770685,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,8,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.809834,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,1,5,9,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:21:29.860525,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,0,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[79, 67]",2,0,b369373193bccddaa25c66da67c7fbc9ebfb288f1a2c2c932721206a53f4866c
2026-06-05T07:21:29.910482,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,1,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[67, 77]",2,0,546e88c5e3bf888becc37469d0881cf6e092d0901b58e95a271c1302278df89c
2026-06-05T07:21:29.960921,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,2,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,11.93750,,"[80, 67]",2,0,1ddb3ae7f4927e431218d813a81a134f15ae97afc6b035d907de3627ea82099d
2026-06-05T07:21:30.011618,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,3,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,11.93750,,"[67, 80]",2,0,632b3c488d8c2e0541e3f711f6dba9e763e88ae78ff3e350ee9da356443f9245
2026-06-05T07:21:30.061542,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,4,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 67]",2,0,40c5aab38fc67a92fa6c6255ee604230e44c260ae81982d5a4390405e238119c
2026-06-05T07:21:30.112940,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,5,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.18750,12.06250,,"[67, 83]",2,0,5ae36100bccb90b2e8e24cbec745f2b2cadb8f4d6490465ac5a675884075fd7b
2026-06-05T07:21:30.164175,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,6,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[67, 87]",2,0,968de6c98a2886b48525cb495c8662fb94b16c4e7c350cde6c978382191c23b6
2026-06-05T07:21:30.214050,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,7,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[67, 77]",2,0,7a56d1ac0ba6dafe0e832c68f4ca02ecf0082c5510b8b8e79d8c91b2208d207b
2026-06-05T07:21:30.264498,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,8,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[67, 78]",2,0,7cdcf75bb8765a76899af49dae4dc869a224a6bcb116508cfbedb7444ebc57f9
2026-06-05T07:21:30.314484,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,2,5,9,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[67, 77]",2,0,7546868c36d366de9c4ffd1d1fafedca874583069ddd8eca0e225d4ae533601f
2026-06-05T07:21:30.388564,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,0,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[67, 82, 78, 78]",3,0,02c4acfa74920479d970a1ae76e364e5d209e5c231b06738eedc3f55f63ae8a0
2026-06-05T07:21:30.462523,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,1,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,11.93750,,"[67, 77, 78, 80]",4,0,7e14f4f208cb35919e940fa880d926f85a89f2aab56f04d26fd2a2f98ef67f84
2026-06-05T07:21:30.535192,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,2,3,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[89, 82, 77, 67]",4,0,0ccc4eb88e580164738be0fa0f501e7b2e34072c715da78d227ddc48c1d9b5e4
2026-06-05T07:21:30.609097,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,3,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.18750,12.06250,,"[67, 81, 82, 83]",4,0,b151e81c1caef72f41dc087c8b28a425469b44f2c056b5c54acae04db6acdd53
2026-06-05T07:21:30.684224,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,4,3,67,B,A,A,A,14.00000,10.25000,10.18750,10.12500,12.00000,,"[83, 84, 78, 67]",4,0,9260718ceefef97323df782f21178697370269a921c2f539ffc5f60645f6a752
2026-06-05T07:21:30.755537,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,5,2,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[77, 87, 67, 77]",3,0,f5a6a8781c533555f9082b50a91368142f33a942ca2b37820fe3fa96b045a34e
2026-06-05T07:21:30.826235,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,6,0,67,B,A,A,A,14.12500,10.25000,10.18750,10.12500,12.00000,,"[67, 86, 77, 80]",4,0,1d18d901239efdeaf37d8d29fc2327682dce01a14837fdd8a2fa514b909c8e4a
2026-06-05T07:21:30.893435,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,7,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 67, 79, 77]",3,0,8fbf2e7a4558ca2511c0a7c4a1f6cd22f1e91e09d309e34e0cceeb13215da1cb
2026-06-05T07:21:30.959351,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,8,3,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 77, 78, 67]",3,0,6843d4b3173127dce34ed399fbe9da1b2e422157229ed4d2be2f340549fd2931
2026-06-05T07:21:31.030193,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,4,5,9,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[67, 87, 81, 77]",4,0,af4f09510d0fff2d53f61d4df228b6a54eeaaf1c7a3d35e4cad925e9b908dec0
2026-06-05T07:21:31.145421,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,0,6,67,B,A,A,A,14.12500,10.25000,10.18750,10.12500,12.00000,,"[79, 86, 78, 77, 84, 81, 67, 77]",7,0,38d3ec762348ec86282c7293e03a6f5832c78b610939451b33d7946f4678af98
2026-06-05T07:21:31.270849,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,1,1,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[80, 67, 88, 77, 84, 77, 77, 77]",5,0,5bf72a2703f72c585db3cc1c1423dfb2ed70f406c98d01e29fa54a764e419406
2026-06-05T07:21:31.397899,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,2,5,67,B,A,A,A,14.00000,10.25000,10.18750,10.12500,12.00000,,"[78, 77, 83, 78, 83, 67, 84, 78]",5,0,329e50d0708c7ecb957cad0b218c4605e1ec4c22c4befb7c3d5b0d72e8b79027
2026-06-05T07:21:31.517951,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,3,4,67,B,A,A,A,14.12500,10.25000,10.18750,10.12500,12.00000,,"[83, 79, 77, 86, 67, 78, 83, 83]",6,0,d5234bc4eee89100c685882e4b267c3760acae9681d1b8f4fd8729bcc38da3be
2026-06-05T07:21:31.644269,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,4,4,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[77, 79, 78, 82, 67, 82, 87, 84]",7,0,9dd11fef70920e76e8d041e0cb746ac625b6a8a21f47a588fbaa6874c7413444
2026-06-05T07:21:31.770253,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,5,7,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 89, 79, 81, 79, 77, 81, 67]",5,0,7ee1b1a8a4da1b29cccd8d50369ec4688c10a5a010ad6b78e2e5523611749882
2026-06-05T07:21:31.892946,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,6,4,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[87, 77, 77, 79, 67, 84, 81, 80]",7,0,21f9b7d0494bd2e3239cfb0da32064524899426a76e8133a8d315a05ac5d6dbc
2026-06-05T07:21:32.018957,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,7,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[80, 67, 77, 83, 79, 89, 81, 82]",8,0,a4b745f2aee4fc9aafdb6ab506c6124fded80a75f9f2dc48e00143ce559c1ced
2026-06-05T07:21:32.142617,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,8,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[67, 77, 77, 85, 79, 78, 81, 79]",6,0,67cd38e088ef5fa32e165dfecb992a9aaa00afbba83b7c1697b79814b9f931b4
2026-06-05T07:21:32.264704,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,8,5,9,4,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[81, 84, 78, 87, 67, 79, 78, 82]",7,0,5429413f8d67bca4d0870cd9b35561055e1c8e93319d32281c1b0c1ee762d068
2026-06-05T07:21:32.484362,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,0,5,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[87, 77, 77, 77, 79, 67, 87, 88, 78, 83, 79, 83, 79, 78, 84, 78]",8,0,84f6ae8e0c0845b2820a0a224dbbab83fe83555bcfc3563474c4d3d0fe4829f4
2026-06-05T07:21:32.677825,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,1,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[67, 81, 78, 82, 79, 78, 81, 77, 79, 79, 78, 78, 78, 81, 81, 77]",6,0,2b81485538a8ccbeb881cbf5be0454a4f21a4bd77f6ef13ba04a81403cde6ea1
2026-06-05T07:21:32.890948,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,2,11,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 83, 79, 84, 83, 88, 86, 88, 85, 77, 89, 67, 79, 79, 80, 80]",10,0,d71133c82c1164e8e8b2158b9863c0353807a28c08d2ec98284d2458597ed3aa
2026-06-05T07:21:33.090081,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,3,3,67,B,A,A,A,14.00000,10.25000,10.18750,10.12500,12.00000,,"[84, 79, 81, 67, 77, 78, 78, 79, 82, 78, 83, 77, 79, 80, 81, 77]",9,0,569ab6e7b081f736565b10ddd5551dc6a250273e1c59a92b3345cf5f3f1a69e7
2026-06-05T07:21:33.312169,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,4,2,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[89, 80, 67, 78, 81, 77, 81, 79, 88, 77, 81, 77, 81, 84, 82, 88]",10,0,af1b864fef9549095fbbe76fcbd3e40c64ef2751a3dde88d6c1ab023bdf0689b
2026-06-05T07:21:33.535901,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,5,14,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[77, 77, 77, 89, 79, 78, 87, 77, 83, 78, 85, 77, 86, 85, 67, 79]",9,0,c2f6b5dd2e032161330a9878a5f8db8eec7412fbf94f1a609613a5d3e9fbb06d
2026-06-05T07:21:33.742208,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,6,14,67,B,A,A,A,14.06250,10.31250,10.25000,10.18750,12.06250,,"[83, 81, 79, 81, 83, 78, 77, 77, 77, 81, 81, 78, 77, 83, 67, 77]",6,0,43a5d838c3366c3556a08663e06219af252673d8fcff4ffd343c593a10990c4b
2026-06-05T07:21:33.952375,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,7,5,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.06250,,"[77, 77, 77, 84, 82, 67, 83, 80, 77, 83, 77, 79, 81, 81, 87, 77]",9,0,bbe785dc68cfbbc6b8877bd4122765200b145d6f0e9b64837b7afad2a24f7e7c
2026-06-05T07:21:34.170894,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,8,1,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[79, 67, 81, 88, 82, 81, 83, 81, 79, 87, 80, 86, 77, 81, 79, 78]",11,0,0e58ba116fa5dc4f5fe1d6a1cd808c835b18a3dcf17d27459b0002208009dd12
2026-06-05T07:21:34.388019,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,16,5,9,11,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[80, 89, 88, 87, 84, 84, 79, 77, 78, 81, 80, 67, 87, 88, 84, 77]",10,0,cc0e0db2ae6801e1c04df1d111d144abcaf067110ee03394747e365a394fb549
2026-06-05T07:21:34.768272,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,0,10,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[80, 79, 80, 83, 79, 86, 82, 81, 78, 82, 67, 84, 80, 78, 88, 83, 82, 81, 78, 89, 87, 83, 81, 80, 81, 77, 78, 77, 82, 88, 84, 79]",13,0,de6f3679517f1defe20a51e3e49cf51f08b00c6866baad62e78f4159542c0e72
2026-06-05T07:21:35.147455,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,1,11,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[80, 84, 78, 88, 83, 81, 79, 83, 87, 78, 82, 67, 79, 77, 81, 88, 77, 80, 78, 77, 77, 82, 81, 79, 83, 77, 85, 79, 80, 82, 77, 89]",13,0,ebf68b2964f0031e94fa4cfc2b1bbe2c21ee8669811720bb5974a4a1b6b8d555
2026-06-05T07:21:35.522255,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,2,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[67, 88, 80, 83, 79, 78, 79, 87, 77, 78, 78, 81, 82, 78, 78, 84, 79, 79, 77, 82, 77, 77, 77, 80, 78, 79, 77, 83, 81, 85, 78, 80]",12,0,8345477330a047ba70d077c7131f0cbc55557b4204c5ccf2af80e338872baa60
2026-06-05T07:21:35.900955,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,3,10,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[78, 84, 81, 82, 83, 86, 77, 80, 83, 87, 67, 84, 81, 77, 80, 81, 77, 79, 85, 88, 79, 83, 78, 82, 85, 81, 84, 77, 79, 77, 77, 83]",13,0,65687d42cad179d9dc857c00f3b6aa7dd25f3d2e228aca3e926f3e5c4dff8a57
2026-06-05T07:21:36.271481,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,4,3,67,B,A,A,A,14.12500,10.25000,10.18750,10.12500,12.00000,,"[77, 81, 85, 67, 83, 80, 77, 77, 79, 81, 83, 86, 81, 77, 80, 79, 80, 78, 78, 84, 77, 86, 77, 83, 79, 86, 86, 77, 77, 78, 85, 79]",10,0,ba30b6724eed67fb0b89139662b09cf1297f76838b046a55bf393481ceb35761
2026-06-05T07:21:36.645094,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,5,8,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[79, 80, 88, 77, 87, 78, 77, 79, 67, 79, 77, 78, 84, 81, 78, 78, 77, 77, 80, 77, 89, 86, 77, 87, 84, 79, 78, 81, 81, 79, 77, 78]",11,0,68b546d01245e4ebd566dc992aae6fc93743db8947fa187224174d968bda8d03
2026-06-05T07:21:37.029360,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,80,LARGER_4,32,5,6,20,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[81, 82, 88, 82, 77, 77, 77, 87, 79, 83, 81, 81, 77, 77, 81, 82, 78, 77, 80, 79, 67, 77, 78, 80, 78, 78, 77, 80, 78, 77, 77, 88]",10,0,82932b60419c17e1b481bc9018ac640be19673eccbf9a4fd8c7e5531815a64be
