timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:25:10.562055,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,3,6,30,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,"[107, 113, 113, 109, 106, 110, 111, 120, 107, 108, 147, 111, 122, 143, 107, 106, 110, 109, 125, 108, 107, 107, 118, 108, 124, 107, 111, 112, 111, 111, 81, 126]",17,0,9ca1d4f8e00ac494ef76aba1962fe6c3f56090c53207a973178da9e57ace0c82
2026-06-05T13:25:10.965059,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,3,7,10,81,D,A,A,A,33.75000,32.00000,32.50000,33.00000,32.25000,,"[107, 108, 118, 109, 106, 110, 116, 106, 106, 108, 81, 106, 111, 114, 111, 111, 111, 107, 137, 116, 119, 114, 107, 119, 111, 106, 123, 109, 122, 129, 106, 106]",15,0,60f28e9e75015240506b0b72dd092132221dbd26ad9cef8dbc1981841c3110c9
2026-06-05T13:25:11.380956,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,3,8,2,81,D,A,A,A,33.25000,31.75000,32.00000,32.50000,31.87500,,"[112, 110, 81, 109, 112, 106, 124, 119, 111, 113, 119, 108, 107, 109, 107, 117, 107, 115, 116, 109, 114, 106, 109, 117, 113, 143, 110, 112, 130, 107, 111, 107]",17,0,c69df1ee32162643dba1523232a5b091281e44896efed652f0122f09b471a648
2026-06-05T13:25:11.790320,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,3,9,31,81,D,A,A,A,33.50000,32.00000,32.50000,33.00000,32.25000,,"[107, 107, 111, 122, 123, 119, 125, 112, 107, 106, 129, 120, 107, 111, 126, 106, 120, 111, 110, 106, 117, 110, 114, 112, 112, 117, 108, 108, 112, 115, 109, 81]",18,0,d33754d1252c12f4ddfeac3dd167dea027b6b62f0ac805287f86d414b9e9dcce
2026-06-05T13:25:11.872092,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,0,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:11.932651,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,1,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:11.992002,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,2,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.050889,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,3,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.109932,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,4,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.168893,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,5,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.209839,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,6,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.243783,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,7,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.279035,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,8,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.313232,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,4,9,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,[81],1,0,462e8a3c56c1c50f102a748fa3d074a976a60eb81719a2cfc62055809114618e
2026-06-05T13:25:12.361345,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,0,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 143]",2,0,3f59fd8b8d9564c9b6e7ce58c0e9c45daf7effb72a783eecb21d6e6041d7f3a3
2026-06-05T13:25:12.403759,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,1,1,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[106, 81]",2,0,d5bf0d7ec9f4c041ed9af9aa75ff48e0d102b4c750dc86116f71f5d05550bb94
2026-06-05T13:25:12.446506,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,2,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 114]",2,0,71e67ad04fee5286e27d2e9eface17debb92f93737e3469f43a8f404de3903dd
2026-06-05T13:25:12.488745,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,3,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 112]",2,0,b3501d8455aefe99a31a9f885c18b8638ec5bae63765695d406569352e00c7a1
2026-06-05T13:25:12.530859,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,4,1,81,A,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[111, 81]",2,0,05cf8279fb0294b063508cc561400c261ae9a2b48f851f40b8cbfdbd4e58bc87
2026-06-05T13:25:12.573752,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,5,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 117]",2,0,c7e85b74ec8db131993f3d8df05657d69af989c210f8b854a9593e1dd2b0bd71
2026-06-05T13:25:12.627048,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,6,1,81,A,A,A,A,32.75000,31.00000,31.62500,32.00000,31.62500,,"[115, 81]",2,0,6a3cf9ce218a7c3e0b6a8d2ee567f9167114edfaee3c17e92fa1181f6ca8ac9c
2026-06-05T13:25:12.675621,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,7,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 110]",2,0,4464deae3713929fbcd6fe5478f9a6d730a7749df0557a03c11298e8cd489a8b
2026-06-05T13:25:12.789066,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,8,1,81,A,A,A,A,32.75000,31.00000,31.62500,32.25000,31.62500,,"[122, 81]",2,0,bfa03ba5adc6536ea86487f81e0e5365142e00fd88db7632662dbce3559c8102
2026-06-05T13:25:12.832885,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,4,9,0,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[81, 108]",2,0,0f72dc30773db98dc56635fb1d22b32a91a8a4d5fb8735bb627df9e0ebfe124a
2026-06-05T13:25:12.892488,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,0,2,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[109, 107, 81, 108]",4,0,68905a86dbff42c34d46e2fafcf3bd9f990eb95f96744e044f3251f646903379
2026-06-05T13:25:12.953867,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,1,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[81, 107, 120, 117]",4,0,2f5e5a8ef8317734563552b8c5918a99f077951c967bea9c1df7fabfa7c2fa86
2026-06-05T13:25:13.024346,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,2,3,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[143, 113, 106, 81]",4,0,7f671ffd2d05e788a216172ef85f2ff03f87ec418f70d445cd02bbbd85e2f469
2026-06-05T13:25:13.086517,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,3,0,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[81, 107, 119, 121]",4,0,fd3d8bce9bbb32047e85f7f084adfc8241f6733f64a662ac0b70b618e9268e47
2026-06-05T13:25:13.148829,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,4,0,81,A,A,A,A,32.75000,31.00000,31.62500,32.25000,31.62500,,"[81, 107, 109, 122]",4,0,11160c4ee3a9b356fe01a31ad11903e912b5840e84ea5fbcb478bd743ea77230
2026-06-05T13:25:13.208377,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,5,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[81, 107, 107, 113]",3,0,a5f8a5d61df9e1efebcb172e9c1fcc78e3e7a381cb8d3e2214d3487e29078705
2026-06-05T13:25:13.268330,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,6,1,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[106, 81, 112, 106]",3,0,ea3de861bc539d1ca9885b4b3021283c3089a09e2e7fa9a0b3edaa88f9dd69e2
2026-06-05T13:25:13.329577,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,7,0,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,31.87500,,"[81, 119, 111, 108]",4,0,49559f7778291b22105d918847208ef6c2782161a47ff52f918d44d3a24ae05d
2026-06-05T13:25:13.399006,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,8,3,81,A,A,A,A,32.75000,31.25000,31.75000,32.25000,31.75000,,"[106, 117, 129, 81]",4,0,77002d6412d05d181e7bd21fc7433be702edd9ac4f440865c7452e9e0d77f696
2026-06-05T13:25:13.458357,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,4,9,0,81,A,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[81, 106, 106, 111]",3,0,9d3ff237b6e1e9c68844642d9f1c4171518d4d252f6298d39fa10667b53f8e77
2026-06-05T13:25:13.573163,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,0,3,81,A,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[111, 119, 121, 81, 115, 109, 109, 137]",7,0,c58e86c51e80afccb5888e0bdd2284311bb3382d106a501d6087cad12a8c62ac
2026-06-05T13:25:13.671728,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,1,3,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[106, 108, 112, 81, 118, 107, 106, 111]",7,0,c4610c47b2b85d25194a0d3902b4ea8d4728a0919db94ae1cfedabadc2d437de
2026-06-05T13:25:13.771336,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,2,3,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,31.87500,,"[106, 119, 110, 81, 111, 110, 109, 109]",6,0,58d8730447781e8d632f0c63629b8ffd23fbb52e003fcac01405214ea829de26
2026-06-05T13:25:13.874131,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,3,6,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[125, 123, 114, 113, 109, 108, 81, 116]",8,0,ee1389d3c17fda5bd5935af5b5f1a37758fead572006d28f4fd0ce66f43be5a3
2026-06-05T13:25:13.970021,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,4,0,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[81, 112, 113, 110, 107, 106, 109, 107]",7,0,5b6ac4ff53136b4646ac76f46749864c6f376c840072d998a526203764abe748
2026-06-05T13:25:14.068519,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,5,5,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[109, 116, 106, 112, 106, 81, 114, 106]",6,0,3f1e30839b115769282e1fe6a03df0c4f4ae0ee91c128c0d275496b91c3a4a8b
2026-06-05T13:25:14.176933,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,6,4,81,A,A,A,A,32.75000,31.25000,31.75000,32.25000,31.75000,,"[119, 126, 109, 129, 81, 106, 111, 114]",8,0,e7c31f40f9804c8f498a312bbf16b31f7c4f329397dbd70a56af0f15874e68a2
2026-06-05T13:25:14.271107,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,7,0,81,A,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[81, 111, 108, 106, 106, 107, 111, 111]",5,0,75a74fa79dcfe3a8893ed082928f3ceeccca3cce31fbe841ccc07f32acef4ff7
2026-06-05T13:25:14.379831,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,8,3,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,32.00000,,"[120, 108, 130, 81, 119, 111, 111, 110]",7,0,2102607a8b4d9e2f50c0eff63171f16ded6c98ebf6480315123d25e7b114559f
2026-06-05T13:25:14.494950,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,4,9,3,81,A,A,A,A,32.75000,31.25000,31.75000,32.25000,31.87500,,"[107, 109, 116, 81, 121, 108, 139, 114]",8,0,681282d183964541715399fadceef28851bdbe4dbb6e73a52e57072e0ec2cc23
2026-06-05T13:25:14.680103,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,0,2,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[110, 107, 81, 113, 112, 125, 117, 106, 109, 113, 119, 121, 107, 110, 106, 112]",11,0,0035599593fb75483882bd5ff2d43119934ca570376cf11fd9b62ec2ff129f8c
2026-06-05T13:25:14.866192,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,1,13,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,31.87500,,"[109, 117, 113, 106, 113, 117, 108, 119, 117, 116, 111, 109, 106, 81, 106, 107]",10,0,62145cddf6b68cfda7efa712c2f21b8f235e4dc886acad6dbbb11562b6036a37
2026-06-05T13:25:15.061197,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,2,9,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[114, 113, 113, 121, 112, 106, 120, 111, 122, 81, 114, 107, 125, 110, 109, 110]",13,0,328a4232a77c4161d998ca12087001d2aebcb31fed99d3c64c6a4f4b0ae17e9a
2026-06-05T13:25:15.260929,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,3,13,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,32.00000,,"[116, 113, 125, 110, 114, 111, 109, 130, 107, 114, 107, 106, 111, 81, 114, 120]",12,0,b110c4cfdfb52ee8f9da19afa6a473f7df00d683a54ea01d9b7f2b8d1f1c50bd
2026-06-05T13:25:15.433361,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,4,11,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[114, 108, 114, 109, 108, 108, 111, 114, 112, 106, 111, 81, 112, 111, 109, 109]",7,0,dd8966a350abb5aafa6cee8643f35a2645b968421d3d8531d4d5151b48a3a02f
2026-06-05T13:25:15.620028,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,5,14,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[119, 110, 107, 110, 106, 108, 110, 112, 126, 113, 112, 117, 111, 106, 81, 109]",12,0,5f4f8de2f5ae2b90d140a94243180fb171da8178c16c76c509a503638e749e7c
2026-06-05T13:25:15.840224,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,6,13,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[109, 108, 111, 126, 118, 106, 112, 112, 114, 113, 147, 108, 130, 81, 113, 109]",12,0,78ed673584ba68df6f37c64bc3f16f3e6860d2d241e390d19070a48b1d2be4fa
2026-06-05T13:25:16.025247,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,7,8,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.75000,,"[106, 109, 109, 106, 114, 108, 108, 124, 81, 125, 110, 108, 123, 122, 107, 106]",11,0,127aabdbd74f000a337610c465fc1073ad338623815270c7d779341203b0398c
2026-06-05T13:25:16.214098,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,8,11,81,A,A,A,A,32.75000,31.25000,31.75000,32.25000,31.75000,,"[108, 109, 107, 115, 106, 115, 127, 108, 114, 108, 107, 81, 109, 119, 122, 111]",11,0,1583e4fb410650d08154ffe7688a6ebb8240d7616b0a06b4d00dcbf6d815cb21
2026-06-05T13:25:16.413194,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,4,9,9,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,32.00000,,"[106, 116, 107, 121, 108, 106, 107, 111, 113, 81, 118, 120, 130, 106, 107, 122]",12,0,d9d2139d46314d9dfb74bde39b9baa4bedb6136d81607d331ed6ce81edd76890
2026-06-05T13:25:16.770753,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,0,23,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[113, 112, 111, 108, 119, 112, 113, 109, 109, 123, 108, 119, 113, 107, 119, 106, 107, 112, 106, 107, 109, 122, 110, 81, 116, 108, 108, 109, 124, 108, 109, 107]",14,0,7bb7bc436f36ddb0e900ce940e46cdc8487b4ea40a3c7557cd94aae514792c70
2026-06-05T13:25:17.195924,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,1,7,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.62500,,"[107, 107, 113, 114, 111, 108, 114, 81, 109, 107, 138, 106, 109, 106, 147, 109, 107, 106, 116, 112, 106, 106, 113, 106, 127, 108, 110, 107, 110, 108, 106, 125]",15,0,215c2a0977f750957a5709d42e7f124448e61ce608e7e2768a973dee9f6e2593
2026-06-05T13:25:17.556863,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,2,20,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[106, 106, 115, 122, 106, 115, 106, 106, 120, 107, 114, 109, 111, 126, 111, 112, 117, 106, 113, 108, 81, 109, 109, 111, 118, 107, 117, 107, 113, 110, 107, 125]",17,0,e1b3d44bcf3abd77516f0aa8443ee64ea89d168cb0913328997731223e314eea
2026-06-05T13:25:17.972938,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,3,14,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[112, 118, 111, 113, 106, 112, 119, 115, 114, 112, 113, 110, 107, 111, 81, 126, 122, 115, 116, 106, 124, 111, 109, 114, 108, 107, 114, 143, 120, 116, 112, 121]",20,0,d5afef6984d0c1f6297377c1acab842b7ce172bd83e5df1d326bd39a50c36283
2026-06-05T13:25:18.374862,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,4,31,81,A,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[108, 112, 106, 111, 116, 107, 107, 111, 111, 117, 122, 114, 109, 109, 107, 115, 106, 110, 110, 119, 108, 106, 107, 114, 106, 107, 111, 107, 116, 125, 137, 81]",16,0,fb3eba2869235c3009be4c791e313e3ff8001e1e3116198fe8b966aeb2f7555a
2026-06-05T13:25:18.734479,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,5,25,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[111, 126, 109, 111, 107, 106, 108, 110, 114, 108, 106, 106, 116, 121, 111, 112, 112, 112, 106, 111, 106, 106, 122, 106, 121, 81, 109, 108, 107, 114, 117, 106]",14,0,549f57dfaad56546a5673f94e544a4ac362e718bd0c1c279333ba81ad5c42637
2026-06-05T13:25:19.152996,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,6,29,81,A,A,A,A,32.75000,31.12500,31.75000,32.25000,31.75000,,"[107, 106, 115, 111, 107, 111, 121, 107, 109, 106, 109, 139, 107, 110, 113, 111, 118, 107, 117, 143, 107, 114, 130, 106, 109, 113, 113, 113, 123, 81, 106, 121]",16,0,bd618af2e319b5cffa8e8839d2d91b6152f9bd9e932b4aad983b74709319ba58
2026-06-05T13:25:19.589184,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,7,19,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,32.00000,,"[120, 123, 109, 106, 113, 107, 111, 119, 121, 130, 109, 109, 110, 122, 107, 110, 107, 108, 117, 81, 113, 106, 109, 129, 106, 114, 129, 108, 112, 106, 111, 111]",18,0,73d9dc6c9a5c49df46fd86e88937f13e1d6dba71a620ecaa605b474c17cb7944
2026-06-05T13:25:19.949081,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,8,21,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[106, 106, 110, 112, 112, 108, 119, 115, 111, 107, 106, 111, 126, 114, 114, 115, 108, 107, 117, 110, 108, 81, 111, 107, 111, 117, 108, 113, 110, 106, 108, 115]",13,0,70f4d6e365cc677e6a4226a6bbdfb8dcf9e77b711186ad53665d93cd8f04218f
2026-06-05T13:25:20.333181,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,4,9,4,81,A,A,A,A,33.00000,31.37500,32.00000,32.50000,32.00000,,"[109, 115, 117, 123, 81, 106, 129, 119, 110, 108, 124, 118, 108, 106, 106, 106, 106, 110, 113, 130, 119, 108, 120, 111, 106, 116, 109, 117, 111, 125, 108, 107]",19,0,1a0d38b51e5a11a2408eb9331d09a2463b3998c2b8f76f8fb50826d3d07a66cb
2026-06-05T13:25:20.367939,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,0,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.402016,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,1,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.436075,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,2,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.470227,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,3,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
