timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T00:59:14.626388,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,4,9,2,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[117, 128, 79, 118, 133, 135, 115, 115, 120, 126, 133, 125, 135, 131, 115, 113]",12,0,5840cf1cee9ad430eaf35e2e0e15dfca32ca18473d51e6bee7457d62b5b3ca09
2026-06-12T00:59:15.199645,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,0,14,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[114, 121, 123, 124, 120, 117, 133, 132, 119, 127, 126, 122, 128, 122, 79, 126, 131, 123, 118, 123, 122, 123, 125, 124, 123, 114, 134, 130, 132, 125, 120, 129]",20,0,3ee694bef3ce5bac7f3e0b7c59d3180ca453771cfa6c0f9e712969d5eee7df3e
2026-06-12T00:59:15.786932,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,1,4,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[125, 121, 133, 127, 79, 131, 128, 124, 135, 132, 124, 128, 121, 129, 121, 133, 122, 124, 125, 121, 112, 113, 133, 114, 125, 133, 131, 125, 133, 120, 135, 132]",16,0,3ba07d93806dd220056075fb872c4c710aa396eeb005e5d3259779622d10dff9
2026-06-12T00:59:16.367251,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,2,18,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[117, 120, 132, 117, 126, 135, 125, 133, 128, 115, 135, 129, 125, 126, 127, 127, 134, 131, 79, 125, 127, 130, 116, 118, 120, 123, 128, 122, 116, 132, 112, 116]",20,0,7e23e58d28ab9a65e03aa66132bcdfef951a245e13b450070861478abe99a59b
2026-06-12T00:59:16.939076,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,3,12,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[127, 132, 130, 113, 130, 116, 122, 129, 126, 126, 116, 132, 79, 132, 132, 123, 116, 135, 112, 129, 126, 121, 115, 132, 124, 126, 118, 120, 121, 119, 128, 116]",19,0,101df605212508b11443c32fb66d51cc8c025e17627491785e208c9141b2dc41
2026-06-12T00:59:17.512405,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,4,21,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[135, 119, 130, 131, 132, 134, 116, 124, 127, 120, 119, 121, 119, 128, 115, 132, 127, 135, 117, 130, 120, 79, 119, 134, 121, 119, 129, 133, 123, 119, 128, 130]",18,0,ead9fe67c577a5e2235d502de73ded28d94cbc1ccaff06acb87c5c348cbba9c4
2026-06-12T00:59:18.089806,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,5,21,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[120, 115, 123, 119, 120, 117, 129, 112, 117, 125, 135, 135, 115, 114, 132, 131, 129, 114, 124, 120, 120, 79, 134, 119, 112, 125, 118, 113, 123, 120, 130, 117]",18,0,16a65c91b8a1bedea0d624e078d5c4d0c6fcc9367400e99ba79d817337e6f8b7
2026-06-12T00:59:18.670046,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,6,28,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[124, 128, 123, 131, 127, 125, 114, 120, 135, 122, 114, 135, 114, 132, 126, 120, 118, 135, 116, 123, 124, 121, 133, 133, 122, 117, 123, 122, 79, 121, 130, 124]",19,0,395d196ee4966ed9cdc36e1b601d43aac0ed077eb2a80f973f5fcd42b23d0b3c
2026-06-12T00:59:19.246783,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,7,30,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[130, 128, 124, 126, 128, 117, 124, 131, 128, 125, 121, 116, 115, 133, 131, 117, 117, 120, 132, 129, 115, 124, 127, 121, 122, 130, 117, 112, 117, 127, 79, 120]",18,0,9de4f77d18019c7a00d4651a9bfdf2a982f862d80ceeeea2b292db8204418970
2026-06-12T00:59:19.823011,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,8,22,79,B,C,C,C,17.75000,16.25000,18.50000,17.25000,,"[117, 129, 118, 122, 117, 116, 116, 121, 125, 115, 127, 124, 116, 119, 126, 127, 120, 117, 122, 116, 122, 115, 79, 132, 125, 133, 123, 113, 123, 113, 132, 131]",19,0,f0a05112d6590faec815522c61ab1174bf504d4bd75e934f132cc3c8b82b1730
2026-06-12T00:59:20.397659,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,4,9,2,79,B,C,C,C,17.75000,16.37500,18.50000,17.37500,,"[118, 132, 79, 122, 113, 135, 112, 124, 135, 123, 135, 128, 121, 132, 113, 119, 128, 134, 134, 114, 134, 121, 133, 130, 135, 128, 132, 119, 125, 135, 135, 114]",17,0,eb91e71cbb68ab51f14e6831f635c2543acfc388bcba16d68238637784f1912c
2026-06-12T00:59:20.453459,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,0,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.509161,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,1,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.565584,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,2,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.624350,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,3,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.683521,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,4,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.739006,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,5,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.794248,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,6,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.849077,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,7,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.907216,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,8,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:20.966126,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,1,5,9,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-12T00:59:21.033444,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,0,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 133]",2,0,2f5f36ffc7495205b2eeec5dfdbaa3fc82da58f5dab602c345326545cfbb3ec8
2026-06-12T00:59:21.099187,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,1,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[65, 119]",2,0,a0227b00ac70695560f834d0176b39bcc5db0d76d955c7cff932ee871ae237ef
2026-06-12T00:59:21.168380,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,2,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 128]",2,0,3ef0f028fb7d628ab134239c4cefdecdacea1b94058a77d2389d021bb69c9e73
2026-06-12T00:59:21.233562,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,3,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[65, 119]",2,0,85978670ce8d7084a89433f9def1c704da08c71f91f51f55a2930bb4137c14a4
2026-06-12T00:59:21.302247,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,4,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[129, 65]",2,0,c3d86c67021ec26402c60f6394a7d7ace27d1bebd7896fdc453f9591059f1f43
2026-06-12T00:59:21.373587,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,5,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 129]",2,0,f3eb25df346361f7f19936a70c6f87aab06029285781c5c89a7ee41032a64064
2026-06-12T00:59:21.443675,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,6,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[125, 65]",2,0,408fd45c9e86eef0a55980b8d2c3757ee6740c600903dc827705541350a09788
2026-06-12T00:59:21.508461,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,7,1,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,"[124, 65]",2,0,f59d9f29eef430d7d212e3790415102222e5aa0a70b965efef7ddbcb3d0b6f2c
2026-06-12T00:59:21.576241,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,8,1,65,C,C,C,C,15.37500,15.00000,19.12500,15.00000,,"[131, 65]",2,0,46c16a4ec05c7b541765ce2c18b3f70232154a5d32cb5a867db8904556a43b7c
2026-06-12T00:59:21.645485,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,2,5,9,0,65,C,C,C,C,15.37500,15.00000,19.12500,15.12500,,"[65, 116]",2,0,4593c1d61f976d9fc2032d819ed6db3e2224fffb7c236fb0b7e41743edece546
2026-06-12T00:59:21.742164,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,0,3,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[127, 132, 115, 65]",4,0,5c2330fd9f64ee10bd59f4e11f6bbe88988e9c3ca7d4faa8f9325e0c84df6589
2026-06-12T00:59:21.839358,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,1,1,65,C,C,C,C,15.37500,15.00000,19.12500,15.00000,,"[131, 65, 121, 130]",4,0,35565831509ef78331499b10ad673b4016ee003eb4149bcd43a4945e5c7a0e59
2026-06-12T00:59:21.940837,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,2,3,65,C,C,C,C,15.37500,15.00000,19.12500,15.00000,,"[131, 121, 120, 65]",4,0,e6557b5249be3bbbddc86314c20bff3be603c7700250267dc380e4a3899206da
2026-06-12T00:59:22.035067,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,3,3,65,C,C,C,C,15.50000,15.00000,19.12500,15.12500,,"[116, 119, 123, 65]",4,0,5f6b2d828eda905e5982e765f1d6a3d03f04e84cbdbb802a091589bb0bd38f05
2026-06-12T00:59:22.126479,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,4,2,65,C,C,C,C,15.50000,15.00000,19.12500,15.12500,,"[122, 117, 65, 123]",4,0,cc27a7c4a86e11c7bbfa9a331f874a694a49a30f1a846608f41d4b3165d82b23
2026-06-12T00:59:22.216765,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,5,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[114, 120, 65, 113]",4,0,2fc98a562b66c853e850ed72a46015091d61385edf433ae69199fc12f3ca1312
2026-06-12T00:59:22.309166,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,6,3,65,C,C,C,C,15.37500,15.00000,19.12500,15.12500,,"[113, 117, 124, 65]",4,0,e68f7c984fe4a7595ada0c8130370fedf79792a4ce15db9346d8812905c79f6d
2026-06-12T00:59:22.406174,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,7,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[134, 124, 65, 117]",4,0,3e6fe7360778d702d9f75a0c29917c3b0e2874b706a7826cb54b294df5c1e70d
2026-06-12T00:59:22.508069,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,8,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 119, 120, 133]",4,0,d16423a25151a20033f231176c79fded7c353fa379e9069fe8c92d97737fbd46
2026-06-12T00:59:22.604990,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,4,5,9,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[126, 65, 122, 115]",4,0,4911ba5be97947b7dd8c7c1d89e3ac1a83a77791e41cc2530b66d8d70032e6b4
2026-06-12T00:59:22.785187,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,0,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[131, 133, 65, 117, 114, 123, 115, 128]",8,0,bf24f651105947bc702b0536bfa8a9cb884c9a67eebec1f499f29fade8907e1b
2026-06-12T00:59:22.967982,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,1,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[135, 117, 125, 127, 128, 114, 65, 130]",8,0,d91faa15987803837e65d8d3d9ec29315c0a91ee21c45fd217e4a71297fb472a
2026-06-12T00:59:23.139322,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,2,3,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,"[117, 123, 128, 65, 117, 114, 132, 132]",6,0,2dc2d46c03f675681f554fbf5f2ba57c9a0c77ee185c012d8845249a48936167
2026-06-12T00:59:23.310665,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,3,5,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,"[119, 127, 124, 132, 120, 65, 117, 121]",8,0,8309745396377bafec88f7d36831c4002294e49ec545442a2a5ec1aa19792b31
2026-06-12T00:59:23.481633,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,4,6,65,C,C,C,C,15.37500,14.93750,19.12500,15.00000,,"[122, 129, 113, 121, 125, 131, 65, 128]",8,0,73719d0b4dddf773a862e9c4bbe3d87c14991220c49ad60d0dbeb302ad643db0
2026-06-12T00:59:23.653604,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,5,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[116, 113, 114, 116, 117, 133, 65, 118]",7,0,f0dcd247d65cb091e6801e90fb853bc9de60136fb862ad70102c4606154ac7dc
2026-06-12T00:59:23.824434,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,6,6,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,"[118, 123, 126, 123, 112, 132, 65, 117]",7,0,5481ee4c0bbc0a936c99d2ba5af8159f0503edfd01811bfd2dc093b6db07c387
2026-06-12T00:59:23.997114,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,7,6,65,C,C,C,C,15.37500,15.00000,19.25000,15.12500,,"[117, 133, 132, 134, 129, 126, 65, 128]",8,0,e51866e6386eeb60b226a52eeb9358e0af32f1b74ec6a1a7aca197fcfa604d7f
2026-06-12T00:59:24.169823,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,8,7,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[127, 127, 133, 119, 126, 112, 135, 65]",7,0,eb148f80b06c4d2954580c1da124137d176ea3bc310cc91fce9a1d396f6df5d2
2026-06-12T00:59:24.339629,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,8,5,9,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[131, 65, 132, 120, 118, 132, 133, 129]",7,0,43b77b3515a0d2c218b26f4d13245fd765c3925719a2625840478d1ecdc4c764
2026-06-12T00:59:24.667091,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,0,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[127, 127, 131, 65, 121, 127, 134, 121, 123, 125, 132, 120, 135, 121, 122, 120]",11,0,858e88bece55dd6ce55b70c6fda60ee36e09461ebb54ad7ea6499f26a709f335
2026-06-12T00:59:24.972551,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,1,9,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[125, 127, 121, 113, 124, 123, 132, 133, 121, 65, 128, 117, 128, 130, 125, 121]",12,0,60e498b1ee26ef2ebff856c311e9b60088dfa37499542b7fc8493d27a04342ad
2026-06-12T00:59:25.285355,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,2,15,65,C,C,C,C,15.50000,15.00000,19.12500,15.12500,,"[123, 121, 118, 130, 132, 117, 115, 116, 125, 127, 124, 120, 121, 126, 112, 65]",15,0,d2268909d55b7a53bab8ba5222bc62d5159d1133ae7b7db1735fffa1c6b4d789
2026-06-12T00:59:25.603408,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,3,7,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[123, 115, 116, 116, 128, 129, 132, 65, 133, 121, 117, 120, 135, 124, 118, 117]",14,0,334260ce1bc23cccbc16a876fc33fa7fa6da126bc485e205a399d63055719e19
2026-06-12T00:59:25.915642,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,4,12,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[133, 121, 124, 132, 133, 120, 129, 115, 128, 130, 117, 135, 65, 126, 129, 120]",13,0,b0aaa1565d22233e47f5c4d44890a36efa6330d93361fb5410531551f2184e67
2026-06-12T00:59:26.216266,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,5,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[127, 117, 130, 65, 112, 112, 115, 130, 117, 131, 129, 131, 123, 129, 116, 117]",10,0,5e6dd8be8822a2bec3ffb2beb8d1106404dadb4b392cabece345ecd20f76d021
2026-06-12T00:59:26.533659,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,6,14,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[129, 128, 122, 116, 119, 122, 117, 113, 123, 122, 112, 134, 135, 133, 65, 121]",14,0,2741688c8fa045e1f985fa113a4a4a0c0aa0cd2431e1581c75eea98cb0b8a3d1
2026-06-12T00:59:26.837076,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,7,10,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[128, 115, 119, 125, 134, 127, 133, 124, 126, 119, 65, 114, 130, 116, 135, 130]",14,0,27499ab8b8bd89ed2fa75776dfd5ab3abcb4385c8c9427eab80e7d6219af75d0
2026-06-12T00:59:27.138784,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,8,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 133, 118, 118, 113, 124, 119, 132, 119, 117, 127, 114, 127, 132, 124, 117]",10,0,42e916743ddfdd95b80c3fcc7e9c8ff79b804fb4b8c6d8585184cfc820943e49
2026-06-12T00:59:27.441459,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,16,5,9,14,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[120, 116, 114, 135, 115, 123, 117, 125, 126, 125, 115, 124, 113, 127, 65, 114]",13,0,1cabe630aa5d6ef95a0eb81827a294a46e8328afd941e39b12acee82971d9c1e
2026-06-12T00:59:28.023453,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,0,22,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[132, 116, 117, 127, 135, 128, 134, 118, 119, 129, 118, 122, 114, 127, 123, 128, 125, 116, 127, 114, 128, 116, 65, 135, 133, 124, 119, 131, 130, 126, 121, 119]",21,0,69563079036863d2a7a0b932418c81de6ad2c2da45e5a25c17a1fad20d123725
2026-06-12T00:59:28.610614,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,1,16,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[119, 117, 115, 128, 124, 115, 121, 116, 118, 127, 124, 114, 112, 123, 126, 132, 65, 123, 125, 117, 128, 119, 130, 135, 113, 117, 121, 134, 133, 130, 132, 129]",22,0,7dadc36f839b3032dfe64dd40cf247fd42ffa82d93ef8d04f156f57cc8492403
2026-06-12T00:59:29.182210,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,2,26,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[131, 124, 131, 131, 135, 126, 132, 116, 132, 126, 116, 124, 122, 120, 134, 121, 121, 119, 118, 118, 128, 130, 127, 115, 133, 117, 65, 125, 116, 113, 112, 124]",22,0,09916c1e9e9f7149bd0618eecbf1a40ed50731e8fcb91d0838e340c13d8f939b
2026-06-12T00:59:29.763251,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,3,15,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[130, 116, 125, 134, 132, 126, 127, 114, 120, 122, 116, 113, 122, 125, 135, 65, 123, 128, 126, 122, 130, 120, 119, 124, 121, 115, 126, 125, 117, 133, 135, 116]",21,0,10a99aab8056239bb6a4f874077e8095bada7289b23e0f5ab21412f2f528ef92
2026-06-12T00:59:30.334574,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,4,9,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[117, 125, 125, 129, 113, 133, 118, 134, 132, 65, 125, 122, 123, 115, 133, 126, 121, 120, 130, 127, 127, 127, 135, 120, 131, 119, 123, 117, 120, 112, 120, 132]",21,0,141d2c865aa2e264872efa7d91c331effcd72a8cf0da3479c699aeede33e9b38
2026-06-12T00:59:30.909769,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,5,17,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[124, 117, 123, 123, 115, 112, 121, 122, 123, 134, 123, 112, 130, 125, 135, 135, 120, 65, 130, 113, 132, 116, 114, 127, 133, 119, 124, 133, 114, 118, 126, 126]",22,0,2627d30b2c5c035f65d1c5f845a88ac5b98a3e0ed650cfd17a78b0bbc7a3adf2
2026-06-12T00:59:31.481731,gemma-2-9b-it,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,124,LARGER_2,32,5,6,28,65,C,C,C,C,15.50000,15.12500,19.25000,15.12500,,"[115, 135, 126, 124, 122, 129, 125, 135, 128, 127, 125, 117, 135, 123, 124, 121, 121, 132, 123, 133, 120, 132, 132, 116, 121, 113, 128, 128, 65, 122, 115, 125]",18,0,b5938accaeb7eb300e85aba47c028a1c1c0643054c5561ccab703efd3821da1a
