timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T19:07:52.150105,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,1,4,98,C,A,A,A,12.87500,10.81250,10.25000,10.50000,,"[1142, 1183, 1078, 1118, 98, 1009, 994, 1037, 1080, 1352, 1060, 1086, 1070, 1224, 1310, 1053, 1076, 1299, 1049, 975, 977, 1035, 1000, 1047, 1344, 972, 1022, 1173, 1092, 1255, 971, 1231]",32,0,4a023df6d656123dcf6e2cec3225b656053a790f66c1c41bed05a6d65078d85c
2026-06-05T19:07:59.659301,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,2,9,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[997, 1538, 1216, 1027, 1341, 968, 1020, 1061, 1004, 98, 965, 960, 1036, 1066, 971, 1079, 992, 990, 954, 1027, 1530, 962, 982, 1096, 1070, 1088, 962, 1312, 974, 1097, 1053, 1068]",30,0,9a6500511f693bec65a36dc7cef170401469b8f16ec92139fb1f7fdf26de6705
2026-06-05T19:08:06.904754,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,3,8,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[999, 1508, 1484, 1005, 1031, 1081, 1051, 1007, 98, 1025, 961, 1035, 979, 1334, 1297, 1261, 1116, 1023, 1359, 1066, 1101, 999, 1048, 1001, 1064, 988, 1099, 956, 1012, 987, 1100, 1213]",31,0,c79c24362721c632eb80b28528d037bafe0f78f59257e6824e5ce23b8dbfac20
2026-06-05T19:08:13.247165,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,4,12,98,C,A,A,A,12.87500,10.81250,10.25000,10.50000,,"[1143, 971, 1336, 1038, 1275, 1044, 954, 965, 1064, 1204, 1257, 999, 98, 982, 1033, 960, 1054, 983, 963, 958, 1085, 1126, 971, 959, 1013, 1066, 967, 988, 1063, 958, 1119, 1258]",30,0,724254d9a30baeba6971e993ab846e98dd0b434895967ca508b3dbdc7123e818
2026-06-05T19:08:19.749503,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,5,16,98,C,A,A,A,12.87500,10.81250,10.25000,10.50000,,"[992, 956, 1163, 1307, 962, 1024, 1291, 1261, 983, 1097, 970, 959, 1205, 979, 1020, 1037, 98, 988, 972, 1360, 1278, 1352, 1108, 1063, 1295, 1067, 975, 1063, 1135, 1006, 981, 980]",31,0,b230f7faaf4cc61532274d6e552abecd7c3f5522e38d68fda2489730a42dec95
2026-06-05T19:08:26.249076,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,6,12,98,C,A,A,A,12.87500,10.81250,10.25000,10.50000,,"[974, 1036, 985, 958, 993, 999, 987, 1294, 1079, 1033, 1091, 980, 98, 957, 972, 1091, 1136, 1244, 1055, 1089, 1024, 954, 1070, 1115, 1013, 978, 999, 1034, 992, 1044, 1071, 1348]",30,0,57e59607f19ed5ef90049c2906c14d2c5680e76d7ac83f42bbe193c1183c2a15
2026-06-05T19:08:32.438476,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,7,7,98,C,A,A,A,12.93750,10.81250,10.25000,10.43750,,"[1094, 1259, 1098, 996, 962, 1078, 966, 98, 1278, 980, 973, 1097, 1019, 1071, 970, 1055, 1176, 959, 997, 955, 1219, 1347, 966, 1103, 1155, 1088, 1034, 970, 976, 969, 1090, 992]",30,0,b65b8d52d8b1d99148284d7eb288f72ee8c994d4dada11e2c0963666430cbeb3
2026-06-05T19:08:39.036511,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,8,30,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[997, 1224, 1099, 1015, 1019, 958, 1095, 1025, 1137, 974, 977, 977, 1018, 1045, 968, 1084, 1017, 1109, 956, 1002, 1137, 1013, 1056, 1366, 956, 964, 1015, 1083, 1290, 1311, 98, 1247]",28,0,b311f11fa14f7c1440b77f4bdb906afd20a057b7468c47b3c3cf504faec9f02c
2026-06-05T19:08:45.070997,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,0,9,17,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[1136, 983, 1233, 1073, 1066, 1188, 1005, 1096, 1008, 1305, 1068, 1240, 967, 1104, 1036, 1079, 1239, 98, 1032, 1008, 973, 1232, 1043, 1053, 1023, 1097, 998, 991, 1001, 965, 1020, 1094]",31,0,6f9663e110629cc7ef8bef2f91e4f56de043e264c3f3fe58d4e44c61f275661d
2026-06-05T19:08:45.114979,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,0,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.153178,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,1,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.191244,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,2,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.229390,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,3,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.267476,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,4,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.305718,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,5,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.344379,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,6,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.382690,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,7,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.421463,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,8,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.459696,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,1,1,9,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,[61],1,0,f1a588698ea2b419e2b99aa2598f6488420c129cd9a8b22789eed3f4647aec2d
2026-06-05T19:08:45.799076,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,0,0,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[61, 1098]",2,0,ded6bd850b6e90539adaa6c4b0b00f282f21ed6a2033f00e780352acb0158322
2026-06-05T19:08:46.124857,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,1,0,61,D,A,A,A,13.56250,11.25000,11.25000,12.12500,,"[61, 1056]",2,0,d8d199c876e86d33a6c9a200b9574dcdae5dfef33d43c250054baed863fbf80d
2026-06-05T19:08:46.445467,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,2,1,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[1061, 61]",2,0,a72f4603d1f6e366585e3fae1a62f269240af6016e455173175be53fbbc5fb12
2026-06-05T19:08:46.779854,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,3,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[61, 1108]",2,0,51f5795c545569728db56968c94b6c08398ff447039798a4dd2aa4f3b440b0cd
2026-06-05T19:08:47.085907,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,4,1,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,"[1023, 61]",2,0,4bdd631a95594c53b856def9f79f5b994cebc3287782419ef055d3134996dd09
2026-06-05T19:08:47.387749,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,5,1,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[1001, 61]",2,0,f7906f3306cbe0ee9dd010955158aa4b71baae328714d6ef957f9fd432cc59e7
2026-06-05T19:08:47.688821,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,6,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[61, 1005]",2,0,3575bc83e602b1eba2652e8ccae0e48fef251db85ce4e2aa98b2e3b02fb4ac9e
2026-06-05T19:08:48.026150,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,7,0,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[61, 1097]",2,0,4fb724ef57caa4501e170191709659c9e307034c6ba7fe6fd23ad4dfbaca8f82
2026-06-05T19:08:48.378008,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,8,0,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[61, 958]",2,0,11a486147dfcfa93d32867dac58fb04900d44e7463f38e9264eafc42045337bb
2026-06-05T19:08:48.670944,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,2,1,9,1,61,D,A,A,A,13.62500,11.25000,11.25000,12.18750,,"[969, 61]",2,0,949cf84da7255d2263076d6f5f24fa69d057d054685dddb4223d58e3f72e88cc
2026-06-05T19:08:49.479031,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,0,3,61,D,A,A,A,13.62500,11.25000,11.25000,12.18750,,"[975, 957, 1359, 61]",4,0,6e6e1d80bac99d8d5adbff06b372b324f5b4a325a5aa2e920fceac50217ee7ca
2026-06-05T19:08:50.084950,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,1,0,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[61, 1055, 979, 983]",4,0,650f061ee94b200ceee5b185f2157c98fdd002be0275ca1a3b5da01c350ca10f
2026-06-05T19:08:50.722225,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,2,3,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[1090, 997, 1063, 61]",4,0,590b458ae55fd2aac9f657b8d85eb3993d153a5ecc97430eaa19c4f0fd84d507
2026-06-05T19:08:51.334471,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,3,1,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[963, 61, 1067, 1033]",4,0,13f8da1b8f1f0bd773cc394613bb8ea8ff59d291b3577864a1edd72d02f2cc11
2026-06-05T19:08:52.077427,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,4,0,61,D,A,A,A,13.56250,11.18750,11.18750,12.12500,,"[61, 1278, 1088, 962]",4,0,3671f1114ed8c8d19a7fb3faa300b5a315dfe43936e8644db864b94cb9d7ce2a
2026-06-05T19:08:52.713628,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,5,3,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[1089, 1012, 1091, 61]",4,0,6bccc89bc0c49e7aaa3dbb2625ec7d167b8c21fd01396bad5ebc776768656295
2026-06-05T19:08:53.353403,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,6,0,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[61, 1094, 1085, 974]",4,0,42d8d546d1957c4df134a1a14c29433fb930cfcd5d0772bad6e7ab8b0b5d8df1
2026-06-05T19:08:53.999659,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,7,0,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,"[61, 967, 1066, 1088]",4,0,cd0ba311099f234cefe14f01d78a54d5fa51a83a4cf25ae0273af7a219a1120e
2026-06-05T19:08:54.614269,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,8,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[61, 954, 1060, 1013]",4,0,786a26661b9a24bb7e9809a2bf30f9e8c0cdb59e3d32b9acd5df9b90ca78a300
2026-06-05T19:08:55.419234,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,4,1,9,1,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[1097, 61, 1347, 1034]",4,0,976862b384defd7d64a1ee32a9032ffe1ea4b56d927f823b16ae15d48b8d8d37
2026-06-05T19:08:56.873829,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,0,5,61,D,A,A,A,13.56250,11.18750,11.18750,12.12500,,"[1224, 1278, 1188, 1061, 1097, 61, 1101, 1093]",8,0,78767bf8135e7e77907868fe000b37be9524a62c8518d0088ef4c5771b2e46c2
2026-06-05T19:08:58.378332,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,1,5,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[954, 980, 982, 1278, 1118, 61, 983, 1290]",8,0,13cb0b09046d8d98680a42c4c0f4fe703b49a9a5a02b7c0715be06c222690bf3
2026-06-05T19:08:59.648291,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,2,2,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[971, 1097, 61, 988, 1136, 1091, 1035, 1137]",8,0,0dd8c9c7a887e92306894ec2ce4d2d2be5b75988a2bedd635579c27d0f5afa4f
2026-06-05T19:09:01.093943,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,3,0,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[61, 1068, 1275, 1247, 972, 1078, 954, 983]",8,0,0fc7759e39efa29508ee250cf394979cd61a5181629ad90b8a7d8c4e2b5aa4b8
2026-06-05T19:09:02.513728,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,4,5,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,"[1232, 965, 962, 1034, 956, 61, 1035, 1018]",8,0,edfc737f3331d3bcac85b0560ee5523ab2d23094f9537567f28a0ef07a926407
2026-06-05T19:09:04.029636,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,5,5,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[1305, 1258, 1109, 1152, 1096, 61, 1034, 1049]",8,0,115c1115d2a674a7069fbe0c3ccf5661c6263ccf50fd2d2d7715a59405d58a51
2026-06-05T19:09:05.465549,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,6,5,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[1261, 1027, 1006, 997, 1143, 61, 1060, 975]",8,0,50fc5402e58e0924562fe05576056bb4a74cea56413598552e7fbeaffb8fd20a
2026-06-05T19:09:07.021479,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,7,7,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[1013, 1066, 1347, 962, 1012, 1036, 1088, 61]",8,0,6497eda0a7be021a5b9278ed1799957df097a0062977fb541370ec05d32170fd
2026-06-05T19:09:08.310209,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,8,3,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[962, 1097, 1135, 61, 1142, 1064, 1077, 1018]",8,0,276da0fc39fc4eac3a186f84d1644f274a17e901b1df6f72608aeec79f14569b
2026-06-05T19:09:09.913959,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,8,1,9,4,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[1070, 1360, 1066, 970, 61, 958, 965, 1295]",8,0,cf27a985f14d6da0b2da71e31ea7e6353a1aa3f545543ec9d70586794254b9e3
2026-06-05T19:09:13.080391,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,0,11,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[1009, 1278, 1341, 1204, 1142, 1013, 1347, 1118, 1055, 963, 985, 61, 972, 1036, 969, 1352]",16,0,3ddebea4134005429bf5a0999bf1356f460f3ec6e27a593881a648045fef25e7
2026-06-05T19:09:16.246792,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,1,11,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[992, 1097, 1035, 1099, 954, 1036, 1261, 1044, 1025, 1078, 1258, 61, 1137, 967, 1081, 1352]",16,0,2be27a0d24b79a6a53910e74c0f4ca8e1f0cc1b8bae664c9bb1d87e8ee579a39
2026-06-05T19:09:19.807212,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,2,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[61, 974, 965, 1093, 1103, 1261, 958, 1530, 959, 973, 1275, 1047, 1213, 1135, 955, 999]",16,0,1fe78670d22ef6bd519ca7295282c064159d98b3da45cd50f00348f93ea2300f
2026-06-05T19:09:22.786633,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,3,5,61,D,A,A,A,13.62500,11.25000,11.25000,12.18750,,"[1006, 1278, 1224, 1037, 962, 61, 1073, 971, 954, 962, 1259, 1024, 966, 1297, 983, 970]",15,0,596d1b5c4302937bb4a30d238609d90e05fc3e129de5c8c4eaa60fcbee45887f
2026-06-05T19:09:25.545207,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,4,3,61,D,A,A,A,13.56250,11.25000,11.18750,12.06250,,"[1019, 1013, 988, 61, 983, 1035, 1064, 1108, 1055, 1015, 1219, 1027, 1101, 1032, 1031, 1092]",16,0,d4c68731f9ef6996acbfbeda987d6ac4faabaf37a74458a5b09a324bb3da44af
2026-06-05T19:09:28.593972,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,5,15,61,D,A,A,A,13.56250,11.25000,11.18750,12.12500,,"[1040, 1097, 1097, 999, 1257, 1312, 981, 1143, 1310, 997, 1126, 993, 1224, 1078, 1094, 61]",15,0,d493db9365d3d7af48fc83ed52c59c61f3060d3caa0529a74c2fa07179652cf1
2026-06-05T19:09:31.764251,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,6,0,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[61, 1086, 1360, 1255, 1034, 1068, 1067, 988, 1018, 1001, 961, 1037, 1066, 1068, 1035, 1215]",15,0,d4b6dec41e77c30d8876bf5bc91745132bce505423e175e495d99983a2924f4d
2026-06-05T19:09:35.424328,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,7,11,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,"[1053, 1025, 1231, 991, 1008, 1066, 997, 1019, 1366, 1069, 1188, 61, 1061, 1071, 1001, 1538]",16,0,1db680e867c47292ecefa94e0b9a9346687ae8cf1e81f7b95807c5eb51408424
2026-06-05T19:09:38.444248,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,8,2,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[1307, 965, 61, 1233, 992, 1152, 1001, 1068, 968, 1096, 980, 1022, 1017, 1294, 1084, 1074]",16,0,2eb20b549993aee43264ed6072387c54c9afb5cd21dd034f49d7cc3fd3183229
2026-06-05T19:09:41.416705,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,16,1,9,11,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[973, 966, 1089, 1064, 970, 1063, 958, 1015, 1005, 965, 1053, 61, 1027, 1290, 992, 975]",16,0,f427b36934530f5f6061aba5adc8cf046763ea7018ec259f28e98d418787acc5
2026-06-05T19:09:47.605129,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,0,0,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[61, 997, 1097, 1036, 965, 1233, 1007, 1188, 1099, 998, 999, 1053, 1054, 1305, 1093, 1019, 1311, 983, 1018, 1341, 1261, 1063, 998, 1224, 969, 1025, 979, 1173, 1096, 1347, 1118, 965]",30,0,de129084f3691d230b1390f62d428ec6a4dc7f3ce3651189288c83bc0a7a2465
2026-06-05T19:09:55.002530,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,1,26,61,D,A,A,A,13.62500,11.31250,11.25000,12.12500,,"[1103, 1352, 999, 994, 1530, 980, 967, 1176, 1008, 1024, 1019, 1055, 1136, 1094, 1068, 1017, 1064, 958, 982, 1094, 1045, 1035, 962, 977, 991, 1053, 61, 1068, 973, 1216, 1095, 1012]",30,0,bf83e48b30585d4e04e2a83c96e7e2d0fcdf316b830c0b002021dce6ccb9caf6
2026-06-05T19:10:01.254952,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,2,18,61,D,A,A,A,13.62500,11.25000,11.25000,12.18750,,"[966, 992, 1213, 1013, 1297, 1244, 1098, 1041, 1079, 972, 1098, 1142, 1051, 985, 1083, 1079, 1090, 1073, 61, 1032, 1078, 999, 1135, 957, 1116, 1310, 960, 960, 1088, 1295, 964, 1275]",29,0,a43a674e2f0b1b056f10a897bd023955806925e788d7c4851b2f83b6115456e7
2026-06-05T19:10:07.837570,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,3,31,61,D,A,A,A,13.62500,11.31250,11.25000,12.18750,,"[979, 1104, 973, 1067, 956, 1261, 987, 1290, 970, 1152, 982, 1000, 1023, 980, 1023, 955, 1183, 1066, 999, 1366, 1033, 966, 992, 974, 1006, 1092, 1089, 1291, 1064, 1009, 975, 61]",31,0,d3fccf66a38fdda9c3980eee7eb398bb4fd671ce68123d863802112319a1a699
2026-06-05T19:10:14.270615,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,4,14,61,D,A,A,A,13.62500,11.25000,11.25000,12.12500,,"[988, 988, 1031, 1163, 1070, 1055, 968, 983, 1360, 1258, 997, 1069, 976, 1312, 61, 1005, 961, 971, 954, 1097, 1143, 962, 1077, 958, 1037, 959, 1336, 1063, 988, 984, 1066, 1066]",29,0,4dd9193893cc25a27b1d49c16d17f09b01bbe1d9d58a4b96ed73da08c74cf6a5
2026-06-05T19:10:20.518733,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,5,11,61,D,A,A,A,13.62500,11.25000,11.25000,12.18750,,"[1100, 988, 959, 965, 1299, 1034, 975, 1044, 956, 1020, 1022, 61, 1359, 1056, 1097, 956, 1115, 1155, 956, 992, 1038, 1040, 999, 1085, 1049, 1247, 965, 970, 1278, 1231, 1002, 1259]",29,0,ae9245193ab1134df17051560db0c8d2b42a867929e67e0ec5803164eaf2c5fa
2026-06-05T19:10:27.738997,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,6,19,61,D,A,A,A,13.62500,11.25000,11.18750,12.12500,,"[1079, 983, 1123, 974, 987, 1084, 959, 1074, 1004, 1068, 1076, 1013, 971, 1091, 965, 1013, 988, 1204, 1108, 61, 1001, 1008, 959, 967, 1224, 981, 1018, 954, 993, 992, 1508, 968]",30,0,35dc46477aace3f73bc735888eed06459fd662e456b06173739b9f2f2c585217
2026-06-05T19:10:34.876175,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,1039,LARGER_5,32,1,7,21,61,D,A,A,A,13.62500,11.37500,11.25000,12.18750,,"[1232, 996, 1015, 1066, 1070, 971, 1240, 1005, 1035, 1071, 1047, 963, 962, 1137, 1097, 1061, 1348, 1484, 1307, 1352, 1020, 61, 958, 977, 1047, 1031, 1063, 1278, 992, 974, 1080, 1294]",31,0,afa930d13837bc085b7c121cc63a5bf4baac78d9cd1e8b253053059b7efd02f2
