timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:43:56.319409,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,2,0,49,A,A,A,A,38.25000,38.00000,,"[49, 66, 73, 72]",4,0,2e66163862e3c34671e8a0f2de04d2eaff8a7a9fa8a49c27a7c7dbfad54f9d99
2026-06-09T07:43:56.363725,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,3,1,49,A,A,A,A,38.25000,38.00000,,"[70, 49, 66, 64]",4,0,0c86ad39d8c5784ff0bada32fb9701de587ceb3c0abf72c26a41ab025cccc7d5
2026-06-09T07:43:56.402120,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,4,0,49,A,A,A,A,38.25000,38.00000,,"[49, 65, 65, 66]",3,0,4a40a15d4e95412cfae561aa4216b6a4eb1a88148a41a288e723777d212289f4
2026-06-09T07:43:56.455546,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,5,1,49,A,A,A,A,38.25000,38.00000,,"[64, 49, 64, 64]",2,0,b15c617cee1b2b29ba0666018fc927942985519dfc22fb987edc618483f6c2fd
2026-06-09T07:43:56.514449,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,6,1,49,A,A,A,A,38.25000,38.00000,,"[64, 49, 67, 64]",3,0,a25784e91d19b49109b75a03cc5c551e4bf2e9ed5f16f9b8b3f7c61e114bc267
2026-06-09T07:43:56.613574,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,7,0,49,A,A,A,A,38.25000,38.00000,,"[49, 66, 65, 65]",3,0,45d1d8c58246119d55b7a8767b336dd2f937ea741da7627e2e785b990cd0d1dc
2026-06-09T07:43:56.673709,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,8,0,49,A,A,A,A,38.25000,38.00000,,"[49, 66, 67, 67]",3,0,24fbb39374df7c8921a16dd3f2f4cddb3b106062e430540d40ae4a609f58b8a6
2026-06-09T07:43:56.726094,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,9,3,49,A,A,A,A,38.25000,38.00000,,"[66, 64, 64, 49]",3,0,237866c57f3f4c2991a3e28938c38ac65c72b5089f1618c724eeced14499bb65
2026-06-09T07:43:56.802199,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,0,2,49,A,A,A,A,38.25000,38.00000,,"[65, 65, 49, 70, 66, 65, 64, 65]",5,0,03524564e232aa56a3fcc9ef5b6aa6518fa2d9f2e63fc62428e9de05df533a78
2026-06-09T07:43:56.926585,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,1,3,49,A,A,A,A,38.25000,38.00000,,"[67, 69, 64, 49, 65, 64, 72, 65]",6,0,778b6f02d123043dc574e70357bdf331ef8b182df0b5f39c6845fa824ad84751
2026-06-09T07:43:56.993689,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,2,2,49,A,A,A,A,38.25000,38.00000,,"[66, 64, 49, 64, 66, 64, 64, 66]",3,0,f0d1afde0165bc4ae7c8147cdfce32b6fa8f4c6fb0991ba73d57fa0e23d319a3
2026-06-09T07:43:57.063885,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,3,2,49,A,A,A,A,38.25000,38.00000,,"[65, 64, 49, 65, 66, 67, 71, 71]",6,0,12b9e6ba09d2fd0fd5e1f1fb380e5ec66c967b8faaba5c2ac9688addb6965060
2026-06-09T07:43:57.132636,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,4,0,49,A,A,A,A,38.25000,38.00000,,"[49, 72, 64, 65, 66, 64, 65, 65]",5,0,476206abca991c686355a16936300d35a8f2eee34ba32070b3c62ea450cb707f
2026-06-09T07:43:57.270115,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,5,4,49,A,A,A,A,38.25000,38.00000,,"[64, 65, 65, 69, 49, 64, 66, 65]",5,0,8f7737f0bd0f44ad1a9aec32cfef1904dbcb25c55b310d7568255a73b047cbb4
2026-06-09T07:43:57.340675,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,6,2,49,A,A,A,A,38.25000,38.00000,,"[64, 70, 49, 69, 66, 68, 65, 64]",7,0,7a7060202c3c2ba4bdec04c8428cb723362d53bcdcf088b9c64bea2dd3b82da2
2026-06-09T07:43:57.418431,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,7,5,49,A,A,A,A,38.25000,38.00000,,"[65, 67, 65, 65, 64, 49, 65, 64]",4,0,59ae36ebdecc70d075589dcb48b02cbd6654c54088fd057e675b5fcb22825303
2026-06-09T07:43:57.521166,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,8,3,49,A,A,A,A,38.25000,38.00000,,"[64, 65, 64, 49, 66, 65, 65, 64]",4,0,83b5895964c9849ddc210b31049c1c699f8c5938f06f3d2d9ac59bf2c776c888
2026-06-09T07:43:57.592976,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,9,6,49,A,A,A,A,38.25000,38.00000,,"[68, 64, 64, 64, 65, 64, 49, 74]",5,0,6596ce145a093d6d521a99f273e5b9487a8d6687368a9b01483a49acd01b83bf
2026-06-09T07:43:57.698992,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,0,9,49,A,A,A,A,38.25000,38.00000,,"[69, 69, 66, 64, 65, 64, 72, 65, 66, 49, 67, 65, 65, 65, 65, 64]",7,0,932c7f57d97689f69cee5dd94158e72740a27eece82758b2f45142c203fec6b7
2026-06-09T07:43:58.040577,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,1,4,49,A,A,A,A,38.25000,38.00000,,"[65, 66, 64, 64, 49, 65, 64, 66, 66, 64, 64, 64, 64, 72, 68, 67]",7,0,19ea33d60497437051332af5b56bcde51def08b27646ef1c96ed9585dd7aee00
2026-06-09T07:43:58.221646,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,2,10,49,A,A,A,A,38.25000,38.00000,,"[65, 65, 66, 64, 64, 64, 65, 64, 72, 70, 49, 65, 66, 70, 67, 74]",8,0,7442063f5cfcbda9827b0efb84cec3eab53e70c8abd36ef09fd8d11cd8d43662
2026-06-09T07:43:58.336406,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,3,0,49,A,A,A,A,38.25000,38.00000,,"[49, 64, 66, 64, 64, 75, 66, 65, 64, 65, 64, 67, 65, 64, 64, 66]",6,0,c04c1deab212beb4c596b16e12554f18b6b11449a962e94511dc16c3c0e3f87d
2026-06-09T07:43:58.457103,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,4,9,49,A,A,A,A,38.25000,38.00000,,"[65, 66, 64, 65, 65, 68, 67, 64, 64, 49, 65, 65, 64, 66, 70, 64]",7,0,79f91ca0cc6f310878822ce2f2f64ecef79f355c41042a59d06fa0132b97be68
2026-06-09T07:43:58.558932,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,5,9,49,A,A,A,A,38.25000,38.00000,,"[64, 65, 64, 64, 65, 72, 66, 64, 68, 49, 70, 64, 65, 64, 68, 74]",8,0,3c2fbe8150d8efa85a7310d52d584ef182e89644308b1bf3e8fca831c6d34493
2026-06-09T07:43:58.667606,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,6,3,49,A,A,A,A,38.25000,38.00000,,"[71, 64, 64, 49, 72, 65, 65, 64, 65, 66, 65, 65, 64, 68, 65, 64]",7,0,cb6cb13f651188672cb6b59703b2a09b886223067a74e34e69fbd18d13f0cf68
2026-06-09T07:43:58.777799,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,7,13,49,A,A,A,A,38.25000,38.00000,,"[64, 65, 65, 64, 67, 64, 69, 67, 64, 64, 65, 66, 64, 49, 66, 65]",6,0,83705d2524a6c6b29b2a308577d33e62263952117e573910945377aaee6b8359
2026-06-09T07:43:58.891697,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,8,15,49,A,A,A,A,38.25000,38.00000,,"[65, 66, 65, 68, 75, 65, 64, 66, 64, 66, 66, 66, 64, 65, 65, 49]",6,0,269577b082a2c21f3c567ea198515ee8ff2678e804e8fd3dc98961babf66af64
2026-06-09T07:43:59.079045,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,9,10,49,A,A,A,A,38.25000,38.00000,,"[65, 73, 64, 64, 66, 66, 65, 65, 65, 69, 49, 64, 64, 64, 66, 64]",6,0,6d9fbcce7989767b9ed048cba8057aa526d6b9c64e141fe0c9142a4f0819c92e
2026-06-09T07:43:59.269344,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,0,7,49,A,A,A,A,38.25000,38.00000,,"[64, 64, 64, 64, 64, 70, 64, 49, 67, 65, 71, 64, 64, 65, 65, 64, 65, 66, 68, 65, 64, 64, 64, 65, 64, 66, 64, 66, 66, 72, 72, 65]",9,0,3de388c4419e8087b7051e0bec538f817ba649107cf78f567d5dec07b0945bb2
2026-06-09T07:43:59.460703,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,1,16,49,A,A,A,A,38.25000,38.00000,,"[69, 65, 65, 64, 64, 65, 65, 64, 64, 71, 64, 66, 64, 65, 64, 65, 49, 64, 64, 64, 64, 65, 64, 65, 64, 66, 74, 64, 66, 69, 64, 65]",7,0,a23bb4ec5b0ad3b47edef862f7d211c5425e716b7b7f660e3cbcf1e12ad98cd2
2026-06-09T07:43:59.704380,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,2,18,49,A,A,A,A,38.25000,38.00000,,"[64, 65, 68, 70, 70, 64, 65, 74, 72, 64, 64, 64, 72, 70, 64, 66, 64, 65, 49, 65, 67, 67, 65, 64, 65, 66, 64, 66, 66, 72, 67, 64]",9,0,e87ef4d6b1dace3d0eb26edb4dd28d88cdfd323fb565af18cc0402921cb30ae2
2026-06-09T07:43:59.894464,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,3,24,49,A,A,A,A,38.25000,38.00000,,"[65, 66, 65, 66, 69, 64, 69, 65, 65, 65, 68, 64, 64, 65, 64, 70, 66, 64, 65, 66, 65, 72, 66, 65, 49, 64, 66, 64, 67, 67, 64, 64]",9,0,83b25ddf84636e57250c0b2532c937060796dc157f9991ff7bacf431095a5b5e
2026-06-09T07:44:00.086884,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,4,4,49,A,A,A,A,38.25000,38.00000,,"[64, 64, 65, 68, 49, 64, 66, 64, 64, 65, 65, 65, 64, 67, 71, 64, 65, 65, 67, 66, 66, 65, 65, 68, 65, 75, 65, 65, 66, 64, 65, 64]",8,0,276bc91c48afb6e062195e59ae10b501493f28a02c9fcc263b2d01d8a162ddbe
2026-06-09T07:44:00.346360,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,5,12,49,A,A,A,A,38.25000,38.00000,,"[64, 64, 67, 66, 68, 75, 65, 64, 64, 74, 65, 65, 49, 64, 64, 72, 64, 65, 64, 65, 65, 67, 64, 64, 64, 65, 66, 72, 64, 64, 69, 64]",10,0,5b947ed1258089d0b6ff5a438ddaebc9d691c531015ba3dbd82179a4dad90691
2026-06-09T07:44:00.537075,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,6,17,49,A,A,A,A,38.25000,38.00000,,"[64, 64, 66, 70, 66, 65, 65, 72, 64, 65, 66, 65, 64, 65, 65, 69, 69, 49, 68, 68, 67, 64, 67, 66, 71, 64, 66, 64, 66, 66, 65, 72]",10,0,93b69906b49a821227ad8a841e8c19810de4c0a65f724ce48c32d8b7f34b5308
2026-06-09T07:44:00.726881,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,7,12,49,A,A,A,A,38.25000,38.00000,,"[64, 64, 64, 68, 69, 64, 67, 66, 66, 64, 66, 65, 49, 64, 65, 64, 66, 72, 64, 72, 64, 65, 67, 64, 66, 65, 72, 65, 69, 66, 64, 64]",8,0,c9cb27a418036f1e34758b6cac67e78cda3412e58f9ad16ed66a7c5c04b77db1
2026-06-09T07:44:00.971391,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,8,7,49,A,A,A,A,38.25000,38.00000,,"[68, 66, 64, 67, 65, 64, 64, 49, 65, 65, 70, 68, 68, 64, 65, 64, 64, 65, 66, 72, 64, 67, 64, 65, 68, 66, 66, 64, 65, 65, 73, 69]",10,0,395ca2702cadf3345882afb78b3dbbc5656e0c57a331331f0b6dab49d9331fde
2026-06-09T07:44:01.155544,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,6,9,30,49,A,A,A,A,38.25000,38.00000,,"[65, 64, 64, 66, 64, 64, 65, 64, 65, 65, 64, 65, 65, 65, 65, 65, 67, 73, 64, 66, 65, 64, 66, 65, 65, 65, 66, 67, 65, 65, 49, 64]",6,0,28d5fbbd470b9a9db9e2760b820c7e08e7920a591c0e39e6dabebc8446e4d2b7
2026-06-09T07:44:01.187132,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,0,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.214890,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,1,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.309415,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,2,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.336968,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,3,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.362784,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,4,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.389353,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,5,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.421717,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,6,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.451414,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,7,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.477387,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,8,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.505162,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,7,9,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:44:01.539151,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,0,0,49,A,B,B,B,38.50000,39.50000,,"[49, 66]",2,0,e14d0741fa74fe53697ca43bc951b9c246a792885ba46bfc574848ecb2326d80
2026-06-09T07:44:01.641887,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,1,0,49,A,B,B,B,38.75000,39.50000,,"[49, 65]",2,0,3b8ce5b3183e264834245c0eb13c95d76dc9d6522e99c09f43a7b424d5c10b23
2026-06-09T07:44:01.675560,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,2,1,49,A,B,B,B,38.75000,39.50000,,"[65, 49]",2,0,3a90ced9c9418abad09f216ce29b061b5cb7da6840b7e96ce1c853358edb0672
2026-06-09T07:44:01.713144,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,3,1,49,A,B,B,B,38.50000,39.25000,,"[64, 49]",2,0,d2917bf4ab64e4f37fe02afc9693f6e081e4ff3abbcb9bdbd6eb7e139e7430fe
2026-06-09T07:44:01.750596,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,4,1,49,A,B,B,B,38.50000,39.50000,,"[66, 49]",2,0,a34c4954b2bd7a5dc875aa8a07c60c1cd261dd9f977620212d61cf32cc031a4c
2026-06-09T07:44:01.785074,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,5,1,49,A,B,B,B,38.50000,39.50000,,"[66, 49]",2,0,51d81f07efaa1ed9ef018bd4fbd6d34e715eac59013866f53eab268090e80375
2026-06-09T07:44:01.820388,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,6,1,49,A,B,B,B,38.50000,39.25000,,"[64, 49]",2,0,eb8f4d5aaeb1560ef77e70cbed82d55b605ffb65d9cc84c4f690fd5300da07dc
2026-06-09T07:44:01.857206,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,7,1,49,A,B,B,B,38.75000,39.50000,,"[65, 49]",2,0,c5979b78768cec5cf6da507068a33f334493b1985df74f49a85130af5b60af59
2026-06-09T07:44:01.952766,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,8,1,49,A,B,B,B,38.75000,39.50000,,"[65, 49]",2,0,91e15d8bf8c7abcde8c614401954160a85111106409c5924375240af116db7cc
2026-06-09T07:44:01.991787,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,7,9,0,49,A,B,B,B,38.75000,39.50000,,"[49, 65]",2,0,161c7739960da116d06c2635f46e250c108d8578b3cdc892abb70474e22adbee
2026-06-09T07:44:02.042288,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,0,1,49,A,B,B,B,38.50000,39.25000,,"[68, 49, 66, 64]",4,0,5253edd147daa6924bd46f5fce1720aacc7e20add71b2fd94dd590bc4d6cadbc
2026-06-09T07:44:02.096055,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,1,0,49,A,B,B,B,38.50000,39.25000,,"[49, 69, 64, 65]",4,0,e698a5e6f557e5b2ea4bbef51b34e867795a563ce42baedc4a8b300d31d8aa55
2026-06-09T07:44:02.151337,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,2,3,49,A,B,B,B,38.75000,39.50000,,"[65, 64, 64, 49]",3,0,3f980e47ad04ebd06494953a85eaf9d2a58a4795d3313f6675013e729b86b504
2026-06-09T07:44:02.264798,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,3,1,49,A,B,B,B,38.75000,39.50000,,"[64, 49, 65, 65]",3,0,f92167cce19492bb255ca2d97671f056800e3b494bc3a2e376352a880112e367
2026-06-09T07:44:02.310551,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,4,3,49,A,B,B,B,38.50000,39.25000,,"[65, 69, 66, 49]",4,0,e132545789985e4b3c3c83960d055d91213b2added9ea498ab6a0286ed66c538
2026-06-09T07:44:02.349658,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,5,0,49,A,B,B,B,38.75000,39.50000,,"[49, 64, 65, 65]",3,0,1f1eb2e7afc3a4e424c4f9e416aabc90730593ccde779ba20f4ee23cf34705fc
2026-06-09T07:44:02.392664,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,6,0,49,A,B,B,B,38.50000,39.25000,,"[49, 64, 67, 72]",4,0,90c58b186d4a6710773bdd77c194d897618e2f9544b3708efbc9e8ad214d7da4
2026-06-09T07:44:02.434270,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,7,2,49,A,B,B,B,38.75000,39.50000,,"[65, 65, 49, 64]",3,0,fc78eb923169b13988fb296d62a07a6bdc72ba0b890afcf9d847e28011a5bc92
2026-06-09T07:44:02.476522,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,8,0,49,A,B,B,B,38.50000,39.25000,,"[49, 68, 66, 65]",4,0,1e3f65997ebbe8d9c89459b41f6b92f205ca7fe780e93a1e3d63589414175c71
2026-06-09T07:44:02.580276,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,7,9,1,49,A,B,B,B,38.50000,39.25000,,"[65, 49, 72, 65]",3,0,ee9efff9cdc947793651bb827ba1d3738b73dd4531c9bdc5dbed9a1d51b79fa3
2026-06-09T07:44:02.647236,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,0,2,49,A,B,B,B,38.50000,39.25000,,"[64, 65, 49, 65, 72, 73, 65, 65]",5,0,2d6a2e5e30cb9cabaeebf87695cf2f7d17bc252fa8c80049bbd62645acee7083
2026-06-09T07:44:02.715598,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,1,3,49,A,B,B,B,38.50000,39.25000,,"[64, 67, 66, 49, 65, 65, 66, 64]",5,0,3ddc336f6f718ba99d3650f0024e5245c06fa8c243185d148b5f5dd211ccc0cb
2026-06-09T07:44:02.783781,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,2,1,49,A,B,B,B,38.50000,39.25000,,"[64, 49, 68, 65, 64, 65, 65, 66]",5,0,a4e7edd2f8913a262b61789c2e7dbdbdc0d0ffdd644ee0b661729ea23b11e6f2
2026-06-09T07:44:02.877649,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,3,0,49,A,B,B,B,38.50000,39.25000,,"[49, 66, 64, 66, 65, 65, 68, 65]",5,0,8ce8202a3873a85e3ebe7914cfb0f524010aee0e5d48d45cd8a2495d18d82408
2026-06-09T07:44:02.939144,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,4,4,49,A,B,B,B,38.50000,39.25000,,"[71, 67, 69, 64, 49, 67, 64, 69]",5,0,59d17225ffaf88b0a3e87913cdb1b446a5ca088f2eedcb0bae6c06e88890e25e
2026-06-09T07:44:02.996164,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,5,5,49,A,B,B,B,38.50000,39.25000,,"[68, 64, 64, 65, 64, 49, 64, 65]",4,0,cecd08478dde744839918813c28df36ce8d37b0acdff7892e560a7a4044f8633
2026-06-09T07:44:03.063812,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,6,1,49,A,B,B,B,38.50000,39.50000,,"[64, 49, 64, 65, 64, 64, 66, 64]",4,0,cc2e62af83340780432c40366e024fcdb81418829a910604ca37003c96a8f29d
2026-06-09T07:44:03.192513,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,7,7,49,A,B,B,B,38.50000,39.50000,,"[64, 65, 70, 64, 64, 64, 65, 49]",4,0,3fb96e236463e43106e676b76bde4823d00bed08546db830212ba339c097150a
2026-06-09T07:44:03.257609,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,8,5,49,A,B,B,B,38.50000,39.25000,,"[64, 66, 66, 66, 64, 49, 66, 69]",4,0,8edcb2d8c3717c592582e37dd1f22e1048e54d7737524b761f64ab1c0a427baa
