timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:04:30.066397,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,3,5,0,79,D,A,A,A,1.99219,-0.16016,0.53516,-0.38867,-0.37109,,[79],1,0,7528b2a1d79dcffc5b55b136cd57ca9101f390b7173faf653550af1510b58c5f
2026-06-05T11:04:30.104117,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,3,6,0,79,D,A,A,A,1.99219,-0.16016,0.53516,-0.38867,-0.37109,,[79],1,0,7528b2a1d79dcffc5b55b136cd57ca9101f390b7173faf653550af1510b58c5f
2026-06-05T11:04:30.142700,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,3,7,0,79,D,A,A,A,1.99219,-0.16016,0.53516,-0.38867,-0.37109,,[79],1,0,7528b2a1d79dcffc5b55b136cd57ca9101f390b7173faf653550af1510b58c5f
2026-06-05T11:04:30.181020,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,3,8,0,79,D,A,A,A,1.99219,-0.16016,0.53516,-0.38867,-0.37109,,[79],1,0,7528b2a1d79dcffc5b55b136cd57ca9101f390b7173faf653550af1510b58c5f
2026-06-05T11:04:30.218359,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,3,9,0,79,D,A,A,A,1.99219,-0.16016,0.53516,-0.38867,-0.37109,,[79],1,0,7528b2a1d79dcffc5b55b136cd57ca9101f390b7173faf653550af1510b58c5f
2026-06-05T11:04:30.269557,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,0,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81]",2,0,684785641e25001ed55e22bc6cc31eaa4ea276476c6c25951cf51f74e1552ea4
2026-06-05T11:04:30.319856,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,1,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81]",2,0,20435b089aeae2998bdd5c424f8acdf5df698368c0eff7bafc0905aabbed8eb5
2026-06-05T11:04:30.369523,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,2,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79]",2,0,6affdd2f02cabce330071efbc47c0e68a889608bc4e361d3c8e77d31dfd974ca
2026-06-05T11:04:30.428435,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,3,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81]",2,0,69c1ea48444138490e60c976541f015291b1ae07bae7396901712e84a28c60b9
2026-06-05T11:04:30.479251,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,4,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79]",2,0,1dbbad351a68512ef5820ee22b8836f14a1297909a79901e72163226e98b3f8c
2026-06-05T11:04:30.529092,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,5,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79]",2,0,2af9b1f6b4c75f13c75214e29e351bc4ac78f4ec8228d76dfe3f41a7090c5a90
2026-06-05T11:04:30.578799,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,6,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79]",2,0,b82e597f85c7a8bc92e9cf227a57215aabbd1fc01f0c1f8fe2bc8863c081c882
2026-06-05T11:04:30.630067,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,7,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81]",2,0,facd3482dd585ea962721df62510fdce35bc7412b6290b2fceb926981132022d
2026-06-05T11:04:30.681133,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,8,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81]",2,0,dece2799bf64e82fa5b39788f62351313828845a7514e16f393c43fa120456f9
2026-06-05T11:04:30.733225,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,3,9,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79]",2,0,3cde56e20e8a6837b73b30958c639463bd3aadb547c9159a91b458d3412f8fec
2026-06-05T11:04:30.808543,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,0,3,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 79]",2,0,528c48896264c5985934d1bdae9c30ad008a989b7a5b35a5542110024fc26483
2026-06-05T11:04:30.882938,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,1,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79, 81, 81]",2,0,33f12f9d523e692525ffa6af2878ce1481bf9bd8f39fc0ea0a7d20c359f916be
2026-06-05T11:04:30.956165,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,2,3,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 79]",2,0,26f0446340d395820c4f938683dd19de6742437401c8eb922495694144260712
2026-06-05T11:04:31.030056,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,3,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79, 81, 81]",2,0,0809ca64650478ef777d35c314d6c0f5ca73d916a92edfd661c2c2596540b24b
2026-06-05T11:04:31.102522,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,4,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81, 81, 81]",2,0,b0166f9e44998c8d5fd64bcfb9bcc8c2393f6595fbe1c467b8c96a9f46ce4e0c
2026-06-05T11:04:31.177731,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,5,2,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 79, 81]",2,0,5d704bd28fca15af75403c0cc7870753662ad792e701f992632415fb19e18f2c
2026-06-05T11:04:31.251935,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,6,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81, 81, 81]",2,0,f5f518cebfeff6ab53dd80186f1676425ad40b12483ae8cac6c94b4ee12c4ab8
2026-06-05T11:04:31.325064,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,7,2,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 79, 81]",2,0,a2ebc6f81369e3bdf3cb2d7fb9785d495d2e7df0018d464c9bb3167bc043f106
2026-06-05T11:04:31.398501,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,8,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79, 81, 81]",2,0,70938ce565d26f1910b4fd2f85db8917636d45ca0983dda0b991593ee923905c
2026-06-05T11:04:31.471961,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,3,9,3,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 79]",2,0,c464a269a2ae8dbaf4174803024e4fde8525645efdfe7808b70f0439f05e6a88
2026-06-05T11:04:31.582671,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,0,3,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 79, 81, 81, 81, 81]",2,0,06546ce8bc8cb4abe2b609084dce49d082897f770a60d5b6ccb3fbe6d6a83fc3
2026-06-05T11:04:31.705550,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,1,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79, 81, 81, 81, 81, 81, 81]",2,0,664e40678c1e5ef26c6fceb1ccbf41b2ad37ffac78d43c8d8926b1e10d8f83f1
2026-06-05T11:04:31.815161,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,2,5,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 79, 81, 81]",2,0,5d36c3befe7d3211e65c40c1b6789ed32f9cf1f9af130bf43e5ebb2a0ab49f8c
2026-06-05T11:04:31.933903,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,3,1,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 79, 81, 81, 81, 81, 81, 81]",2,0,40f1e887a01f9d84c2ffaac6480d6ed8c2fbf7482234e25dc47494003cb0b314
2026-06-05T11:04:32.051279,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,4,2,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 79, 81, 81, 81, 81, 81]",2,0,dd38da890998c611e98abcb9862e7a3deb5c7dc006bd6348b54f75cfc24c0089
2026-06-05T11:04:32.165461,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,5,5,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 79, 81, 81]",2,0,b256f73d5a4055550a4beb0d5fd49f4face9a8eeba8d62bf66f574cb2298307e
2026-06-05T11:04:32.281132,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,6,2,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 79, 81, 81, 81, 81, 81]",2,0,eae0acac14b9796cb37ed409f2171ab015c8789023f0d319105d1898360daaad
2026-06-05T11:04:32.397916,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,7,7,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 79]",2,0,67de372561b1f7eacbeec644a1b803730438a5db7877c115d5cff8cfceb01bbd
2026-06-05T11:04:32.524117,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,8,6,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 79, 81]",2,0,f33fcfae5191877b084f83ba873653c60e9b1fc5754ffba52c6d5389e4fa5d5f
2026-06-05T11:04:32.640860,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,3,9,0,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[79, 81, 81, 81, 81, 81, 81, 81]",2,0,9fbd30052e55eb9f791e583d4990ac669a274129440b8e3b580bbf7f697c5031
2026-06-05T11:04:32.846062,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,0,7,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,2b619393145048a0b25b4a21435d12eebac98384bbd61ae9311a91fd5bb8a59f
2026-06-05T11:04:33.055168,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,1,15,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79]",2,0,1e7cf59f4217c467e53f30ee51f4624f3240a7b3c1e7bd2b999447f1af2655da
2026-06-05T11:04:33.262968,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,2,11,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81]",2,0,a6f15266e311196efa28e4d015137fe53fe595773008c1bb1ccf580cae45957e
2026-06-05T11:04:33.471854,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,3,3,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,19386c74d62471a11ce12bd63ccd49cb5a5c606e6015319b034113bfdc23e3d3
2026-06-05T11:04:33.685803,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,4,7,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,7573e784d89299657eea2a3a2ea7c0148ed86de0857f4df6a95c13f75c357f80
2026-06-05T11:04:33.894702,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,5,13,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81]",2,0,2317daa1b926de52ecc5b1e5f19b0507153b7e38fcb21de7c46d82695dc52bc8
2026-06-05T11:04:34.099353,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,6,14,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81]",2,0,d1af7c9cf2e7705c9899a5f5f20739439f62764d1f10772993685317a8d75bb7
2026-06-05T11:04:34.305178,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,7,13,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81]",2,0,5954b61758ba275dd64d5451cd3b52c68d53bad913e0c985c1d2cf4af3c99051
2026-06-05T11:04:34.513824,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,8,14,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81]",2,0,c7a31ec7318adb8269f19a503e7b386dd0e9ee4c304d9c817a044c9e6f8f9319
2026-06-05T11:04:34.720089,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,3,9,11,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81]",2,0,29e9cb9b86defa74f4517000ff28c8c751ad057f06f23f2e28060a8d00457a5c
2026-06-05T11:04:35.095514,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,0,6,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,7b80db68ba0f23a34667effed08d9274542d79fb66f27ca45a6618a00f0df08a
2026-06-05T11:04:35.481865,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,1,5,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,055b1e3be40b3066f0af8cd9e5b776780aed1f9a70c652f2f3b030a9a90934df
2026-06-05T11:04:35.861249,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,2,27,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81]",2,0,820aebcb2f54b6fe17963f09784e00bc560d12b0479a9ef83c7c58958f706e7d
2026-06-05T11:04:36.256833,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,3,26,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81]",2,0,914f26c5f8767c2f15a82a2a476e7ef1ea5a861441bb6acc7f46f0d73843c387
2026-06-05T11:04:36.652006,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,4,13,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,bc9204164c059697efef35c1d04f10c94d171a2e8b684bec345b1ed96b1db226
2026-06-05T11:04:37.038340,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,5,16,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,b4769ee8a0fbfb3ae25e836c6b9e5e4fa28dfe06a62e68907ca9b548296d1c90
2026-06-05T11:04:37.412807,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,6,30,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81]",2,0,6716d9dd374e71fbb5e4e23f897700134e568958023f0ce82661f865afc3b340
2026-06-05T11:04:37.781142,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,7,10,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,8379dbf62a36e7ad745052b874cc05335b83e2bc1dcc2dcec26bf0752fb92c8a
2026-06-05T11:04:38.169498,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,8,2,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,27fbbc3dd756e10b454d3d7d9208ca9984cbcae322d7f2a070e4928011a32bc3
2026-06-05T11:04:38.550962,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,3,9,31,79,D,A,A,A,1.99219,-0.18457,0.51953,-0.36914,-0.39062,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79]",2,0,ec2edb3394e483d9ad1f68a48cc5cddd84b33f43fd69380bed808cb6d1c69ff6
2026-06-05T11:04:38.611018,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,0,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.670275,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,1,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.730110,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,2,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.787773,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,3,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.846006,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,4,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.903266,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,5,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:38.961202,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,6,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:39.019742,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,7,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:39.075933,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,8,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:39.113572,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,4,9,0,80,D,A,A,A,2.35938,0.27930,1.55469,0.83984,-0.47852,,[80],1,0,5a7c4217ffe2aed0af0c1fa2e12dc47cf10c3f7bcd74b768c139ea0c85fd8ff1
2026-06-05T11:04:39.164674,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,0,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,4b7cdd4e177a8c7036c51d897cf6424816cdfd6ff11ad0c3e91d3c1dc3f94fb4
2026-06-05T11:04:39.215912,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,1,1,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 80]",2,0,687fbcde05834cbdd261dec2b5d96590718115753b9818d41a2a23d708cc4908
2026-06-05T11:04:39.266386,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,2,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,00f99ecb88ead08892a5d619a5c3d15c72eaefd254e1dafb631c1afea117e22f
2026-06-05T11:04:39.316335,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,3,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,1922577d77419ef3c782d42596de8dedfc3d10efb5d5af0b60f98e3a309f1c37
2026-06-05T11:04:39.366477,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,4,1,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 80]",2,0,c7fdfff72696cf8d6d0c2d214d1929e4e5a6ee3666cb67430e884b741b739922
