timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:42:10.785091,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,6,9,1,59,B,A,A,A,34.00000,32.75000,,"[87, 59]",2,0,5ec93a0be3628fa6a6cd96062fe4254f1982c3c41573e24447cbb7e8cbc4816d
2026-06-09T09:42:10.823821,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,0,1,59,B,A,A,A,34.00000,32.75000,,"[81, 59, 81, 81]",2,0,38fd3a467273c5782fbb38a83bc38b1132e2583ca433a8b0b7497d54eabf187a
2026-06-09T09:42:10.863376,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,1,2,59,B,A,A,A,34.00000,32.75000,,"[84, 83, 59, 81]",4,0,376d82a61fd5d182b5726bc5dedf0eac9359056fe86164541345d28125c929d9
2026-06-09T09:42:10.902474,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,2,3,59,B,A,A,A,34.00000,32.75000,,"[80, 80, 84, 59]",3,0,eec5a3d85be1cc31cd27c4e930cd95c33c0016cf2354fcd58e5dacbf7d23cc0f
2026-06-09T09:42:10.941275,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,3,2,59,B,A,A,A,34.25000,32.75000,,"[81, 82, 59, 83]",4,0,18658a6af77643f31204deb1cbbbf99780dcc86febdf553b31dd8c9b23f90717
2026-06-09T09:42:10.980319,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,4,1,59,B,A,A,A,34.00000,32.75000,,"[81, 59, 81, 80]",3,0,b069a6d031352fe0524954af4dcebc91cff75e96e0dd993514729771ca4cc4f1
2026-06-09T09:42:11.019331,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,5,1,59,B,A,A,A,34.00000,32.75000,,"[81, 59, 80, 85]",4,0,2168c52aa98503a30a36ae028b72416a6a93304fd2c2ff93512856dc35d57a91
2026-06-09T09:42:11.058438,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,6,3,59,B,A,A,A,34.00000,32.75000,,"[80, 84, 80, 59]",3,0,cdfd0ca212d4ecfc2056c120d1f52ab78300cfc1bb717fdc7be3b9fa1aae35e3
2026-06-09T09:42:11.097126,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,7,1,59,B,A,A,A,34.25000,33.00000,,"[88, 59, 81, 88]",3,0,4afde0e8b8eab06b25ff2daff47af5dd2912bfa5668c3326903082bc6f9541e8
2026-06-09T09:42:11.129954,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,8,3,59,B,A,A,A,34.00000,32.75000,,"[80, 84, 80, 59]",3,0,f0c5944a4e8c5d32a98fcb27c349400998abaf9ee26d327f38a91aaf6dc32f6c
2026-06-09T09:42:11.161623,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,6,9,3,59,B,A,A,A,34.00000,32.75000,,"[85, 91, 83, 59]",4,0,3a88fbfccedf15fad745640ea3f7277e6ba406f7254b3aa9e05c9a4cf5e7d178
2026-06-09T09:42:11.220354,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,0,1,59,B,A,A,A,34.00000,32.75000,,"[80, 59, 83, 83, 82, 81, 82, 84]",6,0,50b51fbd94102c2d6413fdd46d219212c616df76ab7d6d918f2e366fdfe8e524
2026-06-09T09:42:11.272708,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,1,0,59,B,A,A,A,34.00000,32.75000,,"[59, 81, 85, 82, 83, 82, 81, 84]",6,0,2c0c777c22f5cadc0db5dcce44c71b5fc19828e2869e46d3b923ec4d54a7af8f
2026-06-09T09:42:11.333459,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,2,7,59,B,A,A,A,34.00000,32.75000,,"[82, 82, 81, 82, 81, 81, 84, 59]",4,0,0cb430662f84c5cf007eab9a84eb5030494c534b9507b207c82667bdc194e2dd
2026-06-09T09:42:11.385238,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,3,7,59,B,A,A,A,34.25000,32.75000,,"[81, 82, 80, 83, 80, 81, 81, 59]",5,0,71614046305b28b8a2507b4cd1aa79bf61cbb006a043c3e653c8f2b6eb551ef6
2026-06-09T09:42:11.439161,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,4,1,59,B,A,A,A,34.00000,32.75000,,"[82, 59, 84, 87, 81, 80, 80, 81]",6,0,26007be6c5f62bb3a771d3f0a52b424bf6aed19eb8f820ec503a900014da7136
2026-06-09T09:42:11.489275,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,5,4,59,B,A,A,A,34.00000,32.75000,,"[83, 82, 80, 82, 59, 80, 85, 81]",6,0,0de554ec7be58bbefbf10c607cbb641f52aa324d5588533e38c9b42daf853f02
2026-06-09T09:42:11.541409,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,6,2,59,B,A,A,A,34.25000,33.00000,,"[81, 80, 59, 88, 84, 80, 80, 81]",5,0,c26bcc20f7c66a047d9d1b939c4b9baa0a80b766a08c3d6d0ffe59916c65159e
2026-06-09T09:42:11.591091,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,7,3,59,B,A,A,A,34.00000,32.75000,,"[81, 81, 80, 59, 80, 84, 80, 83]",5,0,d3cbc2e5117f8092154dec5ae9fdd164125fecf0761e5c5a9f7c0f52a147a887
2026-06-09T09:42:11.634847,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,8,4,59,B,A,A,A,34.00000,32.75000,,"[82, 81, 80, 84, 59, 80, 84, 83]",6,0,1b5216a5eb4b72c6a54e1b8e915d3d0ff1c8fd2547eed5ccf9155df5d13c8d6f
2026-06-09T09:42:11.682574,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,6,9,3,59,B,A,A,A,34.00000,32.75000,,"[83, 85, 84, 59, 84, 82, 91, 81]",7,0,8e0d0408c1499a6a7f62e0a49c2763cc2d2718adbde51832f9446967656b2a53
2026-06-09T09:42:11.757502,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,0,14,59,B,A,A,A,34.00000,32.75000,,"[81, 81, 80, 80, 82, 80, 84, 80, 84, 80, 81, 82, 82, 83, 59, 84]",6,0,3931bad6917cb37bc3295d13fe34af8e56fc1a8b0d53f9d99858989d2256f2a7
2026-06-09T09:42:11.837695,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,1,13,59,B,A,A,A,34.00000,32.75000,,"[80, 87, 82, 82, 83, 86, 80, 80, 81, 82, 89, 84, 82, 59, 81, 84]",9,0,ab46a1fab47882e284ab0daf257ca1ec365b66ba037086ae3010caeff0a51acb
2026-06-09T09:42:11.916549,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,2,0,59,B,A,A,A,34.25000,33.00000,,"[59, 82, 83, 83, 85, 82, 80, 84, 88, 80, 80, 83, 80, 80, 82, 80]",7,0,e4ff6e4a2764109281b567b3774520c5bda33b86d38c337d14b7b139a46b2b4b
2026-06-09T09:42:11.995650,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,3,9,59,B,A,A,A,34.00000,32.75000,,"[83, 81, 83, 82, 81, 84, 83, 80, 82, 59, 85, 80, 87, 81, 81, 81]",8,0,8259b777512a3d2740cdd3412760a197b4cde467593a92deee6abb0ce9f20b22
2026-06-09T09:42:12.074055,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,4,10,59,B,A,A,A,34.25000,33.00000,,"[84, 80, 84, 84, 83, 82, 80, 85, 88, 81, 59, 81, 80, 84, 81, 80]",8,0,50e5206cdc42187c19900a6aa8c4d178f152f823691a6196502fd0a26580b302
2026-06-09T09:42:12.149082,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,5,1,59,B,A,A,A,34.00000,32.75000,,"[84, 59, 81, 82, 80, 80, 80, 80, 81, 81, 80, 83, 81, 84, 83, 80]",6,0,b39f0f92c15de7539c1315231f506e28fda79b742a0cbb3b6605c9be0c34e4ef
2026-06-09T09:42:12.228970,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,6,12,59,B,A,A,A,34.00000,32.75000,,"[85, 80, 81, 83, 81, 81, 80, 81, 80, 83, 81, 84, 59, 80, 85, 86]",7,0,31944f275a004ab4304b0a22d60cc5f07df9f32eb8203e0a28f5dcfce69e862f
2026-06-09T09:42:12.365902,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,7,7,59,B,A,A,A,34.00000,32.75000,,"[81, 83, 82, 80, 85, 84, 83, 59, 80, 81, 81, 84, 81, 82, 83, 83]",7,0,b9cb44468b4e254e7095b7246ac50efac5f5cf71efaae8f73a274a16d60139d7
2026-06-09T09:42:12.443070,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,8,4,59,B,A,A,A,34.00000,32.75000,,"[80, 80, 85, 85, 59, 81, 80, 93, 80, 81, 89, 82, 83, 82, 84, 80]",9,0,e16a452167d92ce8bdcc93430c726a6275a2fe8ca7da7d26acb77f08c4bd40c5
2026-06-09T09:42:12.521001,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,6,9,0,59,B,A,A,A,34.25000,33.00000,,"[59, 80, 83, 80, 80, 81, 84, 81, 82, 83, 84, 82, 88, 81, 81, 82]",7,0,93c9ad08516a8466a5bf79b45ae88d408b2f94a76a2fbd4d9d5f9f4efe51593a
2026-06-09T09:42:12.672261,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,0,19,59,B,A,A,A,34.00000,32.75000,,"[80, 80, 83, 81, 81, 85, 80, 81, 91, 81, 83, 83, 86, 81, 81, 82, 80, 82, 80, 59, 80, 84, 83, 81, 83, 84, 81, 88, 88, 83, 84, 82]",10,0,d40385a29a4c45f85f90242a40df2fa6b85b1caa5f6265a652aea9fd0c901c14
2026-06-09T09:42:12.815828,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,1,11,59,B,A,A,A,34.00000,32.75000,,"[85, 82, 85, 85, 81, 83, 81, 81, 80, 82, 81, 59, 84, 82, 85, 82, 81, 80, 85, 82, 80, 80, 80, 81, 84, 81, 84, 80, 80, 83, 80, 81]",7,0,ddf4455f5b494bcaf0983539ddc552e5585730e7951d9f0872abe00fe4158e3f
2026-06-09T09:42:12.957454,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,2,5,59,B,A,A,A,34.00000,32.75000,,"[81, 86, 81, 81, 81, 59, 80, 82, 80, 80, 82, 81, 82, 81, 84, 81, 80, 80, 81, 86, 82, 83, 81, 82, 82, 80, 81, 81, 81, 80, 81, 84]",7,0,4bd9d6e6669cebee5f0c23bdecca7f696178dbd5d8af17486d55f25cb6efa01d
2026-06-09T09:42:13.106828,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,3,25,59,B,A,A,A,34.00000,32.75000,,"[81, 80, 87, 85, 91, 83, 80, 83, 80, 89, 80, 81, 82, 80, 84, 83, 81, 83, 80, 83, 82, 83, 81, 81, 80, 59, 85, 88, 84, 81, 83, 84]",11,0,546abe86ab75165dc5aa9b9dcf1cbb72d6ae6e75bb17130ea587cbaadf9cf7fb
2026-06-09T09:42:13.253690,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,4,19,59,B,A,A,A,34.00000,32.75000,,"[80, 83, 93, 82, 89, 80, 81, 83, 80, 82, 82, 80, 82, 80, 81, 80, 81, 83, 82, 59, 84, 81, 80, 85, 80, 81, 82, 83, 81, 85, 80, 80]",9,0,0e40db132a2b7a75abe2cb0ad84d8ebe4530b78cc228bd84739c4528b3d16f24
2026-06-09T09:42:13.401665,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,5,29,59,B,A,A,A,34.00000,32.75000,,"[82, 82, 81, 80, 82, 84, 84, 80, 81, 80, 80, 80, 83, 81, 83, 80, 83, 81, 81, 81, 92, 88, 83, 83, 81, 80, 82, 80, 81, 59, 80, 84]",8,0,1c795d2070e0619d71c4b3e2737bc7f216d55fc741949c5f122b90ab90a6961e
2026-06-09T09:42:13.540691,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,6,11,59,B,A,A,A,34.25000,33.00000,,"[81, 83, 85, 84, 84, 85, 81, 80, 81, 80, 81, 59, 81, 80, 84, 82, 82, 80, 84, 81, 84, 84, 80, 88, 80, 83, 80, 80, 80, 81, 80, 87]",9,0,21955c34dda8cfff4f771d4d42b08fa4dc1ac7f503abda97da1e2a213307247c
2026-06-09T09:42:13.677696,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,7,22,59,B,A,A,A,34.25000,33.00000,,"[84, 80, 80, 81, 84, 81, 81, 82, 80, 83, 86, 82, 80, 80, 80, 87, 80, 81, 83, 83, 86, 83, 59, 80, 88, 80, 80, 83, 80, 80, 85, 81]",10,0,069db0195bfe01ecf12f2823139eb51f1d38d061668f3b2bc8b3d4852484c9b0
2026-06-09T09:42:13.825395,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,8,16,59,B,A,A,A,34.00000,32.75000,,"[81, 88, 83, 93, 83, 82, 83, 82, 80, 82, 84, 80, 81, 87, 84, 82, 59, 84, 80, 84, 80, 80, 82, 81, 80, 82, 80, 84, 84, 85, 81, 81]",10,0,879167414b00e306145e50852289ed03d6ce6c3d6985b84dc166ba73c7b0e22f
2026-06-09T09:42:13.973600,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,6,9,26,59,B,A,A,A,34.00000,32.75000,,"[82, 80, 81, 80, 90, 81, 81, 83, 80, 80, 82, 84, 80, 81, 85, 80, 80, 91, 81, 85, 86, 85, 80, 84, 82, 84, 59, 82, 83, 83, 81, 83]",10,0,e39960d84963a75110d2ce2eacfbc57c9427704f44c03a33b11ff0dcc913afb2
2026-06-09T09:42:13.995280,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,0,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.014763,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,1,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.034273,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,2,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.056275,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,3,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.076166,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,4,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.095604,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,5,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.114100,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,6,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.135671,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,7,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.156126,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,8,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.177252,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,7,9,0,60,B,A,A,A,33.00000,32.25000,,[60],1,0,1ff1d854f3b3e61e53abd07448d58e8199457c9d543beaddb5eed95283e0f171
2026-06-09T09:42:14.204287,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,0,0,60,B,A,A,A,33.00000,32.25000,,"[60, 83]",2,0,b9fb770a99f30232ed79135e8159fd2e92496624c4f4e866a29437aeb45156a8
2026-06-09T09:42:14.228998,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,1,1,60,B,A,A,A,33.25000,32.25000,,"[81, 60]",2,0,4a70b0fcffe1aa60d7d3a0f4ec711642c1848089bb5848a757f4caef778d6340
2026-06-09T09:42:14.253935,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,2,0,60,B,A,A,A,33.25000,32.25000,,"[60, 82]",2,0,a1ac3bb0b7ee852f2d7cb02de27756896abfe79e3c9a563c40b8cfbc3ebbea15
2026-06-09T09:42:14.280021,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,3,1,60,B,A,A,A,33.00000,32.25000,,"[83, 60]",2,0,361a59256c8b83d7cb6c708a76e16c15c7adb81b7d7e3342bb7df0014085ebdc
2026-06-09T09:42:14.306167,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,4,0,60,B,A,A,A,33.25000,32.25000,,"[60, 81]",2,0,f86eea31d99ac5d716bcf6dad16a0db32a698f499645aa41c9b764bd3295ea11
2026-06-09T09:42:14.332986,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,5,0,60,B,A,A,A,33.25000,32.25000,,"[60, 81]",2,0,dd74e4785289a3375062dc1fe8c3bde1c1d96f13680a32d8b015cd1806467b17
2026-06-09T09:42:14.365683,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,6,1,60,B,A,A,A,33.00000,32.00000,,"[85, 60]",2,0,967427f7e4873018a8c987be600ea13c6c9648eb4e06812deb00466d2a6ba194
2026-06-09T09:42:14.398421,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,7,0,60,B,A,A,A,33.25000,32.25000,,"[60, 80]",2,0,44ff670c7d4fb5cbbfb82447bddb96b166d676ab3f27b86ed8ec6243ab1ece82
2026-06-09T09:42:14.428284,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,8,1,60,B,A,A,A,33.00000,32.00000,,"[85, 60]",2,0,2cb15221f0df51230220e46188985518572f6f2027b9244dff8ae87a472b93f5
2026-06-09T09:42:14.521483,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,7,9,1,60,B,A,A,A,33.25000,32.25000,,"[84, 60]",2,0,df8a360fd542d7b9766745722bb56aee568c8260498f83d0e6eb1a381b2edafb
2026-06-09T09:42:14.552981,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,0,3,60,B,A,A,A,33.00000,32.00000,,"[85, 82, 84, 60]",4,0,c25f9647cbe2db6fd5cee878464be772acea436d5c263e3fdaf12b777f5d7dd1
2026-06-09T09:42:14.583581,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,1,2,60,B,A,A,A,33.25000,32.25000,,"[81, 84, 60, 84]",3,0,7a0b6bc0333973338d450c002cf8086ec15d95c239e191b03f0300e110b8de1f
2026-06-09T09:42:14.613411,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,2,0,60,B,A,A,A,33.25000,32.25000,,"[60, 80, 81, 81]",3,0,6fbfc95fc69a1c92cd59257e98a65663c45383b0cb236fe4197e5ddcdc686ea3
2026-06-09T09:42:14.643593,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,3,1,60,B,A,A,A,33.00000,32.25000,,"[86, 60, 81, 81]",3,0,4b5f3a72f61f2abad0d9b3632bdcd5af40d6f8433257fcf130da14d31f097068
2026-06-09T09:42:14.674893,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,4,2,60,B,A,A,A,33.00000,32.00000,,"[88, 80, 60, 83]",4,0,bdb989d92e0f86b33d456c6acb6de247d24ab4bcb73b72f509b92954b9a3226e
2026-06-09T09:42:14.705233,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,5,2,60,B,A,A,A,33.00000,32.25000,,"[81, 80, 60, 86]",4,0,d5228410185ae72d9498756dd9a9b1d599fe86b22f2738eda8a9745ecd7864d7
2026-06-09T09:42:14.743750,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,6,1,60,B,A,A,A,33.00000,32.00000,,"[82, 60, 85, 83]",4,0,1259dd401aa64d6595aee8a071266aee9425c3b45b331c02926f055ad7508559
2026-06-09T09:42:14.782882,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,7,3,60,B,A,A,A,33.00000,32.25000,,"[80, 80, 83, 60]",3,0,47455ae555981cf35e7531c9b90504bef3896f483c1d6cb1e6e6206810a01a7f
2026-06-09T09:42:14.822378,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,8,2,60,B,A,A,A,33.25000,32.25000,,"[82, 80, 60, 80]",3,0,670091e99fdc48696e2ec539b8f13009bf459c43fcb41057901f7c42a990c033
2026-06-09T09:42:14.862408,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,7,9,1,60,B,A,A,A,33.25000,32.25000,,"[82, 60, 80, 80]",3,0,2b33e12284bee8b49847d57daec5547f2e76ca4ba2d5312ef5b63f9244aa90bf
2026-06-09T09:42:14.911070,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,0,6,60,B,A,A,A,33.00000,32.00000,,"[81, 82, 87, 81, 85, 80, 60, 84]",7,0,aca6d744a5212c4699b13e0079977bd371dacdd64836293338d919d09fbb4833
2026-06-09T09:42:14.958739,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,1,7,60,B,A,A,A,33.25000,32.25000,,"[84, 81, 82, 80, 80, 82, 83, 60]",6,0,158ad4a80edcceea4d13d87134495cec81fb2d58905ddf5a180bdca417ef626e
2026-06-09T09:42:15.007124,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,2,0,60,B,A,A,A,33.00000,32.00000,,"[60, 81, 81, 83, 80, 81, 83, 85]",5,0,47e6e109a599a7c62a1a7c73e97e7e4e553eab08b700afdea8f5f204bb80db43
2026-06-09T09:42:15.054701,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,3,3,60,B,A,A,A,33.00000,32.00000,,"[85, 80, 80, 60, 80, 83, 80, 80]",4,0,e454049dc4f4c3df1a3e591d7249087519b38c0a9a8a8d2ebe2ded6fc727d807
