timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:23:16.561120,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,2,7,9,1,True,4059288180,105,A,A,A,13.43750,10.68750,10.75000,10.87500,"[323, 105]",2,0,f970bf34139ad2e5250e1a06e551cd53e7d0f202b34c1590a4aa5f8ba18afb70,,0.82707,0.05287,0.05628,0.06378,3,58,52,47,A,13.43750,3,D,10.87500,2.56250,0.64996,128001,'<|end_of_text|>',15.43750,False,48046,'_Tis',-12.06250,False,2.00000,-1.10499,2.39490,944.57147,128001,'<|end_of_text|>',15.43750,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',13.00000,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.31250,False
2026-06-27T12:23:16.709528,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,0,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:16.857487,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,1,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.005414,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,2,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.154274,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,3,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.303101,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,4,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.452296,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,5,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.598477,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,6,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.731291,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,7,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.863145,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,8,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:17.995743,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,4,7,9,2,True,4251834311,105,A,A,A,13.37500,10.56250,10.68750,10.81250,"[320, 320, 105, 327]",3,0,47ba3c0b6a1af21f661cec169b4aade9ddcfbd600d61d9ec784a02947be737a5,,0.82973,0.04983,0.05646,0.06398,3,61,56,47,A,13.37500,3,D,10.81250,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.12500,-1.12228,2.39467,947.10504,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.37500,True,791,'The',13.06250,False,2746,'If',13.06250,False,40,'I',12.93750,False,2675,'You',12.56250,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.43750,False,2520,'For',12.37500,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:18.229419,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,0,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:18.471789,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,1,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:18.717265,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,2,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:18.961731,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,3,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:19.207274,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,4,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:19.442367,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,5,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:19.670599,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,6,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:19.900075,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,7,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:20.127309,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,8,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:20.353303,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,8,7,9,6,True,2547663734,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[328, 320, 330, 322, 334, 321, 105, 320]",7,0,0a51c5aefcd1e6dba23b92f093240b68dba191833efde6ea81c43e5e6480a4af,,0.82973,0.04983,0.05646,0.06398,3,58,52,44,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.12500,False,2.06250,-1.12855,2.39575,948.40991,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',13.00000,False,70869,'Explanation',12.50000,False,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-12.12500,False,84799,'FilterWhere',-11.06250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:20.767725,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,0,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:21.186182,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,1,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:21.616421,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,2,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:22.039310,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,3,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
