timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T00:26:36.157306,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,4,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.251644,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,5,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.347401,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,6,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.490595,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,7,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.591131,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,8,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.686159,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,4,9,0,True,3356806661,67,A,A,A,26.62500,19.50000,20.37500,17.87500,20.50000,[67],1,0,df408c1193975013c859fbd314b62fef37a8f2e399aef202f0ae901bf96e682d,,0.99494,0.00080,0.00192,0.00016,0.00218,1,4,3,5,2,A,26.62500,1,E,20.50000,6.12500,0.03749,32,'A',26.62500,True,53209,'>NN',-13.43750,False,0.00000,-0.84321,1.60050,704.25122,32,'A',26.62500,True,36,'E',20.50000,True,34,'C',20.37500,True,33,'B',19.50000,True,35,'D',17.87500,True,151329,'<|endoftext|>',13.00000,False,37,'F',12.87500,False,13660,'AE',12.62500,False,50,'S',12.25000,False,39,'H',12.06250,False,53209,'>NN',-13.43750,False,150953,'طلاق',-13.31250,False,133134,'знаком',-13.00000,False
2026-06-27T00:26:36.790542,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,0,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:36.891658,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,1,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:36.992657,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,2,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.095604,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,3,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.225876,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,4,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.329280,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,5,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.427774,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,6,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.524923,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,7,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.621857,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,8,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.718062,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,4,9,0,True,2765379632,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69]",2,0,452509f9389a708fee18d88df47410d68d51fbb091ecc6ef4a5a5f59494f43da,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.821813,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,0,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:37.918483,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,1,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.028139,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,2,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.119369,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,3,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.264848,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,4,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.369041,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,5,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.473261,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,6,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.581693,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,7,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.748193,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,8,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:38.853200,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,4,9,0,True,1728356533,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[67, 69, 69, 69]",2,0,619b3f3998ce9fc7caeb2b64b91a9dd8f75282d034c3732d853261ee0b770cf2,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:39.000303,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,4,0,5,True,3533734220,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[69, 69, 69, 69, 69, 67, 69, 69]",2,0,fd7277124e6d1c2bdb725f11377e592dbe9ad5f4ec0437d9a568332f238fdf8e,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
2026-06-27T00:26:39.125852,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,4,1,5,True,3533734220,67,A,A,A,26.87500,19.50000,20.25000,17.75000,20.37500,"[69, 69, 69, 69, 69, 67, 69, 69]",2,0,fd7277124e6d1c2bdb725f11377e592dbe9ad5f4ec0437d9a568332f238fdf8e,,0.99645,0.00062,0.00132,0.00011,0.00150,1,4,3,5,2,A,26.87500,1,E,20.37500,6.50000,0.02765,32,'A',26.87500,True,150953,'طلاق',-13.50000,False,0.00000,-0.87298,1.62257,717.28046,32,'A',26.87500,True,36,'E',20.37500,True,34,'C',20.25000,True,33,'B',19.50000,True,35,'D',17.75000,True,151329,'<|endoftext|>',13.31250,False,37,'F',12.81250,False,13660,'AE',12.62500,False,50,'S',12.18750,False,39,'H',12.06250,False,150953,'طلاق',-13.50000,False,53209,'>NN',-13.43750,False,133134,'знаком',-13.12500,False
