timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:35:11.111457,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,1,7,6,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:35:11.158828,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,1,7,7,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:35:11.207741,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,1,7,8,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:35:11.255678,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,1,7,9,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:35:11.316673,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,0,0,64,A,A,A,A,26.75000,16.75000,19.37500,17.37500,19.62500,,"[64, 81]",2,0,753c2a25da8d7e622fe473bfb88a621a9f27a26e4ee5dcbc60f7bde6200d4f79
2026-06-05T14:35:11.377383,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,1,1,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[85, 64]",2,0,c09a90cb41fb4302ec1ab025f8b62ed95f26a7920c90b8411d935f1563c842c3
2026-06-05T14:35:11.436452,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,2,0,64,A,A,A,A,26.87500,16.87500,19.37500,17.50000,19.62500,,"[64, 80]",2,0,9ac2203891a788b3dae6a46252171c3c1a3a60e6d7a82452ee7ba83f3ab85a30
2026-06-05T14:35:11.495732,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,3,1,64,A,A,A,A,26.87500,16.87500,19.37500,17.50000,19.62500,,"[80, 64]",2,0,cb92327dd914f64a41d62568ebbb82de0b1e0a15c868ea231acc45606ae3f9a4
2026-06-05T14:35:11.555909,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,4,0,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[64, 83]",2,0,38520e6667458fb25b49242caa1790ac3a1f11b588d684ba144d630b61c37c4d
2026-06-05T14:35:11.619852,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,5,0,64,A,A,A,A,26.37500,16.62500,19.12500,17.25000,19.37500,,"[64, 79]",2,0,a75f6dff018810c4c48e3b7d616b81c9db0545081ef1a2b7863289d5bd0a0a8c
2026-06-05T14:35:11.680151,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,6,1,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[78, 64]",2,0,b0a1782ee5cacbefe2f2b46ace6b64f094b80a48dc47b921399b1de856a956f4
2026-06-05T14:35:11.805938,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,7,0,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[64, 85]",2,0,bdd93ad534667a1a2046fb630e5cc883ffbf40879ba34615adb54fbb73f578b3
2026-06-05T14:35:11.866347,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,8,1,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.37500,,"[82, 64]",2,0,ec9d3f51def92d7daf6a22ea1255c48cd3e2d2454d0135b8272279c411a57fb1
2026-06-05T14:35:11.926654,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,2,7,9,1,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[83, 64]",2,0,ca1dbca7bc62e5d1b6274ea04aadab7b5a48876525fcb7665d435b7293e73b95
2026-06-05T14:35:12.006129,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,0,3,64,A,A,A,A,26.75000,16.75000,19.37500,17.37500,19.62500,,"[81, 80, 80, 64]",3,0,68ceea486a64c699272caee6b2215f3dc78b40a1908d05d16af7f3ffea0baf7c
2026-06-05T14:35:12.086207,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,1,2,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[80, 78, 64, 83]",4,0,dc73134d20412aa17a246444363452ee3396a1c6d1b6bf4abc14603f146dfc0d
2026-06-05T14:35:12.166802,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,2,0,64,A,A,A,A,26.50000,16.62500,19.25000,17.37500,19.50000,,"[64, 79, 81, 84]",4,0,d54a48e8ec9974df4a6f00bbbd91de3aa453ba300e469d78cc965bcfdb5ab092
2026-06-05T14:35:12.248082,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,3,1,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[85, 64, 79, 80]",4,0,d4985dff2f766e6c1074c52b0c4df719a1a9e72c24f7c6da825679635d8c08f5
2026-06-05T14:35:12.330208,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,4,2,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[87, 78, 64, 78]",3,0,cc24a4d7e9d48e3765b16050244e43474974b8c8b208ce22ba096c97c9b06f92
2026-06-05T14:35:12.410757,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,5,2,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[82, 81, 64, 83]",4,0,69b8be43cb9c9db2d413191fde68e17b9d0e6c44fddf18741739e2508f2d3020
2026-06-05T14:35:12.490301,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,6,1,64,A,A,A,A,26.75000,16.75000,19.37500,17.37500,19.62500,,"[80, 64, 78, 81]",4,0,e7000956e8ba9b8281829d30c5de8d666abf5a8a2a86223c597d9e30b0453453
2026-06-05T14:35:12.573678,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,7,3,64,A,A,A,A,26.50000,16.62500,19.12500,17.25000,19.37500,,"[85, 89, 87, 64]",4,0,8e6682872b99261fd7ce17299c2e6d24b0ce377ade0ac0a62104d2cc549b4d21
2026-06-05T14:35:12.654026,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,8,2,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[80, 81, 64, 83]",4,0,287b6fc356abfbad0f077fc7220e73e27301cb8ce49941e9e8d3030b45727f5e
2026-06-05T14:35:12.735485,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,4,7,9,1,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[87, 64, 78, 80]",4,0,2c956980ad8710c8c3696cea4992e45e6ce8fc4948395e2c9374ee224a8b32d9
2026-06-05T14:35:12.870679,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,0,6,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[81, 78, 83, 85, 79, 85, 64, 88]",7,0,c38d12527e8526726fb997573d544476cf28c1395d80bca83ec28eaafda0b08d
2026-06-05T14:35:13.000474,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,1,7,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[79, 82, 79, 78, 83, 79, 80, 64]",6,0,dd7bb16b6b2bb5fc042257217690be863bc4e2d984d4b5f63c94f034c231dd11
2026-06-05T14:35:13.133876,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,2,0,64,A,A,A,A,26.62500,16.75000,19.25000,17.50000,19.62500,,"[64, 86, 78, 80, 78, 83, 81, 79]",7,0,6c95d3528d1f492a5af6663766fc7b7994cbc1bb60d654c08ffb7ebea19c41c8
2026-06-05T14:35:13.268887,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,3,3,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[87, 78, 79, 64, 79, 90, 78, 81]",6,0,92c83b11e676362c6812a1688c32b960d1626421ba3344fb9642889484d79bf0
2026-06-05T14:35:13.400539,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,4,3,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[84, 78, 84, 64, 80, 83, 78, 85]",6,0,7f9fcb22dedb6b213bee1e59887e3b279aa1f1c0460af656b2c0e51d7fbdc1bd
2026-06-05T14:35:13.527032,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,5,4,64,A,A,A,A,26.50000,16.62500,19.25000,17.37500,19.50000,,"[81, 79, 84, 84, 64, 83, 78, 82]",7,0,d00141c781ed0c649425ae1d0dd1ca02bb1c251f38431826e799342dd6eed53c
2026-06-05T14:35:13.662021,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,6,0,64,A,A,A,A,26.50000,16.62500,19.12500,17.25000,19.37500,,"[64, 87, 78, 85, 83, 89, 80, 86]",8,0,fd4928a786aea31304c34879627a4ba0d02ae3c4e520bb21b33f9dbc5641ec43
2026-06-05T14:35:13.794645,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,7,6,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[85, 84, 80, 80, 79, 85, 64, 78]",6,0,d6c5f96899678bd8e3340cf0f1e83a9800824fa49e154ca5017a9d5d489c52e0
2026-06-05T14:35:13.930343,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,8,4,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[78, 78, 80, 83, 64, 78, 81, 78]",5,0,656231113e88171cd8d537948c0066aed7657ea46d14030bab858be85660b2bf
2026-06-05T14:35:14.129228,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,8,7,9,7,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[84, 81, 79, 85, 85, 82, 88, 64]",7,0,b97843183b450d0938203d7a660aee51cb4084c655b5ac6013e577b933575da3
2026-06-05T14:35:14.363278,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,0,7,64,A,A,A,A,26.62500,16.75000,19.25000,17.50000,19.62500,,"[79, 84, 78, 79, 82, 84, 80, 64, 78, 79, 86, 78, 84, 78, 83, 82]",8,0,de177ef5d8560fdf6f697ac916ff8fc90d254d5282e24e61f977e780b74c1eca
2026-06-05T14:35:14.604870,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,1,6,64,A,A,A,A,26.50000,16.62500,19.12500,17.25000,19.37500,,"[80, 79, 89, 82, 87, 79, 64, 84, 83, 87, 79, 78, 82, 85, 80, 80]",10,0,8a2a92a7801e6b2951df9079541125257eb6b1093185ee0bc8608edb3b300432
2026-06-05T14:35:14.839367,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,2,0,64,A,A,A,A,26.62500,16.75000,19.25000,17.50000,19.62500,,"[64, 79, 78, 78, 86, 85, 82, 85, 83, 79, 83, 83, 79, 84, 80, 80]",9,0,cd41b6d6a821eaf968640113965243db84471137914fae15a568e11f998f33da
2026-06-05T14:35:15.064263,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,3,10,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[78, 80, 85, 83, 78, 79, 79, 83, 82, 81, 64, 78, 82, 84, 81, 79]",9,0,4b41fa9ac56d4e72b36435c0c98a1affb84a58061e4fa572b9b2cf914a2825c5
2026-06-05T14:35:15.304976,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,4,12,64,A,A,A,A,26.50000,16.62500,19.12500,17.25000,19.37500,,"[78, 88, 83, 78, 80, 84, 78, 87, 85, 83, 78, 81, 64, 85, 79, 89]",11,0,94c9965eae7a1519e222bdc8ce38f8434be979a93ed0112e16c7ebccc26cd200
2026-06-05T14:35:15.543869,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,5,15,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[85, 79, 86, 78, 83, 79, 78, 80, 80, 81, 82, 78, 90, 78, 78, 64]",10,0,fdb4c70396bbb03cd2caf9310b28408d387e2ca8c11ac083eeca46bcc2c7ab56
2026-06-05T14:35:15.778388,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,6,0,64,A,A,A,A,26.62500,16.75000,19.25000,17.50000,19.62500,,"[64, 86, 81, 80, 84, 79, 85, 80, 79, 79, 82, 80, 80, 78, 81, 80]",9,0,2371d3348fc6d01fdfb880efda072b5a99b5ddd05c4529ba64ba2dfe9fe027a4
2026-06-05T14:35:16.013580,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,7,0,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[64, 80, 82, 87, 84, 79, 81, 80, 80, 82, 78, 81, 86, 78, 78, 82]",9,0,4bdbdf15161f27d1cf6a2c72b012a46597d3d79b12492f938c9c3a25d6db4e7d
2026-06-05T14:35:16.316416,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,8,10,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[84, 80, 78, 80, 85, 88, 82, 79, 81, 90, 64, 78, 79, 84, 82, 80]",10,0,1822edff9b70395e99124ed8c7512e4b3001c791d96fa54e420377f966eb3924
2026-06-05T14:35:16.554975,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,16,7,9,0,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[64, 81, 83, 83, 88, 82, 83, 81, 78, 81, 80, 90, 84, 79, 79, 88]",10,0,f659e78f8c881a88ac3400da5c9e74a0091f0519ffe019322190a37c705c9fd1
2026-06-05T14:35:16.996304,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,0,11,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[88, 78, 79, 78, 84, 83, 87, 88, 81, 87, 84, 64, 79, 83, 84, 78, 83, 87, 78, 79, 79, 78, 78, 78, 78, 80, 79, 78, 78, 86, 82, 80]",11,0,389d20d38887bf7bf8ae96d0d09a2bda4ae42aa186d03f96b42974e4e1508506
2026-06-05T14:35:17.436656,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,1,21,64,A,A,A,A,26.62500,16.75000,19.25000,17.50000,19.62500,,"[86, 78, 78, 85, 79, 83, 83, 79, 81, 78, 80, 79, 82, 80, 82, 81, 86, 80, 79, 84, 78, 64, 84, 79, 80, 81, 81, 82, 79, 83, 86, 80]",10,0,dadd3e057a01bf1c9ca0efac2a8a46eec8fa636d96b2230ac20da3180621e809
2026-06-05T14:35:17.880281,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,2,12,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[78, 83, 85, 80, 84, 82, 82, 84, 78, 80, 82, 85, 64, 78, 81, 80, 82, 81, 80, 78, 79, 79, 79, 78, 81, 81, 78, 85, 82, 87, 80, 81]",10,0,e2cad7494e8a43b244f9041cf9a3f3a34cea87e72e05be8e2edde7c1aff8a456
2026-06-05T14:35:18.318981,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,3,16,64,A,A,A,A,26.50000,16.62500,19.12500,17.37500,19.37500,,"[78, 79, 82, 82, 81, 85, 81, 81, 82, 79, 79, 81, 78, 81, 78, 80, 64, 85, 78, 85, 80, 79, 79, 78, 83, 85, 81, 79, 84, 79, 84, 78]",9,0,926f8bd9150eedcec34849a0a2a0a44e8f47ad33dbc1d5ef03c7ca6cbdf00aec
2026-06-05T14:35:18.770135,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,4,20,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[85, 87, 86, 78, 88, 83, 83, 89, 83, 79, 90, 82, 80, 87, 80, 80, 83, 78, 84, 78, 64, 89, 80, 83, 90, 85, 81, 80, 80, 80, 81, 79]",14,0,7328e9d9d95867ad3598578b190b7b463afd4d9637311a424beaa9d22c2435a8
2026-06-05T14:35:19.213624,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,5,14,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[78, 81, 78, 83, 87, 87, 84, 83, 80, 83, 79, 78, 78, 84, 64, 80, 78, 78, 78, 78, 80, 82, 80, 78, 80, 85, 86, 82, 82, 80, 83, 85]",11,0,75e026a4ffd36136c4f21cd689695800b5e03db20b1bca291fb6e1fc1c9932b5
2026-06-05T14:35:19.659579,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,6,10,64,A,A,A,A,26.50000,16.62500,19.12500,17.25000,19.37500,,"[79, 83, 89, 85, 88, 79, 78, 87, 81, 80, 64, 79, 85, 80, 78, 80, 80, 78, 78, 80, 82, 78, 84, 88, 85, 83, 80, 83, 80, 84, 85, 82]",12,0,55c5e1fba0bb4453a5502dc84a9dba0921e51d047f410dcb630a3c236f4fad18
2026-06-05T14:35:20.101149,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,7,24,64,A,A,A,A,26.75000,16.87500,19.37500,17.50000,19.62500,,"[79, 79, 83, 84, 80, 80, 79, 82, 82, 78, 80, 78, 78, 80, 79, 84, 81, 79, 83, 79, 78, 82, 80, 82, 64, 80, 83, 80, 78, 87, 84, 83]",9,0,3987fead37b4bf50af0b9d84a64e2f49dee41d50b6b190e5d776a419c03d8bb1
2026-06-05T14:35:20.553731,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,8,2,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[79, 78, 64, 79, 80, 81, 85, 84, 79, 88, 80, 80, 78, 81, 82, 81, 85, 78, 80, 79, 86, 78, 81, 80, 79, 80, 84, 83, 83, 86, 90, 79]",12,0,dd1a8234e3ea1337e31b305201727be896fcf0d69e3516ac875a8e53bee4bb5f
2026-06-05T14:35:21.007949,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,81,LARGER_4,32,7,9,29,64,A,A,A,A,26.62500,16.75000,19.25000,17.37500,19.50000,,"[83, 82, 85, 81, 83, 88, 80, 79, 83, 78, 81, 83, 84, 90, 82, 83, 84, 80, 81, 83, 80, 82, 89, 85, 81, 79, 84, 79, 80, 64, 85, 79]",12,0,4c3dbd3ab92c71ae6c2e58b1d96d99ee00f44b0e545b0d24ebf5094e4c70c4e5
2026-06-05T14:35:21.058144,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,0,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.106373,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,1,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.154603,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,2,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.202799,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,3,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.252233,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,4,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.300413,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,5,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.348951,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,6,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.397417,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,7,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.445467,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,8,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.493664,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,0,9,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,[68],1,0,b4bf5e71bd16885783cfbf26b8d02650f44c59def99990406271f957a45e0f52
2026-06-05T14:35:21.555818,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,0,1,68,E,E,E,E,17.50000,26.37500,18.12500,18.62500,26.87500,,"[91, 68]",2,0,931124d0990d577945e000ece5b35cbe78fe45409225f8c9b0fe104020e1bb2b
2026-06-05T14:35:21.617493,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,1,0,68,E,E,E,E,17.50000,26.50000,18.00000,18.75000,26.87500,,"[68, 92]",2,0,0feaef271f7052ee2a416d7c8441f89c765ebd9ff31e39ebfb6479a0cc8a975f
2026-06-05T14:35:21.679944,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,2,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,"[68, 93]",2,0,948b0679e33d1dc11c32914255a149cf473f16155830ec3669eb897d5f6a16cf
2026-06-05T14:35:21.741453,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,3,0,68,E,E,E,E,17.50000,26.37500,18.12500,18.62500,26.87500,,"[68, 91]",2,0,53e79069907d0317c6ace629ae8d6e19279f77460f8c79197e2dfbdbcb6b9a32
2026-06-05T14:35:21.804373,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,4,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.87500,27.12500,,"[68, 93]",2,0,b485a55c30eaddcaccf7de490c9044bab76530021c09d41b7bac4ced0344b2b2
2026-06-05T14:35:21.868997,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,5,0,68,E,E,E,E,17.62500,26.62500,18.25000,18.75000,27.00000,,"[68, 107]",2,0,1e634e1a42ca63b782bf9c42cc2fa737ef549650ae2edfafc63c450c5ba42dff
2026-06-05T14:35:21.930638,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,6,0,68,E,E,E,E,17.50000,26.37500,18.12500,18.62500,26.87500,,"[68, 91]",2,0,a41b7ac08e404a84318ac95276cf3669d19de887fae34ed500ec847fc05773a5
2026-06-05T14:35:21.992312,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,0,7,0,68,E,E,E,E,17.50000,26.37500,18.12500,18.62500,26.87500,,"[68, 91]",2,0,8efca82ff10858cfaef365acc55f8d2b0256feece72d859561d1fedfce93ef37
