timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:12:37.119028,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,8,0,True,3356806661,50,A,B,B,12.31250,12.37500,[50],1,0,b2b7748d2e76ada5a90a924c5bad684008db696e286fbca347d5de83a8a15fc0,,0.48438,0.51562,4,3,B,12.37500,3,A,12.31250,0.06250,0.69266,16533,'Answer',15.68750,False,101065,'��',-9.93750,False,3.31250,-0.99204,2.12495,839.85223,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,33,'B',12.37500,True,32,'A',12.31250,True,791,'The',11.31250,False,40,'I',11.18750,False,5454,'Option',11.00000,False,25017,'Choose',10.93750,False,58,'[',10.93750,False,25759,'Choice',10.93750,False,101065,'��',-9.93750,False,116236,'цик',-9.68750,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:37.167965,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,9,0,True,3356806661,50,A,B,B,12.31250,12.37500,[50],1,0,b2b7748d2e76ada5a90a924c5bad684008db696e286fbca347d5de83a8a15fc0,,0.48438,0.51562,4,3,B,12.37500,3,A,12.31250,0.06250,0.69266,16533,'Answer',15.68750,False,101065,'��',-9.93750,False,3.31250,-0.99204,2.12495,839.85223,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,33,'B',12.37500,True,32,'A',12.31250,True,791,'The',11.31250,False,40,'I',11.18750,False,5454,'Option',11.00000,False,25017,'Choose',10.93750,False,58,'[',10.93750,False,25759,'Choice',10.93750,False,101065,'��',-9.93750,False,116236,'цик',-9.68750,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:37.222440,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,0,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.273105,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,1,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.323285,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,2,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.373734,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,3,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.427336,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,4,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.479842,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,5,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.531020,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,6,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.582287,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,7,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.632833,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,8,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.683553,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,9,0,True,2765379632,50,A,A,A,11.93750,11.87500,"[50, 51]",2,0,af3dc639ac260feb82137b8f5fb067858f87c4c901903bfce119bc9495b6d8e5,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.757587,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,0,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.833418,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,1,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.909500,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,2,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:37.985096,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,3,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.060695,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,4,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.136039,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,5,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.210841,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,6,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.287051,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,7,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.369411,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,8,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.447192,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,9,0,True,1728356533,50,A,A,A,11.93750,11.87500,"[50, 51, 51, 51]",2,0,57ea291e1692e80e33fc5531ae092b48fac1c148e451c3bb3ce11ca6ae266979,,0.51562,0.48438,3,4,A,11.93750,3,B,11.87500,0.06250,0.69266,16533,'Answer',15.56250,False,148,'�',-9.81250,False,3.62500,-0.99016,2.12729,840.32690,16533,'Answer',15.56250,False,37942,'Solution',12.25000,False,32,'A',11.93750,True,33,'B',11.87500,True,791,'The',11.18750,False,25017,'Choose',11.18750,False,40,'I',11.18750,False,25759,'Choice',11.00000,False,58,'[',10.93750,False,5454,'Option',10.87500,False,148,'�',-9.81250,False,38601,'ucus',-9.81250,False,101065,'��',-9.81250,False
2026-06-28T10:12:38.542796,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,0,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:38.636125,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,1,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:38.728489,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,2,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:38.820328,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,3,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:38.911808,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,4,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:39.003117,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,5,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:39.095805,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,6,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
2026-06-28T10:12:39.189105,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,4,7,5,True,3533734220,50,A,A,A,11.93750,11.93750,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,e5fbc64ac1da06748f20666e986eec348607fd7f406cbc964b1830e03b25667c,,0.50000,0.50000,3,4,A,11.93750,3,B,11.93750,0.00000,0.69315,16533,'Answer',15.68750,False,101065,'��',-9.81250,False,3.75000,-0.95660,2.12548,834.73358,16533,'Answer',15.68750,False,37942,'Solution',12.56250,False,32,'A',11.93750,True,33,'B',11.93750,True,791,'The',11.25000,False,25017,'Choose',11.25000,False,5454,'Option',11.12500,False,25759,'Choice',11.12500,False,40,'I',11.12500,False,3883,'Options',11.00000,False,101065,'��',-9.81250,False,148,'�',-9.75000,False,38601,'ucus',-9.68750,False
