timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T01:48:33.401064,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,1,9,4,78,E,A,A,A,33.00000,31.25000,31.87500,32.50000,31.87500,,"[101, 94, 95, 93, 78, 92, 95, 94]",6,0,6ef3df0f93610f097e38497392bd7b2997018901b519ef9d61feaff2f780613a
2026-06-10T01:48:33.515453,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,0,11,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[100, 101, 94, 99, 95, 94, 92, 95, 92, 94, 103, 78, 95, 96, 94, 94]",9,0,44fb75fa9569dca7ceccebcc1c3fce1aae9ce1d49df7820bffbc8d6c74a9f013
2026-06-10T01:48:33.632806,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,1,11,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[92, 98, 103, 96, 96, 97, 92, 94, 93, 92, 98, 78, 98, 97, 100, 93]",9,0,b65a8d6b956ae18117976c9c2125362cbef5286c0c1d22baf1a2d21cd063a345
2026-06-10T01:48:33.747905,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,2,0,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[78, 97, 97, 103, 97, 92, 93, 104, 102, 92, 98, 97, 98, 92, 95, 94]",10,0,a78d57643a1fe1ee1e1a3af7e808541eafe559d8c325e82552cffa34784f7b2e
2026-06-10T01:48:33.866404,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,3,5,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[93, 92, 103, 95, 102, 78, 93, 93, 101, 100, 96, 96, 95, 103, 94, 96]",10,0,11c980555cf1544a1e790d39feadcf99f64a2049cf9567d5b181379428ebfd72
2026-06-10T01:48:33.981993,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,4,3,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[95, 93, 104, 78, 101, 102, 93, 99, 93, 93, 98, 99, 97, 96, 93, 104]",10,0,6f545de869b2cd1ce0c4d2fd8f62e2b16cabc4d88b35181322af5b7834277916
2026-06-10T01:48:34.104372,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,5,15,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[96, 99, 96, 96, 96, 93, 92, 96, 93, 92, 93, 98, 105, 96, 93, 78]",7,0,be160a63e255145544bfae3af8e4d432db589358731086d72cbd703c60b11abc
2026-06-10T01:48:34.220618,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,6,0,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[78, 92, 94, 99, 96, 103, 99, 93, 94, 96, 98, 95, 95, 95, 92, 93]",9,0,c1ab184d70ee8d952cf839e2cdaf4709227f6d2163f40a14e5cae90d719b851d
2026-06-10T01:48:34.347524,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,7,11,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[105, 94, 103, 95, 94, 98, 95, 98, 94, 98, 98, 78, 92, 93, 100, 100]",9,0,1b1aa62ddc0ce1634977113aba646543e75165ba9a6e9d8a25c233c46a160ac9
2026-06-10T01:48:34.466871,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,8,2,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.62500,,"[95, 97, 78, 94, 92, 93, 98, 98, 93, 94, 93, 99, 93, 93, 99, 96]",9,0,ba0dbc4aeaa7f885e3be8cdc50201ab004d7104cabd43dfd61d37b21135014ac
2026-06-10T01:48:34.591910,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,1,9,11,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[97, 92, 92, 102, 93, 93, 93, 98, 93, 102, 98, 78, 97, 97, 92, 103]",7,0,f1ee5a2819fced805fe3d45fbc3ddbff8c4a764dbba7a772d6bee17b035801e3
2026-06-10T01:48:34.824308,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,0,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 95, 98, 97, 95, 94, 93, 98, 99, 101, 97, 98, 93, 97, 103, 98, 93, 101, 94, 94, 92, 101, 95, 103, 94, 93, 94, 105, 94, 92, 95, 102]",12,0,bc57950ae30aef176ad402ad95be400416e9d87f9a925141fb8da4d02cd36250
2026-06-10T01:48:35.043859,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,1,26,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[97, 93, 94, 95, 104, 92, 99, 98, 92, 100, 95, 93, 94, 97, 98, 93, 93, 92, 94, 93, 101, 103, 102, 94, 95, 97, 78, 95, 97, 92, 98, 94]",13,0,06b49968f72282b3e6edacc59fb33b83900165deeda8ee6330aa181d61228fcc
2026-06-10T01:48:35.274256,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,2,18,78,E,A,A,A,32.75000,31.25000,31.87500,32.50000,31.75000,,"[95, 93, 98, 93, 103, 96, 100, 102, 96, 99, 96, 95, 101, 103, 93, 94, 92, 93, 78, 96, 92, 93, 92, 92, 92, 93, 98, 98, 100, 94, 100, 98]",12,0,5a4164e5042aa6be8403de94fa138a6be13912e07b2a7cab6a29d16d3ddad27b
2026-06-10T01:48:35.773532,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,3,31,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[104, 92, 92, 99, 99, 92, 100, 97, 101, 93, 92, 99, 93, 93, 97, 95, 92, 101, 96, 94, 97, 92, 92, 93, 93, 104, 92, 95, 102, 100, 92, 78]",12,0,d07eb41889fd0f77482cdde4d42d8da0811f439134b0cc14651a46cb151a7d03
2026-06-10T01:48:36.003185,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,4,14,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[100, 93, 92, 92, 101, 92, 94, 94, 94, 98, 92, 98, 98, 93, 78, 98, 98, 103, 96, 92, 96, 98, 94, 93, 95, 92, 98, 93, 104, 96, 98, 95]",11,0,bcfcebad03f1c4d1d548820c1d27aa26521134258f1020fbbfdcb21884fb4b8b
2026-06-10T01:48:36.229707,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,5,11,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[94, 98, 102, 97, 96, 96, 103, 101, 94, 94, 99, 78, 92, 93, 96, 92, 93, 94, 97, 92, 97, 96, 104, 94, 99, 93, 95, 93, 101, 103, 92, 96]",13,0,318c36073ed628d2da05fbeff0d5d911b34fa5d3748a28f8eca8903c0d4c9a4d
2026-06-10T01:48:36.463591,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,6,19,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[98, 104, 100, 102, 95, 99, 94, 96, 94, 103, 92, 94, 93, 94, 97, 98, 96, 99, 99, 78, 98, 94, 97, 97, 105, 92, 95, 101, 98, 92, 97, 93]",15,0,2607145883845a8f8ba319976cef17165258a645ff844a62a9a05aa21c2856f4
2026-06-10T01:48:36.691738,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,7,21,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[94, 104, 93, 92, 100, 100, 95, 93, 92, 103, 95, 94, 100, 101, 99, 92, 92, 92, 95, 94, 99, 78, 97, 95, 97, 93, 97, 92, 92, 97, 94, 93]",11,0,96608a4885438585c8ff5871d555cca5a1e4dc92b84338f8addad2ba9a4b8c75
2026-06-10T01:48:36.910540,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,8,17,78,E,A,A,A,32.75000,31.12500,31.75000,32.50000,31.75000,,"[93, 93, 100, 98, 98, 93, 101, 95, 94, 100, 96, 96, 96, 96, 93, 100, 104, 78, 92, 92, 99, 94, 93, 97, 99, 96, 94, 98, 102, 98, 96, 95]",13,0,f0a7a5aac290160b89575cc56b49406e1a534a41ddffa652751b4a01fda3e8f2
2026-06-10T01:48:37.139638,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,32,1,9,26,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[102, 92, 92, 95, 95, 96, 93, 92, 96, 96, 94, 100, 95, 96, 95, 97, 99, 96, 94, 94, 95, 100, 101, 97, 100, 105, 78, 102, 98, 92, 99, 97]",13,0,f42fa8153d4106b13c1c42025064e083461102a36938225161fc39cf8adcf1d9
2026-06-10T01:48:37.193518,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,0,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.234961,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,1,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.276426,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,2,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.318492,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,3,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.359522,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,4,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.405771,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,5,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.446448,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,6,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.488356,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,7,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.529340,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,8,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.570414,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,2,9,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-10T01:48:37.621569,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,0,1,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[99, 79]",2,0,a33c31ec88651e68532887aef9ca83e948e37d7e54869cca4fbef29be365b961
2026-06-10T01:48:37.671460,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,1,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[93, 79]",2,0,8e8158d9f097d0884c5805ef5f26781aaf521b64afebdb3ab5f5f2e7e7869989
2026-06-10T01:48:37.978400,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,2,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[94, 79]",2,0,a489698bbf91a046af28a6d76369d5f4c5191c65c5dbb92f829a89afc34c2780
2026-06-10T01:48:38.016824,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,3,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[93, 79]",2,0,0b5519b02fa7a2a10db263267f517938dce1599aa51f02ea76cd13e54ce06b13
2026-06-10T01:48:38.053717,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,4,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[79, 104]",2,0,f9f855a327d3f6a645b63fc8bd3fcab8ab3772fec96a26d1a760166ceb0b28ee
2026-06-10T01:48:38.090528,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,5,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[96, 79]",2,0,512cbf6c441a763f30dae1d08825617c6cd7221014a368494aae4742aed87ee4
2026-06-10T01:48:38.131236,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,6,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[100, 79]",2,0,bd7db02b5e2c614571043b74ed886b82114d052104976106a840115d7251ead7
2026-06-10T01:48:38.171722,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,7,0,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[79, 99]",2,0,802d3b1d8200957e368ebeef6b0f0a0b88a5135965abd1b56390faeb81f14e96
2026-06-10T01:48:38.212165,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,8,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[79, 92]",2,0,2fbf2a7b431c31ea6f529c3dc2745ed6a13b171229c65f53d85d5491d505e60a
2026-06-10T01:48:38.249692,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,2,9,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[97, 79]",2,0,2d049e7988866ddb52ad7edae2384f631ad4492d10439181c6d43d6a0582100b
2026-06-10T01:48:38.292590,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,0,2,79,C,A,A,A,34.00000,32.75000,33.00000,33.50000,33.75000,,"[94, 95, 79, 98]",4,0,d8b1033590a9945bfc38a22d822d2f20427550dd77173509289db275095d3605
2026-06-10T01:48:38.332530,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,1,3,79,C,A,A,A,34.00000,32.75000,33.00000,33.50000,33.75000,,"[92, 96, 93, 79]",4,0,1137631a9136cc3294207b8f90ce97c71d5b600de4f7e759cf3fb7ac431b2f1d
2026-06-10T01:48:38.379224,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,2,2,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[97, 92, 79, 101]",4,0,5dbc9ca4b068c84a189a59e9c4fe885f6268282d9f8e58a71dc5ef4db7aac7d3
2026-06-10T01:48:38.423293,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,3,3,79,C,A,A,A,34.50000,33.00000,33.25000,34.00000,34.00000,,"[103, 98, 101, 79]",4,0,b54660af3313bd5d0d985e4b87d5d9880ea5b6fece5aa4e5a94b24a6f68f5598
2026-06-10T01:48:38.470826,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,4,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[96, 79, 97, 104]",4,0,bc5d23675141d645727e5d8ae88e62ffe67b2da8edabcde15e884f6753f853f1
2026-06-10T01:48:38.515027,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,5,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[79, 100, 94, 105]",4,0,1f8cb3e3edf3b27f6ceafb5ebfca9f22381a5f5abd8209189bdc7454f8a970fa
2026-06-10T01:48:38.558730,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,6,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[79, 104, 97, 104]",3,0,cbb1ec57763813fba9491b911df70f8b2c2063ee73dc36e43d96c3bee762023e
2026-06-10T01:48:38.602490,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,7,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[79, 100, 96, 101]",4,0,44ebc91aa35d2ec751fcc0008051ea2354ce81e89fbf9484eb3d79f5897f88a4
2026-06-10T01:48:38.646661,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,8,1,79,C,A,A,A,34.50000,33.00000,33.25000,34.00000,34.00000,,"[98, 79, 103, 94]",4,0,06221f47475577c0968969019ef5532474659d84a79c60bb4df505460ba1cbee
2026-06-10T01:48:38.693352,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,4,2,9,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[79, 92, 104, 98]",4,0,5708fcd75daf2562f668e7c3ec8a110f15c6a153c2f408279554bd005fda9e74
2026-06-10T01:48:38.765768,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,0,4,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[96, 100, 93, 94, 79, 92, 96, 99]",7,0,ff456139b080789e6487e7d69959da1b7c68ace8bf03e7cd1dcc318a06f30bf9
2026-06-10T01:48:38.835304,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,1,4,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[100, 99, 99, 98, 79, 92, 92, 95]",6,0,7981390871781d430ee974a042ba2187ebb2b7e911a45bd856e8472420a3c8c4
2026-06-10T01:48:38.901449,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,2,2,79,C,A,A,A,34.00000,32.75000,33.00000,33.50000,33.75000,,"[93, 98, 79, 92, 94, 98, 94, 92]",5,0,389f617c84bf7610df519c967845614c4ca17c1b84f4baae6da0de6edade04ac
2026-06-10T01:48:38.968743,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,3,0,79,C,A,A,A,34.00000,32.75000,33.00000,33.75000,33.75000,,"[79, 93, 93, 102, 104, 99, 95, 97]",7,0,066ab2ebcd2e813a8217cafd8733a727bdf9d9f16640dad9c1564077e63818c9
2026-06-10T01:48:39.035332,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,4,5,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[105, 94, 97, 100, 102, 79, 94, 96]",7,0,296bbc3a0210032b8697c6b1b2329a8d231406d13530840eaab76ab624bc9164
2026-06-10T01:48:39.101949,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,5,4,79,C,A,A,A,34.00000,32.75000,33.00000,33.75000,33.75000,,"[95, 94, 104, 92, 79, 97, 99, 99]",7,0,7ca5e79ce7d418ee1c68052aef5cad4724691483db821c41eba189aa11d28d6d
2026-06-10T01:48:39.167177,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,6,7,79,C,A,A,A,34.00000,32.75000,33.00000,33.75000,33.75000,,"[94, 104, 92, 97, 94, 92, 94, 79]",5,0,2aef7531d413dfba14191ca16757891930f11c89d8cf34d65bb01eef9ae4135d
2026-06-10T01:48:39.232053,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,7,2,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[97, 94, 79, 97, 97, 97, 101, 96]",5,0,7cc98ee130a9a400e42b7f7e89dccd4437813496053df19189ed0f37c8406ff7
2026-06-10T01:48:39.297732,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,8,5,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[99, 97, 93, 97, 98, 79, 95, 95]",6,0,eb40e199b469f6456ec68a3d9c8c415f7e84f0a4e5fc5f15292ddcbd9e185356
2026-06-10T01:48:39.362509,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,8,2,9,1,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[100, 79, 95, 94, 93, 98, 101, 93]",7,0,8a165b2ed946748b986faaebd939476a20cd2cb4a8a3a31fe68a5895ae369774
2026-06-10T01:48:39.485495,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,0,2,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[92, 92, 79, 101, 102, 97, 92, 92, 94, 95, 92, 94, 102, 93, 93, 103]",9,0,1142042942de664d0541c8cad5dfac6c7568b6170ed741cb8ddddcdde397ddf0
2026-06-10T01:48:39.602914,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,1,0,79,C,A,A,A,34.00000,32.75000,33.00000,33.75000,33.75000,,"[79, 101, 94, 94, 99, 104, 95, 95, 93, 94, 95, 96, 94, 102, 93, 100]",10,0,2dcd49cd38592423edf23f09cfdd044b8a4d0104e707a8e848bc8f3e14eb60fa
2026-06-10T01:48:39.716449,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,2,15,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[92, 92, 94, 97, 96, 97, 93, 98, 94, 92, 99, 93, 100, 98, 94, 79]",9,0,efe840cc4bf112b47fae770c340669b91d1ae5be12df866e48eafad3be50eb7c
2026-06-10T01:48:39.835141,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,3,11,79,C,A,A,A,34.00000,32.75000,33.00000,33.75000,33.75000,,"[92, 100, 98, 101, 104, 96, 93, 100, 93, 93, 99, 79, 92, 98, 98, 102]",10,0,63de29f8eece31b8336bf3321ff076c42779811c68f8d0b33858d045f62bd2b5
2026-06-10T01:48:39.948677,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,4,4,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[93, 98, 97, 95, 79, 93, 96, 97, 103, 96, 93, 98, 97, 99, 94, 92]",10,0,4dd7b50f65430a442f4b77b581368c8828ebe48fede899b53f29576dcf957606
2026-06-10T01:48:40.079551,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,16,2,5,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,"[92, 79, 92, 95, 103, 92, 104, 95, 105, 97, 101, 103, 94, 92, 92, 95]",9,0,20a7cf00d154120657b5e3b44b719b4756db107a1d2a701cb977b124c1e80a28
