question,subject,split,answer,final_prompt,len_tk_gemma2_9b_it
"Wuhan, the capital city of Hubei province, has issued smog warnings for three days since Monday because of serious air pollution. The lingering smog forced construction sites to stop work and primary and middle schools to suspend outdoor activities. From Monday through Wednesday, the city's air quality index reading remained high, with the highest reading at 323, with PM2.5, or particulate matter smaller than 2.5 microns, as the main pollutant, according to the city's meteorological bureau. Any reading over 300 is considered ""seriously polluted"". The city experienced at least eight heavily polluted days in the first two weeks of December, with the air quality index reading reaching a high of 440, China News Service reported. Among those affected was a square dancing team in Jiang'an district, which had to stop daily practices after several members fell ill. Square dancing is a common open-air fitness practice across China, with most of the participants middle-aged or elderly women. Media reported the leader of one dancing team had to go to a hospital after she had an asthma attack on Dec 11. Identified only as Fang, 65, the dance team leader said she decided to suspend the practices after she learned her illness was caused by smog, and after several other members also fell ill, the report said.  The city plans to invest 28 billion yuan ($4.61 billion) in air pollution control by 2017. The plan says the city will boost the development of clean energy vehicles for public transportation and remove all of the current 140,000 heavy-polluting vehicles from Wuhan's roads by the end of 2016. The city authorities will firstly develop  _   in the future.",,auxiliary_train-00000-of-00001,A,"Wuhan, the capital city of Hubei province, has issued smog warnings for three days since Monday because of serious air pollution. The lingering smog forced construction sites to stop work and primary and middle schools to suspend outdoor activities. From Monday through Wednesday, the city's air quality index reading remained high, with the highest reading at 323, with PM2.5, or particulate matter smaller than 2.5 microns, as the main pollutant, according to the city's meteorological bureau. Any reading over 300 is considered ""seriously polluted"". The city experienced at least eight heavily polluted days in the first two weeks of December, with the air quality index reading reaching a high of 440, China News Service reported. Among those affected was a square dancing team in Jiang'an district, which had to stop daily practices after several members fell ill. Square dancing is a common open-air fitness practice across China, with most of the participants middle-aged or elderly women. Media reported the leader of one dancing team had to go to a hospital after she had an asthma attack on Dec 11. Identified only as Fang, 65, the dance team leader said she decided to suspend the practices after she learned her illness was caused by smog, and after several other members also fell ill, the report said.  The city plans to invest 28 billion yuan ($4.61 billion) in air pollution control by 2017. The plan says the city will boost the development of clean energy vehicles for public transportation and remove all of the current 140,000 heavy-polluting vehicles from Wuhan's roads by the end of 2016. The city authorities will firstly develop  _   in the future.

Choices:
A. green transportation
B. environmentally friendly energy
C. heavy vehicles
D. transport network

Reply with exactly one uppercase letter out of A, B, C, or D.
",408
"There used to be a term that was used to describe someone who drove their vehicles down the highway while staring at the scenery. These drivers just drove slowly, taking their own sweet time, as if they had nothing to do and no place in particular to go. Thus, the expression, "" _ "", was born. Consequently, a Sunday driver wasn't necessarily someone who was driving on a Sunday. A person could be a Sunday driver any day of the week. _ . The expression probably came about because there was a time when people would often decide to go for a relaxing drive on Sunday afternoons. A Sunday drive was a common occurrence years ago and especially on a nice warm sunny day. There were no stores open on Sunday because of the ""blue laws"", so you needed to be sure and fill up the gas tank and make any other needed purchases before Sunday arrived. Some of the states had strict blue laws that even prohibited some activities on Sunday. However, there is still a lot to be said for the slow, gentle life that once existed. It was a time when very few people worked on Sunday except for those professions vital to our well-being such as those in the medical profession. It was a day ""set apart"" that was used to rest, visit with neighbors and friends, or maybe go to grandma's house for supper. Today there are many who return to work and children who go back to school overly tired on Monday due to a lack of rest. Perhaps there would be less stress related illnesses if we really kept Sunday as a day of rest. What kind of activity was strictly prohibited on Sunday by the laws?",,auxiliary_train-00000-of-00001,D,"There used to be a term that was used to describe someone who drove their vehicles down the highway while staring at the scenery. These drivers just drove slowly, taking their own sweet time, as if they had nothing to do and no place in particular to go. Thus, the expression, "" _ "", was born. Consequently, a Sunday driver wasn't necessarily someone who was driving on a Sunday. A person could be a Sunday driver any day of the week. _ . The expression probably came about because there was a time when people would often decide to go for a relaxing drive on Sunday afternoons. A Sunday drive was a common occurrence years ago and especially on a nice warm sunny day. There were no stores open on Sunday because of the ""blue laws"", so you needed to be sure and fill up the gas tank and make any other needed purchases before Sunday arrived. Some of the states had strict blue laws that even prohibited some activities on Sunday. However, there is still a lot to be said for the slow, gentle life that once existed. It was a time when very few people worked on Sunday except for those professions vital to our well-being such as those in the medical profession. It was a day ""set apart"" that was used to rest, visit with neighbors and friends, or maybe go to grandma's house for supper. Today there are many who return to work and children who go back to school overly tired on Monday due to a lack of rest. Perhaps there would be less stress related illnesses if we really kept Sunday as a day of rest. What kind of activity was strictly prohibited on Sunday by the laws?

Choices:
A. Visiting with neighbors and friends.
B. Going to the hospital to see a doctor.
C. Having a family get-together.
D. Selling goods or services.

Reply with exactly one uppercase letter out of A, B, C, or D.
",390
"Does technology pose a threat to the purity of Chinese language? Many Chinese use instant messenger tools such as MSN or QQ, listen to music on MP3 players and log on the Internet using ADSL--most without knowing the literal Chinese translation of the abbreviations . But they don't have to, as many English letters have become part of the local vocabulary. A dozen abbreviations including GDP, NBA, IT, MP3, QQ, DVD and CEO are among the 5,000 most-frequently used words in the Chinese media last year, according to a report on the 2006 Language Situation in China. The report said some parents are so keen on English letters that a couple tried to name their baby ""@"", claiming the character used in email addresses reflects their love for the child. While the ""@""is obviously familiar to Chinese e-mail users, they often use the English word ""at"" to pronounce it ""ai ta"",or ""love him"". The study collected more than 1 billion language samples from newspapers, magazines, TV, radio and websites. The annual report is jointly compiled by the Ministry of Education and the State Language Commission. ""Nowadays, more and more English abbreviations are being used in Chinese, making them an important part of modern language,"" said Hou Min, a professor at Communication University of China. ""The abbreviations have gained popularity because of the ease of usage,"" Hou said. For example, DNA is much simpler to use than its Chinese version. ""As more Chinese people learn foreign languages, especially English, in recent years, using abbreviations has become a trend among educated people,"" she added. Some language scholars fear such usage will contaminate the purity of Chinese and cause confusion in communication. Why does the author use the example of a couple who tried to name their baby ""@""?",,auxiliary_train-00000-of-00001,D,"Does technology pose a threat to the purity of Chinese language? Many Chinese use instant messenger tools such as MSN or QQ, listen to music on MP3 players and log on the Internet using ADSL--most without knowing the literal Chinese translation of the abbreviations . But they don't have to, as many English letters have become part of the local vocabulary. A dozen abbreviations including GDP, NBA, IT, MP3, QQ, DVD and CEO are among the 5,000 most-frequently used words in the Chinese media last year, according to a report on the 2006 Language Situation in China. The report said some parents are so keen on English letters that a couple tried to name their baby ""@"", claiming the character used in email addresses reflects their love for the child. While the ""@""is obviously familiar to Chinese e-mail users, they often use the English word ""at"" to pronounce it ""ai ta"",or ""love him"". The study collected more than 1 billion language samples from newspapers, magazines, TV, radio and websites. The annual report is jointly compiled by the Ministry of Education and the State Language Commission. ""Nowadays, more and more English abbreviations are being used in Chinese, making them an important part of modern language,"" said Hou Min, a professor at Communication University of China. ""The abbreviations have gained popularity because of the ease of usage,"" Hou said. For example, DNA is much simpler to use than its Chinese version. ""As more Chinese people learn foreign languages, especially English, in recent years, using abbreviations has become a trend among educated people,"" she added. Some language scholars fear such usage will contaminate the purity of Chinese and cause confusion in communication. Why does the author use the example of a couple who tried to name their baby ""@""?

Choices:
A. To show Chinese is badly polluted by English.
B. To express the couple's love for the child.
C. To indicate ""@""is a very common sign among the e-mail users.
D. To show some people are very enthusiastic over English letters.

Reply with exactly one uppercase letter out of A, B, C, or D.
",447
"Parents have to do much less for their children today than they used to do,and home has become much less of a workshop.Clothes can be bought ready made,washing can go to the laundry,food can be bought cooked,canned or preserved,bread is baked and delivered by the baker,milk arrives on the doorstep,meats can be had at the restaurant,the work's canteen,and the school dining-room. It is unusual now for father to pursue his trade or other employment at home,and his children rarely, if ever,see him at his place of work.Boys are therefore seldom trained to follow their father's occupation,and in many towns they have a fairly wide choice of employment and so do girls.The young wage-earner often earns good money,and soon acquires a feeling of economic independence.In textile areas it has long been customary for mothers to go out to work,but this practice has become so widespread that the working mother is now a not unusual factor in a child's home life,the number of married women in employment having more than doubled in the last twenty-five years.With mother earning and his older children drawing substantial wages father is seldom the dominant figure that he still was at the beginning of the century.When mother works,economic advantages accrue,but children lose something of great value if mother's employment prevents her from being home to greet them when they return from schoo1. The writer mentions home as workshop because  _  .",,auxiliary_train-00000-of-00001,A,"Parents have to do much less for their children today than they used to do,and home has become much less of a workshop.Clothes can be bought ready made,washing can go to the laundry,food can be bought cooked,canned or preserved,bread is baked and delivered by the baker,milk arrives on the doorstep,meats can be had at the restaurant,the work's canteen,and the school dining-room. It is unusual now for father to pursue his trade or other employment at home,and his children rarely, if ever,see him at his place of work.Boys are therefore seldom trained to follow their father's occupation,and in many towns they have a fairly wide choice of employment and so do girls.The young wage-earner often earns good money,and soon acquires a feeling of economic independence.In textile areas it has long been customary for mothers to go out to work,but this practice has become so widespread that the working mother is now a not unusual factor in a child's home life,the number of married women in employment having more than doubled in the last twenty-five years.With mother earning and his older children drawing substantial wages father is seldom the dominant figure that he still was at the beginning of the century.When mother works,economic advantages accrue,but children lose something of great value if mother's employment prevents her from being home to greet them when they return from schoo1. The writer mentions home as workshop because  _  .

Choices:
A. fathers often pursue employment at home
B. parents had to make food and necessity themselves for their daily-life
C. many familie2s produce goods at home for sale
D. both fathers and mothers in most families are workers

Reply with exactly one uppercase letter out of A, B, C, or D.
",377
"Adam and Bailey, brothers, operated an illicit still. They customarily sold to anyone unless they suspected the person of being a revenue agent or an informant. One day when Adam was at the still alone, he was approached by Mitchell, who asked to buy a gallon of liquor. Mitchell was in fact a revenue officer. After Adam had sold him the liquor, Mitchell revealed his identity. Adam grabbed one of the rifles that the brothers kept handy in case of trouble with the law, and shot and wounded Mitchell. Other officers, hiding nearby, overpowered and arrested Adam. Shortly thereafter, Bailey came on the scene. The officers in hiding had been waiting for him. One of them approached him and asked to buy liquor. Bailey was suspicious and refused to sell. The officers nevertheless arrested him. Adam and Bailey were charged with conspiracy to violate revenue laws, illegal selling of liquor, and battery of the officer. On the charge of battery, which statement concerning Adam and Bailey is true? ",,auxiliary_train-00000-of-00001,B,"Adam and Bailey, brothers, operated an illicit still. They customarily sold to anyone unless they suspected the person of being a revenue agent or an informant. One day when Adam was at the still alone, he was approached by Mitchell, who asked to buy a gallon of liquor. Mitchell was in fact a revenue officer. After Adam had sold him the liquor, Mitchell revealed his identity. Adam grabbed one of the rifles that the brothers kept handy in case of trouble with the law, and shot and wounded Mitchell. Other officers, hiding nearby, overpowered and arrested Adam. Shortly thereafter, Bailey came on the scene. The officers in hiding had been waiting for him. One of them approached him and asked to buy liquor. Bailey was suspicious and refused to sell. The officers nevertheless arrested him. Adam and Bailey were charged with conspiracy to violate revenue laws, illegal selling of liquor, and battery of the officer. On the charge of battery, which statement concerning Adam and Bailey is true? 

Choices:
A. Neither is guilty.
B. Both are guilty.
C. Adam is guilty but Bailey is not, because the conspiracy had terminated with the arrest of Adam. 
D. Adam is guilty but Bailey is not, because Adam's act was outside the scope of the conspiracy

Reply with exactly one uppercase letter out of A, B, C, or D.
",279
"An American woman Anna Jervis was the first person to decide that mothers should have a holiday in their honor each year. Miss Jarvis started her campaign in 1906 in her home city Philadelphia. She wrote thousands of letters to congressmen ,city officials, teachers and newspaper publishers, proposing   an official holiday for mothers. She traveled all over America, trying to get support for the idea. Her battle went on for years. In 1914 the Congress declared  the second Sunday in May each year as Mother's Day. Anna Jarvis wanted Mother's Day to be a simple event. She thought children could honor their mothers by spending some time with them as an act of love and respect. However, the holiday turned out to be a major event for department stores, flower shops and greeting card industry, which Miss Jarvis didn't like.    Americans spend millions of dollars on gifts for their mothers on this day. Younger children often try to prepare and serve breakfast for their mothers. Fathers may offer to take care of children so that mothers can enjoy themselves. The holiday becomes an important time for family fathering. Miss Jarvis didn't like   _  .",,auxiliary_train-00000-of-00001,D,"An American woman Anna Jervis was the first person to decide that mothers should have a holiday in their honor each year. Miss Jarvis started her campaign in 1906 in her home city Philadelphia. She wrote thousands of letters to congressmen ,city officials, teachers and newspaper publishers, proposing   an official holiday for mothers. She traveled all over America, trying to get support for the idea. Her battle went on for years. In 1914 the Congress declared  the second Sunday in May each year as Mother's Day. Anna Jarvis wanted Mother's Day to be a simple event. She thought children could honor their mothers by spending some time with them as an act of love and respect. However, the holiday turned out to be a major event for department stores, flower shops and greeting card industry, which Miss Jarvis didn't like.    Americans spend millions of dollars on gifts for their mothers on this day. Younger children often try to prepare and serve breakfast for their mothers. Fathers may offer to take care of children so that mothers can enjoy themselves. The holiday becomes an important time for family fathering. Miss Jarvis didn't like   _  .

Choices:
A. .department stores
B. flower shops
C. greeting-card industry
D. the way people spend Mother's Day

Reply with exactly one uppercase letter out of A, B, C, or D.
",290
"About 90 percent of Chinese believe the polarization  between the rich and poor is ""serious"" in China, according to a survey conducted by China Youth Daily. And more than 80 percent of the respondents  surveyed said something must be done to narrow the expanding gap between the rich and poor, while 14.1 percent said it was necessary. The polarization has aroused wide concern among the public in recent years. The State Development and Reform Commission  said the _ had reached 0.47 for China, up from o.29 two decades ago. Usually, a country with a number above 0.4 is warned to pay attention to the income inequality problem. To find out the people's view, the survey covered 10,250 respondents, between the ages of 20 and 30 with a college education and a monthly salary between 1,000 and 3,000 yuan. Surprisingly, most disagreed with the view of experts who claim the urban-rural difference is causing the widening gap. More than 70 percent of the respondents believed that "" the group of special interests"" is the prime reason for the polarization, followed by ""people in power"" 68 percent, and ""bosses"" 50 percent. Another unexpected finding is that almost all agreed that a good educational background and knowledge were not the decisive factors in gaining wealth. About 95 percent said rich people are not necessarily those who are able to speak English or have a college education. Today in China, rich people , accounting for 10 percent of the population, control 45 percent of the total social fortune, and poor people, also 10 percent of the population, only control 1.5 percent, according to an investigation published by the National Bureau of Statistics last June. Experts hold the view that the main reason for the polarization is   _  .",,auxiliary_train-00000-of-00001,A,"About 90 percent of Chinese believe the polarization  between the rich and poor is ""serious"" in China, according to a survey conducted by China Youth Daily. And more than 80 percent of the respondents  surveyed said something must be done to narrow the expanding gap between the rich and poor, while 14.1 percent said it was necessary. The polarization has aroused wide concern among the public in recent years. The State Development and Reform Commission  said the _ had reached 0.47 for China, up from o.29 two decades ago. Usually, a country with a number above 0.4 is warned to pay attention to the income inequality problem. To find out the people's view, the survey covered 10,250 respondents, between the ages of 20 and 30 with a college education and a monthly salary between 1,000 and 3,000 yuan. Surprisingly, most disagreed with the view of experts who claim the urban-rural difference is causing the widening gap. More than 70 percent of the respondents believed that "" the group of special interests"" is the prime reason for the polarization, followed by ""people in power"" 68 percent, and ""bosses"" 50 percent. Another unexpected finding is that almost all agreed that a good educational background and knowledge were not the decisive factors in gaining wealth. About 95 percent said rich people are not necessarily those who are able to speak English or have a college education. Today in China, rich people , accounting for 10 percent of the population, control 45 percent of the total social fortune, and poor people, also 10 percent of the population, only control 1.5 percent, according to an investigation published by the National Bureau of Statistics last June. Experts hold the view that the main reason for the polarization is   _  .

Choices:
A. the urban-rural difference
B. the group of special interests
C. the people in power
D. the bosses

Reply with exactly one uppercase letter out of A, B, C, or D.
",444
"1During the First World War, some Americans indirectly benefited because of the war. With two million white men fighting in Europe and no new immigrants entering the country, many jobs in the United States became available to blacks and women for the first time. 2Both groups proved their ability to do any kind of job. Women became railway conductors, brick layers, and factory workers. Their presence in traditionally male workplace produced many problems. Men were annoyed by women's higher productivity and willingness to work for lower pay. Working mothers were often criticized for leaving their families. But many women welcomed the responsibilities. ""It was not until our men were called overseas,"" said one woman bank executive, ""that we make any real onslaught on the realm of finance, and became tellers, managers of departments, and junior and senior officers."" 3Women who did not take jobs helped in the war effort in other ways. They made uniforms, rolled bandages, and campaigned for the sale of Liberty Bonds to help finance the war. 4American manufacturers offered jobs to large numbers of black Americans for the first time as a result of the war. Most factories were located in the North. To take advantage of these new job opportunities, many black families moved from their homes in the South to the Northern cities such as Pittsburgh, Cleveland, Buffalo, Chicago, and Detroit. 5White Americans were of two minds about the role of black Americans in the war effort. On the one hand, black workers' ability to learn new jobs quickly and do them well strengthened the home front, and the black men's fighting ability helped the Allies win the war. However, many whites did not want to acknowledge that blacks were capable, effective workers. White soldiers returning from the war had no desire to compete for jobs with blacks on equal terms. At the same time, many blacks were not willing to a lesser role once the war had ended. Which of the following is the main idea of the whole passage?",,auxiliary_train-00000-of-00001,C,"1During the First World War, some Americans indirectly benefited because of the war. With two million white men fighting in Europe and no new immigrants entering the country, many jobs in the United States became available to blacks and women for the first time. 2Both groups proved their ability to do any kind of job. Women became railway conductors, brick layers, and factory workers. Their presence in traditionally male workplace produced many problems. Men were annoyed by women's higher productivity and willingness to work for lower pay. Working mothers were often criticized for leaving their families. But many women welcomed the responsibilities. ""It was not until our men were called overseas,"" said one woman bank executive, ""that we make any real onslaught on the realm of finance, and became tellers, managers of departments, and junior and senior officers."" 3Women who did not take jobs helped in the war effort in other ways. They made uniforms, rolled bandages, and campaigned for the sale of Liberty Bonds to help finance the war. 4American manufacturers offered jobs to large numbers of black Americans for the first time as a result of the war. Most factories were located in the North. To take advantage of these new job opportunities, many black families moved from their homes in the South to the Northern cities such as Pittsburgh, Cleveland, Buffalo, Chicago, and Detroit. 5White Americans were of two minds about the role of black Americans in the war effort. On the one hand, black workers' ability to learn new jobs quickly and do them well strengthened the home front, and the black men's fighting ability helped the Allies win the war. However, many whites did not want to acknowledge that blacks were capable, effective workers. White soldiers returning from the war had no desire to compete for jobs with blacks on equal terms. At the same time, many blacks were not willing to a lesser role once the war had ended. Which of the following is the main idea of the whole passage?

Choices:
A. women and blacks contributed much in World War I.
B. World War I had strong effect on America.
C. Some Americans benefited from World War I indirectly.
D. U.S.

Reply with exactly one uppercase letter out of A, B, C, or D.
",463
"It was Mother's Day. John was so busy with his work that he couldn't go back home. When he passed by a flower shop in the evening, an idea came to his mind. ""I'll send Mum some roses  . ""       While John was picking his flowers, a young man went inside. ""How many roses can I get for only five dollars, Madam?"" he asked. The assistant was trying to tell him roses were as expensive as forty dollars a dozen  . Maybe he would be happy with carnations .      ""No, I have to have red roses. "" He said, ""My mum was badly ill last year and I didn't get to spend much time with her. Now I want to get something special, it has to be roses as rose is her favourite. ""       After hearing it, John said he would pay the rest of the money for the young man. Moved by both of them, the assistant said, ""Well, lovely young men, thirty dollars a dozen, only for you. ""Taking the roses, the young man almost jumped into the air and ran out of the shop. It was well worth twenty-five dollars John paid to see the exciting moment. Then John paid for his dozen of roses and told the assistant to send them to his mother.       As he walked out, he felt nice. Suddenly he saw the young man crossing the street and going into a park. But soon he realized it was not a park but a cemetery  . Crying, the young man carefully laid the roses,"" Mum, oh, Mum, why didn't I tell you how much I loved you ? God, please help me find my mum and tell her I love her. ""      Seeing this, John turned and quickly walked to the shop. He would take the flowers home himself. The writer writes the passage to tell us""  _  "".",,auxiliary_train-00000-of-00001,B,"It was Mother's Day. John was so busy with his work that he couldn't go back home. When he passed by a flower shop in the evening, an idea came to his mind. ""I'll send Mum some roses  . ""       While John was picking his flowers, a young man went inside. ""How many roses can I get for only five dollars, Madam?"" he asked. The assistant was trying to tell him roses were as expensive as forty dollars a dozen  . Maybe he would be happy with carnations .      ""No, I have to have red roses. "" He said, ""My mum was badly ill last year and I didn't get to spend much time with her. Now I want to get something special, it has to be roses as rose is her favourite. ""       After hearing it, John said he would pay the rest of the money for the young man. Moved by both of them, the assistant said, ""Well, lovely young men, thirty dollars a dozen, only for you. ""Taking the roses, the young man almost jumped into the air and ran out of the shop. It was well worth twenty-five dollars John paid to see the exciting moment. Then John paid for his dozen of roses and told the assistant to send them to his mother.       As he walked out, he felt nice. Suddenly he saw the young man crossing the street and going into a park. But soon he realized it was not a park but a cemetery  . Crying, the young man carefully laid the roses,"" Mum, oh, Mum, why didn't I tell you how much I loved you ? God, please help me find my mum and tell her I love her. ""      Seeing this, John turned and quickly walked to the shop. He would take the flowers home himself. The writer writes the passage to tell us""  _  "".

Choices:
A. Buy roses for your mother when she is ill
B. Let your mother know how much you love her
C. Work hard to get more money for your mother
D. Send your mother flowers on Mother's Day

Reply with exactly one uppercase letter out of A, B, C, or D.
",456
"The rapid growth of Smartphones and electronic tablets is making the Internet favourite for Americans reading news, a report said. News consumption online increased 17% last year from the year before. Television news, newspapers, radio and magazines all lost audience last year. For the first time, the number of people who get news online at least three times a week is larger than the number of people who get news from the newspapers. TV news has been the most popular since the 1960s. It has replaced the afternoon newspapers. But now the online news seems to be more popular than the TV news. People are used to having the Internet available on phones or small tablets. In December, 2010, 41% of Americans said they got most of their news on the Internet, more than double the 17% who said that a year earlier, the report said. In January, 2011, 7% of Americans owned electronic tablets, nearly double what it was three months earlier. It was the fastest-growing new digital technology, ahead of mobile phones when they were introduced. The online ad income was expected to surpass print newspaper ad income for the first time in 2010. The news business used to be the intermediary . You needed newspapers and TV stations to reach your customers. In this age of the computer, it's the software developers that you need. About 3.5% of Americans had electronic tablets in   _  .",,auxiliary_train-00000-of-00001,A,"The rapid growth of Smartphones and electronic tablets is making the Internet favourite for Americans reading news, a report said. News consumption online increased 17% last year from the year before. Television news, newspapers, radio and magazines all lost audience last year. For the first time, the number of people who get news online at least three times a week is larger than the number of people who get news from the newspapers. TV news has been the most popular since the 1960s. It has replaced the afternoon newspapers. But now the online news seems to be more popular than the TV news. People are used to having the Internet available on phones or small tablets. In December, 2010, 41% of Americans said they got most of their news on the Internet, more than double the 17% who said that a year earlier, the report said. In January, 2011, 7% of Americans owned electronic tablets, nearly double what it was three months earlier. It was the fastest-growing new digital technology, ahead of mobile phones when they were introduced. The online ad income was expected to surpass print newspaper ad income for the first time in 2010. The news business used to be the intermediary . You needed newspapers and TV stations to reach your customers. In this age of the computer, it's the software developers that you need. About 3.5% of Americans had electronic tablets in   _  .

Choices:
A. October, 2010
B. December, 2010
C. February, 2011
D. March, 2011

Reply with exactly one uppercase letter out of A, B, C, or D.
",366
"Even if you're not an astronomy fan, chances are that you can easily recognize certain constellations   and stars such as the Big Dipper   and the North Star. The North Star is the brightest star in the constellation known as the Little Dipper. It is so-called because of the special position. If you were to stay up all night looking at the stars, you'd slowly see them move around a point in the sky known as the North Celestial Pole. You would notice, however, that one star remains still. This is the North Star, so named for its location almost directly in line with the North Celestial Pole. Due to its position in the sky, at one time sailors used the North Star as a navigational tool. By measuring the angle between the northern horizon and the North Star, a navigator could accurately determine the ship's latitude.[:ZXXK] But latitude, or the imaginary lines stretching across the globe parallel to the equator, was not enough to plot a ship's location. Knowing latitude only allowed navigators to locate themselves on a particular latitude line at a particular distance from the equator. It was only with the invention of a way to accurately measure longitude that precise navigation became possible. Although the North Star is no longer used by navigators, it remains a heavenly symbol of human curiosity and exploration. Which of the following statements about the North Star is TRUE?",,auxiliary_train-00000-of-00001,B,"Even if you're not an astronomy fan, chances are that you can easily recognize certain constellations   and stars such as the Big Dipper   and the North Star. The North Star is the brightest star in the constellation known as the Little Dipper. It is so-called because of the special position. If you were to stay up all night looking at the stars, you'd slowly see them move around a point in the sky known as the North Celestial Pole. You would notice, however, that one star remains still. This is the North Star, so named for its location almost directly in line with the North Celestial Pole. Due to its position in the sky, at one time sailors used the North Star as a navigational tool. By measuring the angle between the northern horizon and the North Star, a navigator could accurately determine the ship's latitude.[:ZXXK] But latitude, or the imaginary lines stretching across the globe parallel to the equator, was not enough to plot a ship's location. Knowing latitude only allowed navigators to locate themselves on a particular latitude line at a particular distance from the equator. It was only with the invention of a way to accurately measure longitude that precise navigation became possible. Although the North Star is no longer used by navigators, it remains a heavenly symbol of human curiosity and exploration. Which of the following statements about the North Star is TRUE?

Choices:
A. The North Star is the brightest star in the night sky.
B. The North Star, together with some other stars, make up the Little Dipper.
C. The North Star moves along the same course with other stars.
D. The North Star is exactly located in line with the North Celestial Pole.

Reply with exactly one uppercase letter out of A, B, C, or D.
",371
"Cooking food over a smoky fire is found everywhere in the world. It is often difficult to find wood for the fire. People who do not have wood must spend large amounts of money on cooking fuel. However, there is a much easier way to cook food using energy from the sun. Solar cookers, or ovens, have been used for centuries. A Swiss scientist made the first solar oven in 1767. Today, people are using solar cookers in many countries around the world. People use solar ovens to cook food and to heat drinking water to kill bacteria and other harmful organisms. There are three kinds of solar ovens. The first is a box cooker. It is designed with a special wall that shines or reflects sunlight into the box. Heat gets trapped under a piece of glass or plastic covering the top of the cooker. A box oven is effective for slow cooking of large amounts of food. The second kind of solar oven is a panel  cooker. It includes several flat walls, or panels, which directly reflect the sun's light onto the food. The food is inside a separate container of plastic or glass that traps heat energy. People can build panel cookers quickly and with very few supplies. They do not cost much. In Kenya, for example, panel cookers are being manufactured for just two dollars. The third kind of solar oven is a parabolic  cooker. It has rounded walls that aim sunlight directly into the bottom of the oven. Food cooks quickly in parabolic ovens. However, these cookers are hard to make. They must be re-aimed often to follow the sun. Parabolic cookers can also cause burns and eye injuries if they are not used correctly. You can make solar ovens from boxes or heavy paper. They will not catch fire. Paper burns at 232 degrees Celsius. A solar cooker never gets that hot. Solar ovens cook food at low temperatures over long periods of time. This permits people to leave food to cook while they do other things. To learn more about solar cooking, you can write to Solar Cookers International. The postal address is nineteen-nineteen Twenty-First Street, Sacramento, California, nine-five-eight-one-one, USA. Or you can visit the group's Internet Web site. The address is www.solarcooking.org. In which of the following column could we find the passage?",,auxiliary_train-00000-of-00001,A,"Cooking food over a smoky fire is found everywhere in the world. It is often difficult to find wood for the fire. People who do not have wood must spend large amounts of money on cooking fuel. However, there is a much easier way to cook food using energy from the sun. Solar cookers, or ovens, have been used for centuries. A Swiss scientist made the first solar oven in 1767. Today, people are using solar cookers in many countries around the world. People use solar ovens to cook food and to heat drinking water to kill bacteria and other harmful organisms. There are three kinds of solar ovens. The first is a box cooker. It is designed with a special wall that shines or reflects sunlight into the box. Heat gets trapped under a piece of glass or plastic covering the top of the cooker. A box oven is effective for slow cooking of large amounts of food. The second kind of solar oven is a panel  cooker. It includes several flat walls, or panels, which directly reflect the sun's light onto the food. The food is inside a separate container of plastic or glass that traps heat energy. People can build panel cookers quickly and with very few supplies. They do not cost much. In Kenya, for example, panel cookers are being manufactured for just two dollars. The third kind of solar oven is a parabolic  cooker. It has rounded walls that aim sunlight directly into the bottom of the oven. Food cooks quickly in parabolic ovens. However, these cookers are hard to make. They must be re-aimed often to follow the sun. Parabolic cookers can also cause burns and eye injuries if they are not used correctly. You can make solar ovens from boxes or heavy paper. They will not catch fire. Paper burns at 232 degrees Celsius. A solar cooker never gets that hot. Solar ovens cook food at low temperatures over long periods of time. This permits people to leave food to cook while they do other things. To learn more about solar cooking, you can write to Solar Cookers International. The postal address is nineteen-nineteen Twenty-First Street, Sacramento, California, nine-five-eight-one-one, USA. Or you can visit the group's Internet Web site. The address is www.solarcooking.org. In which of the following column could we find the passage?

Choices:
A. Development Report
B. Agricultural Report
C. Health Report
D. Education Report

Reply with exactly one uppercase letter out of A, B, C, or D.
",528
