timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T13:12:29.069170,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,4,7,0,True,1196295698,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 65, 65, 66, 66]",5,0,a00410240557be0fc15ad6d66715613e8ca91b90c976772864de92b0236905e3,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.140800,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,4,8,0,True,1196295698,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 65, 65, 66, 66]",5,0,a00410240557be0fc15ad6d66715613e8ca91b90c976772864de92b0236905e3,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.213842,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,4,9,0,True,1196295698,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 65, 65, 66, 66]",5,0,a00410240557be0fc15ad6d66715613e8ca91b90c976772864de92b0236905e3,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.358708,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,0,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.459219,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,1,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.559049,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,2,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.654930,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,3,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.755768,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,4,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.859312,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,5,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:29.959695,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,6,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.059821,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,7,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.165967,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,8,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.271730,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,4,9,0,True,3843558857,60,B,A,A,1.85938,0.30859,"[60, 64, 66, 67, 66, 64, 67, 64, 65, 64, 65, 66, 66, 67, 65, 64]",5,0,be6a760953e0b63243cbf436b2897b429ee4ddf49a6683cd625c5c2929514111,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.447480,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,0,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.620177,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,1,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.781495,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,2,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:30.947975,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,3,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.120125,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,4,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.288744,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,5,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.453557,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,6,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.618423,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,7,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.791990,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,8,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:31.962535,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,4,9,28,True,1812474371,60,B,A,A,1.85938,0.30859,"[64, 65, 65, 64, 65, 66, 65, 67, 66, 64, 66, 67, 66, 64, 66, 66, 67, 64, 67, 65, 66, 64, 67, 67, 65, 65, 64, 66, 60, 66, 67, 67]",5,0,66a1d6ee38432180219072557da424fe8ea382885023ba2c83cf917ae8724721,,0.82503,0.17497,2640,4704,A,1.85938,2640,B,0.30859,1.55078,0.46369,781,'\n',16.25000,False,20018,'/******/',-11.31250,False,14.39062,-2.12895,2.58922,606.78510,781,'\n',16.25000,False,17994,'________________',13.06250,False,3588,'An',12.12500,False,4149,'If',12.00000,False,12837,'Please',11.81250,False,1782,'The',11.75000,False,3269,'No',11.43750,False,29500,'(',11.37500,False,29560,'[',11.31250,False,29507,"'""'",11.12500,False,20018,'/******/',-11.31250,False,4040,'atform',-9.87500,False,32700,'ҽ',-9.87500,False
2026-06-28T13:12:32.007240,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,5,0,0,True,1962385950,57,B,A,A,2.56250,0.54297,[57],1,0,73dc51d6b5b87c88e5e7023919719e711527590a2dc0d3d6243e53957cdd2076,,0.88283,0.11717,2097,4458,A,2.56250,2097,B,0.54297,2.01953,0.36124,781,'\n',16.50000,False,20018,'/******/',-10.81250,False,13.93750,-2.18521,2.63883,620.19366,781,'\n',16.50000,False,17994,'________________',12.75000,False,4149,'If',11.87500,False,3588,'An',11.87500,False,1782,'The',11.75000,False,12837,'Please',11.68750,False,29500,'(',11.56250,False,3269,'No',11.25000,False,29505,'I',11.18750,False,2744,'You',11.06250,False,20018,'/******/',-10.81250,False,4040,'atform',-10.00000,False,24038,'ByComparator',-9.93750,False
2026-06-28T13:12:32.050463,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,5,1,0,True,1962385950,57,B,A,A,2.56250,0.54297,[57],1,0,73dc51d6b5b87c88e5e7023919719e711527590a2dc0d3d6243e53957cdd2076,,0.88283,0.11717,2097,4458,A,2.56250,2097,B,0.54297,2.01953,0.36124,781,'\n',16.50000,False,20018,'/******/',-10.81250,False,13.93750,-2.18521,2.63883,620.19366,781,'\n',16.50000,False,17994,'________________',12.75000,False,4149,'If',11.87500,False,3588,'An',11.87500,False,1782,'The',11.75000,False,12837,'Please',11.68750,False,29500,'(',11.56250,False,3269,'No',11.25000,False,29505,'I',11.18750,False,2744,'You',11.06250,False,20018,'/******/',-10.81250,False,4040,'atform',-10.00000,False,24038,'ByComparator',-9.93750,False
2026-06-28T13:12:32.093989,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,5,2,0,True,1962385950,57,B,A,A,2.56250,0.54297,[57],1,0,73dc51d6b5b87c88e5e7023919719e711527590a2dc0d3d6243e53957cdd2076,,0.88283,0.11717,2097,4458,A,2.56250,2097,B,0.54297,2.01953,0.36124,781,'\n',16.50000,False,20018,'/******/',-10.81250,False,13.93750,-2.18521,2.63883,620.19366,781,'\n',16.50000,False,17994,'________________',12.75000,False,4149,'If',11.87500,False,3588,'An',11.87500,False,1782,'The',11.75000,False,12837,'Please',11.68750,False,29500,'(',11.56250,False,3269,'No',11.25000,False,29505,'I',11.18750,False,2744,'You',11.06250,False,20018,'/******/',-10.81250,False,4040,'atform',-10.00000,False,24038,'ByComparator',-9.93750,False
2026-06-28T13:12:32.137958,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,5,3,0,True,1962385950,57,B,A,A,2.56250,0.54297,[57],1,0,73dc51d6b5b87c88e5e7023919719e711527590a2dc0d3d6243e53957cdd2076,,0.88283,0.11717,2097,4458,A,2.56250,2097,B,0.54297,2.01953,0.36124,781,'\n',16.50000,False,20018,'/******/',-10.81250,False,13.93750,-2.18521,2.63883,620.19366,781,'\n',16.50000,False,17994,'________________',12.75000,False,4149,'If',11.87500,False,3588,'An',11.87500,False,1782,'The',11.75000,False,12837,'Please',11.68750,False,29500,'(',11.56250,False,3269,'No',11.25000,False,29505,'I',11.18750,False,2744,'You',11.06250,False,20018,'/******/',-10.81250,False,4040,'atform',-10.00000,False,24038,'ByComparator',-9.93750,False
