timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-07T17:07:17.086417,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,4,4,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[117, 109, 114, 119, 66, 113, 107, 110]",8,0,455e55bdd1500ef6a4232f0228211dac74a318744037cb96f0cc7e3175ecb4ef
2026-06-07T17:07:17.264622,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,5,7,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[123, 123, 124, 122, 117, 127, 108, 66]",7,0,faca69a79b8bcef8b1c80aebef2ba177111261bb682526100a9889d84b017a21
2026-06-07T17:07:17.442085,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,6,4,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[116, 108, 115, 111, 66, 129, 126, 125]",8,0,99c82dfb35677a6ab33950c099a79fb059c9d48a408da0155f3e7ebfbf8a457b
2026-06-07T17:07:17.693678,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,7,1,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[125, 66, 123, 117, 125, 124, 124, 127]",6,0,37f74280c587a419689b7ae24bb8b318d72eb31082f7fc6e88d861bf19574711
2026-06-07T17:07:17.876183,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,8,0,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[66, 127, 117, 110, 130, 119, 125, 115]",8,0,0716a2c268ad83c8d34565009d72356ccc39abbd05675264195454a2255b2ec7
2026-06-07T17:07:18.056477,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,5,9,4,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[113, 129, 120, 113, 66, 109, 112, 121]",7,0,f7d210be8182d8f9c3ecacb0849c0d0697485c382cc4d493b1ae75753c167bfa
2026-06-07T17:07:18.393662,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,0,5,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[110, 130, 116, 116, 107, 66, 113, 109, 118, 115, 115, 122, 121, 113, 111, 124]",13,0,c97d7032ac5946168ded74963d33016059e6408b195deb780747eea1a1e9eb2d
2026-06-07T17:07:18.707888,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,1,0,66,A,A,A,A,39.50000,32.50000,33.00000,33.00000,,"[66, 113, 125, 114, 122, 114, 122, 110, 112, 122, 110, 124, 112, 108, 126, 121]",11,0,85e8eed81a2fdb09ba9ae65909a7846d59de46c7ee82b15ea77634e5a8e67356
2026-06-07T17:07:19.021678,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,2,11,66,A,A,A,A,39.50000,32.50000,33.00000,33.00000,,"[117, 111, 117, 118, 111, 123, 111, 115, 111, 117, 124, 66, 122, 115, 116, 126]",10,0,d025f803e6590f90a0e30c7e55e6fc86d80f11136d1853c9e1704e8bd617208e
2026-06-07T17:07:19.348948,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,3,3,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[130, 126, 111, 66, 115, 124, 109, 119, 115, 112, 113, 112, 122, 107, 109, 117]",13,0,a5a28f9aa65d8791e3a85ec44185e8f3b837f3faee6fef719423c89442ae3ffa
2026-06-07T17:07:19.661536,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,4,2,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[123, 117, 66, 114, 119, 122, 127, 121, 114, 109, 120, 116, 124, 115, 121, 122]",13,0,63e1352f518d77c55d75842437a002af97a9a2ee6cf34edd64a0ba3364ed0050
2026-06-07T17:07:20.062145,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,5,14,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[125, 123, 118, 127, 130, 119, 127, 108, 117, 120, 119, 119, 126, 122, 66, 125]",12,0,713dd01e85b91d5a98ff02301d6d86b02134170db44cdd0c2dfaa4e3ebec1a4b
2026-06-07T17:07:20.390536,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,6,14,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[117, 108, 120, 121, 120, 123, 111, 110, 124, 117, 129, 128, 116, 128, 66, 114]",13,0,8d2ad7289f43e2998bef5fedb0bb8f330af2f757695328945fd080d1c32fd370
2026-06-07T17:07:20.708246,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,7,5,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[125, 109, 124, 127, 121, 66, 110, 110, 117, 107, 114, 114, 114, 110, 117, 108]",11,0,ae4be295d2f3ba7e9f48d8ce99e866d050f39715f463e26b2c5eb473381771b2
2026-06-07T17:07:21.027591,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,8,1,66,A,A,A,A,39.25000,32.50000,32.75000,32.75000,,"[125, 66, 112, 124, 122, 126, 125, 111, 109, 125, 114, 108, 120, 123, 122, 127]",13,0,c01ee9f9b99970e360a658233d7f552e6e2964b4440f0762864ec71fad9e41b1
2026-06-07T17:07:21.366887,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,5,9,11,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[125, 112, 126, 115, 123, 118, 130, 115, 122, 122, 125, 66, 116, 116, 110, 115]",11,0,664715b327fc6dc5f2f45a7261fa28ebc5d28b40305dd660104f720c02f5f80c
2026-06-07T17:07:21.976310,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,0,10,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[121, 115, 112, 120, 110, 111, 114, 117, 110, 110, 66, 129, 126, 120, 114, 119, 122, 126, 117, 124, 127, 113, 119, 128, 109, 118, 112, 125, 129, 116, 123, 124]",22,0,544ec7765d1b70797442eaeaec89024d35a9cd52bb8642e57d93458d62a40f1d
2026-06-07T17:07:22.592473,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,1,11,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[117, 118, 109, 121, 111, 126, 109, 130, 116, 119, 127, 66, 119, 116, 126, 124, 120, 118, 120, 112, 123, 129, 124, 111, 111, 122, 122, 114, 114, 107, 116, 127]",19,0,ae11ec5b83b48c7488bdf557434b842399000c62359c91e7b2ce1bacd2876a90
2026-06-07T17:07:23.212082,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,2,0,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[66, 123, 125, 113, 125, 114, 109, 115, 127, 118, 130, 108, 117, 124, 124, 110, 121, 128, 117, 126, 112, 119, 127, 118, 123, 130, 109, 122, 108, 120, 129, 115]",22,0,753cf973a4e22d394bfaf08aa772decde57301da8fdbf063dc793546b20c1c96
2026-06-07T17:07:23.838641,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,3,10,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[118, 125, 123, 121, 114, 127, 130, 110, 125, 117, 66, 130, 109, 130, 122, 122, 115, 130, 121, 122, 125, 117, 113, 120, 123, 114, 115, 124, 115, 114, 110, 128]",17,0,51451765aa26e9e01302cac2e88095166fbc26d0edacc1f9cbdeb27d3e6ed9ed
2026-06-07T17:07:24.435291,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,4,3,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[112, 124, 110, 66, 117, 110, 109, 116, 122, 110, 111, 108, 127, 114, 107, 114, 125, 123, 118, 113, 110, 128, 124, 115, 112, 126, 108, 116, 129, 128, 114, 115]",21,0,253d5c7c9d8aae83ea9f710b0805aef0c9d110ee9a1ecb85404ab4feaa2562fb
2026-06-07T17:07:25.037057,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,5,8,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[122, 112, 115, 120, 113, 114, 123, 114, 66, 120, 113, 114, 125, 120, 115, 122, 123, 116, 122, 115, 122, 124, 109, 125, 118, 122, 117, 129, 120, 122, 109, 126]",16,0,4d91995f5062435aa87ec356de95d6729007465f655849ce2f9dcb9f429e809d
2026-06-07T17:07:25.662388,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,6,20,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[121, 128, 126, 130, 126, 114, 126, 128, 122, 110, 123, 112, 115, 124, 120, 111, 113, 119, 117, 122, 66, 115, 129, 126, 118, 117, 108, 113, 108, 116, 107, 128]",22,0,8b5c4b83096a1131cd3603f0f4c0ed9029da8af0ebcfcc8295775a10d46d6902
2026-06-07T17:07:26.270987,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,7,2,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[125, 107, 66, 121, 115, 129, 112, 115, 119, 116, 111, 110, 125, 110, 107, 124, 111, 121, 117, 116, 123, 117, 117, 111, 117, 125, 123, 121, 125, 110, 128, 122]",16,0,7b1c09cd91ca8607ed97977b1ce2857f2c702eec4c62e892dd0ea3e165ac24a3
2026-06-07T17:07:26.892586,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,8,6,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[111, 107, 122, 117, 116, 125, 66, 130, 123, 120, 115, 108, 125, 118, 113, 118, 110, 123, 129, 119, 125, 115, 110, 118, 123, 125, 116, 121, 124, 116, 127, 121]",20,0,63b3de1947a8474ea56092c6c7a330658af8ff0f78b7c444cc82e5f36fe55f03
2026-06-07T17:07:27.479638,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,32,5,9,5,66,A,A,A,A,39.50000,32.50000,32.75000,33.00000,,"[110, 122, 107, 120, 111, 66, 112, 111, 108, 118, 119, 125, 127, 110, 111, 127, 117, 124, 108, 121, 112, 111, 108, 122, 111, 126, 124, 118, 109, 128, 120, 113]",19,0,9fa0038e1603403ff044826ceb36a518e2401398ee0ce886eef15b886bf90611
2026-06-07T17:07:27.526744,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,0,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.575518,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,1,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.620902,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,2,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.666545,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,3,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.712669,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,4,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.757504,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,5,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.808078,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,6,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.854488,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,7,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.899641,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,8,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:27.944818,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,1,6,9,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,[43],1,0,deecc1a4e5052e41b58ea552b0d0c3d7d0f6d2277da718dcc22d0a26f0a8e193
2026-06-07T17:07:28.009203,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,0,0,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[43, 121]",2,0,eaa361dc4213529bcccce8241d99e608cda0af51c954651c782b2454635a920d
2026-06-07T17:07:28.076906,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,1,0,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[43, 118]",2,0,f79313e8a8177d285133156a0c43c4fbc16e69169670548d4726331944cd3bf5
2026-06-07T17:07:28.141612,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,2,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[116, 43]",2,0,670d4d9461e9ef83f95e6117f24fb5dd6d8cabc25c12f8d525d74a8c8860b71f
2026-06-07T17:07:28.205325,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,3,1,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,"[122, 43]",2,0,db29d583974e2210c95a9e8ed6783e8f1958dc2d99a582a05aedde8ffbee751e
2026-06-07T17:07:28.277560,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,4,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[129, 43]",2,0,af8e512ea421461d48c1fa4c2afae3f607532a91ec003db2b54889d55e4650a2
2026-06-07T17:07:28.344854,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,5,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[126, 43]",2,0,ca1eb8c2c27900d97ca89d008fa6148877977feab4275c782068f28097730738
2026-06-07T17:07:28.409716,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,6,0,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,"[43, 108]",2,0,45f0384bb20dbfabdad585b321555ac28af6f31a45063490f36f85ee2975c204
2026-06-07T17:07:28.480019,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,7,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[127, 43]",2,0,ba26426ba562cfe9ee002ed305889b9c55631ce7bdfa6edfb5d06285de7fb8e0
2026-06-07T17:07:28.556054,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,8,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[129, 43]",2,0,7d6e38801d0fb0b99711e98f6306eaacbb1238046901fb7f3d5c39d602ff45eb
2026-06-07T17:07:28.643183,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,2,6,9,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[119, 43]",2,0,3406666616500b1e32cc4d57ca9376a2f1a2eff3fa04ef7c0ca3d37fdc440cc6
2026-06-07T17:07:28.820011,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,0,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[117, 43, 127, 116]",4,0,b048d4a517a6d5e2e0a366d4a36ffec254c0f3f245bb2fecf2545445b0c1eb4b
2026-06-07T17:07:28.933564,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,1,2,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[115, 126, 43, 118]",4,0,f7934ded2e15dfa278c227d25566ac3269c34191b406c986086cb7d74a1b8ea6
2026-06-07T17:07:29.045566,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,2,3,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[120, 124, 109, 43]",4,0,77c4efb609ed4a546b6d31c5752d4d6ff362742f3d0828777eaa16ca263764dc
2026-06-07T17:07:29.169373,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,3,2,43,D,D,D,D,32.25000,32.75000,32.00000,38.25000,,"[111, 122, 43, 120]",4,0,9b33cfbf0faa612fca491715d0d40a99da19fcd4567aae10893d598b855a2c80
2026-06-07T17:07:29.282627,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,4,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[111, 43, 114, 114]",3,0,2ec18a3fcdc0e5f9dcb5a982fa6ba9982e074e83c267203b33ceed469e059434
2026-06-07T17:07:29.393794,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,5,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[130, 43, 124, 113]",4,0,29c82ad52f1425b78b88ded05b2f55779ca142a6d7a71eca77ab46cc01293d49
2026-06-07T17:07:29.515640,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,6,3,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[111, 119, 112, 43]",4,0,c09ade92e9a78dc29cd7a8ecdec853a3be6a6b80754eaacb71bb6b251e2dce71
2026-06-07T17:07:29.627942,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,7,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[114, 43, 108, 118]",4,0,1c2c0584cbd415dd4f9022376c4660df446376651474caa48413137e023ef386
2026-06-07T17:07:29.745782,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,8,3,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[117, 111, 130, 43]",4,0,fa8775a4b19309a4596051d49b56535edd124739ffe319cd0f54f808e9a3bf87
2026-06-07T17:07:29.859756,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,4,6,9,3,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[121, 117, 110, 43]",4,0,88ef55fd5e25fda4416128c9fd2a9612385829d2db32cdfe22cee66e6c93c0d1
2026-06-07T17:07:30.020582,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,0,1,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[112, 43, 107, 111, 113, 108, 111, 110]",7,0,28ec0ba7cdf510f85cae53a3a3aa73441dd1898e5db9982e19835fe28747296d
2026-06-07T17:07:30.200477,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,1,0,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[43, 113, 110, 110, 129, 122, 117, 118]",7,0,0b9738777ed4ce8087689f3c15f74135ab3659c958cdab86eb304322fb99f130
2026-06-07T17:07:30.380259,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,2,7,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[115, 122, 130, 112, 120, 117, 121, 43]",8,0,ec293c8d69d10da4996a4d08bb05fb054de93c79452d0b3e66624cbd46c08e2f
2026-06-07T17:07:30.543361,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,3,7,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[121, 125, 121, 122, 113, 116, 109, 43]",7,0,c431fcd3ef2ad7f3de1743604a4815c46051a5264c9209dd30b61b4ee215b23a
2026-06-07T17:07:30.716709,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,4,1,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[127, 43, 124, 125, 128, 115, 124, 120]",7,0,d19d31d619105195da2388bea960f90123ec8c0b072b739507dcd1b1ed586a03
2026-06-07T17:07:30.897010,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,5,4,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[120, 120, 113, 118, 43, 119, 121, 126]",7,0,f524cfcec53d40a0195331e3c77819bbfe220683807876cd3936c9a2e6880355
2026-06-07T17:07:31.103104,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,6,2,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[114, 124, 43, 118, 115, 128, 119, 124]",7,0,2ae7e505dc9cdc5fa0f0e98cae786166ab52fd41601647c3aa684abc3ca175cd
2026-06-07T17:07:31.274702,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,7,3,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[107, 118, 125, 43, 130, 119, 122, 118]",7,0,ddf367407a1562831077098132dd8be393cdd7ae3f6f37bfd94449aed5cb7e51
2026-06-07T17:07:31.448990,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,8,4,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[119, 122, 127, 121, 43, 124, 111, 108]",8,0,1be7b5c52ca8a4a9a642e8fa49aa28cb700d912e61cc31876da3434f7899e087
2026-06-07T17:07:31.616681,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,8,6,9,3,43,D,D,D,D,32.25000,33.00000,32.00000,38.25000,,"[126, 115, 122, 43, 109, 114, 123, 125]",8,0,ec3a07ebcf6e974acc257928512b7915d610a451b3eabcc4e415134d1aa67baf
2026-06-07T17:07:31.948688,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,6,0,14,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[123, 118, 124, 130, 113, 115, 122, 115, 115, 121, 122, 110, 122, 128, 43, 115]",11,0,a37dda6fd8020274db589a0e83e62c3500a4518873807012668315291c318970
2026-06-07T17:07:32.273921,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,6,1,13,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[113, 119, 125, 128, 125, 129, 112, 111, 116, 117, 125, 117, 108, 43, 112, 108]",11,0,0b80b68c08006398cb8e3c511d758bf251176fa770ce752497105ee4ef11de39
2026-06-07T17:07:32.607458,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,6,2,0,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[43, 115, 124, 116, 121, 115, 114, 126, 122, 122, 112, 108, 120, 115, 112, 130]",12,0,b6f250eedca5d3c24ece2ee01dd9d5a33beb83db7890816fd9082ded5d792595
2026-06-07T17:07:32.945133,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,6,3,9,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[125, 120, 125, 118, 114, 123, 122, 108, 116, 43, 123, 130, 125, 111, 128, 108]",12,0,74a952d16cc3380101830ee137d979cea9939744d3b94d9f83dae01775ffc34d
2026-06-07T17:07:33.282157,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,118,LARGER_2,16,6,4,10,43,D,D,D,D,32.25000,32.75000,31.87500,38.25000,,"[110, 107, 117, 121, 118, 120, 118, 110, 118, 127, 43, 117, 130, 115, 128, 110]",11,0,6d8b13845388ea857c5b65c88d06160bdb4921fb552f937524bb9276b29c77cc
