timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:59:02.898622,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,2,6,102,A,A,A,A,33.25000,32.25000,27.50000,33.25000,,"[115, 122, 116, 123, 122, 122, 102, 120, 115, 122, 115, 119, 123, 122, 118, 122]",8,0,dfd3c88cc4ba6fb4a7a7bf44042e96efd90c78c9e669dae14d4e0bd04c9f415c
2026-06-08T19:59:03.063937,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,3,5,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[121, 122, 119, 124, 121, 102, 116, 123, 120, 119, 120, 119, 116, 120, 121, 122]",8,0,1508290677d450b41f83dbc33e00cc4e436a967cb6d5b2b9abbf88c51173d54d
2026-06-08T19:59:03.211649,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,4,7,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[122, 124, 120, 123, 117, 123, 119, 102, 115, 118, 115, 121, 122, 116, 119, 124]",11,0,dab47d8124b1d5785241ad169032414399702915970bd46ee211259f28abc1e4
2026-06-08T19:59:03.361246,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,5,4,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[122, 124, 122, 117, 102, 120, 124, 120, 119, 124, 122, 122, 116, 119, 122, 116]",7,0,e2a3e1adbd8503d0f4fb23fe9ff637f8cae8858f10cbe191dc0cba52181ba1e6
2026-06-08T19:59:03.501519,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,6,11,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[124, 121, 121, 117, 121, 122, 120, 120, 121, 117, 117, 102, 119, 118, 124, 118]",8,0,bfa870d160725d355e38e89e39216b73344ba468feca57bf1d702096e7749aaa
2026-06-08T19:59:03.661427,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,7,10,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[116, 115, 124, 117, 119, 123, 120, 123, 120, 123, 102, 115, 124, 119, 116, 118]",9,0,73f79a596101c96ef4b1d21aa465700acb69f145e949fdc1917b5b36d933c809
2026-06-08T19:59:03.800462,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,8,2,102,A,A,A,A,33.25000,32.25000,27.50000,33.25000,,"[118, 117, 102, 123, 119, 117, 119, 121, 116, 118, 115, 119, 122, 119, 120, 120]",10,0,b6cdf0cf670557c8ad719f3c47c97b30289df5067f8500da79980130cbbc100e
2026-06-08T19:59:03.968489,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,7,9,11,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[120, 121, 122, 116, 119, 116, 115, 118, 122, 117, 116, 102, 124, 120, 124, 120]",10,0,a0e5ae55eb6d8d9f4d00f018007d7dbe08b0ee68fd8f0d5d8cfaa9d304effac6
2026-06-08T19:59:04.281374,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,0,18,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[119, 116, 121, 115, 120, 124, 124, 120, 123, 117, 116, 123, 120, 123, 117, 116, 120, 122, 102, 118, 124, 121, 120, 120, 119, 124, 122, 122, 115, 116, 116, 121]",11,0,b450929cad60838e72dff37d11f6b972bd2a9a16624d702d88dfaad4dfd14bdd
2026-06-08T19:59:04.602304,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,1,22,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[115, 119, 118, 118, 123, 120, 121, 117, 122, 119, 122, 118, 120, 123, 118, 123, 124, 118, 117, 124, 119, 123, 102, 121, 120, 124, 124, 115, 121, 119, 116, 122]",11,0,7f96c0d4209350cc1297c7cc115133fa7b0da441a50ef249deae9bab43a7ddf1
2026-06-08T19:59:04.850962,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,2,14,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[115, 121, 118, 122, 116, 119, 119, 120, 117, 115, 118, 122, 120, 122, 102, 117, 120, 122, 122, 122, 121, 118, 115, 116, 117, 123, 123, 121, 115, 118, 119, 124]",11,0,c8ab300f2f918c4bad06f7f3e578fc4069d54f219be04eb55cebd0c1d08931a5
2026-06-08T19:59:05.148010,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,3,18,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[118, 120, 116, 115, 122, 115, 122, 122, 121, 120, 123, 121, 121, 116, 120, 124, 123, 120, 102, 119, 119, 116, 123, 124, 118, 121, 124, 116, 116, 120, 123, 121]",10,0,49b86cb7a5a8c9e2230d4790ea834225992197479980f5cdd673b175a9da62f6
2026-06-08T19:59:05.456096,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,4,25,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[116, 123, 121, 124, 123, 115, 117, 124, 121, 116, 119, 121, 115, 124, 123, 118, 117, 119, 115, 118, 122, 122, 122, 117, 123, 102, 115, 118, 122, 116, 123, 115]",10,0,d00cbb393243853adf4ac9098b70b6e540e4f0915ff95f8b18203475d3439a9e
2026-06-08T19:59:05.775109,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,5,23,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[121, 120, 122, 119, 115, 119, 115, 116, 123, 120, 122, 118, 124, 115, 123, 117, 121, 120, 122, 121, 123, 117, 116, 102, 115, 119, 123, 116, 123, 122, 121, 121]",11,0,5dd31209bf3817a49ce79aaa77b30f5efea33cbd86a8ec91a39e416b73025514
2026-06-08T19:59:06.095324,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,6,5,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[124, 121, 117, 115, 119, 102, 122, 115, 123, 115, 124, 122, 120, 116, 118, 124, 119, 119, 123, 120, 116, 119, 116, 124, 116, 115, 122, 122, 124, 124, 119, 122]",11,0,9b88f01440b05ba698e53f1a5bdf01a670ec257f8f844302c8f82bff70b04b85
2026-06-08T19:59:06.412361,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,7,13,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[116, 117, 116, 116, 120, 118, 116, 120, 123, 123, 120, 119, 119, 102, 120, 124, 121, 120, 118, 117, 115, 120, 116, 122, 121, 121, 116, 119, 124, 121, 115, 116]",11,0,5a5e8561cd23645ef9b815c07839e39899680cf59d3b3a28874ec755b0705b12
2026-06-08T19:59:06.722049,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,8,12,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[121, 119, 121, 124, 120, 123, 124, 124, 124, 117, 117, 123, 102, 117, 117, 115, 115, 123, 124, 118, 121, 117, 118, 116, 116, 117, 122, 120, 117, 124, 115, 118]",11,0,9e6a020b5d1888077c45a145998361e96544ca03339d964d794871bc9c5989e9
2026-06-08T19:59:07.027198,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,7,9,30,102,A,A,A,A,33.25000,32.50000,27.12500,33.00000,,"[124, 119, 117, 120, 119, 119, 116, 123, 117, 119, 124, 120, 115, 115, 118, 123, 123, 115, 122, 122, 118, 115, 124, 122, 116, 120, 121, 119, 119, 118, 102, 123]",11,0,7e86d3a70663c276f36546982a289a66fb2b45a8ff3c67c3192c8994215480e5
2026-06-08T19:59:07.124368,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,0,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.149422,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,1,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.173757,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,2,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.197810,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,3,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.220155,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,4,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.242728,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,5,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.267873,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,6,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.294207,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,7,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.318971,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,8,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.344649,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,0,9,0,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,[106],1,0,cf02e0a337ef9bc41e8dc6cf72920ed65a98ebcae8da5e58b1efdc5bcafff71d
2026-06-08T19:59:07.465092,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,0,0,106,D,D,D,D,34.00000,25.12500,28.00000,36.75000,,"[106, 150]",2,0,42a8b5461381bf4a70700a22e8385d7c2e817da47c4cf5d4b9712e61e6e5ba21
2026-06-08T19:59:07.518110,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,1,0,106,D,D,D,D,34.25000,25.25000,28.12500,37.00000,,"[106, 137]",2,0,d323190cf06c5203cf33bf09a50cdbc3a1233e69669a294561362194e0ad112f
2026-06-08T19:59:07.584746,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,2,1,106,D,D,D,D,34.25000,25.25000,28.12500,37.25000,,"[132, 106]",2,0,6865258fbddb087a416c9b514eab6e83188c2b0714bd9eeaaed94eab30f62c21
2026-06-08T19:59:07.642774,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,3,0,106,D,D,D,D,34.50000,25.50000,28.62500,37.00000,,"[106, 136]",2,0,29138c3e5b0f8f273be73264d40e46e28ef911233ba29923daeaef632dd9d964
2026-06-08T19:59:07.753406,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,4,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.00000,,"[106, 125]",2,0,c01542069570372e26cb847339e1a2df6764377b82154714bc1e978fa38ca0b8
2026-06-08T19:59:07.809839,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,5,1,106,D,D,D,D,34.50000,25.50000,28.50000,37.25000,,"[130, 106]",2,0,4c454eead16fab3cedc3750383afd7e03c67c217ff254218e567850860d81d78
2026-06-08T19:59:07.850358,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,6,0,106,D,D,D,D,34.50000,25.50000,28.50000,37.25000,,"[106, 130]",2,0,ec86823b60d6e1c581b09b1cd02de0c8879abf1b918169d0d3e12a44dc130c16
2026-06-08T19:59:07.917064,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,7,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 155]",2,0,ab01b339833b8c983faef5f216083527a9e96c3442945679ebd363ed8a92642a
2026-06-08T19:59:07.975292,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,8,0,106,D,D,D,D,34.50000,25.25000,28.37500,37.00000,,"[106, 138]",2,0,ef3d78e2f2efc07d90b9c5808d6635b68cb8b4904b89cd4ad13c515807231204
2026-06-08T19:59:08.099666,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,0,9,1,106,D,D,D,D,34.50000,25.37500,28.37500,37.25000,,"[144, 106]",2,0,54b28f4c4b6489fd833b83e5cbfac785e202c00d31d6991039f2c19894c020c5
2026-06-08T19:59:08.171046,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,0,2,106,D,D,D,D,34.00000,25.25000,28.12500,36.75000,,"[126, 125, 106, 156]",4,0,ad254254d0b2070484acb78442182dd221153161bb59ed5104e57ebb356a69c9
2026-06-08T19:59:08.230275,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,1,2,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[134, 155, 106, 145]",4,0,041e07a2fa6eb6147aca04a6470d3435ddd1f3eb34b3c9739dd9bde46003adac
2026-06-08T19:59:08.293636,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,2,0,106,D,D,D,D,34.00000,25.12500,28.00000,36.75000,,"[106, 127, 147, 132]",4,0,fc44bad0df892dba8f798b44bbbc219aa3cd96c659b59b17125a9c35a1fecf31
2026-06-08T19:59:08.419033,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,3,2,106,D,D,D,D,34.50000,25.50000,28.62500,37.25000,,"[153, 148, 106, 130]",4,0,1cf764485fc7020457c577f1db1a831f350fe3a2ce0a8bf5062fbf3f5bdc045a
2026-06-08T19:59:08.476682,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,4,1,106,D,D,D,D,34.25000,25.25000,28.37500,37.00000,,"[148, 106, 132, 127]",4,0,5a7ae4aa954da3cab6c6c14014aaa36ed9c558fd86b12e7ffb089b8fefcb9d69
2026-06-08T19:59:08.542230,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,5,0,106,D,D,D,D,34.25000,25.12500,28.25000,36.75000,,"[106, 134, 143, 130]",4,0,0b7fce3abc0d16b6e62dda6f105539efaea4a0028fb9df8b37297b4c4a92e61c
2026-06-08T19:59:08.594763,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,6,0,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[106, 148, 155, 133]",4,0,efd324c6ef5c26eb0d3fc18171f1dfa6ade16927c5eedf3b39d63076f5f3164a
2026-06-08T19:59:08.693804,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,7,2,106,D,D,D,D,34.00000,25.25000,28.12500,36.75000,,"[135, 156, 106, 154]",4,0,68f1a0b4495ffd27c1f1ec71d1f488e1b6a3ce95e0ad226db0e973b75db0881c
2026-06-08T19:59:08.757291,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,8,2,106,D,D,D,D,34.00000,25.25000,28.50000,36.75000,,"[129, 128, 106, 126]",4,0,f44e23e34d3248d8eda86309ab5424b9a7fc4ba9e732735be271334ef153996c
2026-06-08T19:59:08.817103,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,0,9,0,106,D,D,D,D,34.00000,25.12500,28.12500,36.75000,,"[106, 130, 142, 128]",4,0,e7f9575e7840fc3270c713570e5f1825719f93ff4696ca22eb44d9b12e8b28e4
2026-06-08T19:59:08.925064,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,0,6,106,D,D,D,D,34.25000,25.25000,28.25000,36.75000,,"[131, 148, 127, 149, 147, 128, 106, 127]",7,0,961632809c8e76b0c56c09ab3e2f33e1e7e8e53679832eb863a0f2234a05d9e8
2026-06-08T19:59:09.091438,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,1,2,106,D,D,D,D,34.25000,25.37500,28.50000,37.00000,,"[152, 138, 106, 130, 134, 139, 126, 133]",8,0,349818c729436d41522ed5e4a1baffc23704730070868dd62f3b6481c2e6bd90
2026-06-08T19:59:09.195705,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,2,3,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[143, 165, 155, 106, 153, 133, 142, 130]",8,0,689f5bf4ed06efbc25bc01ba0bf704ddf8a81f51d93e1a6ee46c3069b1bbf6e6
2026-06-08T19:59:09.328017,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,3,6,106,D,D,D,D,34.25000,25.25000,28.25000,36.75000,,"[132, 131, 137, 130, 125, 149, 106, 126]",8,0,be775cd5dc3f92ec3d6d904c92721ad4342f7e12a4e8f1fc687eaa7a10b29cd5
2026-06-08T19:59:09.433455,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,4,5,106,D,D,D,D,34.50000,25.25000,28.37500,37.00000,,"[154, 125, 132, 128, 130, 106, 137, 140]",8,0,740bde44f0b2abb5d7db4b3869dde945e664a86abfc8e71cfa8ea990d7c771d4
2026-06-08T19:59:09.532204,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,5,6,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[145, 139, 156, 136, 136, 146, 106, 165]",7,0,ce95f9bc34651fcc667b6138c77ba97c1be70f27b6f48994d6d0048116ee4e19
2026-06-08T19:59:09.644022,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,6,6,106,D,D,D,D,34.50000,25.37500,28.50000,37.00000,,"[149, 138, 125, 139, 141, 160, 106, 129]",8,0,5ee0999c161515a3eea174e50cfe0de3b350a9f238e90eba548415a0452f5d37
2026-06-08T19:59:09.739289,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,7,6,106,D,D,D,D,34.25000,25.25000,28.37500,37.25000,,"[132, 144, 155, 143, 130, 142, 106, 137]",8,0,a601270cc557b71dbe3137c352eba1a26d67f8bf236df6e584695782d041a376
2026-06-08T19:59:09.845750,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,8,7,106,D,D,D,D,34.25000,25.37500,28.25000,37.00000,,"[161, 150, 126, 138, 134, 146, 134, 106]",7,0,640506aa0f3cedbc2c49e5c16aa4cbf0174fe638a6e8b691267a0cd391837851
2026-06-08T19:59:09.958803,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,0,9,0,106,D,D,D,D,34.00000,25.25000,28.12500,36.75000,,"[106, 129, 148, 129, 151, 142, 151, 156]",6,0,98635427bee12a989225914a35532b780b3ea249c707bc16a239a2592977daad
2026-06-08T19:59:10.142273,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,0,15,106,D,D,D,D,34.50000,25.37500,28.37500,37.00000,,"[125, 148, 126, 127, 143, 139, 127, 141, 129, 132, 151, 134, 137, 144, 138, 106]",15,0,7e11b0b96c3110c862ab50ee0d2b028888c782b51c70b937433f34346307a056
2026-06-08T19:59:10.331013,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,1,12,106,D,D,D,D,34.25000,25.37500,28.25000,37.00000,,"[129, 133, 132, 156, 152, 149, 129, 125, 128, 148, 161, 149, 106, 127, 147, 155]",14,0,9f0c390321fca3cd7ba80934d46959d00036345636746efa8a6e7acc21a35997
2026-06-08T19:59:10.510481,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,2,7,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[152, 140, 139, 129, 136, 131, 165, 106, 146, 137, 142, 164, 136, 148, 133, 129]",14,0,ba50fcc97d6f61093b3086e7c671e14ea3e0cab10ed6df016d15e782fe7efdc2
2026-06-08T19:59:10.743369,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,3,12,106,D,D,D,D,34.00000,25.25000,28.12500,36.75000,,"[149, 149, 134, 128, 130, 156, 129, 137, 146, 125, 155, 126, 106, 128, 126, 129]",12,0,2fcaee6ab515aab4635f1e4206c9ae465a76d842e819f0eb24955ca513739bcd
2026-06-08T19:59:10.912617,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,4,7,106,D,D,D,D,34.25000,25.25000,28.25000,37.00000,,"[137, 151, 129, 125, 144, 136, 125, 106, 129, 148, 126, 128, 141, 163, 137, 128]",12,0,3747767fab6e9b0d703f50dd78e0a1d7d35c875433f2b780a32a68f367d88024
2026-06-08T19:59:11.079520,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,5,15,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[163, 165, 130, 157, 141, 133, 127, 159, 139, 129, 143, 133, 156, 127, 147, 106]",14,0,8ad6a8a4e5e12ffda2fec141b89ed55c80ec81cd60dab64894e7d56d6afb1659
2026-06-08T19:59:11.261500,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,6,11,106,D,D,D,D,34.50000,25.25000,28.37500,37.00000,,"[134, 126, 129, 142, 154, 142, 150, 139, 133, 135, 137, 106, 136, 132, 151, 152]",15,0,0051290032f360cb2eeb458d530134d65141f59a09cb00a67654b57e3f7dfb92
2026-06-08T19:59:11.444700,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,7,14,106,D,D,D,D,34.50000,25.25000,28.37500,37.00000,,"[127, 135, 159, 133, 130, 152, 134, 132, 142, 125, 143, 129, 164, 145, 106, 126]",16,0,d9bbb6205a2d13b9f6b25f5d38bd6692257246d12b09a028569062120608513b
2026-06-08T19:59:11.611912,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,8,2,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[132, 142, 106, 165, 134, 133, 128, 146, 127, 151, 133, 141, 129, 132, 145, 135]",14,0,cb4cbaf8fe4ef3c1c3c441d83332f0cfc64a921c9bc0a7c0ea1fc6c264a151af
2026-06-08T19:59:11.775072,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,0,9,8,106,D,D,D,D,34.25000,25.37500,28.25000,37.00000,,"[143, 127, 130, 153, 132, 161, 132, 138, 106, 134, 131, 154, 140, 135, 130, 156]",14,0,408345ac9c3a9a1d7de690f313e90854df50782180173d640f662874687754aa
2026-06-08T19:59:12.196847,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,0,0,13,106,D,D,D,D,34.25000,25.12500,28.25000,37.00000,,"[164, 157, 126, 147, 132, 153, 126, 128, 128, 154, 146, 150, 128, 106, 128, 150, 131, 128, 152, 158, 156, 130, 125, 139, 132, 134, 139, 127, 125, 151, 141, 165]",23,0,e0382246c678b36c7f115fa825e86c578abdc052d73611585cb5e7afa8e7e7cb
