timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T15:30:43.439195,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,5,9,22,47,D,D,D,D,13.75000,11.00000,11.68750,17.00000,,"[115, 113, 119, 123, 128, 125, 129, 121, 117, 117, 110, 112, 122, 124, 111, 120, 120, 110, 120, 125, 127, 129, 47, 120, 115, 121, 120, 107, 113, 117, 114, 122]",19,0,e8baeb067185ebedff29199e88d91b056c5ec7818d3e6bda13d83ee80eba77a8
2026-06-05T15:30:43.505607,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,0,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.571989,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,1,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.636799,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,2,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.678552,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,3,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.719611,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,4,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.760031,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,5,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.800002,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,6,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.839603,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,7,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.879423,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,8,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.919223,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,6,9,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.62500,,[74],1,0,917e8546f9ec533dd977cc5e62cb0e68a20e4832d4dd03596a7d937c66887a2f
2026-06-05T15:30:43.976761,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,0,1,74,A,A,A,A,15.18750,13.87500,13.87500,14.68750,,"[125, 74]",2,0,c4c98e968ac24d8b10ea95ff93d2383450a1ea2650fc00aa68f7566b0911e75b
2026-06-05T15:30:44.033257,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,1,1,74,A,A,A,A,15.18750,13.87500,13.87500,14.68750,,"[125, 74]",2,0,fceadeae1cbf5f16ab485c69ca9fb3aebecc06670484cd10273cc2a7257f431b
2026-06-05T15:30:44.095352,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,2,1,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[130, 74]",2,0,417ecf02a492fdc2498c1aa1a4efeceaaaac3c24bbc9f811a146418bae158d52
2026-06-05T15:30:44.153541,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,3,0,74,A,A,A,A,15.06250,13.81250,13.81250,14.56250,,"[74, 128]",2,0,5825ea5659bb51ccf99d9b9fae18e5780eeb3025ec14d765cca6caf19b069e40
2026-06-05T15:30:44.209418,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,4,1,74,A,A,A,A,15.06250,13.81250,13.81250,14.62500,,"[115, 74]",2,0,7d6e104b027e5752ab38cf9e418b707e8b53bb1a3577de6430d5188e024e3e46
2026-06-05T15:30:44.265279,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,5,0,74,A,A,A,A,15.12500,13.81250,13.81250,14.56250,,"[74, 114]",2,0,d687cccbe3aec57fe8b4057296baae427362c0aa66a9bba0adfce2526af54398
2026-06-05T15:30:44.331893,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,6,1,74,A,A,A,A,15.12500,13.75000,13.81250,14.62500,,"[122, 74]",2,0,73e0e6a5072670385b909335f70d393f74c61cf0811597ac119b84ea9292f973
2026-06-05T15:30:44.395599,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,7,0,74,A,A,A,A,15.18750,13.81250,13.75000,14.62500,,"[74, 111]",2,0,ba1edda7380b9b864c43b817f982b5d03a30c2056bd8222afc6348572467e391
2026-06-05T15:30:44.523672,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,8,0,74,A,A,A,A,15.18750,13.87500,13.81250,14.56250,,"[74, 118]",2,0,9b5714aa14a69860904ccddc63c2b55011f29febb2d3b1860f031eacc3fedfe1
2026-06-05T15:30:44.581212,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,6,9,1,74,A,A,A,A,15.06250,13.81250,13.81250,14.56250,,"[128, 74]",2,0,16e48364e8acd11b291ebf06c785cfe260c962203c3269e067f390b2e10be122
2026-06-05T15:30:44.666579,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,0,3,74,A,A,A,A,15.18750,13.87500,13.87500,14.62500,,"[116, 109, 111, 74]",4,0,4dc8b909daf286b6ee04dc8b421fde2dbf6502e9fd9bf78b88e72c0077bfac78
2026-06-05T15:30:44.761022,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,1,2,74,A,A,A,A,15.25000,13.93750,13.93750,14.75000,,"[111, 120, 74, 110]",4,0,7b620f8b326143f5ddc72a911cfc0420966b706a69822a9b329593b7fdc16cc7
2026-06-05T15:30:44.862389,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,2,0,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[74, 118, 121, 130]",4,0,45a5414c52b2fa85b2021823c1c8e9ba0d07333e9b39ce4092933ed6a7d3e69b
2026-06-05T15:30:44.967123,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,3,1,74,A,A,A,A,15.31250,14.00000,14.06250,14.81250,,"[118, 74, 126, 117]",4,0,346215eb404ad137e5f405f8d45991b509439a448b4cb5957f2febf99a3edf04
2026-06-05T15:30:45.070130,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,4,0,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[74, 116, 129, 112]",4,0,a6cf975257b3888875ff8396b7a40db7dab225664993b1e61cb0247c4bcee8fe
2026-06-05T15:30:45.175203,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,5,1,74,A,A,A,A,15.18750,13.87500,13.87500,14.62500,,"[127, 74, 125, 119]",4,0,6d17747a771ca77d47dd6ee9cf8a0f90ddf8b24339aecdb2eded0932697e8dcc
2026-06-05T15:30:45.287403,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,6,1,74,A,A,A,A,15.06250,13.81250,13.81250,14.62500,,"[115, 74, 108, 115]",3,0,10bb0ba9d8b2680301903aba91430507e75fde74aa619cc531aa4c6de4ac9180
2026-06-05T15:30:45.391652,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,7,0,74,A,A,A,A,15.18750,13.81250,13.87500,14.68750,,"[74, 112, 121, 119]",4,0,65968c100c0cdce3982485f35b237eaa0208585624b10cba5f9e89866eb6a6f1
2026-06-05T15:30:45.494754,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,8,0,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[74, 112, 110, 129]",4,0,cf0331e849f66b4602647d4e9819e576f8fe16be3d43a6c61e27be4ad3021036
2026-06-05T15:30:45.587098,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,6,9,3,74,A,A,A,A,15.06250,13.81250,13.81250,14.62500,,"[115, 107, 114, 74]",4,0,d8cebc16ee58dc8a577d1e30a910e9804943907a77571f20399a584ef73f1df2
2026-06-05T15:30:45.732838,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,0,2,74,A,A,A,A,15.06250,13.81250,13.81250,14.56250,,"[110, 128, 74, 118, 115, 121, 125, 109]",8,0,2aa89208f266e969746bc80707ee7d19648685cb08fb882a0787f9e1ddee1205
2026-06-05T15:30:45.888797,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,1,3,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[130, 130, 122, 74, 129, 117, 117, 117]",5,0,d9115a0e645e86bcc8f181619e3d04469bc9dd2495d32fef78320761885044c8
2026-06-05T15:30:46.033701,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,2,2,74,A,A,A,A,15.18750,13.87500,13.87500,14.62500,,"[127, 109, 74, 118, 118, 126, 108, 122]",7,0,4ae1c273e8a419c014a5e275cd4b7f4495bbc071ff5f6df463426e20530f1e54
2026-06-05T15:30:46.189281,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,3,2,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[129, 127, 74, 119, 120, 115, 112, 130]",8,0,85426bddc6320857e0416e268b08f9a2208a7cae3d4d36694e6607c90f61d154
2026-06-05T15:30:46.331655,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,4,0,74,A,A,A,A,15.31250,14.00000,14.06250,14.81250,,"[74, 120, 126, 107, 112, 124, 112, 114]",7,0,aa687a7e4f0dd4fa63808b16a8a5fefff0d5aa591761f7d71756aec8ecb9e9c9
2026-06-05T15:30:46.473991,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,5,4,74,A,A,A,A,15.18750,13.87500,13.87500,14.68750,,"[125, 116, 121, 118, 74, 114, 123, 122]",8,0,b4cdc0e3ba2da1480101cea3d91c882d8917f99ff9f23e44f7c7691bed9fa158
2026-06-05T15:30:46.620812,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,6,2,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[124, 117, 74, 123, 118, 123, 121, 113]",7,0,252f9c9023a11adfcd99c18825d6e1465d85ca834bf55a4bf8e6266d2e0e4e52
2026-06-05T15:30:46.787189,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,7,5,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[119, 117, 120, 120, 124, 74, 118, 114]",7,0,079a425888e83ac82be569b6fb8495a4d56283ab7a51d00bc78641a9a2e9f4cd
2026-06-05T15:30:46.943812,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,8,3,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[126, 130, 122, 74, 123, 127, 119, 124]",8,0,6a225e9a7b3b9d9a93779d35aa888c3ddfb5ea7fa69485363f7e72ec75a1ec4e
2026-06-05T15:30:47.099437,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,8,6,9,6,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[114, 124, 112, 130, 111, 127, 74, 127]",7,0,b60703c0696472ba125eed50375a905231095671822fc12da22550d97463e222
2026-06-05T15:30:47.388539,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,0,9,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[110, 130, 114, 114, 128, 111, 115, 117, 109, 74, 118, 117, 116, 127, 129, 107]",14,0,f0326b1974ab0ebf565d8bb4d2b43c5714f0ea1da0f5316e4767b02189caa61c
2026-06-05T15:30:47.685252,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,1,4,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[111, 126, 120, 124, 74, 113, 112, 126, 113, 130, 124, 118, 129, 117, 123, 115]",13,0,f96614dfc66bb8a21c7e65c4baead4f759481e707b6585e95ce2b5f38da23261
2026-06-05T15:30:47.966450,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,2,10,74,A,A,A,A,15.18750,13.87500,13.87500,14.68750,,"[116, 111, 107, 114, 112, 108, 123, 125, 122, 121, 74, 116, 112, 118, 116, 122]",12,0,2e0f6e5af1186fbaaa2eef6c7ce8ffba83432f59ffb7ec482b3361b02f2b8480
2026-06-05T15:30:48.240954,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,3,0,74,A,A,A,A,15.06250,13.81250,13.81250,14.56250,,"[74, 125, 111, 124, 122, 118, 107, 128, 119, 117, 110, 128, 121, 126, 108, 113]",15,0,08d9e843a08d4be8ebf2800f23cc656a68951f71981b8a852e3fbaf24ccc4132
2026-06-05T15:30:48.538438,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,4,9,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[119, 123, 117, 109, 109, 123, 117, 112, 115, 74, 130, 116, 120, 114, 117, 126]",12,0,96d70931b20bcb12519c92a1164edeafb4dd4d7b2a55717b1170623b55e1ae41
2026-06-05T15:30:48.816650,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,5,9,74,A,A,A,A,15.31250,14.00000,14.06250,14.81250,,"[111, 109, 121, 119, 117, 112, 118, 126, 109, 74, 113, 124, 116, 119, 118, 111]",12,0,5dbbf1671eee471a1ef43a096c5311a15d5bc389b554ecf17be9f04d414f0cf8
2026-06-05T15:30:49.116200,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,6,3,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[130, 126, 122, 74, 116, 108, 127, 124, 128, 110, 114, 110, 128, 117, 114, 124]",12,0,de166e2e5f982b2613778a362f14c64ea97ad784e6d4fddf5699c5c021bf5a01
2026-06-05T15:30:49.406932,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,7,13,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[108, 129, 129, 127, 116, 114, 124, 110, 117, 126, 121, 123, 127, 74, 122, 129]",13,0,54c5c5ab424d28ccf8edb8cf66ee9faad294122a72f9dd96951ec5a878ebebeb
2026-06-05T15:30:49.699043,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,8,15,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[120, 129, 113, 107, 125, 118, 109, 118, 114, 115, 112, 118, 128, 128, 111, 74]",13,0,28b4e46a824153a45d4a015fa18c07965a665f02383f00b588699e5a42e1535d
2026-06-05T15:30:49.976596,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,16,6,9,10,74,A,A,A,A,15.18750,13.87500,13.87500,14.68750,,"[113, 121, 119, 119, 114, 119, 107, 110, 124, 112, 74, 112, 121, 123, 112, 125]",11,0,e57d5de45a8d8e71e7066f3cbb2ad6537c3a68b5dc05bc416f97b67a187d95b7
2026-06-05T15:30:50.503652,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,0,7,74,A,A,A,A,15.06250,13.81250,13.81250,14.56250,,"[124, 114, 111, 121, 125, 113, 109, 74, 108, 112, 114, 120, 117, 125, 119, 128, 110, 116, 111, 128, 124, 124, 120, 119, 116, 117, 118, 120, 113, 117, 115, 109]",18,0,31a66314cedb8a00a99a337903de76967a8fe5a8c8ba0e2c10f99e0b5c10dc9a
2026-06-05T15:30:51.143596,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,1,16,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[128, 117, 111, 111, 119, 113, 109, 114, 117, 130, 127, 122, 122, 119, 110, 117, 74, 108, 129, 114, 126, 129, 124, 107, 109, 118, 127, 123, 118, 122, 118, 110]",19,0,eb92930cc1d1bf3e81a31218e5b54fc10136344d4739e7692dc1662b297efd09
2026-06-05T15:30:51.699589,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,2,18,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[120, 122, 107, 124, 121, 125, 109, 111, 122, 115, 121, 123, 114, 120, 128, 124, 128, 129, 74, 113, 117, 116, 115, 108, 114, 123, 125, 115, 126, 130, 115, 117]",20,0,14508d8257b146a140795f0f80cfc79a2c5286999b4116d0fac46ae2ad3111a9
2026-06-05T15:30:52.263034,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,3,24,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[127, 118, 121, 118, 129, 125, 130, 124, 118, 116, 117, 108, 119, 130, 117, 107, 114, 127, 128, 117, 118, 117, 123, 111, 74, 111, 118, 109, 116, 122, 112, 111]",20,0,ad345b1674dc272b30c837a078bbc08035bbedfc52c64ab48609b673b8b3cf5b
2026-06-05T15:30:52.796630,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,4,4,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[122, 113, 121, 121, 74, 118, 126, 126, 127, 115, 112, 112, 115, 110, 111, 115, 119, 116, 118, 115, 113, 116, 119, 109, 123, 118, 129, 114, 109, 124, 121, 112]",18,0,73d294890b4dd86f03eab4a5868d383f9721da3b280471ae76765112df7620bd
2026-06-05T15:30:53.366659,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,5,12,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[123, 130, 129, 108, 123, 125, 121, 112, 108, 122, 130, 108, 74, 126, 114, 120, 115, 120, 124, 114, 127, 117, 113, 130, 111, 129, 112, 112, 119, 120, 112, 126]",19,0,6e8019bf7eec2ae5e19dff1ba2d3cb639584dadb816f0c5a216f002ad5204ce8
2026-06-05T15:30:53.920974,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,6,17,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[112, 119, 126, 118, 113, 129, 129, 110, 115, 120, 120, 109, 115, 110, 128, 124, 123, 74, 125, 112, 115, 122, 128, 130, 112, 126, 107, 112, 114, 112, 120, 122]",19,0,9ef3cf6a5db5e4b788fb47bf4057998bae13e322a30e2c5581fbae3163c2005e
2026-06-05T15:30:54.472682,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,7,12,74,A,A,A,A,15.06250,13.75000,13.75000,14.56250,,"[121, 109, 123, 123, 118, 121, 130, 129, 114, 108, 120, 128, 74, 125, 116, 121, 127, 112, 127, 116, 124, 127, 116, 120, 123, 117, 116, 128, 110, 125, 124, 126]",19,0,9eb8c59ce80dc44d2e9529b221dc6ce2c2e04a91202dd82c01fefcaf0649f732
2026-06-05T15:30:55.012306,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,8,7,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[118, 112, 117, 116, 117, 111, 108, 74, 127, 109, 117, 107, 113, 111, 111, 128, 129, 119, 111, 120, 125, 110, 119, 115, 114, 117, 107, 125, 123, 113, 121, 118]",21,0,fe6390cdbb1beffb7b0c84cf5f75d2cd649de855179f79c4524bda8fa115304f
2026-06-05T15:30:55.592390,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,32,6,9,30,74,A,A,A,A,15.12500,13.81250,13.75000,14.56250,,"[118, 109, 121, 107, 119, 119, 116, 126, 111, 115, 123, 114, 121, 111, 107, 121, 115, 128, 107, 119, 117, 119, 110, 119, 120, 120, 115, 129, 109, 114, 74, 126]",17,0,b7bcbcadc645e161a51909a66400b2ecbd08c3ada569e8068d784f6c3ab2a81c
2026-06-05T15:30:55.630771,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,0,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.668236,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,1,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.706000,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,2,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.744044,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,3,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.781579,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,4,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.818993,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,5,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.856471,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,6,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.894105,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,7,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.931505,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,8,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:55.969160,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,7,9,0,53,C,C,C,C,15.25000,16.12500,16.87500,14.37500,,[53],1,0,26b88939bd932f7e15d02b76f11a62d078ea79c88d22e8eae668babfda6b0325
2026-06-05T15:30:56.024721,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,7,0,0,53,C,C,C,C,15.31250,16.25000,17.00000,14.50000,,"[53, 117]",2,0,a988b017d08d497e9a7057073697a5a1565b7617064bfbaee1e59ef3291accd5
