timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:07:32.340505,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,5,9,0,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[107, 127]",2,0,086cdab5e85e4a00093c0f55917bf4b78b8855b4c636d178f6c6ed73430df884
2026-06-08T22:07:32.405379,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,0,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[138, 136, 146, 107]",4,0,ee9fddad5ede500350790588f92b5b07d0631bab9733f2bc014f2a40e982791a
2026-06-08T22:07:32.474582,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,1,1,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 107, 132, 132]",3,0,843bddbc896eb44df1287bb7ff24f9615431eb0f69d63a8c1f0cf7cd83e2e571
2026-06-08T22:07:32.546900,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,2,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[126, 134, 131, 107]",4,0,2799315586aad65c85c5bc9fe1da06356850560edb7d53178b66324091b4fd6e
2026-06-08T22:07:32.681611,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,3,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[139, 125, 125, 107]",3,0,b1a21975a0b02bb51576172a711cbf153328ef7f07ce341cbac9eafbff7d5ad7
2026-06-08T22:07:32.747787,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,4,2,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[139, 150, 107, 132]",4,0,d8c4ed3ddb3b242f164a31e2f109d6392ca7e1a615a7a3ac890d80c0ccb6f362
2026-06-08T22:07:32.820393,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,5,2,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[125, 135, 107, 130]",4,0,9bd8ba244760424d41fa7632006422883fa87c16a7a37510ae7c7ca6c09ea194
2026-06-08T22:07:32.943362,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,6,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[130, 144, 127, 107]",4,0,0f02637920bd11c288d999ec1f67c816f0876a32374dd3264cf33e6a44d21631
2026-06-08T22:07:33.012309,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,7,2,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[126, 135, 107, 127]",4,0,4175b98389b1e23d49ce9ce8c28d36275df4aee1a796c3763abf11dcbe8f0556
2026-06-08T22:07:33.081874,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,8,0,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[107, 157, 132, 128]",4,0,48f58f2d461feebd6a1e12d9ae8e4a871d74ded0f742c4a072605f6c278e7ad0
2026-06-08T22:07:33.148706,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,5,9,1,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[127, 107, 130, 137]",4,0,583c6c6fa6a5d7caea84c769206e31c4f43384f3fbcd793925694bcf9fd878cb
2026-06-08T22:07:33.259035,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,0,2,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[149, 134, 107, 150, 133, 129, 146, 152]",8,0,00181d829a935092fc9ca507d5673c5411049dd2393c2fcccf7b5390f8f7a603
2026-06-08T22:07:33.370142,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,1,6,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[129, 144, 131, 127, 154, 156, 107, 141]",8,0,5ef645cae48439e0e08499a09fe1ac6179ef1385710abfea002acc561f761418
2026-06-08T22:07:33.491633,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,2,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 132, 143, 107, 129, 128, 146, 127]",8,0,97841dfacf5579f90da8235b20a0bc82086545a0618a2368fa287732cea0c3d7
2026-06-08T22:07:33.606880,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,3,5,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[157, 131, 142, 128, 135, 107, 129, 147]",8,0,9d9ac37f02dbe296d6f3452b1132ee8a2951aed21815415f5ada2741b24a7e67
2026-06-08T22:07:33.717954,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,4,6,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 149, 128, 134, 128, 130, 107, 129]",6,0,fef9afcebe00609f03d3f325f28cd1066a8204f8800a05e9d9426c8a29351077
2026-06-08T22:07:33.835345,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,5,6,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[153, 130, 150, 129, 127, 140, 107, 148]",8,0,44cf586bab8a05eb02d83acf4d2d164a502e610474ee30e21d37f89490eaa289
2026-06-08T22:07:34.005618,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,6,6,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[148, 142, 132, 165, 143, 129, 107, 141]",8,0,cf131d2426dd42ee9881fc67210e232a847065219778f1848a5729789fe9273d
2026-06-08T22:07:34.123061,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,7,6,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[163, 145, 131, 130, 134, 145, 107, 148]",7,0,f45e9c61fc73866dbdc58de89feaf836b7431aff9ee37a734d5b6090728dc6fc
2026-06-08T22:07:34.241635,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,8,7,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[157, 142, 155, 148, 128, 128, 160, 107]",7,0,5beaa2c7d29e9906a0ba1e1f3a00ff7658515bc4782717d66d8895f2e80b4d87
2026-06-08T22:07:34.351242,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,5,9,1,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[126, 107, 127, 125, 139, 152, 137, 133]",8,0,ce179f50ba236eb6ce621565bb9a88ee520386e1f23d2f148a764389cf10d3c1
2026-06-08T22:07:34.564508,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,0,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[138, 134, 139, 107, 131, 161, 152, 135, 125, 152, 130, 136, 139, 132, 128, 125]",13,0,493a84f2a2832764325a9c8ae1d3f5d79b9cf52e28972d647f42b9319a9cef6e
2026-06-08T22:07:34.775108,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,1,9,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[128, 130, 125, 140, 125, 152, 133, 131, 147, 107, 165, 134, 128, 132, 125, 128]",12,0,9be715489e23136c1db07eb27077248a499d7d14a6821ac940b3fd053e1f0ab0
2026-06-08T22:07:35.029604,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,2,15,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[142, 132, 146, 125, 126, 126, 129, 127, 129, 127, 151, 136, 125, 145, 132, 107]",11,0,6452a9544e934390939ec01922834d22020abfa4a8b5e22f8b47b487405f7a70
2026-06-08T22:07:35.245582,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,3,7,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[147, 164, 156, 126, 154, 134, 129, 107, 128, 135, 144, 146, 132, 154, 137, 144]",14,0,061ffd46023dbd252f90e1d1d568f03f06c9da73adfd125c738e4d31b9619493
2026-06-08T22:07:35.454351,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,4,12,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 134, 127, 145, 137, 133, 156, 146, 142, 143, 129, 125, 107, 128, 149, 126]",15,0,05475b7bee8c2d95005d5371b52bc6c6874e5a4d6b20f2342b4330cab7e6852b
2026-06-08T22:07:35.644851,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,5,3,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[142, 150, 141, 107, 129, 143, 134, 133, 128, 134, 126, 142, 129, 143, 139, 127]",12,0,a5670bec47f842f2d45705901b85c8cd43eb29a382f65a47c7e8b1c206afab85
2026-06-08T22:07:35.853959,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,6,14,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[136, 148, 127, 130, 125, 162, 129, 141, 165, 138, 156, 139, 133, 143, 107, 134]",16,0,1bf8eec37f4d61641a1b0baf9ba2012a64ccc680f2302d77574860177ea0d1b6
2026-06-08T22:07:36.100767,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,7,10,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[156, 147, 150, 132, 158, 130, 143, 145, 137, 162, 107, 142, 134, 138, 144, 152]",16,0,febdb3db4b76ed2acfce4c4fe030f331900b36882ea95b3a27396f7442800965
2026-06-08T22:07:36.307672,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,8,0,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[107, 161, 148, 129, 130, 137, 156, 131, 155, 144, 132, 128, 151, 127, 146, 141]",16,0,2e37a6da59d57a01d5b692b073de41578c37fa603406747d7d2330b0ac71307c
2026-06-08T22:07:36.587326,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,16,5,9,14,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[151, 148, 125, 160, 142, 128, 125, 132, 127, 147, 132, 127, 129, 131, 107, 140]",13,0,0fc00a443f26fc42e2bb20764b3ce46ed1452e5a98561b0162d1446866b79134
2026-06-08T22:07:37.051661,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,0,22,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[129, 127, 163, 151, 125, 141, 136, 127, 135, 149, 148, 130, 140, 127, 128, 148, 128, 137, 130, 156, 156, 130, 107, 144, 143, 137, 137, 136, 143, 145, 129, 125]",19,0,664eff3162293b84473f010fd794827cfa6a3b1fe6258653d1b1d9388aa7805c
2026-06-08T22:07:37.447366,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,1,16,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[148, 128, 164, 142, 125, 134, 134, 149, 148, 134, 128, 150, 129, 132, 132, 127, 107, 161, 125, 150, 132, 155, 155, 129, 130, 144, 135, 139, 145, 138, 133, 126]",22,0,69a949ccd1694142e5953432011b823a9a9550b522828ef512ff2577f407d7e6
2026-06-08T22:07:37.847419,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,2,26,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[142, 126, 149, 130, 141, 128, 128, 138, 126, 137, 153, 138, 164, 132, 133, 135, 132, 157, 129, 139, 129, 141, 138, 147, 134, 129, 107, 152, 149, 130, 128, 142]",20,0,603337a04415f183c982d2ebfcd78d7c26a0e215d245a244506e8a9f5abdd248
2026-06-08T22:07:38.275951,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,3,15,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[132, 126, 128, 152, 132, 149, 157, 128, 131, 138, 156, 128, 162, 138, 154, 107, 127, 155, 132, 128, 152, 126, 150, 136, 161, 142, 135, 132, 144, 140, 125, 139]",23,0,bc5aabae2196f4a9b4f1723e9cbb220aa7552ccf3636f845a2f64abbc25f2b3c
2026-06-08T22:07:38.670377,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,4,9,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 131, 129, 133, 141, 137, 137, 130, 133, 107, 155, 139, 129, 137, 143, 134, 128, 133, 125, 164, 132, 130, 163, 135, 139, 127, 159, 126, 146, 143, 165, 130]",22,0,47d0f3ac2753e2a5d05eb908cf32bc1c1e3b4d99e81bdc35ed522dbac3d21502
2026-06-08T22:07:39.070601,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,5,17,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[154, 144, 152, 125, 146, 132, 125, 154, 159, 130, 142, 129, 134, 162, 139, 133, 128, 107, 133, 140, 129, 129, 133, 138, 161, 149, 146, 136, 128, 146, 148, 147]",23,0,2e261a6ccd38587c942597f3ea679f3e9e7f1db782d3fecd5bd8762ed96ce6d7
2026-06-08T22:07:39.469434,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,6,28,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[129, 129, 127, 155, 143, 136, 147, 136, 152, 131, 132, 129, 137, 142, 151, 147, 132, 131, 140, 153, 132, 146, 127, 164, 125, 129, 139, 143, 107, 127, 127, 163]",20,0,2e1497beb4532e59515e28df5d6619f80d3a3b690b1e0ea89fddc5c3f1a203fa
2026-06-08T22:07:39.919974,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,7,9,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[134, 136, 142, 127, 139, 132, 125, 133, 127, 107, 129, 137, 151, 161, 126, 160, 141, 162, 128, 155, 151, 131, 125, 136, 128, 134, 128, 134, 136, 156, 141, 125]",21,0,b939e590a759783e3e2647c04e17a4102ffefe333f1aca1a7e632e39602ddbcf
2026-06-08T22:07:40.309257,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,8,16,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[165, 132, 141, 135, 165, 131, 148, 141, 130, 127, 134, 165, 142, 152, 150, 130, 107, 136, 136, 126, 158, 138, 162, 125, 128, 126, 145, 143, 127, 144, 130, 125]",23,0,2068a58c19e6e867e8ed0bade237479aba18cb1c72245bbac9d2c7e795aab85f
2026-06-08T22:07:40.710712,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,32,5,9,22,107,C,C,C,C,37.25000,37.50000,38.00000,36.50000,,"[140, 132, 133, 127, 125, 156, 143, 138, 132, 156, 125, 138, 145, 160, 143, 134, 132, 131, 131, 130, 128, 133, 107, 129, 156, 135, 127, 131, 147, 147, 154, 156]",19,0,25c8554e67ac7a2419ddea37f3120af6c9d3c78b8842b2b583099ab46560bc8d
2026-06-08T22:07:40.759974,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,0,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:40.850362,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,1,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:40.897293,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,2,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:40.939713,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,3,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:40.989125,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,4,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.058517,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,5,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.148870,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,6,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.190701,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,7,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.233057,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,8,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.275783,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,1,6,9,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,[102],1,0,33ca4dbfc53a206bca82fd07e763ffdba15d240f29ff382edefbca4d6391f3f1
2026-06-08T22:07:41.330953,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,0,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[146, 102]",2,0,4044aa1b5eeba82e2204f66bec96c8a531323c82d6514a6fa9532f87a880d1bd
2026-06-08T22:07:41.386854,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,1,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[129, 102]",2,0,9d6cc486075398e5029993c90874cffeb8ff191ff173bf586650c3e0d6d14266
2026-06-08T22:07:41.504310,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,2,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[165, 102]",2,0,c0c079445e553b9c7346438bfef07bae9e9e2db375ce3d947179b35338fea1b3
2026-06-08T22:07:41.585183,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,3,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[102, 150]",2,0,c429a979dfbe915b72f8762b0f366a27577c83b2e7dcf92cf711c55180e1563e
2026-06-08T22:07:41.649668,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,4,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[127, 102]",2,0,4822c66f14f2ed57ef96904590bfd237273077153a2ee0deece8b1e6195dda21
2026-06-08T22:07:41.781654,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,5,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[102, 126]",2,0,fcaa0d55e703c676bee739c4d682b4e6729bd89144927b548ee46e8fc67a7aca
2026-06-08T22:07:41.842448,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,6,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[156, 102]",2,0,cdf4b4faf54411f7f9d03683e9beb0007af6ea14b17b8864a26e8d65adffa538
2026-06-08T22:07:41.921646,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,7,0,102,A,A,A,A,38.50000,35.25000,36.00000,34.25000,,"[102, 138]",2,0,f874b8e80acf3fa8e88a8f3bea026f0322b680a68a229365f3fb5e571927dedf
2026-06-08T22:07:41.979802,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,8,0,102,A,A,A,A,38.50000,35.00000,35.75000,34.00000,,"[102, 142]",2,0,ea60e60bc4460b3c2ac34c4a833233957694d6ab1aca9210c0c22ac0c2123655
2026-06-08T22:07:42.094331,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,2,6,9,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[150, 102]",2,0,34719ca7044ddbd6471a51c3806a04addb5571853ac1681638417b2bfb098b7b
2026-06-08T22:07:42.161884,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,0,3,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[142, 150, 146, 102]",4,0,5351e928b7d4d3e62c85bca58a3a9af75ebe5aa0ceb9e7dd53548ab41f96ddcf
2026-06-08T22:07:42.234495,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,1,2,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[127, 128, 102, 135]",4,0,73e0539bd992c4538faf613a1c57c0a800e96c3cafc4dffe54f31f4875cf50f0
2026-06-08T22:07:42.305440,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,2,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[102, 128, 133, 137]",4,0,cd75c2d6b9198c511246a85a3acfeebbcb624e63c8112c7504d8926fb7480667
2026-06-08T22:07:42.410035,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,3,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[132, 102, 158, 149]",4,0,75295f030051d713bf89ffc6e96e273210a3239e4e5d70696c0acc56ca1825a7
2026-06-08T22:07:42.494515,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,4,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[102, 130, 126, 151]",4,0,9c584787a44ac393798e3088d5de961fa4fb3866a199bdb01651f8feb607be8d
2026-06-08T22:07:42.565982,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,5,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[138, 102, 146, 142]",4,0,c29ac4f386ac60f4e37ce8fdff9f7576e2ea0555dce9ecc69108a2fffad6f229
2026-06-08T22:07:42.638658,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,6,1,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[155, 102, 134, 132]",4,0,3aa2f0a8edc9736a55942fbb61c534eb0d5392c9182e0bbb87a625895020b94a
2026-06-08T22:07:42.769423,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,7,0,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[102, 130, 128, 136]",4,0,33ee46ee7041dee219fe11feb8d4719341782b1e22f31b875c4873123f960937
2026-06-08T22:07:42.836563,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,8,0,102,A,A,A,A,38.25000,35.00000,35.75000,34.00000,,"[102, 145, 141, 133]",4,0,83ad6b1e1183fa4e44ad0773265d34c8a8d31fcf610f14cb88ef30f58514f612
2026-06-08T22:07:42.908870,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,4,6,9,3,102,A,A,A,A,38.50000,35.00000,35.75000,34.00000,,"[144, 128, 132, 102]",4,0,267324242259a090ed9ecf2690e36e9267f9401d0aa70fbd11281344e0ac32f0
2026-06-08T22:07:43.021449,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,6,0,2,102,A,A,A,A,38.50000,35.00000,36.00000,34.00000,,"[131, 150, 102, 132, 132, 144, 137, 134]",7,0,fcb0328dc500669ac1b0b9e06c0eecaabeb4b27cf0a7225dbb7d25467dca9e44
2026-06-08T22:07:43.128662,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,136,LARGER_3,8,6,1,3,102,A,A,A,A,38.50000,35.00000,36.00000,34.25000,,"[129, 128, 156, 102, 128, 161, 148, 132]",7,0,08c08fb34970e001a03a9f301246cc7d573bb7875353875c9a4098a8e9ab31c2
