timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T22:13:49.371498,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,1,5,5,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[295, 286, 285, 229, 236, 102, 291, 263]",8,0,0809405d37ceac034b0a0d94e907bd811766aff22fd8d5b004d52890a2fd308c
2026-06-10T22:13:49.651629,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,1,6,5,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[236, 262, 282, 275, 243, 102, 263, 190]",8,0,3a7eaeff6966a071738a315eaf58aa57d8c1dc101ef1fe00b18f801bcae600a7
2026-06-10T22:13:49.930819,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,1,7,7,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[283, 266, 282, 265, 225, 256, 287, 102]",8,0,d32c65d0f6b5519bd15dde2ac58ed5915bd3b9e80e4f0fbd1c51df077785042d
2026-06-10T22:13:50.421926,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,1,8,3,102,C,C,C,C,17.25000,13.93750,19.25000,15.43750,,"[270, 273, 289, 102, 247, 263, 286, 262]",8,0,075a4cb7acc64c04930d19a628a11a9f5e9f9299f77dd248ce2dad0c80cf1f7b
2026-06-10T22:13:50.723777,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,1,9,4,102,C,C,C,C,17.37500,13.93750,19.37500,15.50000,,"[252, 271, 293, 257, 102, 274, 291, 223]",8,0,a77a287af39ff2542256a07f19d64a6e3edc54fef687f54355c30cd4666d12ba
2026-06-10T22:13:51.325020,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,0,11,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[276, 268, 301, 238, 247, 283, 282, 270, 264, 278, 299, 102, 249, 253, 299, 316]",15,0,5ab6f7de1114ebd504ae105863711b79f69999103a10044259afe09113014fe9
2026-06-10T22:13:51.896491,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,1,11,102,C,C,C,C,17.50000,14.00000,19.37500,15.56250,,"[220, 267, 279, 263, 294, 256, 236, 246, 260, 176, 286, 102, 231, 234, 258, 172]",16,0,36555c53992793540c561b62f144129d8f5352f3a9f7e50e911365e80c0f5cae
2026-06-10T22:13:52.491497,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,2,0,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[102, 239, 307, 267, 288, 276, 235, 259, 284, 256, 239, 274, 239, 289, 254, 274]",13,0,5d3e573bc2db453ce82f8106593135de59786c1d7a262040d4cdc8156410e62e
2026-06-10T22:13:53.071292,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,3,5,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[282, 273, 241, 283, 244, 102, 274, 267, 228, 270, 279, 274, 235, 258, 290, 217]",15,0,309340ae6a6a3c086f3398675bad1f726e004ea1c42a27833076d95738bc9ed8
2026-06-10T22:13:53.651423,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,4,3,102,C,C,C,C,17.37500,14.00000,19.37500,15.56250,,"[281, 292, 169, 102, 272, 275, 263, 234, 257, 237, 278, 281, 265, 268, 233, 231]",15,0,4e9603e471085bdc761de2ffe738485ac56053d23867b6072b5a82bbc7506ee5
2026-06-10T22:13:54.242809,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,5,15,102,C,C,C,C,17.37500,14.00000,19.25000,15.50000,,"[275, 300, 244, 243, 211, 264, 181, 243, 275, 185, 236, 280, 256, 248, 259, 102]",14,0,be53aa74a1285abbada8d5e8cd8bbcafe3587606360de33c8dfc04c2c6590139
2026-06-10T22:13:54.815887,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,6,0,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[102, 285, 271, 275, 291, 218, 273, 180, 243, 237, 242, 275, 293, 244, 277, 277]",14,0,64c247e1fc7770f36f9b1245befc9ca5db4f30199d9aa92ab2e814432c256868
2026-06-10T22:13:55.529358,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,7,11,102,C,C,C,C,17.37500,13.93750,19.25000,15.56250,,"[213, 245, 295, 278, 265, 266, 228, 218, 287, 274, 265, 102, 177, 235, 292, 242]",15,0,5fb9ba74406870ab5bb5924a25cf7172f34b4d5bea5219eba551ef46851f3cf5
2026-06-10T22:13:56.081866,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,8,2,102,C,C,C,C,17.50000,14.06250,19.25000,15.56250,,"[288, 285, 102, 224, 269, 229, 239, 285, 169, 236, 245, 275, 217, 215, 268, 280]",15,0,d4e8884b173fa78e9e85088436c4e2e417e2e9f5689b9b11a27ce10fd9b3f0a8
2026-06-10T22:13:56.661242,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,1,9,11,102,C,C,C,C,17.37500,14.00000,19.37500,15.56250,,"[247, 276, 226, 257, 257, 282, 292, 286, 273, 250, 257, 102, 262, 249, 234, 190]",14,0,e0c1af7a55e21fcf94b8a1a1a301f7fabea557aeba10207b72ab3524679eddec
2026-06-10T22:13:58.034835,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,0,0,102,C,C,C,C,17.37500,13.93750,19.37500,15.50000,,"[102, 228, 267, 256, 291, 224, 282, 265, 268, 213, 249, 257, 308, 295, 267, 218, 307, 272, 243, 301, 276, 318, 248, 241, 299, 260, 272, 223, 236, 282, 270, 250]",29,0,656aa06d67292e5a4f3716b96380816dc06ef6056035c0c312c3ab92b9ee9617
2026-06-10T22:13:59.213009,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,1,26,102,C,C,C,C,17.37500,13.87500,19.37500,15.50000,,"[288, 172, 274, 251, 259, 273, 191, 269, 243, 263, 281, 257, 233, 238, 285, 217, 263, 241, 269, 241, 264, 279, 265, 313, 278, 171, 102, 244, 247, 273, 296, 225]",28,0,3658f2a9aa41899c899940af0bb45a3dd44fb4184bdec8bb9b9073f542db64ab
2026-06-10T22:14:00.528165,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,2,18,102,C,C,C,C,17.37500,13.93750,19.25000,15.56250,,"[235, 280, 239, 292, 258, 239, 213, 274, 190, 283, 273, 247, 289, 299, 254, 272, 268, 274, 102, 268, 176, 295, 289, 286, 302, 275, 225, 253, 288, 223, 294, 239]",27,0,5cd79ecc24650f8d33ef18e848ca47aedb5f52b5dbde39d0c9b2f901ebc4112e
2026-06-10T22:14:01.683121,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,3,31,102,C,C,C,C,17.37500,13.87500,19.25000,15.50000,,"[263, 289, 256, 273, 257, 236, 293, 249, 257, 229, 263, 241, 311, 245, 267, 254, 270, 293, 243, 287, 237, 276, 269, 253, 282, 231, 226, 302, 257, 276, 299, 102]",27,0,f6613f2e69c5071da0abdcbee9ef2e1022207a86f5bd1de87b9918f1b4640a2b
2026-06-10T22:14:03.023965,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,4,14,102,C,C,C,C,17.37500,14.00000,19.37500,15.56250,,"[276, 180, 308, 220, 252, 264, 284, 290, 271, 286, 275, 274, 293, 264, 102, 292, 242, 271, 294, 273, 243, 294, 286, 235, 283, 294, 253, 282, 169, 208, 266, 293]",26,0,c6ff6546ac987408cd5dd0669c731daeff4d24a39a1b2976b624fe6314445582
2026-06-10T22:14:04.201247,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,5,11,102,C,C,C,C,17.37500,14.00000,19.37500,15.62500,,"[263, 257, 284, 307, 242, 291, 190, 257, 264, 317, 275, 102, 261, 234, 244, 248, 241, 251, 235, 220, 247, 275, 268, 266, 263, 232, 302, 257, 268, 295, 271, 279]",27,0,7bbec3854d1c728a97a296f3284ce9633d796101be751e0c085d12248e8c09c5
2026-06-10T22:14:05.541674,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,6,19,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[268, 290, 181, 307, 258, 268, 268, 280, 248, 218, 223, 283, 267, 261, 285, 287, 233, 238, 234, 102, 239, 265, 250, 234, 256, 181, 262, 228, 280, 218, 251, 169]",26,0,17012f726a5f490139c2500c3a3e99b8cfd96e9364d78123fdbff04fa0098646
2026-06-10T22:14:06.716128,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,7,21,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[273, 281, 237, 291, 284, 243, 300, 273, 277, 279, 253, 278, 270, 240, 300, 177, 278, 236, 288, 316, 267, 102, 262, 241, 274, 233, 248, 273, 234, 239, 253, 215]",27,0,18098c616c1b0f5e84a4d7e27bb9d2274484b21bc55e180779028fa5546ea130
2026-06-10T22:14:08.028770,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,8,17,102,C,C,C,C,17.37500,14.00000,19.37500,15.56250,,"[292, 243, 285, 236, 266, 259, 247, 249, 262, 292, 274, 217, 253, 263, 235, 261, 254, 102, 290, 232, 277, 243, 236, 232, 275, 248, 252, 278, 275, 286, 242, 197]",27,0,2fdc3d5b2e3a8ed938aeb4187e5e56635175cd2492959c9c4f14ea77e1593d45
2026-06-10T22:14:09.161625,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,32,1,9,26,102,C,C,C,C,17.37500,13.93750,19.25000,15.50000,,"[202, 285, 237, 259, 299, 227, 277, 274, 211, 237, 263, 258, 227, 283, 275, 265, 288, 268, 246, 245, 303, 242, 280, 262, 277, 213, 102, 244, 231, 185, 281, 287]",29,0,e4c9e731605054efcc9a74ebdcc721e69f39c68641762a0c47fae6b9a7ad7273
2026-06-10T22:14:09.221745,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,0,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.282860,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,1,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.342960,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,2,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.398417,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,3,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.457256,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,4,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.515644,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,5,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.575996,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,6,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.636541,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,7,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.696500,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,8,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.757137,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,1,2,9,0,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,[112],1,0,14961d369c1d92aa989908604634ad84d00761b013f23ee580f8fa8fc2d0237a
2026-06-10T22:14:09.837769,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,0,1,112,A,B,B,B,17.62500,18.37500,15.75000,15.81250,,"[241, 112]",2,0,71abb8f8255376224f8dd23a84b334fdd0c095107cf7ba6ca062ae99037d6a86
2026-06-10T22:14:09.931515,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,1,1,112,A,B,B,B,17.37500,18.25000,15.68750,15.68750,,"[260, 112]",2,0,c56d169ea5cbebd180272801578957651c6f43e06ba711f9466ead49408a15a8
2026-06-10T22:14:10.025134,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,2,1,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[269, 112]",2,0,f8cf78714c20581d52dbe742ef3436e73616bf06416a3e1b62fc322f7fea9c5b
2026-06-10T22:14:10.106515,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,3,1,112,A,B,B,B,17.62500,18.37500,15.75000,15.81250,,"[241, 112]",2,0,3f62286d8311f64699e4661afaa81d05f8c7ea364fe0e3402bd0eca86e3f5cbe
2026-06-10T22:14:10.426064,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,4,0,112,A,B,B,B,17.50000,18.25000,15.75000,15.81250,,"[112, 169]",2,0,ec17b84838e94730c48048f285d44f90b7b121b088a30712c69731651ec000cc
2026-06-10T22:14:10.498536,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,5,1,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[190, 112]",2,0,b7254950a049eb0903ee770df4bf4098ffa2d98c15e71baf5d0f6834e57147c9
2026-06-10T22:14:10.591081,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,6,1,112,A,B,B,B,17.50000,18.25000,15.68750,15.68750,,"[261, 112]",2,0,3ad131663a071a1e0f8c18a46480c74a0043ade38138b7af053989862cbdf1f9
2026-06-10T22:14:10.684033,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,7,0,112,A,B,B,B,17.37500,18.25000,15.68750,15.62500,,"[112, 267]",2,0,62cdabfa7baad0a6ca5a65a7ce782a9648d9766bf3d9112e1fd6a1a1e5c6c043
2026-06-10T22:14:10.780669,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,8,0,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[112, 268]",2,0,485569bffaeeb3ca2f6b492b8b8b4b7869b721a76c3f9a3b4f92e7ed2f5f781a
2026-06-10T22:14:10.876228,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,2,2,9,1,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[287, 112]",2,0,d82761116b3bd3d2c89c6cace9314606475ae56c4d5c99f852396964d2673dc5
2026-06-10T22:14:11.038786,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,0,2,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[253, 302, 112, 218]",4,0,b46921e7b3896c6af776428b6643938ccd7bc78f6d5eb0f2869805df5c7bc35f
2026-06-10T22:14:11.188764,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,1,3,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[273, 268, 257, 112]",4,0,fccc34a37506fbd4517c8cfe8c623fc142e23f5d8023c76c785ac59ac85c7608
2026-06-10T22:14:11.351496,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,2,2,112,A,B,B,B,17.50000,18.12500,15.75000,15.75000,,"[247, 220, 112, 293]",4,0,91b88ac6363f51d569c343e7a7ef5f45448d73ad4fbd2e448c164f6de40635a7
2026-06-10T22:14:11.502499,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,3,3,112,A,B,B,B,17.62500,18.25000,15.75000,15.75000,,"[279, 257, 252, 112]",4,0,5d104b9e82a9223c22ad553d311e605e71848bda722d38ba25c32d351eb2aa9b
2026-06-10T22:14:11.664169,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,4,1,112,A,B,B,B,17.50000,18.12500,15.62500,15.62500,,"[273, 112, 239, 290]",4,0,86e236cdd70a8c9c60aa8ce86ab43b5668a6e988d45e4b2b6c170c5b500ba0de
2026-06-10T22:14:11.814883,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,5,0,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[112, 270, 269, 256]",4,0,4a37e19d262cac3509911b3a272fe75d026db116a9dc8e0a2a13af3cf0167554
2026-06-10T22:14:11.967226,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,6,0,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[112, 263, 274, 259]",4,0,c2f66697561a1bfb646d15c65d97a391002c8c692fbfe7c63e76400a99dc0954
2026-06-10T22:14:12.128942,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,7,0,112,A,B,B,B,17.50000,18.25000,15.68750,15.75000,,"[112, 213, 291, 228]",4,0,ab3a499bc2656b907e56a3164dcc76ef354f1637b5603302a7e799f32b16a276
2026-06-10T22:14:12.280255,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,8,1,112,A,B,B,B,17.62500,18.25000,15.75000,15.75000,,"[253, 112, 241, 272]",4,0,cd8c1d3a68e35e3f1579a1176bbf6264ee5bb20fb0889e0947da001637c6f37e
2026-06-10T22:14:12.434704,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,4,2,9,0,112,A,B,B,B,17.50000,18.25000,15.68750,15.81250,,"[112, 276, 231, 253]",4,0,4e972a0775692470a7a6a585e4e70388d31acb91d316c55275321cb563471058
2026-06-10T22:14:12.927675,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,0,4,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[243, 276, 267, 233, 112, 289, 239, 275]",8,0,1dd70fc3f54deb1316be176fc4c878f0a80bc8fa166ed6ecd54f2bc860679b23
2026-06-10T22:14:13.207377,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,1,4,112,A,B,B,B,17.62500,18.25000,15.75000,15.81250,,"[276, 273, 268, 267, 112, 256, 236, 235]",8,0,2543bb1037b189c0a06e0269a2e3449752e4d5cb2ca74af3ed282f46c61f01ca
2026-06-10T22:14:13.485810,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,2,2,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,"[234, 285, 112, 263, 224, 257, 263, 261]",7,0,14118d0cc2244e5f3a469af583115fb9f7a8751f485e238e97e7b4def7a527dc
2026-06-10T22:14:13.789709,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,3,0,112,A,B,B,B,17.50000,18.25000,15.75000,15.81250,,"[112, 280, 259, 202, 254, 234, 293, 256]",8,0,2f7462b4e104591de4a9b76cba33a901d01aa8a271079b1dfd5e92176ed64215
2026-06-10T22:14:14.105203,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,4,5,112,A,B,B,B,17.50000,18.25000,15.68750,15.68750,,"[223, 261, 249, 294, 250, 112, 317, 268]",8,0,df7b97774085b4816f3352a25a5e4ed1a40c4f6a18d9ddcd4cc92349ebfc4482
2026-06-10T22:14:14.386856,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,5,4,112,A,B,B,B,17.50000,18.25000,15.68750,15.81250,,"[278, 286, 169, 223, 112, 249, 268, 281]",8,0,7131b507305efb958959919ae7d2f39bd96aa456202c040663e39d548d48c710
2026-06-10T22:14:14.663308,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,6,7,112,A,B,B,B,17.50000,18.25000,15.62500,15.68750,,"[271, 281, 185, 248, 243, 285, 225, 112]",8,0,a81dd00738c78d757a864d55c70af80682e4c11d98d8d68678f81f8d5a99317b
2026-06-10T22:14:14.931466,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,7,2,112,A,B,B,B,17.50000,18.25000,15.68750,15.68750,,"[232, 223, 112, 235, 251, 265, 247, 242]",8,0,ab0c1aed99327e3481bfb3804bedf4147d072debb3c800a0131f8cba59938006
2026-06-10T22:14:15.423087,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,8,5,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[267, 247, 245, 267, 286, 112, 302, 291]",7,0,299f6b1ef7ac2266afacce61c97171a7309b50747b8050ab2c2583157d0fbce6
2026-06-10T22:14:15.723277,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,8,2,9,1,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[261, 112, 241, 273, 282, 286, 289, 257]",8,0,7f9160ef08d64779bdbaf497e2cae8b1920d0d32742e258e75533fd54ff3197a
2026-06-10T22:14:16.302363,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,2,0,2,112,A,B,B,B,17.50000,18.12500,15.68750,15.75000,,"[263, 289, 112, 213, 284, 251, 302, 181, 233, 291, 261, 268, 274, 241, 229, 190]",16,0,a431991b67e8063c0fcfcc612a1ece718147467c4baefd52a6b48d0982874cef
2026-06-10T22:14:16.840491,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,2,1,0,112,A,B,B,B,17.50000,18.25000,15.68750,15.68750,,"[112, 252, 252, 223, 267, 268, 197, 254, 282, 225, 251, 211, 272, 265, 234, 270]",15,0,1e6ab0404069561839250bf9045fee721f5fb42c10b25640dd4a1fc6867f4e92
2026-06-10T22:14:17.418013,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,2,2,15,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[299, 256, 236, 234, 233, 248, 264, 274, 263, 223, 268, 180, 285, 293, 286, 112]",16,0,5569e12cdb5ccb94de2afd84f3209fd6a1aae845d7ca2c10bc735e47b9ef890c
2026-06-10T22:14:18.023998,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,263,LARGER_4,16,2,3,11,112,A,B,B,B,17.50000,18.12500,15.68750,15.68750,,"[282, 294, 269, 272, 169, 243, 275, 284, 241, 267, 241, 112, 185, 239, 266, 307]",15,0,446d5f6c806aa7c6479d37969d607ae9325d434a44f7077af52050ff6ebedaf1
