timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T18:45:35.857122,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,5,5,1,True,395720737,66,C,C,C,26.25000,25.87500,38.00000,22.12500,26.12500,"[93, 66, 98, 119]",4,0,71905f5660df80666e7faaa6485c33e4555540a23131d10b4529cd892579c528,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,7245,"' \\""'",-8.43750,False,0.00000,2.37569,2.29331,1287.63867,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.00000,False,50,'S',22.25000,False,35,'D',22.12500,True,49,'R',21.50000,False,44,'M',20.12500,False,38,'G',19.00000,False,7245,"' \\""'",-8.43750,False,151478,'⚗',-8.43750,False,1959,' —',-8.12500,False
2026-06-26T18:45:35.953672,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,5,6,1,True,395720737,66,C,C,C,26.25000,25.87500,38.00000,22.12500,26.12500,"[93, 66, 98, 119]",4,0,71905f5660df80666e7faaa6485c33e4555540a23131d10b4529cd892579c528,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,7245,"' \\""'",-8.43750,False,0.00000,2.37569,2.29331,1287.63867,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.00000,False,50,'S',22.25000,False,35,'D',22.12500,True,49,'R',21.50000,False,44,'M',20.12500,False,38,'G',19.00000,False,7245,"' \\""'",-8.43750,False,151478,'⚗',-8.43750,False,1959,' —',-8.12500,False
2026-06-26T18:45:36.040694,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,5,7,1,True,395720737,66,C,C,C,26.25000,25.87500,38.00000,22.12500,26.12500,"[93, 66, 98, 119]",4,0,71905f5660df80666e7faaa6485c33e4555540a23131d10b4529cd892579c528,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,7245,"' \\""'",-8.43750,False,0.00000,2.37569,2.29331,1287.63867,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.00000,False,50,'S',22.25000,False,35,'D',22.12500,True,49,'R',21.50000,False,44,'M',20.12500,False,38,'G',19.00000,False,7245,"' \\""'",-8.43750,False,151478,'⚗',-8.43750,False,1959,' —',-8.12500,False
2026-06-26T18:45:36.123007,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,5,8,1,True,395720737,66,C,C,C,26.25000,25.87500,38.00000,22.12500,26.12500,"[93, 66, 98, 119]",4,0,71905f5660df80666e7faaa6485c33e4555540a23131d10b4529cd892579c528,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,7245,"' \\""'",-8.43750,False,0.00000,2.37569,2.29331,1287.63867,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.00000,False,50,'S',22.25000,False,35,'D',22.12500,True,49,'R',21.50000,False,44,'M',20.12500,False,38,'G',19.00000,False,7245,"' \\""'",-8.43750,False,151478,'⚗',-8.43750,False,1959,' —',-8.12500,False
2026-06-26T18:45:36.221836,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,5,9,1,True,395720737,66,C,C,C,26.25000,25.87500,38.00000,22.12500,26.12500,"[93, 66, 98, 119]",4,0,71905f5660df80666e7faaa6485c33e4555540a23131d10b4529cd892579c528,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,7245,"' \\""'",-8.43750,False,0.00000,2.37569,2.29331,1287.63867,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.00000,False,50,'S',22.25000,False,35,'D',22.12500,True,49,'R',21.50000,False,44,'M',20.12500,False,38,'G',19.00000,False,7245,"' \\""'",-8.43750,False,151478,'⚗',-8.43750,False,1959,' —',-8.12500,False
2026-06-26T18:45:36.356725,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,0,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:36.515073,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,1,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:36.644681,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,2,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:36.770802,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,3,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:36.965422,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,4,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.094852,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,5,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.235629,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,6,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.360021,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,7,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.486301,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,8,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.618208,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,5,9,6,True,2381923522,66,C,C,C,26.25000,25.87500,38.00000,22.25000,26.12500,"[94, 94, 101, 101, 96, 91, 66, 89]",6,0,1ecb2673517170c46a4459716f5620a6e9c832654dccf91c030c2e538b08b56e,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.25000,11.75000,0.00026,34,'C',38.00000,True,151478,'⚗',-8.56250,False,0.00000,2.40030,2.29953,1296.23718,34,'C',38.00000,True,32,'A',26.25000,True,36,'E',26.12500,True,33,'B',25.87500,True,16141,'Answer',25.12500,False,50,'S',22.25000,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.12500,False,42,'K',19.12500,False,151478,'⚗',-8.56250,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.93750,False
2026-06-26T18:45:37.807629,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,0,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.012531,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,1,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.179068,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,2,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.354268,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,3,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.532321,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,4,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.737783,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,5,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:38.900063,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,6,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:39.067888,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,7,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:39.279700,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,8,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:39.502529,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,5,9,10,True,3813457838,66,C,C,C,26.37500,26.00000,38.00000,22.25000,26.25000,"[89, 95, 91, 90, 91, 89, 105, 100, 109, 95, 66, 110, 91, 90, 98, 101]",11,0,b47a6ac516ce561e5e95ad0410d3f2a56807c24aa38911fea00c26dd657ac731,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,6,3,C,38.00000,1,A,26.37500,11.62500,0.00030,34,'C',38.00000,True,151478,'⚗',-8.43750,False,0.00000,2.44280,2.29243,1306.34924,34,'C',38.00000,True,32,'A',26.37500,True,36,'E',26.25000,True,33,'B',26.00000,True,16141,'Answer',25.12500,False,35,'D',22.25000,True,50,'S',22.25000,False,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.25000,False,151478,'⚗',-8.43750,False,7245,"' \\""'",-8.37500,False,1959,' —',-7.90625,False
2026-06-26T18:45:39.767914,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,5,0,24,True,274093026,66,C,C,C,26.50000,26.00000,38.00000,22.25000,26.12500,"[120, 90, 90, 90, 90, 90, 94, 95, 89, 92, 100, 89, 90, 94, 92, 98, 93, 90, 91, 98, 93, 89, 95, 95, 66, 98, 93, 91, 92, 89, 91, 105]",12,0,8862b2883d78b90ac84f2f2dbf271e48eba4b586b3c15b9d23781a8772bc2e04,,0.00001,0.00001,0.99998,0.00000,0.00001,2,4,1,7,3,C,38.00000,1,A,26.50000,11.50000,0.00030,34,'C',38.00000,True,7245,"' \\""'",-8.37500,False,0.00000,2.39847,2.29957,1295.72351,34,'C',38.00000,True,32,'A',26.50000,True,36,'E',26.12500,True,33,'B',26.00000,True,16141,'Answer',25.00000,False,50,'S',22.37500,False,35,'D',22.25000,True,49,'R',21.62500,False,44,'M',20.25000,False,42,'K',19.12500,False,7245,"' \\""'",-8.37500,False,11,"','",-8.18750,False,151478,'⚗',-8.18750,False
