timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:47:57.771971,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,0,5,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:57.834508,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,0,6,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:57.897126,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,0,7,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:57.959476,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,0,8,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:58.022870,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,0,9,0,65,D,D,D,D,33.25000,24.50000,31.25000,36.75000,28.12500,,[65],1,0,e5883ff1b06236f0732957bec39458c14ce7da2c4563df3432a50a7502211fd8
2026-06-05T07:47:58.126803,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,0,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 70]",2,0,12a31a5a8f17f61f7cddb0bedae827bdb5a1df51bfd2bd69dcce8f6cd4ef2bc0
2026-06-05T07:47:58.218680,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,1,0,65,D,D,D,D,33.25000,24.50000,31.12500,37.00000,28.37500,,"[65, 68]",2,0,8bfeedb2b967f97e90eda83d8e8ecb94c4c01ee1a9beba6de57ac7b9f1d39084
2026-06-05T07:47:58.299972,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,2,1,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 65]",2,0,1d033e801f168a88c6355e0a8734b21911578efa2088eabba86f0a76ca7a97af
2026-06-05T07:47:58.379327,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,3,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 70]",2,0,d39084413fa9fcce472aea941eda97442459827cef52b6b6f3348c779fdef6aa
2026-06-05T07:47:58.460116,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,4,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 70]",2,0,8809d892573acde1b8e29f65fd5ef5ec443df8af497e740f54fd5f6339aa4f3b
2026-06-05T07:47:58.537653,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,5,1,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 65]",2,0,4b44a2210532c27af8ce80c81343e40f255e038f54ed60fe71f57a86fe2ebc04
2026-06-05T07:47:58.614372,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,6,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 70]",2,0,0f911c2e392cca1fdc4b25470159031c0a9c7f8a5bccfc221c2b9505f74903fc
2026-06-05T07:47:58.693788,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,7,0,65,D,D,D,D,33.25000,24.50000,31.12500,37.00000,28.37500,,"[65, 68]",2,0,a92b6574851ded3e01c236b383ae0889f02cc58cb7e9a95efcf9939baa9fa297
2026-06-05T07:47:58.785841,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,8,0,65,D,D,D,D,33.00000,24.37500,30.87500,36.75000,27.87500,,"[65, 69]",2,0,e7f541e8e5d563e7be767f1a120fd621d2a2a99fc49dbafab5e1f03fb605d85b
2026-06-05T07:47:58.865249,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,0,9,1,65,D,D,D,D,33.25000,24.50000,31.12500,37.00000,28.37500,,"[68, 65]",2,0,b874a7f85d3ac74431e84d05bb0ab788add71fa58085edf1fe0d8b3ae427f547
2026-06-05T07:47:58.977067,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,0,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 70, 65, 69]",4,0,4f6a6671a7a683e94a9314d51851004a5cdae5ef73b721421ee2768ae25f82d7
2026-06-05T07:47:59.057235,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,1,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 65, 70]",2,0,068b38a99334f83617b2f90bb68d0b2d919e5d77524db3b8fa0f5bf6339b9916
2026-06-05T07:47:59.115760,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,2,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 70, 70, 69]",3,0,2f1ada9f8a76c2de613a938f0ecbc3b339ae9b6985e2194927941668693e4456
2026-06-05T07:47:59.174531,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,3,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 65, 70]",2,0,20bea781aab4194cb344234fd5b34dab459909dba3d5d3583e2cf8dfb7573a7b
2026-06-05T07:47:59.230313,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,4,1,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 65, 68, 70]",4,0,f72a3c4d5fc46495de6ea3018d74f4182ef5456cf708b54a22b85c1ad58515cb
2026-06-05T07:47:59.292069,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,5,0,65,D,D,D,D,33.00000,24.37500,30.87500,36.75000,27.87500,,"[65, 69, 69, 69]",2,0,99b92e1511189c54f0bf476cf06f47fb68d1972ed91b02d92c98bb06b142f00f
2026-06-05T07:47:59.348205,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,6,0,65,D,D,D,D,33.00000,24.37500,30.87500,36.75000,27.87500,,"[65, 68, 69, 68]",3,0,d4f3c64038503c3704a024bda452111b3036658fea43bac8463c0d4508a24a65
2026-06-05T07:47:59.403631,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,7,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 70, 65, 70]",3,0,7eb2b253ce275b15a32b182598d57d732cce54af0201c0df94419081db5f3729
2026-06-05T07:47:59.460360,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,8,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 70, 65, 70]",3,0,193514c5fd929fba2a44d013a657efe8e6e43e1bf6ee4330f09671bce534eaed
2026-06-05T07:47:59.535030,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,4,0,9,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 68, 70, 69]",4,0,aef980369ea3c6f1330b9b045bb86919065f202d2366a2a870a36cb2eb1f6e59
2026-06-05T07:47:59.651986,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,0,6,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 69, 69, 68, 70, 68, 65, 69]",4,0,45acf82d27b3756794a9fc7589e05e8bc5c49167b46857a0880fea30fc608ef2
2026-06-05T07:47:59.748040,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,1,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 69, 65, 69, 68, 68, 70, 68]",4,0,3928415b9b1f57f9bd8e5b154aea2e8240bb0e7b2e21e83f5fac58eb1474ac2d
2026-06-05T07:47:59.853108,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,2,3,65,D,D,D,D,33.00000,24.37500,30.87500,36.75000,27.87500,,"[68, 68, 68, 65, 68, 68, 69, 69]",3,0,b958b56607068f3383aaa912af032b3eab7a160620d6716cf1c0e9f89ac10bd6
2026-06-05T07:47:59.948473,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,3,6,65,D,D,D,D,33.00000,24.37500,30.87500,36.75000,27.87500,,"[69, 68, 68, 68, 69, 69, 65, 68]",3,0,97624ab68b4a613c101078ea6b8407faed51a03dfb2f2b62afde28bbb1bd08bd
2026-06-05T07:48:00.043450,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,4,5,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 69, 70, 68, 70, 65, 70, 70]",4,0,27c83236366e5e7378becda07d8d5cf8ff8e1240b1070dd074782ae55511d9d9
2026-06-05T07:48:00.137778,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,5,6,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 69, 70, 69, 68, 70, 65, 70]",4,0,1f7d1cd13bcb3584e3e0d91f92689ffc7ded9c31efcfbf5847016695e3b56c4d
2026-06-05T07:48:00.224823,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,6,6,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 68, 70, 68, 68, 69, 65, 70]",4,0,604e278c89d14753b0c6490c7ca62b0bdf9c9639ef6972c7c0d9450ad74a6bdc
2026-06-05T07:48:00.311130,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,7,6,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 68, 69, 68, 68, 70, 65, 68]",4,0,10c54b967880bb4feebed3ea3c5697a4cbaf5f37fc1f5dd1f3155bfe2a8b4855
2026-06-05T07:48:00.397394,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,8,7,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 70, 70, 69, 70, 70, 70, 65]",3,0,e03f837955edd653bdcdae1010f68f6c2dbf50f3d8a036bfa2afa2870539aa38
2026-06-05T07:48:00.483725,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,0,9,0,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[65, 69, 69, 68, 70, 70, 69, 69]",4,0,982a3fcb5d554adb5969c296e75abc7610e4d5bce7ece5a457d405c5baeadb26
2026-06-05T07:48:00.653947,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,0,15,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 70, 68, 69, 68, 69, 70, 70, 69, 69, 69, 70, 68, 68, 69, 65]",4,0,60f8595cd19b9d336a08477e6e863030a081c92386a22d9cb10df76f26c11831
2026-06-05T07:48:00.816429,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,1,12,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 70, 68, 69, 70, 70, 68, 68, 69, 68, 69, 70, 65, 70, 70, 69]",4,0,374bcd02db2cc91e2037ff7f50436744341c5dc99802e22213d07557ee5d2640
2026-06-05T07:48:00.974594,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,2,7,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 68, 70, 70, 70, 70, 65, 70, 68, 69, 70, 69, 69, 70, 69]",4,0,cf7c741dd64324cddfe169ba3ae62ca070dbe000c10091981847aed6c23c924d
2026-06-05T07:48:01.132254,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,3,12,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 69, 69, 68, 69, 69, 70, 68, 68, 70, 68, 69, 65, 69, 69, 70]",4,0,cfc15674d167851d14d96b7a1681153b3923d6930bd8033fd325add0bb9bb0d5
2026-06-05T07:48:01.291880,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,4,7,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 69, 69, 69, 70, 69, 65, 69, 69, 69, 70, 68, 69, 68, 70]",4,0,5dd9a43b827c87cdb9895c5c2812b0e4c16bd8a29880d508fe4630a023d44abe
2026-06-05T07:48:01.454724,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,5,15,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 68, 69, 69, 68, 68, 70, 69, 68, 68, 70, 68, 70, 69, 70, 65]",4,0,4cbe8a6416b5379807c51366035df8516bd7eaa03af6123e4d63bc3822eab498
2026-06-05T07:48:01.616710,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,6,11,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 70, 68, 70, 70, 70, 69, 70, 70, 68, 68, 65, 69, 69, 70, 70]",4,0,9d747b3827b472d7db800c2717c00c3f61d529017ee654d35e8c04285add3b93
2026-06-05T07:48:01.779872,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,7,14,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 70, 68, 68, 68, 68, 70, 68, 68, 69, 69, 68, 68, 69, 65, 70]",4,0,44bb19d90b163fe409a8083bd8861af8b3e6986256871274ead4917f83fb5d2c
2026-06-05T07:48:01.948052,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,8,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 70, 65, 68, 69, 70, 68, 70, 68, 69, 70, 69, 69, 68, 69, 69]",4,0,f15219a89231a694bd4340076471ec33f8839775cea95d6a1cab2068d8e515fd
2026-06-05T07:48:02.112979,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,0,9,8,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 68, 69, 70, 69, 68, 70, 69, 65, 68, 70, 70, 69, 70, 69, 69]",4,0,b465e91f1bec0adaf97556b737102ea4ba0d27428194a5f01655e60378ca3f02
2026-06-05T07:48:02.422301,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,0,13,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 69, 68, 68, 70, 70, 70, 68, 69, 69, 70, 68, 68, 65, 69, 70, 69, 70, 70, 68, 70, 68, 69, 70, 68, 68, 68, 69, 69, 70, 69, 68]",4,0,2daae5fc7f397ce5cbde7c1de03c7ad95951ea89d2c4ae6f1a5085d648634226
2026-06-05T07:48:02.719269,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,1,3,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 69, 68, 65, 68, 68, 69, 68, 69, 69, 69, 70, 70, 70, 69, 70, 70, 70, 68, 69, 70, 70, 69, 69, 69, 70, 68, 68, 70, 70, 68, 70]",4,0,f213d73ba7c18e97b17a3bcf0f131b33969ad1af0da06fabd871a0eba7c97daa
2026-06-05T07:48:03.013668,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,2,25,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 69, 68, 68, 70, 69, 70, 69, 68, 69, 70, 68, 70, 70, 68, 69, 69, 70, 68, 70, 69, 68, 69, 68, 65, 68, 69, 69, 70, 68, 69]",4,0,d3baf9aa272722fc07da2d1461f36d9e8f4492544526416b5b4453e49acdcd37
2026-06-05T07:48:03.313920,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,3,25,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 70, 69, 70, 70, 70, 70, 68, 69, 68, 70, 69, 68, 69, 70, 68, 69, 68, 70, 69, 70, 68, 68, 68, 69, 65, 69, 70, 70, 69, 69, 69]",4,0,b4552acb17c5ec7157005fbee67362a431b099ee2b90512adb17d9a3eca40081
2026-06-05T07:48:03.610751,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,4,17,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 68, 68, 69, 69, 70, 68, 69, 70, 68, 70, 70, 68, 69, 68, 68, 68, 65, 70, 70, 69, 68, 70, 68, 68, 69, 69, 69, 68, 70, 70, 70]",4,0,58c95ac8d9872407adf9dbaec71473d1f762a30b5782580c75183699e39bbd51
2026-06-05T07:48:03.909889,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,5,22,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 70, 70, 69, 70, 68, 68, 70, 69, 70, 69, 69, 68, 68, 70, 70, 68, 70, 69, 70, 68, 68, 65, 68, 70, 68, 69, 70, 70, 69, 68, 69]",4,0,a806df903fe6387569fbc9eaed4b681dbb476dc92feb5925e6a8d6e2eacfe1d4
2026-06-05T07:48:04.207719,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,6,12,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 68, 69, 69, 70, 68, 69, 68, 68, 69, 70, 69, 65, 70, 68, 69, 69, 69, 70, 69, 68, 69, 70, 69, 69, 70, 68, 69, 69, 70, 70, 69]",4,0,4fbff7a8412ab1d381ba0514447493b3e03f41ae8b45ca8269251ba5d7594a16
2026-06-05T07:48:04.503656,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,7,2,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[68, 69, 65, 69, 68, 68, 68, 70, 69, 69, 69, 70, 68, 69, 70, 68, 68, 68, 69, 68, 69, 70, 69, 69, 69, 68, 70, 70, 68, 70, 69, 68]",4,0,fd5decffb7247cd4adf0b4ce8381cdeaf286b44a8cd2b392554f593e800f4ae7
2026-06-05T07:48:04.798953,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,8,19,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[69, 68, 70, 68, 68, 69, 70, 70, 70, 69, 68, 68, 70, 69, 70, 70, 69, 68, 69, 65, 69, 69, 70, 69, 68, 69, 68, 68, 69, 70, 69, 69]",4,0,bad7ad852f240722a2be69624f232f859119cfbe5ce8df97d93f1bd3893a11d1
2026-06-05T07:48:05.097543,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,0,9,6,65,D,D,D,D,33.25000,24.50000,31.00000,37.00000,28.12500,,"[70, 69, 69, 68, 70, 69, 65, 68, 70, 68, 68, 69, 68, 68, 70, 69, 70, 69, 69, 70, 69, 68, 70, 70, 68, 68, 68, 68, 69, 70, 70, 70]",4,0,bf0082ad3dac78834e454f9ed938048dd5b63aa63cbce1b4a1dea5e57cc09b48
2026-06-05T07:48:05.160439,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,0,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.223048,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,1,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.285111,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,2,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.347832,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,3,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.410325,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,4,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.473032,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,5,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.537822,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,6,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.581482,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,7,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.618961,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,8,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.655447,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,1,1,9,0,64,C,C,C,C,22.37500,22.62500,38.75000,24.87500,30.75000,,[64],1,0,6194c3073217338a58929451f415fb4787365df92ae0dba73d4dc4e6db990ab5
2026-06-05T07:48:05.701472,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,1,0,1,64,C,C,C,C,22.25000,22.50000,38.50000,24.62500,30.62500,,"[68, 64]",2,0,fc137938d7a77c986bdcd4ad118be40730e7b7233b4697bc9a517863dca77ce2
2026-06-05T07:48:05.746949,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,1,1,0,64,C,C,C,C,22.25000,22.50000,38.50000,24.62500,30.62500,,"[64, 68]",2,0,f6ea93ad0ff5309a7b0173f11e6eacdae1f79272c1b6b6f01af2424d0b63f49f
2026-06-05T07:48:05.792845,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,1,2,0,64,C,C,C,C,22.25000,22.50000,38.50000,24.87500,30.75000,,"[64, 70]",2,0,2b0463ae2bf93fd438dedc4f8904b5e78c07f16122bc0efadbb8ce94a12af1b5
2026-06-05T07:48:05.838396,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,1,3,1,64,C,C,C,C,22.25000,22.50000,38.50000,24.87500,30.75000,,"[70, 64]",2,0,8449f6b3e99524724a9000607beee225db76755ee8d971b4ff6bd7c7f4d3f6f4
2026-06-05T07:48:05.884003,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,2,1,4,0,64,C,C,C,C,22.12500,22.50000,38.50000,24.75000,30.50000,,"[64, 69]",2,0,865aae244672d0797f474648fc960d320644846afc8afd37ec4b271e2f4ea0a8
