timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:34:12.700191,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,8,1,True,1814266205,49,B,B,B,13.81250,14.43750,"[75, 49, 64, 64]",3,0,8487661efccba0e8459f8461e1c649228019e264673b2cb215b2fcf5224906e2,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:12.844456,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,5,9,1,True,1814266205,49,B,B,B,13.81250,14.43750,"[75, 49, 64, 64]",3,0,8487661efccba0e8459f8461e1c649228019e264673b2cb215b2fcf5224906e2,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:12.951463,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,0,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.057785,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,1,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.165297,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,2,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.272710,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,3,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.365410,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,4,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.453253,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,5,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.541716,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,6,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.630115,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,7,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.718580,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,8,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.809479,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,9,0,True,1326817478,49,B,B,B,13.87500,14.43750,"[49, 69, 65, 68, 68, 72, 69, 64]",6,0,1d499f3fe7783f5bddd068528328186b1fda09205a4a27683a40595ef774c14f,,0.36297,0.63703,2,1,B,14.43750,1,A,13.87500,0.56250,0.65511,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.14048,2.40667,2571.86011,33,'B',14.43750,True,32,'A',13.87500,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.37500,False,8304,'Step',9.06250,False,40,'I',8.81250,False,641,'In',8.06250,False,28715,'Based',7.90625,False,65,'b',7.62500,False,151478,'⚗',-24.25000,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:13.985291,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,0,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.098290,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,1,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.214865,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,2,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.340539,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,3,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.469280,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,4,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.598670,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,5,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.726728,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,6,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.854749,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,7,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:14.989461,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,8,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:15.122457,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,9,10,True,2353082413,49,B,B,B,13.68750,14.31250,"[64, 65, 65, 64, 64, 65, 65, 65, 64, 64, 49, 70, 69, 66, 64, 64]",6,0,fa52caeb940f0c81222d5ca3ae32a0cc053230d40b2ecb553a5edf18ea52a8fb,,0.34865,0.65135,2,1,B,14.31250,1,A,13.68750,0.62500,0.64660,33,'B',14.31250,True,151478,'⚗',-24.37500,False,0.00000,-6.23194,2.40521,2604.89575,33,'B',14.31250,True,32,'A',13.68750,True,16141,'Answer',9.93750,False,785,'The',9.68750,False,1249,'To',9.25000,False,8304,'Step',8.93750,False,40,'I',8.68750,False,641,'In',7.96875,False,28715,'Based',7.78125,False,65,'b',7.50000,False,151478,'⚗',-24.37500,False,137562,'صند',-20.50000,False,147926,'📐',-19.75000,False
2026-06-28T11:34:15.387425,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,0,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:15.573434,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,1,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:15.771093,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,2,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:15.966356,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,3,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:16.160294,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,4,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
2026-06-28T11:34:16.417250,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,5,30,True,4087752373,49,B,B,B,13.81250,14.43750,"[65, 64, 65, 75, 64, 65, 65, 68, 68, 64, 67, 67, 66, 66, 65, 72, 69, 64, 64, 64, 64, 70, 64, 65, 65, 64, 66, 66, 65, 66, 49, 64]",10,0,230adae8104da13f9ebb4412071abf5907703a4d13128dfad0afa7d2e11a1754,,0.34865,0.65135,2,1,B,14.43750,1,A,13.81250,0.62500,0.64660,33,'B',14.43750,True,151478,'⚗',-24.25000,False,0.00000,-6.16689,2.40485,2581.19189,33,'B',14.43750,True,32,'A',13.81250,True,16141,'Answer',10.06250,False,785,'The',9.81250,False,1249,'To',9.31250,False,8304,'Step',9.06250,False,40,'I',8.75000,False,641,'In',8.06250,False,28715,'Based',7.87500,False,65,'b',7.56250,False,151478,'⚗',-24.25000,False,137562,'صند',-20.37500,False,147926,'📐',-19.62500,False
