timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:44:06.200975,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,6,13,True,86026419,50,A,A,A,12.56250,10.37500,"[70, 68, 65, 66, 68, 67, 65, 66, 66, 72, 66, 65, 69, 50, 66, 65, 65, 65, 65, 70, 66, 66, 65, 65, 67, 68, 65, 66, 65, 67, 67, 67]",8,0,50a834a93d23a0263d50d918775016cf015472fdc6da3dc09b6c75441ec09ba6,,0.89912,0.10088,6,65,A,12.56250,6,B,10.37500,2.18750,0.32701,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.56250,-1.07518,2.29801,908.60583,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.56250,True,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:44:06.403504,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,7,13,True,86026419,50,A,A,A,12.56250,10.37500,"[70, 68, 65, 66, 68, 67, 65, 66, 66, 72, 66, 65, 69, 50, 66, 65, 65, 65, 65, 70, 66, 66, 65, 65, 67, 68, 65, 66, 65, 67, 67, 67]",8,0,50a834a93d23a0263d50d918775016cf015472fdc6da3dc09b6c75441ec09ba6,,0.89912,0.10088,6,65,A,12.56250,6,B,10.37500,2.18750,0.32701,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.56250,-1.07518,2.29801,908.60583,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.56250,True,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:44:06.612266,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,8,13,True,86026419,50,A,A,A,12.56250,10.37500,"[70, 68, 65, 66, 68, 67, 65, 66, 66, 72, 66, 65, 69, 50, 66, 65, 65, 65, 65, 70, 66, 66, 65, 65, 67, 68, 65, 66, 65, 67, 67, 67]",8,0,50a834a93d23a0263d50d918775016cf015472fdc6da3dc09b6c75441ec09ba6,,0.89912,0.10088,6,65,A,12.56250,6,B,10.37500,2.18750,0.32701,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.56250,-1.07518,2.29801,908.60583,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.56250,True,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:44:06.821177,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,9,13,True,86026419,50,A,A,A,12.56250,10.37500,"[70, 68, 65, 66, 68, 67, 65, 66, 66, 72, 66, 65, 69, 50, 66, 65, 65, 65, 65, 70, 66, 66, 65, 65, 67, 68, 65, 66, 65, 67, 67, 67]",8,0,50a834a93d23a0263d50d918775016cf015472fdc6da3dc09b6c75441ec09ba6,,0.89912,0.10088,6,65,A,12.56250,6,B,10.37500,2.18750,0.32701,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.56250,-1.07518,2.29801,908.60583,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.56250,True,2675,'You',12.50000,False,15425,"'""""""\n\n'",12.43750,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:44:06.870752,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,0,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:06.918837,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,1,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:06.965908,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,2,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.013974,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,3,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.061721,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,4,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.110642,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,5,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.160113,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,6,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.213829,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,7,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.263364,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,8,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.383165,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,9,0,True,1187883864,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:07.442544,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,0,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.501082,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,1,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.559778,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,2,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.618669,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,3,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.677295,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,4,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.736269,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,5,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.794990,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,6,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.853818,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,7,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.912630,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,8,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:07.971584,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,9,0,True,3604390595,49,B,A,A,13.00000,10.56250,"[49, 65]",2,0,663b7aee0fcfabb3587ead5d31f026985a8f92c7196262efc49140aa5ebf5d11,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08765,2.36588,932.53351,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,2028,'This',12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:44:08.040384,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,0,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.109518,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,1,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.178439,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,2,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
