timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T18:27:18.911987,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,5,0,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[105, 131]",2,0,e26b67c94ccc32eec776011eaf02f1264b22f36b56fcea54931db2f4b6404ba8
2026-06-10T18:27:18.993412,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,6,1,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[130, 105]",2,0,d6463c1cfc50a5b8bcf48ed393342eb026c88db62d6f5f579b1712a7e6141a4f
2026-06-10T18:27:19.072675,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,7,0,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[105, 125]",2,0,145786a7ac05c7ec5c25bba2e91913963f87b5a35636a0509619387f05f1e713
2026-06-10T18:27:19.151932,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,8,1,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[132, 105]",2,0,64d972422b69984764f5224280d678f2775af82ff4afb29abc49354d9e8afea2
2026-06-10T18:27:19.234475,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,9,1,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[131, 105]",2,0,40cc9bf50c718126cd63af6120e86365fd8c317985558f66dfcdd4b3f72be7d2
2026-06-10T18:27:19.336353,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,0,3,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[130, 133, 134, 105]",4,0,9ac4ccfcd13f024b9dc349c8d87909b3c1bd1f7d77a1308fd68fa868010f6d6b
2026-06-10T18:27:19.438322,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,1,2,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[129, 129, 105, 131]",3,0,f08cbab555581b8ce6c0fcec74ed5d28bd16b8085983e49b9986c5d069086096
2026-06-10T18:27:19.539585,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,2,0,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[105, 130, 127, 131]",4,0,d472eef7dbdc3c7d49f15ca2873d663b5b3192a4c6097002d2859f9dbb3591ff
2026-06-10T18:27:19.641632,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,3,1,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 105, 133, 130]",4,0,4f42951a75464db7a05ae39055b08d9c2f37d9be7300802e8ee7d791a331054e
2026-06-10T18:27:19.741441,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,4,2,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[134, 130, 105, 126]",4,0,b23e93434f2966b389cd44d9b216ed0503328c6a643b31eba9a135068f24bd64
2026-06-10T18:27:19.843570,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,5,2,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[131, 133, 105, 132]",4,0,d81c4cc4add61ce1e41b41929a269593e112df7ec70f2dee36155da72dfe7e6b
2026-06-10T18:27:19.944597,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,6,1,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[125, 105, 125, 131]",3,0,faca0903a483c2f1c2946e0117a06b1e9b2b99cbff9a4db1054b1331e25786b1
2026-06-10T18:27:20.040042,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,7,3,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[127, 127, 126, 105]",3,0,9ff130a81caea27a6c5e1564f29cc034e85eacb41b464c722f46cdfdf14b700d
2026-06-10T18:27:20.140186,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,8,2,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 126, 105, 130]",4,0,446c931f342b7ccf874bf1c7818d774f80db7124785195fdae967bbd4e719cd4
2026-06-10T18:27:20.240893,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,9,1,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[128, 105, 133, 132]",4,0,67676d5d26df40b6092e84c50b37aa34d79db3c331d6c49f97bf2ba4c0288cda
2026-06-10T18:27:20.412074,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,0,6,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[127, 132, 132, 128, 128, 129, 105, 125]",6,0,f2d2d8060b42935b7fb6f3e45ed6f72ab3db6441075772abfb7ba3a5c775abf8
2026-06-10T18:27:20.581865,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,1,7,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[128, 128, 126, 130, 132, 126, 125, 105]",6,0,b248e517e40154232c92ef30b935361228d7b0e03a68c9eb64a1a954ff825bb1
2026-06-10T18:27:20.760344,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,2,0,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[105, 129, 131, 133, 130, 128, 132, 132]",7,0,8329db6cdb33e1b05892c86d23b0c43a947d3ca7e336b7241c1cfe1b113ab552
2026-06-10T18:27:21.129633,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,3,3,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[126, 126, 128, 105, 134, 130, 133, 126]",6,0,8edcfe5e15736bfdb0c132c24375e7e1413fa894fe35a8d11a16830f08195d9a
2026-06-10T18:27:21.299089,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,4,3,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[129, 126, 132, 105, 125, 125, 130, 127]",7,0,5437ea82efccedfcf08ee7d2fe6d14b8cc3c2b358cd6c049e7a99c27380ed0f3
2026-06-10T18:27:21.471031,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,5,4,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[131, 128, 126, 130, 105, 130, 130, 129]",6,0,ebb61d765fd9aac16ef1bdcecb4472a90005b10e78390c083e060404d35c80c4
2026-06-10T18:27:21.641804,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,6,0,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[105, 125, 127, 129, 131, 127, 125, 125]",5,0,2dfb20a157af816d6e77085f8d1afc0fcd8e9c7da16fd559efa5108e8adf59e3
2026-06-10T18:27:21.812162,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,7,6,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[125, 131, 129, 132, 134, 125, 105, 127]",7,0,ffe4911aa477fe4063372fe47150f820aeb43a0b1a05113c9a16d0f02cbf4d3f
2026-06-10T18:27:21.982209,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,8,4,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[129, 125, 126, 134, 105, 131, 131, 131]",6,0,800cb8dfddf1af9b889aa4e0b2fc4f343aef81ae7afc9a7776adb6876aba3bf8
2026-06-10T18:27:22.161758,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,9,7,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[129, 125, 128, 127, 131, 131, 129, 105]",6,0,cc14d5eb810e762900bea51d0b3c7ccf5fd6f59b79e46871ea8eca027c1f865c
2026-06-10T18:27:22.463434,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,0,7,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 132, 131, 125, 126, 131, 129, 105, 130, 128, 131, 125, 128, 130, 134, 129]",10,0,4913977b586062e2f6750bda3690878a35682951d4dd9f9a10183cab526ea255
2026-06-10T18:27:22.772216,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,1,6,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[128, 134, 127, 132, 130, 128, 105, 134, 125, 130, 126, 128, 132, 127, 133, 132]",9,0,af844cb9c87123cad9c5f2fc3f6e2fa9dc7ffd7d022c133d6211b0dc3b3ded5a
2026-06-10T18:27:23.085550,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,2,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 129, 128, 129, 130, 127, 133, 125, 133, 126, 132, 129, 134, 129, 125, 128]",10,0,b957f50c0fb89501a719ffaa70389e9a6c82f25e6009fbb69872bf5810d8f9d4
2026-06-10T18:27:23.666632,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,3,10,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 130, 128, 130, 132, 128, 128, 130, 125, 128, 105, 130, 125, 134, 125, 127]",7,0,196746b663032d4dbd53ae4d0e7f4a09709907de88b4e3dff28cd336d884f4ac
2026-06-10T18:27:23.971576,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,4,12,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 129, 125, 127, 125, 128, 133, 134, 129, 126, 129, 131, 105, 125, 127, 134]",9,0,5255e18ef160805a666c64a7c2417f1c2c70a3eb9d18aa083b38e6a2e972fda9
2026-06-10T18:27:24.292873,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,5,15,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 127, 131, 134, 131, 126, 127, 129, 134, 125, 129, 126, 130, 125, 125, 105]",8,0,6347adc8121c4068d955019e946343d140451c27716e8272c46c1d5c8ac79cbf
2026-06-10T18:27:24.598387,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,6,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 129, 130, 133, 134, 129, 129, 133, 131, 131, 126, 134, 129, 130, 130, 134]",7,0,a333472eb1477606094415ef7ef7d798b55deabe885c8bf24e908682595fee61
2026-06-10T18:27:24.900724,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,7,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 126, 132, 126, 126, 131, 126, 134, 131, 131, 127, 129, 125, 130, 126, 130]",9,0,3566d5cdba13f3b8007d9e085ae8ac60e1fdc661dfad9d268954a07baa0400c1
2026-06-10T18:27:25.204797,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,8,10,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 128, 128, 133, 125, 129, 131, 133, 134, 132, 105, 126, 133, 129, 134, 133]",9,0,8ba083b5240081552e7be325024fbab0a8495621d6b9e3cc2645dbb8c798f7d0
2026-06-10T18:27:25.513506,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,9,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 126, 132, 126, 129, 128, 133, 127, 127, 126, 130, 125, 130, 130, 129, 128]",9,0,b75b8b409ebdd84149dd8e8f0f5fa8d4ba5f948468e5648a9ae294a0c2a98f76
2026-06-10T18:27:26.219551,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,0,11,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 133, 132, 132, 133, 126, 130, 129, 126, 127, 130, 105, 134, 126, 131, 127, 134, 134, 125, 127, 126, 125, 125, 130, 134, 134, 126, 126, 125, 130, 129, 127]",10,0,9f527826923ac3ad379b4d7c13f915deba512543b1648554191afb24d725470a
2026-06-10T18:27:26.799231,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,1,21,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[131, 131, 133, 129, 127, 130, 132, 133, 125, 134, 132, 131, 131, 125, 134, 131, 129, 128, 133, 132, 131, 105, 132, 129, 132, 127, 133, 131, 128, 133, 125, 127]",10,0,4824cef435249a592e4d8c485c7ac8aef22a3dc4907546785f068183c62b9074
2026-06-10T18:27:27.378484,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,2,12,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[129, 130, 127, 125, 132, 129, 125, 126, 127, 129, 126, 125, 105, 134, 132, 134, 130, 126, 132, 127, 126, 129, 128, 125, 126, 134, 127, 125, 128, 125, 133, 132]",10,0,bc749eddab040557b87a34cf0a60206ceec68e3283bcb61c76e4b92764bede45
2026-06-10T18:27:27.954248,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,3,16,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[127, 125, 129, 129, 134, 128, 131, 128, 129, 126, 131, 129, 125, 132, 133, 130, 105, 129, 129, 125, 132, 132, 134, 127, 131, 129, 131, 134, 127, 126, 134, 130]",11,0,e6aab7a0e15bf04e246f0c708eb0c786143342408c471de089ea9d2d0650e0b1
2026-06-10T18:27:28.712127,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,4,20,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[127, 130, 129, 128, 129, 133, 131, 127, 128, 133, 132, 132, 134, 126, 132, 129, 134, 132, 129, 134, 105, 126, 134, 128, 130, 125, 131, 125, 130, 133, 130, 127]",11,0,d7b4a2f6c90a683fd98164a52f30a341698b6e82522e7c71699422413ae22c4f
2026-06-10T18:27:29.298806,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,5,14,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[130, 125, 132, 126, 134, 128, 133, 129, 126, 129, 126, 130, 126, 127, 105, 127, 129, 129, 128, 130, 129, 132, 134, 125, 133, 131, 131, 125, 125, 133, 125, 132]",11,0,92a8dc09956a720e46bc6223631bb49defc57c6873d5cf699b96f29980670e92
2026-06-10T18:27:29.880303,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,6,10,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[127, 130, 131, 125, 132, 130, 127, 125, 130, 130, 105, 126, 125, 132, 126, 134, 134, 129, 130, 130, 129, 131, 129, 127, 125, 125, 129, 134, 134, 128, 125, 133]",11,0,4ba38eb7d86244e8ca98037e3b6e7d4ad233daab7f0868724113c5a7754ce23e
2026-06-10T18:27:30.463256,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,7,24,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[131, 130, 133, 129, 134, 128, 126, 129, 126, 133, 126, 126, 131, 129, 128, 131, 129, 129, 126, 128, 130, 126, 125, 131, 105, 133, 133, 125, 129, 126, 128, 132]",10,0,359c06751a1ef56da38f7c9d95faf0189c87713328a3f46494e1bbba3dcbb782
2026-06-10T18:27:31.227891,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,8,2,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 130, 105, 126, 128, 126, 128, 134, 133, 129, 125, 132, 132, 125, 127, 126, 129, 128, 131, 128, 129, 125, 132, 133, 125, 133, 134, 131, 133, 128, 125, 132]",11,0,8d50bfa08ea3afa8e73df8b113fee52aa968f8938023351d14d1b3cb866da337
2026-06-10T18:27:31.815869,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,9,29,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[126, 130, 131, 128, 134, 128, 130, 131, 132, 125, 128, 125, 126, 132, 132, 126, 130, 128, 130, 126, 127, 132, 134, 125, 131, 131, 134, 131, 129, 105, 127, 129]",10,0,497c1149149f84e0b54863d3a119672f1ce6861d703693579bf866c221aa4c2a
2026-06-10T18:27:31.887509,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,0,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:31.956287,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,1,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.025785,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,2,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.095861,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,3,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.165184,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,4,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.237095,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,5,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.308929,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,6,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.379755,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,7,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.450876,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,8,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.519033,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,9,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:27:32.601555,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,0,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[136, 114]",2,0,72d22a23a2c3e71e7674a9a79e7a8b0587a82a8648f8b8fba971744f52022378
2026-06-10T18:27:32.680324,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,1,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 140]",2,0,6f7006453a435cfbe33baa96d076451b2baac5608f6ca852a5f8e6a720eb6186
2026-06-10T18:27:32.764049,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,2,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 140]",2,0,510e91887bbd14500041a88885fa6f13705e39a274ad815cd888fa1803c4cfef
2026-06-10T18:27:32.845287,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,3,0,114,C,A,A,A,18.25000,16.25000,18.12500,18.12500,,"[114, 135]",2,0,3b5cd419d896e17833c90ec4f9764009c0348038dc4d169d68c98a68ef0efccb
2026-06-10T18:27:32.927052,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,4,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[114, 157]",2,0,684cb406807964ef8bf399ed7ca0938c780a769884c8efed94d0824bb68dea9b
2026-06-10T18:27:33.010111,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,5,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 143]",2,0,403dddc3d9844383f6c181722c82cc093d87bbefb8283817ff38ac4d70b80f74
2026-06-10T18:27:33.089896,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,6,0,114,C,A,A,A,18.25000,16.25000,18.00000,18.00000,,"[114, 167]",2,0,8d66683b76d179d42e07dd6e6a3bacaa3f9e7a8f1d88c488ffd36071ebc57a73
2026-06-10T18:27:33.169296,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,7,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 148]",2,0,dad6572c3b0cff3b96d14e083e9f555a2025e9a0c1ee0b58781d0899e5d51050
2026-06-10T18:27:33.250764,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,8,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[140, 114]",2,0,30b9fa44b9901e33d9f0074723f41f8c52263930b166585399ba357c37d85758
2026-06-10T18:27:33.331517,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,9,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[136, 114]",2,0,74bc02d8e288f025d6313609da5631d213dc2530d62278a88c73921600d91258
2026-06-10T18:27:33.699878,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,0,1,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[146, 114, 146, 150]",3,0,118322427e2cef377431ff743f4a7e9483c905a3b1f418794092ddd82b79f9fb
2026-06-10T18:27:33.805898,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,1,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[159, 136, 114, 159]",3,0,15432e644b4e5e5f2565ef6f790171451f40990a5acfd5ce899643c57ec2d6e7
2026-06-10T18:27:33.909889,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,2,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[153, 114, 145, 147]",4,0,2f1967e362372ccd42f291244acca0dcb30aa18c15bdc798de75849aee6d0fbf
2026-06-10T18:27:34.027249,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,3,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 175, 174, 145]",4,0,88bfd8658946edde6c97d986372d02efa4b94b3e6dfab0ddd5821ff095960957
2026-06-10T18:27:34.146162,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,4,3,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[164, 164, 138, 114]",3,0,02fda864ac59ff1ba38f8f3e53d45bcc43c636273439d0296c5214769d4ec3df
2026-06-10T18:27:34.248586,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,5,2,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[135, 145, 114, 142]",4,0,eda7bda502f7de36753efa75b9340d100b94becd6b204b2e9ab66f293962a3e7
2026-06-10T18:27:34.365474,gemma-2-9b-it,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,6,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[172, 114, 167, 155]",4,0,ad7b204157b58aaf9b9e2d8fcb9f799d9a528f82a75d60994c73bc41e5d66cdc
