timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T15:20:28.190005,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,1,5,0,54,C,C,C,C,25.25000,23.00000,35.75000,26.37500,,"[54, 116]",2,0,aae60943384e74f86cc268ff8bead3bd93751c56ebe0e4430e31a494eaebf090
2026-06-11T15:20:28.244264,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,1,6,1,54,C,C,C,C,25.50000,23.25000,36.25000,26.62500,,"[115, 54]",2,0,08beea00d95687cc558f4a86e94fd9f86dfd830dbf6c72e9f6fd63a69fe642ae
2026-06-11T15:20:28.301592,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,1,7,0,54,C,C,C,C,25.25000,22.87500,35.75000,26.25000,,"[54, 113]",2,0,2c48d306596bcea3e300d5467f1cba25348753e18032433198253dbd9a0ccf6f
2026-06-11T15:20:28.355210,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,1,8,0,54,C,C,C,C,25.00000,22.75000,35.75000,26.25000,,"[54, 122]",2,0,540b54906b582bf0a81773b4e9a06379c9aa3e5f5eaad8c3a482b0eb6965e5d3
2026-06-11T15:20:28.412300,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,1,9,1,54,C,C,C,C,25.25000,23.00000,35.75000,26.37500,,"[116, 54]",2,0,61f69935e4817013601d0d5b5273f004ced903250e248cfbf8a937678520f8c2
2026-06-11T15:20:28.481550,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,0,2,54,C,C,C,C,25.50000,23.25000,36.25000,26.62500,,"[115, 114, 54, 119]",4,0,98e12b2ccc21b302ce0a608f7b5c2042e30c167e914c31f3862e27670c96c872
2026-06-11T15:20:28.554232,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,1,2,54,C,C,C,C,25.37500,23.12500,36.00000,26.50000,,"[118, 117, 54, 125]",4,0,28b77b35efc26fe3c03222e7f1864cf1a7a1c442a02afce1d0b4c3087988d828
2026-06-11T15:20:28.622789,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,2,3,54,C,C,C,C,25.00000,22.75000,35.25000,26.12500,,"[115, 119, 123, 54]",4,0,b2badfbae1b5fc614b4acb9f599710d12c8b559cfe0473e2a4b4f9fcc7085e5c
2026-06-11T15:20:28.695551,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,3,2,54,C,C,C,C,25.25000,23.00000,35.75000,26.37500,,"[110, 109, 54, 118]",4,0,49453b10896e693e7cb05c8c570931560f44cefd49af828f392769e4be79d84b
2026-06-11T15:20:28.767485,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,4,0,54,C,C,C,C,25.00000,22.75000,35.50000,26.12500,,"[54, 110, 114, 110]",3,0,a0c2904fcb488f9436f0db40700910dd3f11fce87ea08fc308acc31f5e6f5156
2026-06-11T15:20:28.838627,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,5,2,54,C,C,C,C,25.37500,23.12500,35.75000,26.37500,,"[109, 127, 54, 117]",4,0,04355f4676503d1729ffa5a4c178644c485e5aafe68af7b80f98d32647f5c88b
2026-06-11T15:20:28.922834,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,6,3,54,C,C,C,C,25.37500,23.25000,36.00000,26.37500,,"[130, 113, 126, 54]",4,0,c0a06c1270a96869e5a7cb429b3a08d535d7a13e390c10365d5ce65a960cfa6a
2026-06-11T15:20:28.992507,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,7,2,54,C,C,C,C,25.37500,23.12500,36.00000,26.50000,,"[125, 118, 54, 117]",4,0,74630b6f1cd4caeff6aa6fb420d211ce51e160830d0db9884c161f5a79013383
2026-06-11T15:20:29.062095,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,8,0,54,C,C,C,C,25.37500,23.12500,35.75000,26.37500,,"[54, 127, 108, 123]",4,0,a915626bd89e5a1303ca47a83fc039e9aee9694768a2061f769a647dfb6ba106
2026-06-11T15:20:29.132375,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,1,9,1,54,C,C,C,C,25.50000,23.37500,36.25000,26.62500,,"[119, 54, 121, 120]",4,0,42e77c105f8b2a0ecc3041074c1af3359e7eca5a52f95d7bd6a8122032658019
2026-06-11T15:20:29.256151,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,0,3,54,C,C,C,C,25.37500,23.12500,36.00000,26.37500,,"[123, 118, 128, 54, 123, 125, 113, 109]",7,0,eebde940aefb392c8ed1826084b8b565f64401e63a3f248ad168ac62f953d16d
2026-06-11T15:20:29.378308,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,1,1,54,C,C,C,C,25.37500,23.12500,36.00000,26.37500,,"[121, 54, 108, 109, 128, 110, 126, 127]",8,0,8fd1e8a3330eb8e6205031da8fc8a11d19755c9d9ba0a71b390b684819fce8c8
2026-06-11T15:20:29.498908,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,2,5,54,C,C,C,C,25.37500,23.25000,36.00000,26.50000,,"[108, 120, 123, 117, 114, 54, 125, 109]",8,0,a7fb5b416577fa3d0c1962488c160e7bf76713e364aa34b0d021cfe64bd4a462
2026-06-11T15:20:29.637809,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,3,2,54,C,C,C,C,25.37500,23.25000,36.00000,26.37500,,"[128, 116, 54, 130, 108, 115, 126, 114]",8,0,8a165084771166a366c5555b269aa79804fba1917c0d2d1b06046658b6e29a21
2026-06-11T15:20:29.761775,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,4,5,54,C,C,C,C,25.12500,23.00000,35.75000,26.37500,,"[110, 114, 121, 120, 116, 54, 115, 111]",8,0,d0b0846d4970e95b23b46cd26e2c4c567777b84c755b984cce41f36d3d530d2c
2026-06-11T15:20:29.897153,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,5,5,54,C,C,C,C,25.37500,23.25000,36.00000,26.37500,,"[125, 127, 122, 127, 130, 54, 112, 130]",6,0,fbe57575d72b45cc1eb7b389039e06bc6cff26d4fd763508558d001bf642a1b7
2026-06-11T15:20:30.019368,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,6,7,54,C,C,C,C,25.37500,23.12500,36.00000,26.37500,,"[117, 113, 107, 124, 110, 128, 116, 54]",8,0,51910379a60254e1eeed91828967d511e8c7ebaf98ef4bdf98a0f1a17850a6a0
2026-06-11T15:20:30.141075,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,7,6,54,C,C,C,C,25.25000,23.12500,36.00000,26.37500,,"[117, 112, 121, 119, 119, 124, 54, 122]",7,0,a1745a156a0ea2dcb1fa1a2536f9e41d7cdae7a7a0dc909accf92bcda029ec69
2026-06-11T15:20:30.263017,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,8,6,54,C,C,C,C,25.37500,23.25000,36.00000,26.50000,,"[125, 122, 124, 124, 109, 122, 54, 111]",6,0,6046908ebccf46034d3234cbe237bf48b1e1f98500107a80d902b896ebcf5e8e
2026-06-11T15:20:30.396802,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,8,1,9,0,54,C,C,C,C,25.50000,23.25000,36.00000,26.62500,,"[54, 110, 124, 115, 114, 113, 129, 122]",8,0,d3e0a5d9c1512ee3d382cff23aa3da142f4215f5946177822d77ababe40ebbd6
2026-06-11T15:20:30.649527,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,0,7,54,C,C,C,C,25.50000,23.37500,36.00000,26.62500,,"[120, 123, 110, 117, 115, 111, 107, 54, 108, 116, 129, 120, 113, 127, 109, 111]",14,0,d05313691fe908f6d733193b677548cd71722943a5413a3d3ed05b36c94c5500
2026-06-11T15:20:30.898980,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,1,10,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[109, 119, 110, 116, 107, 124, 125, 111, 127, 111, 54, 130, 129, 120, 111, 114]",14,0,5f3fe73b7c47fda9d44037c280e24795407a993ea23163b3bc8f254b40f11b10
2026-06-11T15:20:31.147181,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,2,5,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[126, 121, 128, 125, 130, 54, 126, 110, 128, 116, 123, 120, 123, 122, 127, 125]",12,0,db7dd86c0caee7f4427e0eb86fcb6be1f344c6859e4bfa8a0096d580b38b3008
2026-06-11T15:20:31.382866,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,3,3,54,C,C,C,C,25.25000,23.12500,35.75000,26.25000,,"[110, 118, 128, 54, 114, 108, 117, 125, 127, 108, 118, 112, 112, 117, 121, 121]",11,0,0d6cd0f36bfaddd390a6c141a5e9be6b72316e77b480399db302d190b8e2dd8e
2026-06-11T15:20:31.619125,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,4,14,54,C,C,C,C,25.37500,23.00000,35.75000,26.25000,,"[123, 125, 111, 124, 115, 123, 121, 111, 111, 115, 122, 115, 109, 118, 54, 114]",11,0,a0e14309e1091b613e1fbec32b0b58323cf7ccfd19ddf8f7dffe15db355e8284
2026-06-11T15:20:31.861378,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,5,4,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[126, 123, 116, 126, 54, 123, 117, 125, 111, 122, 117, 130, 127, 126, 118, 121]",12,0,22ffbb9f5462250076a1b604ade4d81bf357b490d104a9bbad43016205a88f87
2026-06-11T15:20:32.101466,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,6,11,54,C,C,C,C,25.25000,23.12500,35.75000,26.25000,,"[121, 123, 116, 118, 110, 110, 112, 120, 122, 126, 112, 54, 123, 112, 122, 128]",11,0,4d2d2a19dc73dd805f932a539a7af475906af1e09080fcb005b2d36c373d344b
2026-06-11T15:20:32.346767,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,7,5,54,C,C,C,C,25.50000,23.37500,36.00000,26.62500,,"[116, 115, 125, 116, 115, 54, 109, 126, 129, 117, 113, 115, 120, 107, 117, 125]",11,0,0e6e1b8bd2934277257e2db0a81e55cd9123a809a0a1b6568b9157bdadd6502b
2026-06-11T15:20:32.588747,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,8,10,54,C,C,C,C,25.50000,23.37500,36.00000,26.62500,,"[124, 112, 125, 129, 114, 113, 119, 112, 107, 108, 54, 122, 120, 121, 129, 110]",14,0,d130883066e148811e4b883df5774ef875e0a910225f58288cf3ce8aeffdf279
2026-06-11T15:20:32.836095,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,16,1,9,7,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[128, 115, 122, 108, 110, 128, 128, 54, 122, 130, 113, 119, 125, 110, 122, 113]",10,0,8b7af11a8c822f8031ec417fed5734fed0f79cedb76ae6cdde5950b9aca67f0d
2026-06-11T15:20:33.289128,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,0,25,54,C,C,C,C,25.12500,23.00000,35.75000,26.12500,,"[123, 118, 114, 122, 110, 122, 123, 123, 127, 108, 123, 125, 111, 117, 121, 109, 110, 120, 127, 121, 110, 114, 124, 116, 124, 54, 117, 127, 128, 124, 109, 120]",17,0,e9b665a96c99f9b3cc016acc985e8093726dd8cd49d37f77ed8c4306449d41dc
2026-06-11T15:20:33.749604,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,1,29,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[109, 108, 111, 125, 117, 114, 130, 129, 111, 117, 114, 128, 110, 109, 111, 122, 117, 124, 127, 115, 110, 124, 118, 111, 122, 125, 124, 125, 120, 54, 126, 125]",18,0,005c8075800bc7beb02d6647ca466560a5739deb6d726d28a532629ca790cea7
2026-06-11T15:20:34.219284,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,2,14,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[113, 119, 127, 126, 118, 116, 111, 121, 122, 114, 120, 124, 115, 121, 54, 125, 126, 107, 126, 124, 124, 115, 120, 116, 129, 114, 110, 130, 129, 117, 119, 113]",20,0,2f32a9421df2701d891a39da757b07a67cb8090665232e6d80e41776be3f85c3
2026-06-11T15:20:34.685655,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,3,8,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[125, 127, 113, 115, 121, 130, 114, 120, 54, 118, 111, 107, 125, 113, 121, 118, 118, 115, 128, 117, 110, 108, 118, 127, 114, 122, 123, 119, 110, 111, 113, 129]",20,0,742dfd6b0236d57c5ffd85bfc0e354bee982f93329ca5b711dff45955d2feb49
2026-06-11T15:20:35.151507,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,4,20,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[125, 117, 128, 114, 108, 126, 114, 115, 125, 130, 119, 116, 124, 122, 115, 126, 109, 126, 125, 116, 54, 112, 123, 122, 112, 128, 118, 121, 109, 109, 130, 120]",19,0,7b8c6a454893e196b9778b3f542745195bfdfca0b8a4d95358d1f5b9eb31ced5
2026-06-11T15:20:35.615202,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,5,17,54,C,C,C,C,25.50000,23.37500,36.00000,26.62500,,"[120, 108, 108, 112, 111, 115, 129, 124, 127, 122, 123, 112, 107, 117, 112, 122, 116, 54, 116, 120, 125, 113, 112, 122, 122, 122, 110, 119, 108, 115, 128, 124]",19,0,64cce026ebe2495bb9d6d9fd584223610fad5d70a43b6b86dba7adf09ebbe3d9
2026-06-11T15:20:36.086770,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,6,20,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[123, 124, 110, 110, 114, 116, 125, 117, 110, 115, 117, 121, 130, 113, 117, 128, 116, 109, 126, 121, 54, 118, 111, 127, 129, 107, 115, 120, 126, 115, 121, 129]",21,0,afc73dcc7c944a98b3a9cfecc54569e64a38d66e596f0dac6a16ce20a2a6fa89
2026-06-11T15:20:36.547994,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,7,17,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[112, 116, 120, 107, 118, 115, 114, 107, 118, 124, 125, 112, 122, 107, 130, 114, 125, 54, 120, 120, 115, 123, 113, 111, 111, 117, 128, 115, 114, 129, 118, 110]",19,0,292b677b91fd841b0b961d02dd812e58c9ed171c9e25453c4651e9bc5a9a2c3a
2026-06-11T15:20:37.015198,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,8,7,54,C,C,C,C,25.25000,23.12500,35.75000,26.37500,,"[123, 130, 116, 119, 121, 109, 128, 54, 116, 112, 111, 122, 123, 119, 119, 126, 122, 125, 119, 130, 108, 113, 111, 121, 112, 123, 117, 111, 123, 118, 110, 117]",18,0,d9005dd0dc0c65bad17133816cc697f689a1ad9a6df3f554b395c108e90d5091
2026-06-11T15:20:37.480716,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,32,1,9,7,54,C,C,C,C,25.50000,23.37500,36.00000,26.62500,,"[110, 120, 127, 112, 125, 122, 123, 54, 122, 108, 110, 117, 115, 114, 126, 123, 108, 122, 109, 125, 117, 122, 128, 113, 116, 118, 115, 110, 124, 126, 110, 129]",20,0,e1b0c7a99756c7e7db0842d65e6277ddd4ac0eb5c0461e12a47ae1b9d649f7d7
2026-06-11T15:20:37.526104,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,0,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.571577,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,1,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.616847,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,2,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.667807,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,3,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.715507,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,4,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.762195,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,5,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.806867,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,6,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.850848,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,7,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.898476,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,8,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.944382,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,1,2,9,0,89,C,C,C,C,24.25000,22.37500,31.37500,25.00000,,[89],1,0,a977b6c514e2f14a5db373b28540d8dfd2d718ca3e59c51cc28e0fcb641497fb
2026-06-11T15:20:37.997506,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,0,1,89,C,C,C,C,24.25000,22.50000,31.50000,25.00000,,"[124, 89]",2,0,6dcba4758ba92c0acd1502450e58dc8e7d5e42d62b87ef1e431f966c8852f122
2026-06-11T15:20:38.050173,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,1,0,89,C,C,C,C,24.50000,22.75000,31.75000,25.25000,,"[89, 127]",2,0,2a0b6e9a43715e6ca2e428beba37fb6e81664248d5e233219cedd9b32f70c0f4
2026-06-11T15:20:38.103538,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,2,0,89,C,C,C,C,24.25000,22.50000,31.37500,24.87500,,"[89, 113]",2,0,0384285242fed6d1dc128b0f2a04f9a8aaab7ed9ffda1c948038cfd3498e172c
2026-06-11T15:20:38.157830,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,3,0,89,C,C,C,C,24.25000,22.37500,31.37500,24.75000,,"[89, 117]",2,0,ff0225904cdc626ffc23dbf34647b386d7ebe929f00e20d027ddd3d26ac05863
2026-06-11T15:20:38.208938,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,4,1,89,C,C,C,C,24.37500,22.50000,31.62500,25.12500,,"[123, 89]",2,0,b1708015a574e95cfe0a89285bc1b3daab21ec5f5e52102bf9c8548470fd3338
2026-06-11T15:20:38.262042,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,5,1,89,C,C,C,C,24.50000,22.62500,31.87500,25.25000,,"[110, 89]",2,0,46e9a94f8aeef8c01d24013c7c3a11203d8b2707706b182025a0d98293043db6
2026-06-11T15:20:38.315108,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,6,1,89,C,C,C,C,24.50000,22.75000,32.00000,25.25000,,"[111, 89]",2,0,d2b89e705a79a47201abc8691a81c28c1b1fab860139a196a8c673fcff141059
2026-06-11T15:20:38.367603,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,7,1,89,C,C,C,C,24.25000,22.50000,31.37500,24.87500,,"[113, 89]",2,0,fbda39b3638b63d153f744c526cad3c367811d663d5f29ec294111c6cca1b395
2026-06-11T15:20:38.420044,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,8,0,89,C,C,C,C,24.37500,22.50000,31.62500,25.12500,,"[89, 123]",2,0,2555ef34272b8a7f90236cd8c0d09f3a6f75c78ac4b4cd777f2cfb315e2cfc76
2026-06-11T15:20:38.471942,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,2,2,9,1,89,C,C,C,C,24.37500,22.62500,31.75000,25.12500,,"[120, 89]",2,0,beb243e5d6db9f7ed86181071fc686f8ef11731d9125ea367a8432fed7828cc4
2026-06-11T15:20:38.539147,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,0,0,89,C,C,C,C,24.37500,22.62500,31.62500,25.12500,,"[89, 108, 119, 107]",4,0,1da8d2a882e893e202645a004886f8fe911b0e6b2aec8bf6e0fbccab629d0ea3
2026-06-11T15:20:38.622708,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,1,2,89,C,C,C,C,24.37500,22.62500,31.62500,25.12500,,"[118, 115, 89, 129]",4,0,b45b80b800ba16d9ee0fdfad99fb7ee4bfd74f664a76b32f14eb30e1aafe2979
2026-06-11T15:20:38.692207,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,2,2,89,C,C,C,C,24.37500,22.75000,31.75000,25.25000,,"[108, 122, 89, 125]",4,0,3e3c38a824a01aff2e846f0f8143c1252d615703514e272891cdd179e614aa3c
2026-06-11T15:20:38.763338,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,3,3,89,C,C,C,C,24.37500,22.75000,31.87500,25.25000,,"[116, 115, 128, 89]",4,0,c5b230fc392b1ed23edb5852753fdb68c6855d8782241696a5157b74b0a45b8e
2026-06-11T15:20:38.835210,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,4,0,89,C,C,C,C,24.50000,22.62500,31.75000,25.12500,,"[89, 111, 113, 123]",4,0,4e2bed70c7ae0ec9bf9e18ff2931729ab141b93c93e80ef90cbd5e0b16084869
2026-06-11T15:20:38.903908,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,5,0,89,C,C,C,C,24.37500,22.75000,31.87500,25.25000,,"[89, 128, 128, 116]",3,0,71b1471ba4ae0712b67eb2e49b4e28c4cd5cfe6bd0eeae928a22ee91bae91208
2026-06-11T15:20:38.973209,Qwen3-8B,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,118,LARGER_2,4,2,6,3,89,C,C,C,C,24.50000,22.62500,31.87500,25.25000,,"[108, 124, 110, 89]",4,0,9c03ba0ff68499067bb46fd0398c0457fbb279d55e290559bd9af4c1049d8165
