timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T18:41:16.455867,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,4,8,111,C,D,D,D,11.06250,10.62500,10.00000,13.43750,,"[280, 242, 254, 258, 241, 269, 292, 290, 111, 284, 234, 251, 303, 233, 258, 266]",15,0,3f55da12ae3013056bf280c2a466d509a4e7295e1b03c26efd04bfc4c5db0c2a
2026-06-08T18:41:16.796200,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,5,12,111,C,D,D,D,11.00000,10.43750,9.75000,13.12500,,"[229, 244, 270, 301, 223, 255, 307, 289, 247, 199, 229, 269, 111, 315, 278, 237]",15,0,25a89e2479d7ace17677f52fc858e30e1f27c2dc513d676e31b7ac95b42d72ce
2026-06-08T18:41:17.109414,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,6,5,111,C,D,D,D,11.12500,10.68750,10.00000,13.37500,,"[289, 284, 281, 267, 243, 111, 265, 268, 272, 249, 288, 273, 259, 260, 200, 291]",16,0,60d7a1e584caa9f7c39bef0818f28fac4c3eb0c385f5148690ee3f2dc76855b9
2026-06-08T18:41:17.450606,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,7,0,111,C,D,D,D,11.12500,10.62500,9.93750,13.18750,,"[111, 311, 223, 259, 276, 222, 319, 245, 295, 262, 257, 265, 212, 277, 268, 173]",16,0,de7be7cf5c89be79cf8dce07f67d28214300428e4591449a2eb88979ce05570a
2026-06-08T18:41:17.762272,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,8,0,111,C,D,D,D,11.06250,10.43750,9.87500,13.37500,,"[111, 290, 265, 297, 268, 262, 276, 266, 216, 290, 271, 198, 226, 248, 271, 210]",14,0,274a302df433af24b9f684a5a51d00bca535e735c1a75f18ffdcbee7b4029ce4
2026-06-08T18:41:18.075716,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,9,3,111,C,D,D,D,11.00000,10.43750,9.87500,13.18750,,"[225, 220, 255, 111, 234, 253, 236, 231, 261, 295, 291, 286, 284, 264, 253, 286]",14,0,63a156e437b70efeb05595225ae4352cb7a991f6a2c11949bc6491ad003c1844
2026-06-08T18:41:18.698151,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,0,17,111,C,D,D,D,11.12500,10.62500,10.00000,13.37500,,"[267, 233, 210, 214, 263, 288, 280, 251, 177, 245, 296, 223, 267, 283, 282, 293, 254, 111, 268, 173, 270, 250, 262, 234, 284, 266, 284, 282, 281, 265, 272, 253]",29,0,bc5805df59d52c939164383516ff0d0a7d605ac46f8ee9f180313bef5001438a
2026-06-08T18:41:19.370135,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,1,4,111,C,D,D,D,11.06250,10.50000,9.81250,13.18750,,"[202, 212, 175, 287, 111, 259, 237, 276, 238, 241, 260, 291, 289, 278, 316, 298, 292, 258, 275, 282, 239, 266, 263, 229, 227, 267, 241, 246, 229, 246, 208, 239]",28,0,6995717120ba929268628ea26056847c52a35104208fa7eb5e1a1a48e599416f
2026-06-08T18:41:20.027601,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,2,9,111,C,D,D,D,11.18750,10.56250,9.87500,13.25000,,"[267, 247, 264, 281, 258, 176, 312, 197, 305, 111, 267, 258, 238, 216, 201, 216, 244, 270, 264, 239, 309, 279, 264, 284, 278, 237, 251, 223, 262, 292, 170, 241]",27,0,c48d1133285b0c3ab6eb5c1625eda97aecbbc8fdbf63e7b6f00ccf5ba9cd4fc8
2026-06-08T18:41:20.663314,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,3,8,111,C,D,D,D,11.06250,10.62500,10.00000,13.43750,,"[285, 253, 248, 256, 226, 272, 276, 271, 111, 198, 286, 256, 248, 228, 249, 303, 241, 292, 266, 265, 279, 291, 263, 257, 300, 169, 260, 243, 254, 241, 242, 235]",29,0,5a89d2050fbed8edf484b8d25fc0536e0b7f017fa735d0fcc9ca60d1f8e37ec6
2026-06-08T18:41:21.322341,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,4,12,111,C,D,D,D,11.00000,10.43750,9.75000,13.12500,,"[295, 244, 315, 230, 226, 256, 274, 298, 240, 220, 253, 247, 111, 233, 265, 255, 244, 249, 245, 235, 267, 261, 259, 270, 271, 261, 232, 244, 249, 258, 261, 269]",27,0,f09b88f0ec47e316efe9384d0be8826a61122fcb675b99503e3a464d41dff794
2026-06-08T18:41:21.956757,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,5,16,111,C,D,D,D,11.25000,10.68750,10.00000,13.43750,,"[239, 284, 289, 255, 227, 295, 275, 307, 292, 271, 260, 282, 305, 245, 224, 271, 111, 306, 255, 223, 257, 301, 281, 260, 290, 270, 247, 296, 274, 281, 178, 286]",28,0,b79e6eaa12794c31eb3b39c87aefd9c319407f8079fcd99d81001d351830dead
2026-06-08T18:41:22.616769,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,6,12,111,C,D,D,D,11.12500,10.62500,9.93750,13.18750,,"[268, 226, 243, 255, 289, 222, 288, 277, 235, 270, 319, 259, 111, 280, 230, 294, 206, 234, 199, 233, 204, 311, 286, 276, 269, 225, 258, 287, 290, 231, 258, 259]",30,0,3b53dabc73654e00fce79a4bee98c317c5fdd66eca5532353235621bd55417ec
2026-06-08T18:41:23.282377,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,7,7,111,C,D,D,D,11.12500,10.62500,9.93750,13.18750,,"[275, 253, 284, 240, 278, 271, 217, 111, 265, 171, 255, 251, 277, 287, 284, 268, 301, 269, 276, 236, 290, 268, 266, 297, 271, 277, 289, 319, 252, 273, 240, 273]",26,0,59327089bef18c27633990542ea1b7b529d960ae5313cb8ef339c879eb617fcc
2026-06-08T18:41:24.027320,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,8,30,111,C,D,D,D,11.06250,10.56250,9.93750,13.18750,,"[200, 246, 255, 230, 274, 292, 289, 313, 276, 254, 275, 236, 272, 260, 291, 281, 249, 275, 241, 213, 199, 282, 250, 288, 301, 290, 242, 281, 282, 237, 111, 309]",29,0,faf8555d62879aff22fa772a70eda3fa678a171d5598ac110edb4f5eae2721bd
2026-06-08T18:41:24.666583,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,9,17,111,C,D,D,D,11.18750,10.68750,10.06250,13.37500,,"[289, 241, 273, 252, 263, 248, 262, 295, 236, 270, 253, 238, 233, 293, 215, 258, 254, 111, 222, 269, 282, 300, 230, 273, 234, 286, 297, 265, 242, 253, 212, 254]",29,0,22ab53187f972524c330b4058f660d17cd01c377c155a00f6c4cf41796dc4dec
2026-06-08T18:41:24.691377,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,0,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.714321,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,1,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.737544,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,2,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.760977,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,3,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.783930,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,4,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.808991,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,5,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.835034,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,6,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.859961,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,7,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.886134,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,8,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:24.911140,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,9,0,108,B,A,A,A,14.93750,14.56250,13.37500,14.93750,,[108],1,0,01a66b0008379cf5547d34a888085b4bf3627be84a429692f97f0f0738763260
2026-06-08T18:41:25.030217,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,0,0,108,B,A,A,A,14.56250,13.93750,12.75000,14.43750,,"[108, 284]",2,0,975d83015c3678aecd3c50fe3dd731d85787fc085ae46e16db14b88403d2d72e
2026-06-08T18:41:25.077175,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,1,0,108,B,D,D,D,14.56250,14.12500,13.00000,14.68750,,"[108, 250]",2,0,1f12e242e70258e4d49489d79f1fbc1a0b21b6d416844d29ab74d79435f3e235
2026-06-08T18:41:25.127200,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,2,1,108,B,A,A,A,14.68750,14.06250,12.87500,14.50000,,"[197, 108]",2,0,5376a385d2ab255c4754686603360dab15019fe2bd93ddcbbba7e4b959e54c99
2026-06-08T18:41:25.182424,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,3,0,108,B,A,A,A,14.87500,14.37500,13.18750,14.87500,,"[108, 281]",2,0,27b57b5ea95e9f77ff344bde5f2165d55bf4474d9e4a47310ac2fd4852ca149d
2026-06-08T18:41:25.300170,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,4,1,108,B,A,A,A,14.68750,14.18750,13.00000,14.62500,,"[234, 108]",2,0,26c2c6ce0f4fc0e43f1b2f3e5df6e3ed8099dda5c437cc3152753779c0a01c09
2026-06-08T18:41:25.354643,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,5,1,108,B,A,A,A,14.81250,14.25000,13.00000,14.62500,,"[268, 108]",2,0,2543695f34d7dac5b94dbfd9f20a1d6f9e0c7db2a6cba5ed523415391d7144a1
2026-06-08T18:41:25.407784,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,6,0,108,B,A,A,A,14.75000,14.18750,13.00000,14.68750,,"[108, 256]",2,0,77f1b3a8d461d7c2b75dafbca2dafa0692b0b8be12b8ca986eefa2b204f0136d
2026-06-08T18:41:25.462833,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,7,0,108,B,A,A,A,14.87500,14.43750,13.37500,14.87500,,"[108, 286]",2,0,4d05d5b1ae3c9326f3e8151c203a425b5396c129ada2898a07d23595f4a70501
2026-06-08T18:41:25.524140,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,8,0,108,B,D,D,D,14.93750,14.62500,13.50000,15.06250,,"[108, 267]",2,0,2ecaf99990f86d9213ef118d590631e38788a22ac5d8e7c3f1b31d463d0e78e7
2026-06-08T18:41:25.610628,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,9,1,108,B,A,A,A,15.06250,14.37500,13.18750,14.87500,,"[273, 108]",2,0,1379c5306a319e8ab47edc00fee1eb189ba5cab6dd2e65ae0471bf119ee83493
2026-06-08T18:41:25.697444,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,0,3,108,B,A,A,A,14.81250,14.31250,13.18750,14.81250,,"[247, 280, 266, 108]",4,0,aa0960081c0a685ce5a8fcaa9ab8ef5bad51e5caa8ff498c40d7d4418b7a18e2
2026-06-08T18:41:25.797626,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,1,0,108,B,A,A,A,15.12500,14.50000,13.31250,14.93750,,"[108, 268, 282, 292]",4,0,160f86b757a7a48b7d56eeb1e1aae39f95e7720b1c4a86224e38d71d873f6b4b
2026-06-08T18:41:25.907744,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,2,3,108,B,A,A,A,14.81250,14.31250,13.12500,14.75000,,"[240, 200, 260, 108]",4,0,3139cbb765edc8a67321d46372c68a438bbb356c43d254affd540a426798cbac
2026-06-08T18:41:25.991828,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,3,1,108,B,A,A,A,14.87500,14.31250,13.18750,14.81250,,"[245, 108, 270, 265]",4,0,6350e2e1dc1c8a29ce4f950b54e0be58b473d8dbcfb0e0e3908c464993aba0a4
2026-06-08T18:41:26.084752,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,4,0,108,B,D,D,D,14.75000,14.25000,13.06250,14.81250,,"[108, 257, 237, 279]",4,0,0f8d7cf0c42255e4d5a1a088a6c4f38433254cbcf785c3afed679868af20b7e1
2026-06-08T18:41:26.201906,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,5,3,108,B,A,A,A,14.75000,14.25000,13.06250,14.68750,,"[233, 254, 294, 108]",4,0,c3e38c6683d19ab17bb9fe0761449509c6ac63658a4247e85deb8272f2d3cdf1
2026-06-08T18:41:26.288602,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,6,0,108,B,A,A,A,14.75000,14.18750,13.06250,14.75000,,"[108, 275, 267, 268]",4,0,79443b963d96568d62f4d811d1b85f05285e33c7f7bf2d0d968f83401757cd4a
2026-06-08T18:41:26.380843,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,7,0,108,B,A,A,A,14.68750,14.06250,12.87500,14.62500,,"[108, 232, 216, 277]",4,0,72b4d7c92dea0b4f677922dcf4458aa7ffb554ead7d7ca342ba8c49cb7cab440
2026-06-08T18:41:26.499131,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,8,0,108,B,A,A,A,14.75000,14.31250,13.25000,14.68750,,"[108, 311, 260, 269]",4,0,67fa495b205d06062c6182a8f75fcaa1ab9f96c0a1fe02988a4d5454600abe5d
2026-06-08T18:41:26.587644,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,9,1,108,B,D,D,D,14.68750,14.25000,13.12500,14.81250,,"[286, 108, 268, 287]",4,0,c14ed483582f16bdb014a8a1d78c94cdab2990f6ccab344b95330934cb285aa9
2026-06-08T18:41:26.818673,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,0,5,108,B,D,D,D,14.75000,14.25000,13.06250,14.81250,,"[246, 265, 248, 197, 251, 108, 279, 265]",7,0,d867a16b065c60243a532496d9c6b2847995eec6c472bb1a0cf34f3df02318b3
2026-06-08T18:41:26.992652,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,1,5,108,B,A,A,A,15.12500,14.50000,13.31250,14.93750,,"[274, 259, 233, 257, 287, 108, 292, 282]",8,0,02a7b2fef902721d31490d748c0663df7276cbcfa8da88bf073e6802e628385e
2026-06-08T18:41:27.173528,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,2,2,108,B,A,A,A,14.68750,14.00000,12.87500,14.62500,,"[208, 292, 108, 306, 206, 294, 266, 199]",8,0,2a2fececd89180a27f3b055e05eb4c9ddd663836421eaa728fb5828ce5f13502
2026-06-08T18:41:27.360629,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,3,0,108,B,A,A,A,14.75000,14.31250,13.25000,14.68750,,"[108, 233, 226, 284, 230, 175, 311, 249]",8,0,b919a496988f7095c19133d3444a69553f8177920b255dc29750043ec0abdc4b
2026-06-08T18:41:27.608052,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,4,5,108,B,A,A,A,15.00000,14.50000,13.37500,15.00000,,"[300, 267, 251, 289, 284, 108, 256, 272]",8,0,76df298fe18a0a8ae223bd0ec5a069ed00e51895fa390c9bbb5e8035a3ed1f65
2026-06-08T18:41:27.779432,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,5,5,108,B,D,D,D,14.68750,14.25000,13.12500,14.81250,,"[270, 269, 275, 223, 284, 108, 287, 275]",7,0,accb639cb8ef7aaeb781d6e1b80b21d9abcb1144328e33acaee4744f7670f430
2026-06-08T18:41:27.959614,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,6,5,108,B,A,A,A,14.68750,14.06250,12.81250,14.62500,,"[307, 239, 281, 276, 295, 108, 260, 247]",8,0,ab7e4991026d9c4e2c3afbfbb60bb9173b854413ac7edb69a5e0e1b7a8b3c417
2026-06-08T18:41:28.124274,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,7,7,108,B,D,D,D,14.75000,14.25000,13.06250,14.81250,,"[269, 216, 268, 279, 254, 215, 237, 108]",8,0,4dc711f0a2df2339f964657d357dc389e6b3236f656600f60e4ebaf7e39439ad
2026-06-08T18:41:28.293497,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,8,3,108,B,A,A,A,15.00000,14.50000,13.37500,15.00000,,"[278, 286, 274, 108, 202, 300, 272, 283]",8,0,1863a3d05ab6dc684ba476f9856710ce53ca8f93742225e4b6ae3877ae99f43d
2026-06-08T18:41:28.534156,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,9,4,108,B,A,A,A,15.12500,14.50000,13.31250,14.93750,,"[286, 223, 265, 284, 108, 292, 245, 290]",8,0,63d3827dd2f7867a6289248337565c7985fb9812a9621565a2f11c1ceba5ad29
2026-06-08T18:41:28.849334,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,0,11,108,B,D,D,D,14.68750,14.25000,13.12500,14.81250,,"[259, 265, 258, 220, 202, 269, 268, 287, 199, 245, 243, 108, 255, 226, 273, 241]",16,0,1a229b738ab1a1f774b6d4630fca4bc86cc5a013808e6d27eba652ed593b712f
2026-06-08T18:41:29.187547,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,1,11,108,B,A,A,A,14.87500,14.43750,13.37500,14.87500,,"[290, 292, 210, 255, 264, 215, 307, 231, 313, 175, 269, 108, 276, 233, 272, 301]",16,0,2a33ba9a8be26d1b69563fc7b029adb3cd5c2a37a33f1c8d7b7d7c49faead71e
2026-06-08T18:41:29.519699,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,2,0,108,B,A,A,A,15.00000,14.31250,13.18750,14.87500,,"[108, 254, 253, 265, 297, 303, 267, 309, 293, 255, 226, 253, 235, 274, 236, 247]",15,0,40aa30a84a3491c32906a3d3dcc3890f92c99621aec692fead45729c23e2fc8a
2026-06-08T18:41:29.856889,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,3,5,108,B,A,A,A,14.62500,14.12500,12.93750,14.62500,,"[281, 257, 246, 271, 227, 108, 252, 208, 311, 278, 253, 204, 266, 249, 249, 319]",15,0,73a6ac6aa2ec8d9ade9135fa324fa78f7a8ed4792282d4bc275d0b2730c3261a
2026-06-08T18:41:30.257659,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,4,3,108,B,A,A,A,15.00000,14.50000,13.37500,15.00000,,"[274, 271, 173, 108, 292, 256, 300, 281, 268, 230, 290, 281, 279, 222, 226, 229]",15,0,12cf152900a47398cc81218a7f269a577c79de74c575a556190cd6552b07e233
2026-06-08T18:41:30.602032,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,5,15,108,B,A,A,A,14.75000,14.31250,13.12500,14.75000,,"[270, 271, 251, 285, 253, 223, 178, 295, 316, 200, 261, 289, 278, 271, 275, 108]",15,0,c4fb9b031372881c59b54255c62e8e6a97a8d263ac946741bd2b58b19e7cb876
2026-06-08T18:41:30.914475,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,6,0,108,B,A,A,A,14.87500,14.25000,13.12500,14.81250,,"[108, 291, 223, 246, 287, 266, 270, 169, 272, 242, 286, 276, 265, 233, 266, 251]",15,0,cf4770d083ccd4a5327ddcf370dc1f82a6c8cad6d352df0bf564855ca35ea53d
2026-06-08T18:41:31.234777,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,7,11,108,B,A,A,A,15.12500,14.43750,13.43750,14.93750,,"[298, 198, 239, 265, 236, 216, 267, 277, 288, 281, 248, 108, 197, 258, 268, 247]",16,0,7d9e111a3fdee20b03b5103ea2f826009cf283f13adaf826822590ac12f9b24f
2026-06-08T18:41:31.547609,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,8,2,108,B,A,A,A,14.87500,14.43750,13.37500,14.87500,,"[255, 282, 108, 273, 250, 223, 257, 241, 176, 284, 286, 241, 249, 277, 281, 214]",15,0,f4c57a28d021c4ceac6edb2143c5685cd3f9c9e91b1127853e003aef1fee8cf0
2026-06-08T18:41:31.870781,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,9,11,108,B,A,A,A,14.93750,14.43750,13.18750,14.81250,,"[282, 217, 233, 240, 284, 296, 255, 242, 262, 267, 273, 108, 239, 282, 244, 247]",15,0,b1d8f231955b604402e0ba3a5e40005d6c26d7fb79d08d4e482d0615cc01d399
2026-06-08T18:41:32.520703,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,1,0,0,108,B,A,A,A,14.87500,14.43750,13.37500,14.87500,,"[108, 267, 292, 215, 245, 273, 271, 248, 260, 297, 258, 273, 244, 270, 265, 277, 237, 292, 272, 258, 303, 260, 288, 246, 273, 313, 282, 246, 284, 268, 287, 267]",25,0,efcd82e3e708fdf16b670abfcef127645752f0255ee9dfe7c5fd5bdd275026a0
2026-06-08T18:41:33.159033,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,1,1,26,108,B,A,A,A,15.00000,14.31250,13.18750,14.87500,,"[297, 301, 247, 237, 309, 259, 232, 301, 269, 295, 274, 268, 289, 267, 241, 249, 300, 258, 264, 254, 260, 210, 279, 239, 265, 170, 108, 233, 282, 264, 289, 254]",28,0,8f586c13c400f2f253648f110ec805b734073835a6f91316e3b7733bc6a484e9
2026-06-08T18:41:33.827503,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,1,2,18,108,B,A,A,A,14.75000,14.31250,13.12500,14.75000,,"[266, 239, 235, 271, 249, 234, 296, 284, 235, 230, 284, 202, 276, 243, 281, 258, 240, 252, 108, 222, 175, 222, 274, 280, 241, 316, 258, 255, 277, 290, 290, 226]",27,0,b808ee98dc2f80e321cf6159b200c986551ea95d1d51d1c2bab2099ee301b93d
