timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:04:36.843509,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,0,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:36.941291,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,1,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.038185,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,2,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.156366,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,3,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.251242,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,4,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.346758,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,5,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.442478,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,6,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.537767,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,7,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.633096,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,8,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.739054,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,7,9,1,True,4059288180,51,A,A,A,18.00000,16.75000,"[52, 51]",2,0,02c685ad9dcb313fd3e256273beff1238360da69781a3a826c94548cecd83dc9,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.840249,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,0,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:37.941419,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,1,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.038756,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,2,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.136563,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,3,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.235983,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,4,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.370280,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,5,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.466829,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,6,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.563612,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,7,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.660415,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,8,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.756701,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,7,9,2,True,4251834311,51,A,A,A,18.00000,16.75000,"[52, 52, 51, 52]",2,0,ce9ff1526b787937dcf8ce13551ecc2c428be0412852ef5d6deb9a918835e1b7,,0.77730,0.22270,1,2,A,18.00000,1,B,16.75000,1.25000,0.53030,32,'A',18.00000,True,30271,'EMPLARY',-10.50000,False,0.00000,-1.30616,1.25386,704.85535,32,'A',18.00000,True,33,'B',16.75000,True,34,'C',12.25000,False,35,'D',10.50000,False,785,'The',9.18750,False,36,'E',8.93750,False,50,'S',8.62500,False,40,'I',8.37500,False,16127,'Answer',8.18750,False,37,'F',8.06250,False,30271,'EMPLARY',-10.50000,False,133134,'знаком',-10.00000,False,137197,'��',-9.81250,False
2026-06-28T15:04:38.868483,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,0,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:38.967294,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,1,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.066394,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,2,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.165590,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,3,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.261743,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,4,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.356837,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,5,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.454272,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,6,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.591331,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,7,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.683873,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,8,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
2026-06-28T15:04:39.775604,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,7,9,6,True,2547663734,51,A,A,A,18.00000,16.62500,"[52, 52, 52, 52, 52, 52, 51, 52]",2,0,28fd0917fa0be6922111f5b221c1937c052d863bbc0151e7463d35208948f245,,0.79819,0.20181,1,2,A,18.00000,1,B,16.62500,1.37500,0.50291,32,'A',18.00000,True,30271,'EMPLARY',-10.62500,False,0.00000,-1.32785,1.25984,712.57385,32,'A',18.00000,True,33,'B',16.62500,True,34,'C',12.18750,False,35,'D',10.43750,False,785,'The',9.18750,False,36,'E',8.87500,False,50,'S',8.56250,False,40,'I',8.31250,False,16127,'Answer',8.12500,False,37,'F',8.00000,False,30271,'EMPLARY',-10.62500,False,133134,'знаком',-10.00000,False,137197,'��',-9.93750,False
