timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T20:23:37.876647,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,2,6,8,1,True,3554648815,65,C,C,C,36.50000,35.25000,39.75000,35.00000,35.50000,"[76, 65]",2,0,e7ac31b6f744fbe19fca1d18edba59d1cca47cba6a9eb090c98d85811fc0accd,,0.03614,0.01036,0.93214,0.00806,0.01330,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.32915,34,'C',39.75000,True,70719,'numerusform',-9.56250,False,0.00000,12.29894,3.75551,5012.54834,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,33,'B',35.25000,True,35,'D',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.56250,False,138150,'индив',-7.93750,False,138151,'индивид',-7.31250,False
2026-06-26T20:23:37.950926,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,2,6,9,1,True,3554648815,65,C,C,C,36.50000,35.25000,39.75000,35.00000,35.50000,"[76, 65]",2,0,e7ac31b6f744fbe19fca1d18edba59d1cca47cba6a9eb090c98d85811fc0accd,,0.03614,0.01036,0.93214,0.00806,0.01330,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.32915,34,'C',39.75000,True,70719,'numerusform',-9.56250,False,0.00000,12.29894,3.75551,5012.54834,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,33,'B',35.25000,True,35,'D',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.56250,False,138150,'индив',-7.93750,False,138151,'индивид',-7.31250,False
2026-06-26T20:23:38.037988,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,0,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.179980,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,1,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.289235,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,2,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.405424,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,3,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.507416,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,4,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.686051,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,5,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.785218,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,6,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.900216,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,7,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:38.995053,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,8,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:39.097865,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,4,6,9,3,True,1188673835,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[81, 76, 81, 65]",3,0,fc4ad24244d52f86e52aea898f10331005a403a1725edc4bef7094e66808b0ad,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.75000,False,0.00000,12.22629,3.76286,4986.34375,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.75000,False,138150,'индив',-7.96875,False,138151,'индивид',-7.40625,False
2026-06-26T20:23:39.211983,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,0,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.323475,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,1,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.434624,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,2,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.549752,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,3,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.722502,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,4,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.830679,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,5,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:39.938118,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,6,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.048762,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,7,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.186734,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,8,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.310460,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,8,6,9,0,True,2712977935,65,C,C,C,36.50000,35.00000,39.75000,35.00000,35.50000,"[65, 76, 84, 77, 81, 76, 77, 83]",6,0,88498ea36feb921158117af179aaee1654ceb8c6e2299c9fd61809163e6c3cd9,,0.03623,0.00808,0.93428,0.00808,0.01333,3,6,1,5,4,C,39.75000,1,A,36.50000,3.25000,0.31914,34,'C',39.75000,True,70719,'numerusform',-9.68750,False,0.00000,12.25309,3.75712,4995.66992,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.50000,True,35,'D',35.00000,True,33,'B',35.00000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.68750,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.492523,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,16,6,0,15,True,709653492,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[78, 86, 77, 76, 85, 78, 78, 80, 84, 78, 85, 84, 85, 79, 80, 65]",9,0,d670aac90ac349e506beac2a906e105e6423c139feeaf7e0415f73b8c3454f00,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.62500,False,0.00000,12.28190,3.75761,5006.45410,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.62500,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.654624,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,16,6,1,15,True,709653492,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[78, 86, 77, 76, 85, 78, 78, 80, 84, 78, 85, 84, 85, 79, 80, 65]",9,0,d670aac90ac349e506beac2a906e105e6423c139feeaf7e0415f73b8c3454f00,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.62500,False,0.00000,12.28190,3.75761,5006.45410,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.62500,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.823959,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,16,6,2,15,True,709653492,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[78, 86, 77, 76, 85, 78, 78, 80, 84, 78, 85, 84, 85, 79, 80, 65]",9,0,d670aac90ac349e506beac2a906e105e6423c139feeaf7e0415f73b8c3454f00,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.62500,False,0.00000,12.28190,3.75761,5006.45410,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.62500,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:40.994968,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,16,6,3,15,True,709653492,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[78, 86, 77, 76, 85, 78, 78, 80, 84, 78, 85, 84, 85, 79, 80, 65]",9,0,d670aac90ac349e506beac2a906e105e6423c139feeaf7e0415f73b8c3454f00,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.62500,False,0.00000,12.28190,3.75761,5006.45410,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.62500,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
2026-06-26T20:23:41.214810,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,79,LARGER_4,16,6,4,15,True,709653492,65,C,C,C,36.50000,35.00000,39.75000,34.75000,35.25000,"[78, 86, 77, 76, 85, 78, 78, 80, 84, 78, 85, 84, 85, 79, 80, 65]",9,0,d670aac90ac349e506beac2a906e105e6423c139feeaf7e0415f73b8c3454f00,,0.03640,0.00812,0.93873,0.00633,0.01043,3,5,1,6,4,C,39.75000,1,A,36.50000,3.25000,0.29866,34,'C',39.75000,True,70719,'numerusform',-9.62500,False,0.00000,12.28190,3.75761,5006.45410,34,'C',39.75000,True,16141,'Answer',39.25000,False,32,'A',36.50000,True,36,'E',35.25000,True,33,'B',35.00000,True,35,'D',34.75000,True,785,'The',33.25000,False,40,'I',32.75000,False,2610,'You',32.50000,False,1249,'To',32.50000,False,70719,'numerusform',-9.62500,False,138150,'индив',-7.93750,False,138151,'индивид',-7.34375,False
