timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T05:18:38.313771,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,429,LARGER_4,32,7,8,12,53,C,C,C,C,15.18750,16.12500,16.75000,14.31250,,"[298, 454, 421, 353, 389, 432, 555, 362, 676, 447, 326, 465, 53, 467, 467, 460, 469, 368, 708, 439, 324, 493, 287, 487, 566, 407, 542, 441, 441, 453, 569, 352]",30,0,349eaed35080fd98ce5969039042b3ff0f3a955b2d1c97fed4a870d1d899b6d0
2026-06-11T05:18:40.342718,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,429,LARGER_4,32,7,9,30,53,C,C,C,C,15.31250,16.25000,17.00000,14.50000,,"[390, 361, 427, 484, 504, 340, 547, 436, 495, 443, 277, 373, 416, 355, 308, 505, 490, 430, 333, 336, 443, 378, 269, 265, 481, 597, 282, 297, 287, 451, 53, 496]",31,0,9fb8f427dcde8e7a46e5ddee053bffe68735850456b2e25931b56e95e914db77
2026-06-11T05:18:40.404066,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,0,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.446297,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,1,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.492496,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,2,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.534016,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,3,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.577817,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,4,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.618344,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,5,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.660463,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,6,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.701617,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,7,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.743693,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,8,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.785226,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,0,9,0,98,C,B,B,B,13.00000,15.62500,14.12500,14.12500,,[98],1,0,003ea2a9e6e7b2fab25b332d4619a972982a5b9dda943371e5a328f89da97fdc
2026-06-11T05:18:40.998374,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,0,0,98,C,B,B,B,12.93750,15.43750,14.00000,13.93750,,"[98, 958]",2,0,4bc58184b78ed128fedde488066fdf6b120200f2572aad46af69ebb269178f6e
2026-06-11T05:18:41.309281,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,1,0,98,C,B,B,B,12.87500,15.62500,14.25000,14.18750,,"[98, 1366]",2,0,55be563e615359833aafb76ac15d3e0de197324a456c632a1d00aea0f5ea671b
2026-06-11T05:18:41.582682,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,2,1,98,C,B,B,B,12.81250,15.50000,14.06250,13.87500,,"[1204, 98]",2,0,12555572a25fe30da4f9ecc27a0c59bfeed56b311907fcd7d9997e2f929edac7
2026-06-11T05:18:41.812586,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,3,0,98,C,B,B,B,12.75000,15.50000,14.00000,14.00000,,"[98, 965]",2,0,586ea1dc1f5ec9178ffe68653435a129cef71ec1e3e7152344e844ad30612e83
2026-06-11T05:18:42.025465,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,4,0,98,C,B,B,B,12.93750,15.56250,14.06250,14.00000,,"[98, 956]",2,0,1271e53b707af6860961ba7bb9a0945b86014c39b688bb23589c4052afef23ac
2026-06-11T05:18:42.260828,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,5,1,98,C,B,B,B,12.87500,15.43750,14.12500,14.12500,,"[1027, 98]",2,0,235a181d829e6621158ef44329b63f271d3c6bd0811440abbf221b019f907b6c
2026-06-11T05:18:42.756534,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,6,0,98,C,B,B,B,12.81250,15.56250,14.00000,14.00000,,"[98, 1022]",2,0,4e44ff35ef3faf83fdfa66a7217d3d0de88dee9b0b9a35b637a1f81925fe886f
2026-06-11T05:18:43.047384,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,7,0,98,C,B,B,B,13.06250,15.62500,14.43750,14.25000,,"[98, 1053]",2,0,58fe599bb412546d33e16e6ee69983b10d869eef80d52b0f8dbf5fe2287e37fd
2026-06-11T05:18:43.281738,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,8,0,98,C,B,B,B,12.93750,15.50000,14.06250,14.06250,,"[98, 988]",2,0,7d317d5a8a322fcfb181cbb30cc5ac94129726193b4b94fa068dd5dfa3b9f02d
2026-06-11T05:18:43.519576,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,0,9,1,98,C,B,B,B,12.93750,15.43750,13.93750,14.00000,,"[1031, 98]",2,0,d1ed6678d2ba790e995f04e9252f7a7a3018d86c6b0106e8663de57430c05e6f
2026-06-11T05:18:44.002255,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,0,2,98,C,B,B,B,13.00000,15.68750,14.37500,14.31250,,"[1063, 1137, 98, 1097]",4,0,7f45b0386d4217b04986bb6f87220e09627cf00877164683d6402c6a58a83875
2026-06-11T05:18:44.478902,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,1,2,98,C,B,B,B,12.87500,15.56250,14.12500,14.06250,,"[975, 1094, 98, 1023]",4,0,2a98179a838f847dc2b82f2c23223d718cf8f1b7d21bc4173cc735e53e549105
2026-06-11T05:18:45.179434,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,2,0,98,C,B,B,B,13.00000,15.50000,14.18750,14.18750,,"[98, 970, 960, 997]",4,0,90add1394fd7e7d4f107a5f13ee15d7c4def8ef64b958d719c3bf63415983b9b
2026-06-11T05:18:45.662089,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,3,2,98,C,B,B,B,12.93750,15.62500,14.25000,14.25000,,"[1118, 962, 98, 1027]",4,0,7d8c0941a7535b6d0775574b9d05f3c8279f15f2a06004a7e996bccdf157e749
2026-06-11T05:18:46.134242,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,4,1,98,C,B,B,B,12.87500,15.56250,14.12500,14.12500,,"[1051, 98, 984, 1069]",4,0,7959a226b70d4a984fa8be72803f4709006dc6224acc4489f7ec037dd5fca159
2026-06-11T05:18:46.680836,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,5,0,98,C,B,B,B,12.93750,15.62500,14.12500,14.12500,,"[98, 1233, 1080, 1019]",4,0,4cd379a4d3fee19469ad04b24c1990ca9d9d755097576bab309ba74d2e225182
2026-06-11T05:18:47.627242,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,6,0,98,C,B,B,B,13.06250,15.56250,14.25000,14.25000,,"[98, 1352, 1097, 1484]",4,0,655d610bfbaf54d4475a7589a410faf0d616c617a822ef7fc1aa4de3f1696bda
2026-06-11T05:18:48.116343,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,7,2,98,C,B,B,B,12.93750,15.62500,14.31250,14.18750,,"[1136, 1068, 98, 994]",4,0,98651cc02531e160c34f69906fabe0a0b2f36393e417a96f1888be0d8ded305c
2026-06-11T05:18:48.553552,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,8,2,98,C,B,B,B,12.75000,15.43750,13.81250,13.81250,,"[972, 956, 98, 980]",4,0,7815626cfa495fb3f0ab51bd216337cda593025520dd7baf7b1511e3d53fd25c
2026-06-11T05:18:49.092444,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,0,9,0,98,C,B,B,B,13.00000,15.56250,14.25000,14.18750,,"[98, 1258, 956, 965]",4,0,eb5c7cfa7ab785f5f3ca3da1eb13efb927d1d5fc3eb16719cca443cf23e38c63
2026-06-11T05:18:50.226720,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,0,6,98,C,B,B,B,13.00000,15.62500,14.25000,14.25000,,"[977, 1213, 1089, 1090, 1312, 1008, 98, 1049]",8,0,2f3eef4d3fdf5e65976d57605e137333c04b00f96011e125f94d1e45ddb8e363
2026-06-11T05:18:51.543198,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,1,2,98,C,B,B,B,13.06250,15.56250,14.25000,14.25000,,"[979, 1295, 98, 1078, 1001, 1004, 1083, 1484]",8,0,f7fc5dcfaac5e31ee175cffec1f99935826f411f35282042e0b7157a1fa6c504
2026-06-11T05:18:52.791005,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,2,3,98,C,B,B,B,12.87500,15.50000,14.18750,14.06250,,"[1100, 1025, 1053, 98, 1359, 1001, 1224, 1135]",8,0,5bc6aa4bf0714678ad55bf0197458cfebe3261bd95e5ee74eb779a8e18c40984
2026-06-11T05:18:53.829195,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,3,6,98,C,B,B,B,12.75000,15.37500,13.87500,13.87500,,"[959, 1005, 1079, 1240, 979, 1035, 98, 997]",8,0,d5538326aa535d2059f4e2a354a91746aaa7f4743af115279266662cecc9eace
2026-06-11T05:18:55.234451,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,4,5,98,C,B,B,B,13.06250,15.56250,14.00000,14.12500,,"[1064, 1275, 1360, 1079, 1027, 98, 1098, 988]",8,0,e9aa5d952eaf652fcd0a9e12193fac46e6931fcf13959fcec8f25657ed45dcef
2026-06-11T05:18:56.283902,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,5,6,98,C,B,B,B,13.00000,15.56250,14.12500,14.06250,,"[1244, 1025, 976, 988, 973, 1088, 98, 998]",8,0,a7aef0cf9ece727fad3a1d0bcc18986b51ba2aa6421484af3ae59fd5fb1882f0
2026-06-11T05:18:57.221913,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,6,6,98,C,B,B,B,12.93750,15.50000,14.18750,14.18750,,"[1019, 974, 958, 992, 1036, 1078, 98, 1020]",8,0,b95b675d9bf48aa48d1ef0bb59b38a4f366e2d24fe8d97ffe1d35279a5f09697
2026-06-11T05:18:58.534917,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,7,6,98,C,B,B,B,12.87500,15.43750,14.00000,13.87500,,"[975, 990, 1538, 1091, 1258, 1291, 98, 1013]",8,0,026724b604c11816ab828a4a3d52d7da64d834290a13251abca4103a1668d68d
2026-06-11T05:18:59.484661,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,8,7,98,C,B,B,B,12.93750,15.56250,14.18750,14.18750,,"[1104, 1043, 1123, 988, 999, 959, 1002, 98]",8,0,7c86e3b5b258441343fc2b996d7aef632354a79b19ecd314380505c9dfa46b65
2026-06-11T05:19:00.481786,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,0,9,0,98,C,B,B,B,13.00000,15.56250,14.06250,14.25000,,"[98, 958, 1051, 1116, 965, 956, 992, 1081]",8,0,9fe39451e28b6acdb468081d7edeae6d8dc922b364e27ad07e04858349e836fd
2026-06-11T05:19:02.589550,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,0,15,98,C,B,B,B,13.00000,15.62500,14.31250,14.25000,,"[959, 962, 997, 1068, 1100, 1025, 970, 1099, 1066, 1066, 992, 1261, 1088, 1031, 992, 98]",14,0,d3692d4d4d945f6860072de59924dd100d8c12d166d2f6e79c59ea2202db8bef
2026-06-11T05:19:05.455122,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,1,12,98,C,B,B,B,13.12500,15.68750,14.37500,14.37500,,"[1530, 1239, 1023, 1097, 1013, 970, 1103, 1066, 965, 1352, 1020, 1036, 98, 964, 960, 968]",16,0,289dde22d4183ba081ebcac563274dfe73acd17d9106f215a43da884b276d024
2026-06-11T05:19:07.509833,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,2,7,98,C,B,B,B,12.81250,15.50000,13.93750,13.93750,,"[964, 965, 977, 1096, 974, 1084, 998, 98, 1088, 983, 1224, 1216, 1053, 1213, 1108, 958]",16,0,89079d54af6db9d47071f6becfadd1486dfbac24e518e175b2dd0f470978cdaa
2026-06-11T05:19:09.825154,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,3,12,98,C,B,B,B,13.00000,15.50000,14.00000,14.00000,,"[1035, 1019, 1056, 1094, 971, 1081, 998, 1013, 966, 1137, 1053, 958, 98, 1068, 1020, 1219]",16,0,2105563216983a3148a9e2434a4dd6add52747a55d2b1e1e41834a6075b4d3ff
2026-06-11T05:19:12.126805,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,4,7,98,C,B,B,B,12.87500,15.62500,14.25000,14.18750,,"[967, 965, 1115, 1037, 1033, 1092, 1275, 98, 1126, 1055, 987, 1091, 1036, 987, 1366, 992]",15,0,78fe42f65899073316583505b3fbe7da265ccbc5b462f2074ed479273b2f2df4
2026-06-11T05:19:14.634391,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,5,15,98,C,B,B,B,13.06250,15.56250,14.25000,14.25000,,"[967, 1025, 960, 993, 1101, 1484, 1069, 1044, 1255, 1038, 974, 1077, 1068, 1049, 999, 98]",16,0,125b309f8d67f50cfc18bed9555099597579eb1e9a0831443aa0ec8b134e5739
2026-06-11T05:19:16.864080,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,6,11,98,C,B,B,B,12.93750,15.43750,14.06250,14.06250,,"[1001, 980, 1054, 1093, 1261, 1291, 996, 999, 1137, 1024, 1079, 98, 961, 997, 1173, 979]",16,0,801325d715f7ea748c9b28e7d4ee0de3f0d4809aee99dd6cbaf9a6dc144aa974
2026-06-11T05:19:19.103003,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,7,14,98,C,B,B,B,13.06250,15.56250,14.31250,14.25000,,"[1035, 955, 1024, 1001, 1086, 1305, 1002, 1119, 1071, 1336, 1080, 1116, 1045, 1244, 98, 1083]",16,0,83fb06209c3a0d5450dfcb08bfe504ebdddd6cc2eeb6d90d5c40c7b111fb67e9
2026-06-11T05:19:21.181994,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,8,2,98,C,B,B,B,13.00000,15.62500,14.18750,14.18750,,"[984, 956, 98, 962, 992, 970, 1183, 959, 1247, 1027, 1215, 999, 958, 1044, 988, 1136]",16,0,88ba0d069f4426f1b75d4413463aa65ff7a36aabdca8a764dc11339305ba3422
2026-06-11T05:19:23.718849,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,0,9,8,98,C,B,B,B,12.93750,15.56250,14.12500,14.18750,,"[1259, 1352, 971, 1118, 1015, 1348, 1508, 988, 98, 1176, 963, 1064, 1152, 968, 1019, 1018]",16,0,583f620138a3581f655061a5ed7d56a894b1c40a0afa121acea2fb0a27481e85
2026-06-11T05:19:28.173377,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,0,13,98,C,B,B,B,12.93750,15.68750,14.18750,14.25000,,"[1045, 999, 1063, 1294, 1204, 1118, 1083, 1097, 965, 1071, 1088, 980, 1055, 98, 1247, 958, 954, 1343, 979, 1341, 976, 1086, 982, 999, 1188, 1176, 977, 1089, 1037, 965, 999, 1070]",29,0,db0c2b94d2491cf070891b5ad0ef9db3512d502fe7be4f5f11a6dee75ce729e3
2026-06-11T05:19:32.666146,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,1,3,98,C,B,B,B,13.00000,15.62500,14.06250,14.25000,,"[1352, 982, 973, 98, 1054, 1064, 1081, 1247, 1097, 1035, 1051, 971, 1291, 977, 991, 1142, 994, 998, 1025, 1080, 970, 1092, 1098, 968, 996, 969, 992, 1079, 965, 970, 962, 1070]",31,0,cb289301f263ef5dfd318f27ed9d8f72db2f7ae704c98b9faad06ab27150c175
2026-06-11T05:19:37.759859,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,2,25,98,C,B,B,B,13.12500,15.68750,14.37500,14.37500,,"[964, 1020, 1530, 1359, 1094, 975, 987, 1216, 1020, 977, 959, 1036, 1155, 954, 999, 985, 1336, 992, 1085, 1077, 971, 1020, 1307, 1019, 1232, 98, 1004, 1053, 1068, 1064, 981, 1033]",30,0,0c5589e143a8d020ad9748eae57add056b50c8845c201719c731ec5000d8f82c
2026-06-11T05:19:42.297981,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,3,25,98,C,B,B,B,12.87500,15.62500,14.25000,14.18750,,"[1255, 1032, 988, 998, 1224, 964, 1097, 1053, 992, 1366, 1215, 1126, 1044, 1049, 1093, 1060, 1135, 1008, 962, 1078, 997, 1091, 1088, 967, 978, 98, 1061, 1066, 1002, 957, 958, 1007]",32,0,b839a6cae8343b30075d28400b212cb42cc29a0c37e1ddc3eadd82d5a3f357c4
2026-06-11T05:19:47.459674,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,4,17,98,C,B,B,B,12.87500,15.43750,14.00000,13.87500,,"[1053, 1009, 1103, 1538, 1033, 967, 1013, 1056, 1018, 1183, 965, 988, 990, 960, 1040, 1001, 1348, 98, 1508, 963, 1066, 1035, 959, 1047, 1352, 987, 1097, 1205, 979, 974, 980, 956]",32,0,a6c41a69a75af898bad2570ae5810fe8d7b7532bbd2443074be0063342e09d1d
2026-06-11T05:19:51.808015,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,5,22,98,C,B,B,B,12.93750,15.56250,14.18750,14.25000,,"[1027, 1000, 956, 1001, 1231, 1074, 1100, 954, 1094, 1259, 1104, 1073, 1024, 1066, 1173, 1022, 1290, 968, 1005, 1108, 1240, 1258, 98, 1012, 1091, 1024, 1275, 992, 974, 1036, 1305, 1143]",31,0,4ff895553cfacf47cbfdc7e8a54fb67d78a67896d70ca4ee33e58b9f75d6568d
2026-06-11T05:19:56.313683,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,6,12,98,C,B,B,B,13.06250,15.56250,14.00000,14.12500,,"[1295, 1017, 1278, 958, 1360, 1067, 1233, 1031, 1109, 1224, 1299, 973, 98, 1239, 1005, 971, 958, 959, 972, 1044, 1347, 1076, 1063, 1079, 1115, 1013, 1071, 971, 1008, 983, 1261, 1055]",30,0,9edb525bbc16d316992f14363d9266fbcce2c33cdb957a795e98cde213775e64
2026-06-11T05:20:01.255657,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,7,2,98,C,B,B,B,13.06250,15.56250,14.25000,14.25000,,"[1344, 997, 98, 988, 1119, 1116, 1068, 1043, 1068, 979, 1034, 975, 1070, 988, 1163, 997, 1099, 1038, 1297, 1101, 962, 1068, 972, 1018, 1019, 1001, 1312, 1096, 1484, 958, 1006, 974]",28,0,a87a5d97abb96246857fa6b5fb9c2c7cddb1ebc1b9a013c271f09b98a7e48bdb
2026-06-11T05:20:05.685974,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,8,19,98,C,B,B,B,12.81250,15.50000,14.00000,14.06250,,"[1136, 972, 980, 966, 1037, 1257, 1013, 1084, 1123, 1278, 1095, 1048, 1063, 1027, 1261, 965, 1244, 1136, 993, 98, 1334, 1066, 1069, 1034, 1079, 1025, 983, 988, 1311, 999, 1031, 1047]",31,0,cbc120da00f4ba83d657610c8d7ea5ac9fdcbe86f60cbac8a5d0acf1386b2542
2026-06-11T05:20:10.035322,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,0,9,6,98,C,B,B,B,13.00000,15.43750,14.25000,14.31250,,"[1219, 1096, 959, 1023, 1098, 1213, 98, 1090, 955, 1041, 1036, 1078, 1310, 983, 970, 1015, 1137, 992, 1152, 1099, 1015, 956, 956, 960, 966, 984, 962, 1035, 961, 1094, 1023, 1137]",28,0,5050cc61c256612d96bfc65db6d014e17328e7f34e3a43442b046507c6ffcbb0
2026-06-11T05:20:10.081234,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,1,0,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:20:10.123149,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,1,1,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:20:10.165407,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,1,2,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:20:10.211922,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,1,3,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
2026-06-11T05:20:10.495505,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,1,4,0,61,D,D,D,D,14.43750,12.25000,10.81250,15.37500,,[61],1,0,4c665343ee4030e2fee30a462aacb745a20d6621b59da807f321242984e058ec
