timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T10:48:55.882088,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,4,19,82,D,D,D,D,27.37500,25.37500,24.75000,27.62500,,"[1159, 1509, 1213, 1350, 1046, 988, 1176, 1052, 1065, 1266, 1227, 1042, 1126, 1009, 1148, 987, 1068, 983, 1004, 82, 1223, 975, 1004, 1025, 1067, 1116, 1144, 1094, 1142, 1230, 1310, 1067]",30,0,4a02971d7fefc3c2267f6c085dbca75dc756290f80d93e6dda56823fefdcd502
2026-06-08T10:49:00.331280,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,5,29,82,D,D,D,D,27.37500,25.50000,24.75000,27.62500,,"[985, 1144, 977, 992, 1374, 1116, 1200, 1011, 1395, 1275, 1080, 993, 1286, 1063, 996, 1043, 1100, 993, 1062, 1128, 991, 976, 1096, 998, 1351, 1069, 1051, 1271, 1056, 82, 971, 995]",31,0,ee0a361ae1b59cc5732938904620d86a667148a6d129cf5bfec64da67c644d12
2026-06-08T10:49:04.714402,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,6,11,82,D,D,D,D,27.37500,25.37500,24.75000,27.62500,,"[1008, 1029, 1151, 987, 997, 1033, 1309, 1374, 1151, 1064, 994, 82, 1352, 1019, 1157, 1250, 1091, 1249, 1029, 969, 1014, 1073, 973, 1025, 982, 1051, 1070, 1071, 1377, 984, 1102, 991]",30,0,8e5a92f101a4e286fd902791ea19c0798baa09a4b55fb1f70efd152241d5f21a
2026-06-08T10:49:09.891476,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,7,22,82,D,D,D,D,27.37500,25.37500,24.75000,27.62500,,"[1352, 1371, 999, 1129, 1201, 1075, 992, 996, 1485, 973, 982, 1078, 994, 973, 1027, 1049, 1090, 984, 1042, 1544, 1187, 1207, 82, 1346, 1068, 1138, 1127, 1069, 1026, 975, 1040, 1010]",31,0,05b7b11607206982f8a76f3d58989690db9d9e100e60968432a3a9a24bfd4c36
2026-06-08T10:49:14.524249,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,8,16,82,D,D,D,D,27.50000,25.50000,24.75000,27.62500,,"[974, 1022, 992, 967, 998, 1023, 1104, 976, 1119, 998, 1088, 1416, 1309, 1002, 1103, 1077, 82, 1005, 991, 1007, 1319, 981, 1063, 1040, 1041, 969, 988, 1048, 1373, 979, 1181, 982]",31,0,6bc77d182006eb3d384a9c6e1a15b7fab9d8f99be0538517a74bb0f0971bca26
2026-06-08T10:49:18.913856,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,6,9,26,82,D,D,D,D,27.37500,25.37500,24.75000,27.62500,,"[1342, 982, 1005, 1032, 1069, 979, 997, 1008, 1043, 1106, 1049, 1005, 1061, 1084, 1114, 967, 976, 1055, 992, 1050, 1069, 1078, 1004, 1030, 1071, 1051, 82, 978, 988, 1223, 1041, 1012]",30,0,b890cac599c1d91ceb1c1a7f55f6a369b6010fd38ce5ba8dcae8b0b555e364d0
2026-06-08T10:49:18.955783,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,0,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:18.993029,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,1,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.036942,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,2,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.073329,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,3,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.107583,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,4,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.201151,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,5,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.234341,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,6,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.266334,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,7,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.298055,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,8,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.335352,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,1,7,9,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,[94],1,0,cb0497e82d4059ad8b13823150a407d8b44d6d08a496411fea8607bf4e39e21b
2026-06-08T10:49:19.562642,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,0,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 976]",2,0,6ff25bcfd01fb8539ba78fcac1a8a6850df1b43aa3c9a510952733af2d2eb768
2026-06-08T10:49:19.839474,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,1,1,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1012, 94]",2,0,e6eef0527cd274cf217f8ff96f6a042181fafae37917e199a3503ec51afe309c
2026-06-08T10:49:20.083492,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,2,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 1071]",2,0,3969f38b7af8cc126fb5ac4abb68d3d62c30fc12aebf932c48b1468746ceb47d
2026-06-08T10:49:20.395411,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,3,1,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1094, 94]",2,0,d5204a303d379546a8fccbf0fb43a0597cb0604bf923887cbf849472f63574d8
2026-06-08T10:49:20.696637,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,4,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 1014]",2,0,d4a32900c5bf2368f61c6bef38b8ecb7aea03d8f5e3e826b13067f1b478f13c6
2026-06-08T10:49:21.001520,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,5,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 993]",2,0,117868c127a622f77a6ca60ed1b1e30325572e9be242ccbbdd74ff99069e6fda
2026-06-08T10:49:21.348858,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,6,1,94,C,A,A,A,27.25000,24.37500,24.25000,24.75000,,"[1230, 94]",2,0,7cd81f7e5acae1b551ae8e24429e290760bfcccdcafe82d9fa4c72e93ec8d899
2026-06-08T10:49:21.744357,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,7,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 1371]",2,0,4a942badca3c1e8022bc9c23c96dc1d419158b8297d317882fa262cedbd732d9
2026-06-08T10:49:21.966670,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,8,1,94,C,A,A,A,27.25000,24.50000,24.50000,24.87500,,"[979, 94]",2,0,1940f3203b7a58539c3fe30f06bdaa643f5f71e1971ae35624f84b0d4bf9bce0
2026-06-08T10:49:22.302793,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,2,7,9,1,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1200, 94]",2,0,9e29e7be4466699991a6d4fcf0bfb47ac2bb257ba8db858d04f6753fcd57cb39
2026-06-08T10:49:22.813501,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,0,3,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1078, 1005, 1007, 94]",4,0,bbc4d4a5a8bc38793fe5683f78a330f9730b0690985127e7db518d0d6f6627b3
2026-06-08T10:49:23.356552,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,1,2,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1142, 1005, 94, 1200]",4,0,dbe01146c0d058d41bbf49c09777c44da20bd66fbfba7a4da7ca76f7707a6580
2026-06-08T10:49:23.963320,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,2,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 973, 967, 1351]",4,0,094d1f530b160d959d19cf0993d09411e0c8e03887fea560aecf7d51d2faf6f8
2026-06-08T10:49:24.391948,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,3,1,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[989, 94, 1056, 971]",4,0,0b3b4df70ff6da713e66ac116261deeeba1e443e6bfefe6b87591f5e1a4371ba
2026-06-08T10:49:24.813870,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,4,2,94,C,A,A,A,27.25000,24.37500,24.25000,24.75000,,"[1001, 982, 94, 989]",4,0,349221779082b8a535d69504a7a5754e97d22ac56f640f521af8d16ec3eb2027
2026-06-08T10:49:25.449883,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,5,2,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[989, 1346, 94, 1187]",4,0,ebe97b18fae802b98a54280cde922dcf7ce03ed31f9f7a7d6c1525cde16a072a
2026-06-08T10:49:26.174854,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,6,1,94,C,A,A,A,27.25000,24.50000,24.50000,25.00000,,"[1071, 94, 1080, 1544]",4,0,a3dec4547020c53f5d59ab6f2d7d90713bf6ed26cd066cbf3e3dd71c6dd95689
2026-06-08T10:49:26.699327,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,7,3,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1271, 986, 988, 94]",4,0,a2c65b55c5b8081fce8760213de9117fb2660b611d8f53aae1b2ddc615bca68a
2026-06-08T10:49:27.221179,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,8,2,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1033, 1042, 94, 1275]",4,0,569a65d564b22f5ef86567ee0540c8ac34094704f01a481bed71f94f7a10980e
2026-06-08T10:49:27.778748,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,4,7,9,1,94,C,A,A,A,27.25000,24.50000,24.25000,24.75000,,"[1215, 94, 982, 1146]",4,0,09136145f2665b661259e1acb28a40899fb33a1fd7a3163d565f147a3540a00a
2026-06-08T10:49:28.875009,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,0,6,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[967, 1350, 1062, 1012, 1178, 1019, 94, 1004]",8,0,c08500cf3a9cd5e38ed82a6269a6b6e6a086b9be3762f79902646d134e27ae65
2026-06-08T10:49:29.931023,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,1,7,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[998, 992, 1016, 982, 1310, 991, 980, 94]",8,0,f2733d4ac809d34ea867cb56cda1208724cfb66383a4ae877641c9b7e7c27a51
2026-06-08T10:49:30.988054,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,2,0,94,C,A,A,A,27.25000,24.37500,24.25000,24.75000,,"[94, 982, 1214, 996, 967, 1010, 1092, 1040]",8,0,279693fde30d4de9632fdcfc5a29e5a62f1638618fb6550d745e6ce2c5630c54
2026-06-08T10:49:31.864685,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,3,3,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[998, 976, 1067, 94, 1004, 983, 982, 1042]",8,0,343a98d86ec0f04da4fdb6d5088c9971512582a142522609f33733919defaf58
2026-06-08T10:49:33.032369,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,4,3,94,C,A,A,A,27.25000,24.50000,24.37500,25.00000,,"[967, 989, 1063, 94, 1374, 1256, 1041, 1271]",8,0,ce4be1a19da7f8d13d170b2af676123ff4907d5eff16b1bc71ffc6af90c88e08
2026-06-08T10:49:34.105981,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,5,4,94,C,A,A,A,27.25000,24.50000,24.50000,24.87500,,"[973, 1106, 1051, 974, 94, 1067, 977, 1309]",8,0,4e9523cebcdefd1fbc13c17510818833f6a60ee505426cfca8e0cd9028e96631
2026-06-08T10:49:35.228277,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,6,0,94,C,A,A,A,27.25000,24.50000,24.50000,24.87500,,"[94, 999, 1116, 1319, 1091, 986, 1071, 1064]",8,0,2c7609f9647d56c499b1cc0e12dffa25e07e5ef02472ebb5879e6d78d089c459
2026-06-08T10:49:36.327984,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,7,6,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1371, 1351, 1065, 1130, 1073, 1090, 94, 1096]",8,0,d708244c5fdae0af65b95e6e8d8b4c8d40178596d06e58915d916cb27efc52c3
2026-06-08T10:49:37.300170,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,8,4,94,C,A,A,A,27.25000,24.50000,24.25000,24.87500,,"[1114, 996, 971, 1014, 94, 984, 1055, 1065]",8,0,bd86277402a59fee87a1152e9e8414ffad6a3d8729eb2b22685fef8a3e77ef6e
2026-06-08T10:49:38.558777,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,8,7,9,7,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1485, 1026, 1002, 1032, 982, 1102, 989, 94]",8,0,771aa2fd3716d2638ba00a5eacf357aab6b03a6eb8eb5753f97b9d0a1ada840a
2026-06-08T10:49:40.869898,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,0,7,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[988, 1041, 984, 1015, 1395, 1351, 1065, 94, 1230, 1106, 1081, 1029, 1373, 982, 1014, 1069]",16,0,dd6047826020cf0d60bfe584c989e499b3397972482b29a3aced2f09eaba1e00
2026-06-08T10:49:43.106959,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,1,6,94,C,A,A,A,27.25000,24.50000,24.37500,25.00000,,"[1056, 1004, 986, 1048, 984, 1067, 94, 1127, 1023, 1005, 1086, 1407, 1004, 1271, 1011, 1146]",15,0,811078e343f7b52a2114d3226ca89be42c98e4489bdf3210dc42ad8b8e4f1e05
2026-06-08T10:49:45.197817,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,2,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 1153, 1069, 992, 1294, 1032, 1056, 1123, 973, 1016, 1310, 1176, 1073, 1071, 980, 1119]",16,0,b2e42105e43835f6ee2ddf55ef383a5fd03305573e3bcf6a5bb2a48dcd52e74b
2026-06-08T10:49:47.200560,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,3,10,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1027, 1012, 1148, 1275, 1054, 1002, 998, 1067, 998, 984, 94, 967, 1022, 1048, 997, 1090]",15,0,3029c8ec5359a34bda9fb023db0d683543ca52ec6d36f73736168c1fb83c2787
2026-06-08T10:49:49.866465,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,4,12,94,C,A,A,A,27.25000,24.50000,24.50000,25.00000,,"[1011, 989, 1213, 981, 1071, 967, 991, 970, 1319, 996, 1114, 1544, 94, 1152, 1158, 1042]",16,0,431f1c9a9fdb02e15652cb393ef22385af550a85852f24cd4e97f8a813db33ba
2026-06-08T10:49:52.043762,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,5,15,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1371, 980, 992, 1279, 1157, 1065, 1051, 1223, 1033, 1017, 996, 1062, 983, 1063, 979, 94]",16,0,e204911e82beb0af3597c96a229c978f567baf6c77ef418e070b878749016cfd
2026-06-08T10:49:54.016237,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,6,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 1138, 1025, 1005, 1144, 989, 1019, 1033, 1106, 1159, 1249, 976, 1069, 1043, 1250, 1007]",16,0,a36fd359604e6f4b7f4f4c8f61437c1bda3f0e2a0ad7bccf8bebf182c4699904
2026-06-08T10:49:56.472055,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,7,0,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[94, 987, 1005, 998, 978, 1086, 976, 1535, 1176, 1102, 1029, 1066, 1064, 1041, 976, 1050]",15,0,7acc0114d71516784e05b3a068469c146d3f43204b4fb9b3e44068fe4ce993e1
2026-06-08T10:49:58.924469,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,8,10,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1142, 1094, 1352, 1116, 998, 987, 1266, 1025, 991, 1270, 94, 989, 1056, 1485, 1128, 996]",16,0,b95fddc918600e6c9de9b772fac4b2de6a2cb7f2356577cdd1eeddff66379db0
2026-06-08T10:50:01.190932,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,16,7,9,0,94,C,A,A,A,27.25000,24.50000,24.37500,25.00000,,"[94, 1286, 1062, 993, 1265, 992, 1084, 967, 1271, 1148, 971, 1227, 974, 973, 1033, 1407]",16,0,243a25d3f80288164f7041917b636baa50123265bae8208f3160ee667d216921
2026-06-08T10:50:05.416308,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,0,11,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1004, 991, 1040, 1054, 1103, 1327, 1005, 1265, 1148, 1059, 1116, 94, 1017, 994, 1100, 1029, 1095, 1001, 995, 980, 1065, 1029, 1063, 982, 1279, 1051, 991, 976, 1069, 1294, 990, 1275]",30,0,f2c1210139d57742198c77ccd2e6a9da33e02cf61ef350d2ef8077ebc1906a3f
2026-06-08T10:50:09.849026,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,1,21,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[992, 984, 982, 1350, 1291, 1067, 1187, 988, 997, 1129, 1146, 1159, 1102, 1104, 1128, 1030, 1347, 1342, 1056, 1041, 1214, 94, 1005, 1153, 987, 967, 1346, 1266, 998, 982, 1064, 1065]",31,0,4b5175dc2c4a5c78fde3473e6771be59994c5ff28239b327443dea1e44bdeb88
2026-06-08T10:50:13.821094,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,2,12,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1061, 1004, 1032, 1071, 1063, 1080, 998, 1051, 1096, 1142, 1249, 1104, 94, 1027, 1010, 997, 1060, 976, 1049, 985, 987, 976, 1067, 996, 1100, 991, 1271, 1004, 992, 999, 1005, 1092]",30,0,6888dc31788f8a3f073415b1fd175f223cc564c763cd487ed13e6e42f5782ed2
2026-06-08T10:50:18.951691,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,3,16,94,C,A,A,A,27.25000,24.50000,24.50000,25.00000,,"[981, 1000, 1144, 1069, 998, 1012, 1052, 984, 996, 1046, 1086, 1066, 979, 1011, 1056, 982, 94, 1319, 1126, 1090, 992, 1070, 1004, 1116, 1091, 1051, 1544, 1073, 1201, 1084, 1048, 977]",32,0,3c4e15128bd0cc57db8b6aa0e0c297f6c37b7e7f734fbe75532a8cb19ff02364
2026-06-08T10:50:23.875439,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,4,20,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[969, 984, 1138, 1069, 987, 1084, 1200, 986, 1010, 1005, 988, 979, 1007, 988, 1130, 1065, 1025, 1126, 1485, 1040, 94, 1352, 1535, 1014, 983, 1371, 973, 1068, 971, 1116, 1250, 1090]",31,0,c7b09be8f38368d2747fff780db3e50580e33ff073ba63b1e5d2b3ee6fa37439
2026-06-08T10:50:28.236691,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,5,14,94,C,A,A,A,27.25000,24.50000,24.50000,25.00000,,"[1027, 1017, 1049, 1226, 970, 1215, 1078, 1176, 987, 1043, 1075, 1043, 989, 994, 94, 1088, 1114, 992, 1352, 1075, 1069, 1005, 976, 976, 1033, 982, 1081, 976, 1022, 1011, 1023, 1115]",28,0,89da8c07ba27f32ae3c9ab3f987a414abad194e7b0b2b7629e5836646fffd4bd
2026-06-08T10:50:32.872347,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,6,10,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1158, 1275, 976, 1152, 1005, 1058, 1051, 1077, 1078, 1148, 94, 1016, 998, 1416, 976, 984, 1033, 1091, 1230, 1012, 1108, 1065, 967, 1207, 987, 1256, 1067, 1014, 998, 1373, 989, 1056]",30,0,1a48ea19b873051edf01ea8b51798a9b46d5eac8753a76f02e6f2d60d3905564
2026-06-08T10:50:37.701217,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,7,24,94,C,A,A,A,27.25000,24.50000,24.37500,24.87500,,"[1106, 973, 973, 1071, 1509, 1056, 1026, 1309, 1395, 1307, 971, 1062, 1223, 1052, 1002, 1351, 1068, 1033, 1065, 1106, 967, 1374, 1374, 989, 94, 1009, 1051, 975, 1005, 998, 967, 1062]",27,0,850f72f3604729896693ac8f1efbccb0911cfc9076617fb8e62c5310e0d6da1f
2026-06-08T10:50:42.168590,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,8,2,94,C,A,A,A,27.25000,24.50000,24.37500,25.00000,,"[969, 1041, 94, 1086, 1119, 1286, 1148, 1144, 1025, 989, 980, 1033, 1350, 1026, 1151, 1042, 1019, 1407, 1176, 1178, 982, 1080, 1271, 996, 1015, 1151, 1142, 1157, 1008, 1377, 1227, 975]",31,0,301a380ccc7f8ae5655ae0825d67132c03b67abdbc6caa2511c40a1dff762646
2026-06-08T10:50:46.653949,gemma-2-9b,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,1052,LARGER_5,32,7,9,29,94,C,A,A,A,27.25000,24.50000,24.37500,25.00000,,"[996, 1050, 1041, 978, 1309, 1407, 1102, 1060, 1310, 1011, 1008, 1213, 978, 1270, 1048, 1054, 974, 1094, 1025, 993, 991, 1004, 1042, 1123, 1055, 993, 1127, 1181, 1223, 94, 1271, 989]",30,0,032ecb62611b251184cf98d91849c08c8afc0965ff49ba48f7cbc11a630fa52d
2026-06-08T10:50:46.692190,gemma-2-9b,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,0,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
2026-06-08T10:50:46.724218,gemma-2-9b,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,0,1,0,67,A,A,A,A,28.25000,24.87500,25.25000,25.12500,,[67],1,0,d6227e89ede2a7c2993818aa9c186a1e2598e52b9dfb19c8d0a44762610cc67b
