timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T17:00:31.578049,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,0,5,6,124,A,A,A,A,1.91406,-0.09570,0.02161,-0.12061,,"[170, 171, 150, 175, 182, 152, 124, 178]",8,0,843f4b00e1e08b71598f3b3b77b2569763b387345b30daea4ef61fecd85c89b8
2026-06-10T17:00:31.740117,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,0,6,6,124,A,A,A,A,1.92188,-0.06836,0.05444,-0.08496,,"[153, 157, 151, 154, 191, 153, 124, 151]",6,0,c7d1925a43d124b4edc1675a09fbe0c009e62c5a8530a10798326072929a0d07
2026-06-10T17:00:31.898029,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,0,7,6,124,A,A,A,A,1.91406,-0.09277,0.02881,-0.10010,,"[177, 152, 180, 160, 150, 164, 124, 154]",8,0,853611789a5fc15ab1ba2151bdd57c1b74d7dadad2257f256770fff091cebc57
2026-06-10T17:00:32.054669,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,0,8,7,124,A,A,A,A,1.89844,-0.11670,0.01611,-0.11133,,"[152, 154, 179, 165, 156, 158, 168, 124]",8,0,2d1dda62b0a8d83fe6a2f25a4627c569b48f1378d460ffc0830373f89c1c298b
2026-06-10T17:00:32.221122,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,0,9,0,124,A,A,A,A,1.89844,-0.10498,0.02124,-0.12598,,"[124, 152, 163, 156, 163, 173, 160, 185]",7,0,6ee872a34d7ba434eccdc63668fe69ef6cba96eefb1a41888fe1e87d0c1e4606
2026-06-10T17:00:32.520112,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,0,15,124,A,A,A,A,1.89844,-0.09912,0.02454,-0.10254,,"[174, 164, 161, 159, 153, 171, 161, 177, 168, 158, 160, 163, 161, 163, 163, 124]",12,0,d2d27e44ff7594e41d698a4474c18941f633c5d105a9b61de73436e3d2f4c9b4
2026-06-10T17:00:32.820655,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,1,12,124,A,A,A,A,1.91406,-0.09277,0.02881,-0.10010,,"[162, 163, 161, 164, 153, 165, 151, 175, 160, 160, 160, 158, 124, 159, 170, 180]",14,0,11dfde2ea5520b3d681dc12ea91316c7b96a00846929f370368ccdf07de00eee
2026-06-10T17:00:33.134452,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,2,7,124,A,A,A,A,1.92188,-0.06836,0.05444,-0.08496,,"[160, 151, 156, 191, 184, 151, 178, 124, 152, 161, 153, 166, 159, 163, 174, 152]",14,0,8a9908d5e424a37fbf1d9b34b7a6f5bfefb365be36477678e6d0ef5b3e234f3f
2026-06-10T17:00:33.649044,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,3,12,124,A,A,A,A,1.89844,-0.10498,0.02124,-0.12598,,"[159, 153, 164, 152, 167, 185, 151, 154, 163, 157, 167, 169, 124, 168, 159, 159]",13,0,2bf753b8993ed3afddcec003ddba2ea236d39c5dd430f48b36113c8ec7cfcfd1
2026-06-10T17:00:33.963314,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,4,7,124,A,A,A,A,1.92188,-0.06836,0.05444,-0.08496,,"[190, 163, 171, 179, 170, 179, 167, 124, 155, 180, 174, 180, 191, 167, 154, 150]",13,0,3809061d495632f4250bf14fa9d18f86838e7bf5e19a423a8277a9afd691aa6e
2026-06-10T17:00:34.269161,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,5,15,124,A,A,A,A,1.89062,-0.09229,0.01978,-0.11523,,"[153, 152, 161, 167, 178, 170, 159, 191, 150, 192, 171, 153, 175, 176, 151, 124]",15,0,890e9e387c66e716fc7bcf6b6f058713cfbc3eb780162c1ea921c3a17a389686
2026-06-10T17:00:34.583104,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,6,11,124,A,A,A,A,1.91406,-0.08838,0.03491,-0.07764,,"[153, 179, 176, 180, 153, 164, 152, 157, 158, 183, 150, 124, 181, 157, 155, 186]",14,0,8aef7ff4c908146797fa9f74b236d79c9109455d1b4da40360f57657b86df651
2026-06-10T17:00:34.892492,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,7,14,124,A,A,A,A,1.90625,-0.09521,0.03369,-0.09375,,"[151, 167, 190, 150, 167, 150, 168, 160, 157, 158, 153, 156, 170, 170, 124, 158]",12,0,793684678e5e81665373a880c50b987f6919ed2759483d79b72f25b0a0f2aaf9
2026-06-10T17:00:35.196537,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,8,2,124,A,A,A,A,1.90625,-0.11133,0.02441,-0.10986,,"[172, 173, 124, 179, 152, 159, 158, 158, 159, 188, 157, 151, 155, 162, 160, 158]",13,0,8865b006d976a976764ab240546ee73298123a7ff1099ea9a0560ab49533cc96
2026-06-10T17:00:35.500938,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,0,9,8,124,A,A,A,A,1.89062,-0.09229,0.01978,-0.11523,,"[192, 162, 150, 173, 166, 152, 155, 165, 124, 162, 150, 184, 168, 156, 163, 155]",13,0,ff629847f80ae9ea9b126057823bfe18219b60e4933ee07ad1956d144ae37705
2026-06-10T17:00:36.204435,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,0,13,124,A,A,A,A,1.91406,-0.08838,0.03491,-0.07764,,"[170, 156, 155, 157, 169, 173, 158, 171, 160, 154, 152, 159, 166, 124, 150, 150, 171, 156, 186, 175, 150, 167, 164, 157, 179, 162, 156, 170, 179, 163, 151, 153]",24,0,a8a2ecfc2cbfff67c4a04794ca7e2dbf615c6a88eba280148f3b9b8d49e24187
2026-06-10T17:00:36.801945,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,1,3,124,A,A,A,A,1.89844,-0.10498,0.02124,-0.12598,,"[162, 164, 182, 124, 176, 168, 185, 159, 164, 159, 163, 156, 164, 161, 152, 156, 157, 178, 152, 153, 165, 179, 172, 180, 152, 153, 154, 150, 162, 159, 179, 158]",22,0,b7ea41ecede1aeccba3fa5d22c8698122e7aa596c27958bfccf77bf391043d94
2026-06-10T17:00:37.402114,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,2,25,124,A,A,A,A,1.89844,-0.14453,0.01331,-0.14258,,"[159, 151, 162, 151, 152, 181, 167, 166, 160, 160, 180, 158, 187, 150, 156, 170, 158, 152, 174, 153, 166, 159, 177, 163, 155, 124, 165, 159, 168, 184, 160, 170]",23,0,3a3cbe95f9976bad2de17dc9f4930d44d7c17a6b72c6530a28abc4fa2be95f35
2026-06-10T17:00:38.003456,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,3,25,124,A,A,A,A,1.90625,-0.11133,0.02441,-0.10986,,"[150, 150, 165, 151, 156, 160, 153, 167, 160, 154, 157, 155, 162, 176, 180, 173, 188, 152, 164, 155, 179, 160, 161, 153, 158, 124, 184, 150, 168, 184, 169, 164]",24,0,11d9571360cab33f3e49cd06afb2f360b5884f57a60dad2c3b306ba7fad0aa1c
2026-06-10T17:00:38.746533,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,4,17,124,A,A,A,A,1.90625,-0.09521,0.03369,-0.09375,,"[162, 173, 151, 180, 150, 190, 154, 164, 154, 158, 173, 173, 152, 161, 161, 162, 152, 124, 155, 150, 158, 158, 158, 176, 160, 174, 163, 151, 159, 184, 179, 172]",21,0,078d3bb039f138701fbdfb45ec5dc37db90c0c57e4bf32e82c4bfb2a2e934bad
2026-06-10T17:00:39.349202,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,5,22,124,A,A,A,A,1.89062,-0.09229,0.01978,-0.11523,,"[154, 164, 173, 153, 186, 152, 153, 170, 152, 192, 152, 150, 183, 175, 155, 150, 159, 156, 157, 174, 185, 150, 124, 163, 180, 190, 167, 150, 171, 164, 150, 168]",24,0,7465c619648043c6cbf44525ddd33525fe03e6be0ade1cfb31a9127bafd8ccc0
2026-06-10T17:00:39.951296,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,6,12,124,A,A,A,A,1.92188,-0.06836,0.05444,-0.08496,,"[154, 158, 162, 155, 185, 155, 162, 163, 154, 153, 168, 158, 124, 163, 158, 150, 152, 166, 166, 191, 161, 162, 167, 165, 171, 177, 157, 167, 163, 171, 153, 180]",20,0,f7b7f1c5c62f230b8174901c49f5c961c25b4930db5cc6ca8441e87e0cd659ba
2026-06-10T17:00:40.553806,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,7,2,124,A,A,A,A,1.89062,-0.09229,0.01978,-0.11523,,"[154, 157, 124, 175, 160, 156, 154, 154, 159, 164, 162, 177, 176, 160, 161, 161, 164, 192, 165, 178, 162, 175, 175, 155, 153, 150, 186, 191, 170, 151, 157, 157]",22,0,21a1554d319ed8cb0eebabc7c83f594ea17023ea8d56c0f52e9323c57dd4a80a
2026-06-10T17:00:41.285060,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,8,19,124,A,A,A,A,1.90625,-0.11133,0.02441,-0.10986,,"[158, 152, 162, 163, 154, 159, 153, 151, 179, 153, 159, 161, 169, 188, 163, 151, 170, 154, 167, 124, 170, 168, 159, 163, 150, 171, 161, 184, 169, 151, 167, 150]",19,0,c7c70bfb086a23a24c03780fe8b492e4da6b183764aed8382a0affebef62a890
2026-06-10T17:00:41.879597,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,32,0,9,6,124,A,A,A,A,1.92188,-0.06836,0.05444,-0.08496,,"[159, 159, 174, 161, 170, 163, 124, 182, 167, 178, 191, 153, 172, 163, 161, 166, 158, 163, 168, 177, 152, 157, 174, 170, 187, 172, 170, 151, 181, 160, 158, 157]",22,0,8a3a38a0e0452b912c8e85e9dbde7720c75cdfff5eafca6b6f80ccc007dee70a
2026-06-10T17:00:41.918600,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,0,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:41.952530,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,1,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:41.989223,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,2,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.028298,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,3,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.062451,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,4,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.100066,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,5,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.133825,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,6,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.171137,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,7,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.217450,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,8,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.252040,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,1,1,9,0,118,B,A,A,A,1.44531,-0.44531,-0.11133,-0.50391,,[118],1,0,944a1ae55ba985cf45261dc053b3284dfbf7b88a1022539c6a5d89ae4ef7a500
2026-06-10T17:00:42.300599,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,0,1,118,B,A,A,A,1.47656,-0.41016,-0.10986,-0.45117,,"[155, 118]",2,0,f8aa976a444ef0ab12ef4cd2dbd3b931d6787c0d0ffcd5725e4395dd8fd82269
2026-06-10T17:00:42.353132,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,1,0,118,B,A,A,A,1.44531,-0.44336,-0.11816,-0.47461,,"[118, 161]",2,0,3bc78fc62c4b6c27ec92b6c8a630892ba4626565953e2156f5fda6fc39bb17fe
2026-06-10T17:00:42.405294,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,2,0,118,B,A,A,A,1.46094,-0.40039,-0.09766,-0.45117,,"[118, 174]",2,0,b55d76889a90198d7bf6a11d04a80db1316b4036cb7b3b4c7389ec86a72eb935
2026-06-10T17:00:42.456589,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,3,1,118,B,A,A,A,1.46094,-0.41797,-0.09375,-0.44922,,"[164, 118]",2,0,150a232d7336a0159ca67b334a7d22e00c667a3e056d5523297585f648507093
2026-06-10T17:00:42.511156,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,4,0,118,B,A,A,A,1.44531,-0.43555,-0.10986,-0.47266,,"[118, 167]",2,0,55d227d41f0b38ea7ca93eed830727959d0c01c9d454e92931a431f73df24b58
2026-06-10T17:00:42.562215,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,5,0,118,B,A,A,A,1.44531,-0.44531,-0.10449,-0.47461,,"[118, 152]",2,0,a250e79f0ed84b282b5c52f19c859fba2f549b6118db4442c2f33e1533e186c7
2026-06-10T17:00:42.614564,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,6,1,118,B,A,A,A,1.42969,-0.44531,-0.11670,-0.44922,,"[175, 118]",2,0,0a860787abe6047e5999f8b291e0cca98815a9753f02bf8786db14d6749985d3
2026-06-10T17:00:42.664386,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,7,0,118,B,A,A,A,1.42969,-0.47266,-0.15527,-0.50391,,"[118, 153]",2,0,76714775ba450602097c480f81f7badbe9a4cffe304d5aad51e7cfe7d05ff338
2026-06-10T17:00:42.716090,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,8,0,118,B,A,A,A,1.47656,-0.41016,-0.08496,-0.44727,,"[118, 154]",2,0,5aa3614c2df56b9bd1dbf9a55073186b2a99e429b906657a1b21a4af68b932a8
2026-06-10T17:00:42.766991,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,2,1,9,1,118,B,A,A,A,1.46094,-0.41797,-0.11719,-0.45117,,"[159, 118]",2,0,7a931cb0bf91e756ed876bace203f08d2ba4b393e7cdbee40171513ab672a48f
2026-06-10T17:00:42.852646,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,0,2,118,B,A,A,A,1.43750,-0.45117,-0.12988,-0.47852,,"[161, 171, 118, 150]",4,0,e4b340f49249e57ba1c182b3e4c882f0e368482cf703d423907ae0519cc08d45
2026-06-10T17:00:42.941647,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,1,2,118,B,A,A,A,1.43750,-0.47070,-0.14355,-0.46875,,"[156, 176, 118, 153]",4,0,b30839a30515cb95598ba0b031f906771ea67cadfe4f7d3c1d8a19d58463482c
2026-06-10T17:00:43.032078,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,2,3,118,B,A,A,A,1.41406,-0.45508,-0.14160,-0.48633,,"[175, 175, 150, 118]",3,0,55f7faa53dc97667711682e46b46deaaa098073a5aa518291155c6b6559b3edf
2026-06-10T17:00:43.118183,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,3,2,118,B,A,A,A,1.44531,-0.44922,-0.13770,-0.49414,,"[156, 160, 118, 173]",4,0,6ad8467b87ed40418fb776a6673bfb004e2ce84f0daced28bd1e91bb747fe0bb
2026-06-10T17:00:43.204404,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,4,0,118,B,A,A,A,1.46875,-0.43555,-0.10986,-0.44922,,"[118, 177, 159, 163]",4,0,3b241707ae0ef29fd63fe863ef2a8c8f455b6659af41944c16c151c27058576c
2026-06-10T17:00:43.281787,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,5,2,118,B,A,A,A,1.42188,-0.47266,-0.15137,-0.50000,,"[159, 153, 118, 155]",4,0,adddb0c3c598898098e211da3b690ebf6875d4e94ea23a32a39f20574b190a73
2026-06-10T17:00:43.373666,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,6,3,118,B,A,A,A,1.42969,-0.46875,-0.13574,-0.48633,,"[158, 191, 186, 118]",4,0,36ca348072925d6d451e668eaa0a26a72036c030455613918b9ca4811460daaf
2026-06-10T17:00:43.710014,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,7,2,118,B,A,A,A,1.46875,-0.43750,-0.10693,-0.44531,,"[180, 179, 118, 164]",4,0,d50ef28494d19404eac9c1560d6344497ac7a1d0861f676dad26777150c41d2a
2026-06-10T17:00:43.798837,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,8,0,118,B,A,A,A,1.49219,-0.43164,-0.10303,-0.46484,,"[118, 160, 161, 158]",4,0,2dd8405e482b822e1e885ca9dcd5c84f51d5edb8c47229543489fa070cf7e817
2026-06-10T17:00:43.886799,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,4,1,9,1,118,B,A,A,A,1.46875,-0.43750,-0.11768,-0.44727,,"[174, 118, 159, 156]",4,0,27625c59bc1540dbd11c5ae98f41e6f68d81ddc5eefb692211b5ef8a0570dbe7
2026-06-10T17:00:44.047742,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,0,3,118,B,A,A,A,1.42969,-0.47070,-0.13867,-0.48047,,"[190, 156, 162, 118, 152, 188, 151, 150]",8,0,261ef4973234c73f06f0e7a33b7171eed5cd4a97fae0c3c6623bc0d0ab300146
2026-06-10T17:00:44.208940,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,1,1,118,B,A,A,A,1.38281,-0.48438,-0.16309,-0.50000,,"[192, 118, 192, 154, 171, 150, 150, 169]",6,0,7bcf177ae500d0f9536c8d61f34005b1a9362e0e3b157f14ed6d52126918cfb1
2026-06-10T17:00:44.363312,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,2,5,118,B,A,A,A,1.43750,-0.45117,-0.12988,-0.47852,,"[160, 164, 161, 155, 171, 118, 162, 168]",8,0,fada20e3b20430776226ca046e516e1d7d2ba11a6235e451b807d404294aa401
2026-06-10T17:00:44.517486,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,3,2,118,B,A,A,A,1.43750,-0.45117,-0.12988,-0.47852,,"[157, 171, 118, 152, 161, 162, 155, 160]",8,0,b6fd38a25fbc61942bf4958bf1f23c14d30098f6df33953ed0b2731a5fa1b273
2026-06-10T17:00:44.669372,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,4,5,118,B,A,A,A,1.46875,-0.43750,-0.11768,-0.44727,,"[168, 152, 163, 174, 164, 118, 156, 158]",8,0,84df70247e1c398b95b11847468de9d6121db7f7aa34b93260152e63a55d1ea3
2026-06-10T17:00:44.822143,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,5,5,118,B,A,A,A,1.41406,-0.45508,-0.14160,-0.48633,,"[175, 163, 150, 167, 163, 118, 151, 158]",7,0,3e391d5eae2bec9d52be7864adb15a6a0964dad11300e8bc91f48243ef401ef8
2026-06-10T17:00:44.977984,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,6,7,118,B,A,A,A,1.46875,-0.42969,-0.10205,-0.46484,,"[166, 179, 159, 155, 163, 161, 169, 118]",8,0,0e751768aedab3a0042e044f6eae2463fb04267b4dbb058ee65b6ee6ae08431f
2026-06-10T17:00:45.138481,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,7,6,118,B,A,A,A,1.46875,-0.43750,-0.11768,-0.44727,,"[158, 161, 159, 174, 173, 157, 118, 154]",8,0,b10c36cb82fde323d3231baed8071e4fff271000b6ad6371a3ba64787bcfab0c
2026-06-10T17:00:45.293616,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,8,6,118,B,A,A,A,1.49219,-0.39648,-0.08594,-0.41797,,"[181, 159, 170, 153, 155, 160, 118, 170]",7,0,10727a839a24f5da597295575a5a9889c311a50aa1960916a82a07f5d5d38c0a
2026-06-10T17:00:45.452522,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,8,1,9,0,118,B,A,A,A,1.46094,-0.45117,-0.10693,-0.44922,,"[118, 170, 154, 156, 162, 184, 191, 153]",8,0,aea67542cf1cdf96415a882b830e983cd4c64d4c07b7aa5ffc5d35c8f9ec23c3
2026-06-10T17:00:45.757525,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,1,0,7,118,B,A,A,A,1.38281,-0.48438,-0.16309,-0.50000,,"[152, 190, 188, 184, 161, 176, 167, 118, 192, 152, 167, 167, 154, 160, 150, 163]",13,0,c6430ab1ab5f33e40575866c373bcfffff3bb3c4fe3e2083e41c1e38a0d7efb4
2026-06-10T17:00:46.219574,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,1,1,10,118,B,A,A,A,1.49219,-0.39648,-0.08594,-0.41797,,"[154, 174, 150, 171, 173, 158, 181, 170, 160, 153, 118, 150, 158, 179, 151, 171]",13,0,da1060fb20753f86c0a36aa76919451a3c433a53376baf965ad4f749348f8786
2026-06-10T17:00:46.527550,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,162,LARGER_3,16,1,2,5,118,B,A,A,A,1.45312,-0.44531,-0.13184,-0.47070,,"[159, 159, 152, 180, 152, 118, 165, 166, 150, 185, 152, 156, 157, 162, 153, 152]",12,0,d75a408f372520566d6a300fea7ffcd8e4505c5a31c06a1cd8837f6c39187766
