timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:18:04.359183,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,3,6,14,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[328, 293, 283, 353, 345, 361, 324, 299, 296, 353, 331, 319, 281, 269, 128, 282]",15,0,9c80fc6bb9e40ce4f0f5b7d44483362154f058abb610acbe139fd429a64f0a6b
2026-06-10T21:18:04.945241,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,3,7,13,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[301, 307, 344, 289, 304, 276, 338, 293, 313, 370, 369, 356, 300, 128, 301, 290]",15,0,3d40da20de5c92a9ccd21b704253b537ae28564f57f5668c36ad1b5cc3af16a0
2026-06-10T21:18:05.297840,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,3,8,14,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[340, 280, 307, 308, 295, 310, 337, 283, 296, 256, 313, 322, 300, 327, 128, 328]",16,0,fc332743ea77623e354dbaf500c85d2adc132a30da02086767f03678845d6572
2026-06-10T21:18:05.682365,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,3,9,11,128,B,A,A,A,35.50000,35.25000,34.25000,35.00000,,"[322, 328, 338, 298, 262, 293, 373, 342, 298, 357, 363, 128, 329, 294, 296, 318]",15,0,fec9aa3ea597f915679e64e4a8cf73fe8582e2c2a4ba6daa6f0ee57a16d7cb36
2026-06-10T21:18:06.406010,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,0,6,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[313, 266, 313, 217, 319, 263, 128, 275, 295, 340, 311, 324, 270, 316, 362, 285, 301, 276, 342, 336, 302, 262, 309, 300, 320, 284, 294, 318, 302, 332, 335, 345]",30,0,aa6b6ff56f0b1def2f719b0a3384fe3c36f9a76b97d5c4d9a42bf6d0b15cc188
2026-06-10T21:18:07.386874,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,1,5,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[251, 331, 267, 338, 337, 128, 361, 211, 278, 284, 301, 303, 339, 285, 298, 262, 320, 279, 359, 370, 334, 313, 327, 331, 282, 302, 299, 301, 347, 295, 339, 303]",28,0,4888faf7a244302fae51e22c916d8295a88191e7f0900aa4271c1f6aaf83c23b
2026-06-10T21:18:08.113962,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,2,27,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[253, 280, 344, 332, 222, 318, 364, 261, 288, 353, 333, 275, 280, 324, 308, 282, 269, 349, 294, 271, 212, 307, 246, 308, 312, 256, 309, 128, 290, 278, 301, 317]",30,0,c71450bcf5d68ec050efd3cbe90c64cc99bcb596c6a997454f8f64185e057630
2026-06-10T21:18:08.837734,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,3,26,128,B,A,A,A,35.50000,35.25000,34.50000,35.00000,,"[305, 300, 336, 231, 338, 250, 285, 215, 259, 333, 367, 311, 257, 305, 323, 298, 271, 209, 363, 258, 269, 276, 329, 278, 285, 296, 128, 301, 293, 324, 333, 326]",29,0,0a26482685824d4010801a21bfd8cf20e485bf48dc0202e5301ac930d4297c2c
2026-06-10T21:18:09.807744,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,4,13,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[316, 252, 328, 295, 351, 289, 341, 360, 307, 336, 288, 319, 301, 128, 342, 345, 328, 326, 279, 280, 293, 289, 319, 295, 327, 297, 299, 309, 296, 353, 307, 253]",27,0,d9c19b376386d14b613467c0fa1b429a47f40bd87a6b158046045b7e3a44d505
2026-06-10T21:18:10.506243,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,5,16,128,B,A,A,A,35.75000,35.50000,34.75000,35.00000,,"[313, 297, 300, 302, 299, 348, 322, 264, 300, 283, 319, 304, 295, 350, 285, 289, 128, 211, 259, 268, 317, 294, 338, 328, 329, 322, 325, 240, 351, 313, 285, 284]",28,0,69c6952adc4dbd7703df8eb80f7ae6c6886bbf86d043e020b32dcf15be147796
2026-06-10T21:18:11.238181,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,6,30,128,B,A,A,A,35.50000,35.25000,34.50000,35.00000,,"[308, 340, 293, 286, 296, 300, 296, 241, 314, 294, 356, 320, 286, 328, 300, 271, 254, 308, 309, 296, 328, 316, 300, 269, 297, 337, 367, 327, 327, 298, 128, 322]",24,0,b8bc2c025a8b6635107faa63b5cc2150b3eec9494b6a843265f89185a2a8c279
2026-06-10T21:18:12.231496,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,7,10,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[304, 374, 290, 293, 315, 285, 339, 353, 301, 285, 128, 295, 333, 302, 302, 300, 205, 319, 284, 306, 237, 328, 290, 373, 314, 300, 333, 352, 331, 336, 218, 357]",27,0,b674769ee59ae1698606f1cb8714e71b904f3b6e1ad0fb4036a15bc478dd2551
2026-06-10T21:18:12.960429,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,8,2,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[199, 319, 128, 328, 314, 318, 358, 278, 283, 317, 310, 273, 293, 290, 316, 346, 320, 289, 333, 353, 345, 304, 326, 370, 286, 280, 319, 298, 294, 324, 294, 281]",30,0,8dc13e3a9812cfcebd137c7a664064679c36e61b842553080b8808192c5a7745
2026-06-10T21:18:13.690352,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,3,9,31,128,B,A,A,A,35.75000,35.25000,34.50000,35.25000,,"[338, 308, 252, 307, 316, 326, 272, 266, 274, 246, 283, 274, 304, 318, 304, 321, 307, 343, 335, 240, 307, 328, 324, 303, 278, 328, 369, 316, 301, 317, 294, 128]",26,0,45ab3cd93f079db9b0b6fe8205aba476f0aceb331370431d5a7ffab6d021ec55
2026-06-10T21:18:13.725301,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,0,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.763249,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,1,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.797509,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,2,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.834790,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,3,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.869090,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,4,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.905715,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,5,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.940054,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,6,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:13.973331,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,7,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:14.007717,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,8,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:14.045811,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,1,4,9,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:18:14.103718,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,0,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 328]",2,0,44aa10b381342b1db0938feb95302aa03830085238ec9d41282451124d0057f4
2026-06-10T21:18:14.157936,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,1,1,133,D,A,A,A,34.75000,34.00000,34.00000,34.75000,,"[301, 133]",2,0,2227c16dc2a1096db709554b2ac57d6044ff70855142703ab1b92213cc671c62
2026-06-10T21:18:14.212702,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,2,0,133,D,A,A,A,34.75000,34.00000,34.00000,34.75000,,"[133, 301]",2,0,e2dbb2d9fc973e52ee94d64d023c68264af5b2653dc725c2920db0a90329d9e4
2026-06-10T21:18:14.264961,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,3,0,133,D,A,A,A,34.50000,33.75000,33.75000,34.50000,,"[133, 266]",2,0,cf85400f0459ac8e12e8c1fc743cec5bdc47f9964bae2d82c2e00d46d020d6b6
2026-06-10T21:18:14.309224,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,4,1,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[205, 133]",2,0,7205b1a7e4d989e35bbac74341dabdd69905db405bd04b2b01d2bf12caa515af
2026-06-10T21:18:14.674080,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,5,0,133,D,A,A,A,34.75000,34.00000,34.00000,34.75000,,"[133, 331]",2,0,4fef291a14e827fe3a26527cfefcc909d5a3d400d71692878ef8814a02e2ea90
2026-06-10T21:18:14.741623,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,6,1,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[361, 133]",2,0,12d3471a10762e753069104019bcf9680399ab4176807487616a864f2c9a20a6
2026-06-10T21:18:14.801427,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,7,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 336]",2,0,a6c938f0562b3413b5ad3faec60abf7744fc272ed708d232a852504d3da98da1
2026-06-10T21:18:14.855036,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,8,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[286, 133]",2,0,85d4f46fbd4d62d82383c199b7715a4ca21dff919bd554ccb1a6394732fb035a
2026-06-10T21:18:14.909910,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,2,4,9,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 294]",2,0,b10801112bcf666925106fbd897cf37d6aadce902ffaa5f0d4ee6450ce67f926
2026-06-10T21:18:15.009993,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,0,2,133,D,A,A,A,34.50000,33.50000,33.50000,34.50000,,"[294, 324, 133, 273]",4,0,b450876a0d4060aa2c5f8c209ccd56b6676727fed420f121a91d44b8fa744b7b
2026-06-10T21:18:15.112683,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,1,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 339, 257, 336]",4,0,8ab664cd41286c48b11e3cb88dea016ede07094cc3d1e0cd8b3b01d0166a0e87
2026-06-10T21:18:15.219729,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,2,3,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[280, 363, 263, 133]",4,0,cc3e35efa70e937f9cc09cf7aa3167a6ec5c9d3e6f97fbb3a36481b4a6c5ae54
2026-06-10T21:18:15.312833,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,3,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 314, 237, 301]",4,0,bf77ce903b63f0b32848988aa1e4e7e5f1d9f8645b08fdfdcb814f1133eb72b8
2026-06-10T21:18:15.408358,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,4,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 313, 303, 307]",4,0,b8132801caa3763d1b805a87fbc485730900578fd30a1fdf9d0054c80dc0e64e
2026-06-10T21:18:15.508950,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,5,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 308, 308, 340]",3,0,ac3f1acfadbee2eba6b3ab126fbe27cc0e2b87d343d1f60317babe1f6a3f07ed
2026-06-10T21:18:15.599366,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,6,1,133,D,D,D,D,34.50000,33.75000,33.75000,34.75000,,"[252, 133, 305, 300]",4,0,3a03647feea668adc7e1a5251f53c4b1e0328993bc73ce32b1015638354c5c15
2026-06-10T21:18:15.690783,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,7,0,133,D,A,A,A,34.75000,34.00000,34.00000,34.75000,,"[133, 278, 302, 259]",4,0,2ccca6653c920e43a8b41e247ccb7cc06b375adea1d834e8c500efada5f0772d
2026-06-10T21:18:15.793594,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,8,3,133,D,A,A,A,35.00000,34.00000,34.00000,35.00000,,"[300, 328, 345, 133]",4,0,cf04b42e1649998d8e475a6bc684cd6a080f263e00ae533ab0b1c8426ad121e0
2026-06-10T21:18:15.899581,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,4,4,9,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 357, 270, 333]",4,0,c6d364c512c112a1b07edd5fd85dfc49470e30441f58b7f08b88fb518fe8d2ea
2026-06-10T21:18:16.086696,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,0,3,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[351, 280, 279, 133, 326, 308, 290, 284]",8,0,85f65755865b35fdbb0648c522781fe1e58c0a8ea6f2515274de9f2b7de76ad6
2026-06-10T21:18:16.280904,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,1,3,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[295, 299, 253, 133, 212, 308, 357, 367]",8,0,5150c642c30786900dcd73feebac31d3cb96428cbc6ef42823cd08b6b9e0a3d0
2026-06-10T21:18:16.472146,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,2,3,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[353, 237, 317, 133, 320, 285, 293, 326]",8,0,0aab0d140f926b8db0c7faa3ff1a573779d7d74ad6af8faa56ae85f319e00171
2026-06-10T21:18:16.658637,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,3,6,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[309, 316, 266, 340, 300, 319, 133, 285]",8,0,2a375095af4fc14c56835bcecb474d27bb9ab9540d00d1f61ca94426b0af7737
2026-06-10T21:18:17.109739,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,4,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 303, 363, 333, 284, 285, 261, 285]",7,0,5b0c6be518ce64a7406d4f62ce9860098841ae5935c65952f0d8637906e86000
2026-06-10T21:18:17.284771,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,5,5,133,D,D,D,D,34.75000,34.00000,33.75000,35.00000,,"[290, 305, 271, 295, 316, 133, 296, 294]",8,0,618fa189d7d5a0e8d10ddca7d6f8e489c60d984b73fea930606a6e3f0f163ab7
2026-06-10T21:18:17.481027,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,6,4,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[373, 322, 258, 345, 133, 301, 327, 324]",8,0,4eb14d4dc4e89d32da3dbfae137ec6de050a953b8a6b71111932ebbe2771325b
2026-06-10T21:18:17.668815,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,7,0,133,D,A,A,A,35.00000,34.00000,34.00000,35.00000,,"[133, 314, 268, 270, 301, 337, 240, 252]",8,0,5dee5195cbe93eccb70bffbf37105cbe9faccf03a11507ec26bde4da708121c8
2026-06-10T21:18:17.857092,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,8,3,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[274, 275, 340, 133, 344, 294, 205, 328]",8,0,dbcf706ffac25fcffa79b3b74cf8e6085c432ae46fcb65f6bb63f3910ceae531
2026-06-10T21:18:18.052020,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,8,4,9,3,133,D,A,A,A,35.00000,34.00000,34.00000,35.00000,,"[312, 294, 231, 133, 309, 369, 211, 308]",8,0,c44c1f736a3595a81583d2fb6c02f73bbcee904c815e841a29c2b227046f78b9
2026-06-10T21:18:18.418313,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,0,2,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[319, 319, 133, 342, 327, 272, 338, 353, 352, 347, 344, 278, 337, 308, 276, 329]",15,0,459459a31506f677580aebea4ec980b512085ce06042a09c3909ab267f46b6c9
2026-06-10T21:18:18.786037,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,1,13,133,D,D,D,D,34.75000,34.00000,33.75000,35.00000,,"[328, 338, 342, 315, 269, 331, 309, 326, 280, 306, 349, 290, 301, 133, 319, 293]",16,0,011be8f4c9717a3174a6e0869d49d1124b9d731a0775fcde5fb65ea301775b4c
2026-06-10T21:18:19.145621,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,2,9,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[345, 313, 332, 279, 266, 259, 274, 307, 285, 133, 301, 253, 293, 288, 293, 350]",15,0,c460571d0d0d0fa122d4a7d5934b958a9c5d170913411c7de02f1c999f9db104
2026-06-10T21:18:19.639641,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,3,13,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[285, 340, 309, 335, 296, 252, 262, 294, 304, 266, 211, 348, 351, 133, 324, 307]",16,0,0f3bd2f1204c2ffa232190553cae01b5360f328e6992404ce49320ee26dc393a
2026-06-10T21:18:19.997337,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,4,11,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[319, 328, 302, 311, 300, 303, 314, 331, 289, 316, 351, 133, 199, 300, 282, 258]",15,0,4a3d534dc8a753498543c08f2693594cbf1eb9ffdf730a4b2ab41692b314a5e3
2026-06-10T21:18:20.357450,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,5,14,133,D,D,D,D,34.75000,34.00000,34.00000,35.00000,,"[280, 300, 338, 319, 334, 299, 336, 305, 307, 215, 278, 328, 283, 328, 133, 298]",15,0,184e02815d23b2992fe77c69a1ae90e556f874f360bb7c8aafd38eadf94cd407
2026-06-10T21:18:20.732826,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,6,13,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[300, 294, 205, 304, 290, 288, 253, 298, 328, 293, 356, 275, 295, 133, 363, 322]",16,0,41ed20a1b6d03fa6751f61db5f61307c42db82f4029188fc4b21d285a764c8e4
2026-06-10T21:18:21.107169,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,7,8,133,D,A,A,A,35.00000,34.00000,34.00000,35.00000,,"[279, 308, 326, 324, 308, 259, 268, 358, 133, 318, 294, 264, 316, 331, 311, 300]",15,0,f9adadfee92b0104df512751e94932401b52d39919eeef82140472e9a99a05d7
2026-06-10T21:18:21.469248,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,8,11,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[273, 286, 308, 329, 218, 326, 269, 296, 251, 316, 320, 133, 353, 278, 307, 324]",16,0,1a8a1443ca9c2e3faa09df027bf1875cbd62e56e4edbd1bfee213955d08d7862
2026-06-10T21:18:22.075737,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,16,4,9,9,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[301, 305, 313, 282, 285, 300, 316, 343, 341, 133, 326, 257, 340, 240, 275, 286]",16,0,62664dff0eac41266b3a404d90e593ce327b2d2f4ee0acb2badbdbd396d452b5
2026-06-10T21:18:22.795421,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,4,0,23,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[295, 360, 327, 333, 310, 295, 336, 300, 262, 333, 297, 318, 286, 308, 217, 279, 304, 253, 321, 319, 258, 307, 295, 133, 306, 284, 300, 282, 358, 275, 303, 320]",28,0,7bd2fd11bbf14528f716932708e0674fd212d69057355965c360bd79a885624b
2026-06-10T21:18:23.515336,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,4,1,7,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[316, 314, 269, 296, 296, 296, 278, 133, 353, 290, 359, 276, 294, 270, 356, 293, 313, 301, 333, 301, 353, 318, 338, 284, 269, 303, 308, 328, 285, 309, 320, 272]",27,0,e03b47831e058e46ac248f1a804aa47e98ca4ec478002a18e59701bcf0c8d2de
2026-06-10T21:18:24.499585,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,304,LARGER_4,32,4,2,20,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[301, 218, 322, 337, 302, 361, 353, 319, 241, 295, 319, 328, 351, 304, 307, 329, 338, 271, 342, 328, 133, 298, 261, 367, 290, 337, 336, 285, 347, 300, 281, 318]",29,0,d8a8aa9b16df5454fbc5938f736d29b5ec62ae94a7ae45eaf640775dc425bd04
