timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T01:43:52.064943,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,2,7,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 124, 121, 121, 124, 123, 121, 110]",4,0,c58156dc3611bf71bcd9adcf537cb3938082ee732d00cd3ccc95a62826da01af
2026-06-08T01:43:52.207830,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,3,7,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 123, 124, 123, 124, 122, 123, 110]",5,0,2339a1de0e87cd42fe6a901192fad1663c7a0711f0cb4835e39dc669ea5d218a
2026-06-08T01:43:52.350679,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,4,1,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 110, 124, 121, 121, 124, 124, 124]",3,0,f406dd147d35b92ed26161f1a21390b37bdc9c2453885ec920920f73548d071b
2026-06-08T01:43:52.494669,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,5,4,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 122, 122, 124, 110, 124, 123, 122]",5,0,f847cb98726d5a017fbcb0eb73920af20e767a175e0f1eb8b78fd5776fe14e45
2026-06-08T01:43:52.637843,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,6,2,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[124, 122, 110, 122, 123, 124, 124, 123]",4,0,c242670ecbc47ee8168de7dd7297a8d38394ed0cb411ea07474e0fdee4912b91
2026-06-08T01:43:52.780454,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,7,3,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 124, 124, 110, 122, 122, 122, 123]",5,0,09f76b02513aba85ee090b2be34f3264f3fe338b99b56e3c9e9580301b7db7a0
2026-06-08T01:43:52.923065,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,8,4,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 124, 121, 124, 110, 121, 124, 121]",4,0,319b4c02000e0b0b3e5a899d850c4702a8479041257086355a29dcab2578251a
2026-06-08T01:43:53.065746,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,6,9,3,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[123, 122, 121, 110, 123, 121, 122, 124]",5,0,ddf5a7b504fc0fe02707fc44f49d8fa629dcfda782b2e701324654914c10611c
2026-06-08T01:43:53.335241,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,0,14,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 124, 122, 123, 122, 124, 121, 124, 123, 124, 124, 123, 121, 122, 110, 123]",5,0,a0f378218834e9c8d8b7ffcbeab98d32b34f44aeb7c990bfaab2fce6ad824929
2026-06-08T01:43:53.604904,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,1,13,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 121, 123, 122, 123, 123, 124, 121, 122, 121, 124, 124, 123, 110, 122, 124]",5,0,fe637a3e24cc414504d2804dec402fd6a5737e62f1ac08c4dadd227cd94dd679
2026-06-08T01:43:53.882668,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,2,0,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[110, 121, 124, 122, 123, 124, 123, 122, 124, 122, 121, 121, 121, 124, 124, 121]",5,0,b8bc638b7e849c9eecd70ec1a56ad100645c513ee3478e572e15b1681c08a5a0
2026-06-08T01:43:54.169575,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,3,9,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 121, 123, 124, 124, 122, 123, 124, 121, 110, 123, 122, 123, 124, 124, 122]",5,0,4e981b96f9aacccd31f3c4682b872399210b0541976bca8a7b4f5866c43dc141
2026-06-08T01:43:54.461343,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,4,10,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 121, 121, 124, 123, 122, 124, 123, 122, 122, 110, 123, 121, 124, 121, 123]",5,0,53b00507884fe46faced8d4acc2a4f77e2dbcde64dd004daa30a9275fbb9d1ac
2026-06-08T01:43:54.749030,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,5,1,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 110, 122, 124, 121, 124, 123, 124, 121, 123, 121, 121, 122, 121, 121, 122]",5,0,cadd4f7153b1e08602f27d99cfae8d842b2cd4846984973127a86ab5516091dd
2026-06-08T01:43:55.041051,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,6,12,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 124, 122, 122, 123, 123, 121, 121, 124, 123, 122, 122, 110, 122, 121, 121]",5,0,c43880b55eead8548c6a82f7e9572bfb577e953467b9de86341b68e92d6ccc96
2026-06-08T01:43:55.327997,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,7,7,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[123, 121, 124, 122, 124, 121, 123, 110, 122, 121, 124, 123, 124, 121, 123, 123]",5,0,d19a7ba27690579b5c285a554678cfb3a4f800bea77094541c39ca043790c8f2
2026-06-08T01:43:55.616767,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,8,4,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[124, 124, 122, 121, 110, 122, 121, 124, 121, 122, 124, 124, 122, 121, 122, 122]",4,0,3848bec76aa00634346392ebf098a88808d32875277484b0635cb96410c7abd9
2026-06-08T01:43:55.906591,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,6,9,0,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[110, 122, 121, 121, 124, 123, 123, 122, 122, 123, 124, 124, 123, 123, 123, 121]",5,0,6e833379fff21a570ad0e68d1ed842421a997595baf6634feec85157d85cda63
2026-06-08T01:43:56.437484,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,0,19,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 123, 123, 123, 123, 121, 124, 124, 122, 121, 121, 122, 124, 124, 123, 123, 122, 124, 122, 110, 123, 121, 123, 124, 121, 123, 123, 121, 121, 123, 121, 124]",5,0,5991d341c562955bb4fd8987d193952d23a86bd37858cf8363c488e5be88a9f0
2026-06-08T01:43:56.965096,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,1,11,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 123, 123, 122, 121, 121, 123, 121, 121, 123, 122, 110, 123, 121, 122, 121, 122, 123, 123, 121, 121, 124, 121, 124, 124, 124, 124, 123, 124, 123, 123, 121]",5,0,8f6c171c6a5d99d80545e5bf1b596dd8023141ae362ab602208dd37e8686c1d5
2026-06-08T01:43:57.490240,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,2,5,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 121, 124, 123, 123, 110, 122, 123, 124, 122, 124, 124, 124, 122, 122, 121, 123, 121, 121, 121, 121, 124, 123, 121, 121, 122, 121, 123, 121, 123, 124, 121]",5,0,f9cad9d67479cfef50b5dcf77a8169721d3b789c792f346b36352653b90a7fcc
2026-06-08T01:43:58.016678,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,3,25,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 122, 123, 124, 122, 123, 121, 122, 124, 124, 123, 124, 124, 124, 121, 124, 121, 123, 121, 123, 124, 121, 122, 124, 123, 110, 122, 122, 124, 122, 123, 123]",5,0,3e10fe238c410ece98bcc4a2af5a9e8410083d9301e293ae017a6b1e0ff004cd
2026-06-08T01:43:58.543499,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,4,19,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[124, 122, 121, 124, 124, 121, 121, 123, 124, 124, 122, 121, 122, 121, 124, 123, 122, 123, 121, 110, 124, 124, 121, 122, 121, 124, 122, 123, 122, 121, 124, 124]",5,0,f476d9a6d9123216cce55d78f9d1143fe1cf6cdf373c748629e2e0f787e73b2c
2026-06-08T01:43:59.072382,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,5,29,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[123, 121, 122, 121, 124, 123, 122, 122, 122, 121, 122, 121, 123, 124, 121, 124, 123, 123, 122, 121, 123, 121, 121, 121, 122, 121, 123, 122, 121, 110, 122, 123]",5,0,b9bb3a2b4322c46d9b6ec13a862e1b8ff4bf11f483acde5cb466a5a856eb0c33
2026-06-08T01:43:59.605194,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,6,11,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[122, 124, 123, 122, 122, 122, 122, 121, 123, 124, 123, 110, 123, 122, 121, 122, 124, 123, 124, 123, 121, 123, 124, 122, 123, 122, 123, 123, 124, 124, 122, 121]",5,0,32f39d7351437127c2c560bf6298dab6c2b83c571711a4c57db86af85032a714
2026-06-08T01:44:00.135179,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,7,22,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[124, 124, 124, 121, 122, 124, 121, 123, 124, 121, 122, 121, 124, 121, 121, 121, 122, 123, 122, 123, 123, 121, 110, 124, 124, 123, 121, 123, 124, 121, 124, 124]",5,0,bb6e259a5fc868f01adc60f39af8a61e5a781d811c06ddd4419bde02bb3fc9db
2026-06-08T01:44:00.922634,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,8,16,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 123, 123, 124, 121, 123, 123, 122, 122, 121, 121, 122, 124, 124, 122, 122, 110, 122, 121, 121, 121, 124, 123, 123, 122, 123, 121, 122, 124, 121, 122, 122]",5,0,9e09b43e1308fbfd07bb1cbb3d90947396fd3b8b210e2119de21f360ccee3e86
2026-06-08T01:44:01.444849,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,32,6,9,26,110,B,A,A,A,3.76562,1.73438,0.58594,0.90625,,"[121, 123, 123, 124, 123, 124, 121, 123, 122, 121, 122, 122, 121, 121, 124, 122, 122, 123, 122, 123, 122, 122, 121, 122, 124, 121, 110, 122, 121, 121, 121, 124]",5,0,159212fc53566fad5c7b9b1d3f582ebc587a54e8a10d696182add09c1b4eb47c
2026-06-08T01:44:01.518287,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,0,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.589756,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,1,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.657490,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,2,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.729374,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,3,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.789609,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,4,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.832716,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,5,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.873475,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,6,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.913695,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,7,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.953207,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,8,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:01.992854,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,1,7,9,0,105,B,A,A,A,2.32812,0.69922,-0.64844,-0.97266,,[105],1,0,48c54e5b8416157bb0a571a861ad48052c7f89b94c7f2682998b4ac0020dfeb7
2026-06-08T01:44:02.048138,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,0,0,105,B,A,A,A,2.34375,0.75781,-0.62109,-0.94141,,"[105, 121]",2,0,3de15bcbabde800049a1d17c841bf5de9dd8d9b44c79236bc0f1098e161209fd
2026-06-08T01:44:02.104540,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,1,1,105,B,A,A,A,2.34375,0.75781,-0.62109,-0.94141,,"[121, 105]",2,0,5b01ca03ab9b5662ed6712f0e7e7c32c8e5b7d254713f55f82fd15bf05ed799a
2026-06-08T01:44:02.159891,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,2,0,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[105, 124]",2,0,dc3ea90c8ff7028f46d86b227ae4c7602c1a0679143015d98ac2f60c2aa94c44
2026-06-08T01:44:02.215229,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,3,1,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[123, 105]",2,0,fddb0908937a2e82ed4239210de88a5c8bd446076d8c2d4b4712a28d0796183d
2026-06-08T01:44:02.270116,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,4,0,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[105, 123]",2,0,638e4f493ad79c9de85d8508bd12901a0e4676c212dccd45cbe2a61bc8675b72
2026-06-08T01:44:02.324984,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,5,0,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[105, 123]",2,0,7ecb43d44e741f6e2de4cd1c1162527dd2b76dfdcc78ca09eb0c160160ee3606
2026-06-08T01:44:02.380883,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,6,1,105,B,A,A,A,2.34375,0.75781,-0.62109,-0.94141,,"[121, 105]",2,0,18fd697e16e4b13ea8fdb1bccfcef24d1b881af5ce44d1b18555e0b779ed0f2d
2026-06-08T01:44:02.436149,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,7,0,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[105, 124]",2,0,1810358d6011ff6fe049df0da158fbf45270f6cddeb72dd185270fea4db3c5c7
2026-06-08T01:44:02.491828,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,8,1,105,B,A,A,A,2.34375,0.75781,-0.62109,-0.94141,,"[121, 105]",2,0,5b6461b39a2ef56d7238a8ed299bb8c3f2d952eec2e5d75b0856d9f61146b7dd
2026-06-08T01:44:02.546951,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,2,7,9,1,105,B,A,A,A,2.35938,0.76953,-0.59766,-0.94141,,"[122, 105]",2,0,323874e94f060c86d088866747af9bdf2594d707ce10c563533603376cffff27
2026-06-08T01:44:02.634029,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,0,3,105,B,A,A,A,2.35938,0.76953,-0.59766,-0.94141,,"[122, 121, 121, 105]",3,0,5e8a302079109c71527709891d252d2bcdbc70b27716f406a03037a7b0b27db4
2026-06-08T01:44:02.720278,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,1,2,105,B,A,A,A,2.35938,0.76953,-0.59766,-0.94141,,"[122, 122, 105, 122]",2,0,426a9e18dddf20336c0b20c2068f894235f38544d495176b8581070ca6d13c37
2026-06-08T01:44:02.806382,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,2,0,105,B,A,A,A,2.35938,0.76953,-0.59766,-0.94141,,"[105, 121, 121, 122]",3,0,a978fb337aa5c6647955836b3799ac462327767bb8542258c3989ef1b835dbe9
2026-06-08T01:44:02.892185,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,3,1,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[121, 105, 121, 123]",3,0,12552d21324b291a4562ca557136f57b62abd1b47afd4433e2bbee00974a776e
2026-06-08T01:44:02.977621,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,4,2,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[121, 123, 105, 123]",3,0,c03a727fdcd269a6351f64e7c15f3d64215aa2f57dcbe54ecbcb6dacd4575f7c
2026-06-08T01:44:03.063407,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,5,2,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[122, 124, 105, 123]",4,0,6c237361c21a27950294ae8f3ec9fbc30753a950365e69bb8dcc7dd31f7289f6
2026-06-08T01:44:03.150169,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,6,1,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[124, 105, 123, 123]",3,0,2892eb6d3bc307c8cfba730be200b0aa08faec567477444f4f8a2c4e9e327a02
2026-06-08T01:44:03.235586,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,7,3,105,B,A,A,A,2.35938,0.76953,-0.59766,-0.94141,,"[122, 122, 121, 105]",3,0,004e3590f3ba196d097bd13333c05cdee40b818d365899ac429d9d06865796fa
2026-06-08T01:44:03.320392,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,8,2,105,B,A,A,A,2.34375,0.75781,-0.62109,-0.94141,,"[121, 121, 105, 121]",2,0,5d64e35982cd9c7ce9d4c63f356bd98807df8cabda3df13cdb0de5f85a5769b8
2026-06-08T01:44:03.406445,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,4,7,9,1,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[121, 105, 123, 123]",3,0,b75153efad33e18462637c16fa2a9a860de770f97dc3311e6e9c344f2e6138c1
2026-06-08T01:44:03.550283,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,0,6,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[121, 124, 123, 121, 123, 122, 105, 124]",5,0,b7c3849b4dd7266ed91f709b96506f22ffea1e6ca1bff825ee5e8fbcfc3c932b
2026-06-08T01:44:03.694054,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,1,7,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[121, 122, 121, 123, 124, 123, 123, 105]",5,0,1d320b16251c4b6077420bbb84b5b75be8641d395192ede3c29fad2153213a26
2026-06-08T01:44:03.847429,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,2,0,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[105, 122, 121, 121, 122, 124, 121, 124]",4,0,a1114920eba542ace2620d72efc5dd98254b1d8af6d028b2708c27e5d0e4fd65
2026-06-08T01:44:03.989690,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,3,3,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[122, 122, 121, 105, 122, 123, 123, 121]",4,0,d18651f70c1932b33c74104bab42d0da45357c78cab31a9db434017019fd039c
2026-06-08T01:44:04.132709,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,4,3,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[124, 123, 124, 105, 124, 124, 121, 122]",5,0,d6f2bf6efac1d9e91e3c4ad8c16519aba545ef33bb855cc128dae22c52a524b9
2026-06-08T01:44:04.274234,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,5,4,105,B,A,A,A,2.32812,0.66406,-0.64062,-0.96875,,"[121, 121, 123, 121, 105, 123, 122, 122]",4,0,3c34b5a0db7ebc06adb73b0ebb4e6ef043e9f485687e0d8250fd6974cd7469f0
2026-06-08T01:44:04.416712,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,6,0,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[105, 124, 123, 121, 124, 122, 124, 124]",5,0,1772afc300f3885d6a7f61ff1851d20194090071714803da5333a129cd32113e
2026-06-08T01:44:04.559403,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,7,6,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[124, 122, 122, 124, 123, 122, 105, 121]",5,0,8d1adbb5a0471f85e1e98ff1a51c1bd2a9e61b6ce319ec356d0a389ef07bb8ba
2026-06-08T01:44:04.702159,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,8,4,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[124, 123, 122, 121, 105, 124, 123, 124]",5,0,3173a05ffcef17e89b800c3966cf1ecb8d9d7b8312e37765d7009122eb224b33
2026-06-08T01:44:04.845152,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,8,7,9,7,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[124, 124, 124, 124, 121, 121, 123, 105]",4,0,e973687afce42c543353f16927b7228c741bacf680dbbbaaac86b5bfd2236da2
2026-06-08T01:44:05.115467,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,7,0,7,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[121, 123, 124, 123, 122, 122, 122, 105, 121, 121, 124, 124, 124, 123, 121, 122]",5,0,05d222e759327f621b18c1d49ac033b94cc9bf17088c5b4a0c0b3aabd04d1625
2026-06-08T01:44:05.385169,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,7,1,6,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[121, 122, 122, 122, 123, 121, 105, 121, 123, 124, 121, 122, 121, 122, 124, 123]",5,0,25f270f4a67d46d139ef6a313a986f72f78053376010e378a23dab2ba2cfd474
2026-06-08T01:44:05.655029,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,122,LARGER_1,16,7,2,0,105,B,A,A,A,2.37500,0.75391,-0.60156,-0.93359,,"[105, 122, 121, 121, 123, 124, 123, 123, 124, 121, 124, 121, 123, 123, 123, 122]",5,0,28c556f094ef9009713f6b6e68bf3828e806c1c7684db3db055060f8f399f696
