timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T12:01:45.460412,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,2,7,2,89,C,C,C,C,14.31250,12.06250,16.75000,11.43750,,"[103, 104, 89, 104, 105, 103, 103, 103]",4,0,e1c1582c9e12c932a274fb3aeed0dc3caa01d87d7363bb313b59776dd1e1861c
2026-06-11T12:01:45.553652,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,2,8,5,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 105, 105, 105, 104, 89, 104, 106]",5,0,28a7aa6a4485697a3210ae62336e96d59cea6d99e36b4f3cd1307c74ecf6259c
2026-06-11T12:01:45.649925,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,2,9,1,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 89, 106, 103, 103, 104, 106, 105]",5,0,4d9beb27e0bffe4759a27ba332b26406ea5e46d2d5817e3f0b353977c3567734
2026-06-11T12:01:45.825885,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,0,2,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[104, 104, 89, 106, 105, 105, 106, 105, 106, 106, 106, 105, 106, 105, 103, 104]",5,0,ea4e44f5afe3be503cf6f5aaff738e4eb1f19448b1ff13ee77888f90caf98d32
2026-06-11T12:01:45.995563,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,1,0,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[89, 105, 103, 104, 103, 106, 105, 106, 103, 104, 103, 104, 103, 105, 103, 104]",5,0,1f0eb7c35a4110f35feb0933854e0f5709e27e3c697cb24a0c451450d8ae9aff
2026-06-11T12:01:46.170857,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,2,15,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 103, 104, 104, 106, 103, 105, 105, 103, 106, 105, 104, 106, 106, 104, 89]",5,0,4aa55d6b68ec2801db8d40531ff27816b0e29653bbbef4032e534f0867ccd85d
2026-06-11T12:01:46.343818,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,3,11,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[106, 103, 106, 105, 106, 104, 104, 103, 105, 103, 105, 89, 105, 105, 103, 104]",5,0,f9c3964578420eca4bc30e3608d6afd06ac8ee3ef8bfc8fe50057deac4c0a73b
2026-06-11T12:01:46.517157,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,4,4,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[105, 104, 103, 105, 89, 104, 106, 105, 104, 105, 105, 106, 105, 105, 103, 103]",5,0,5627b340625d82032fb47360e94eb50107ae6f9b67f0ba3f0a27ca03928a3936
2026-06-11T12:01:46.687659,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,5,1,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 89, 104, 103, 103, 103, 105, 104, 106, 103, 103, 103, 104, 103, 104, 106]",5,0,e3c5f084703c2f72d69e17db21ce9c28e1cecc244eb58b5f6ed541af261b3efb
2026-06-11T12:01:46.858774,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,6,8,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[104, 104, 105, 105, 105, 105, 106, 104, 89, 103, 105, 106, 103, 105, 103, 103]",5,0,8a7453241325a94fbc9656fac2fd5080ca407738998d9b497fcf79d2dcd6acd9
2026-06-11T12:01:47.031425,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,7,6,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[104, 105, 105, 106, 103, 104, 89, 103, 104, 103, 104, 106, 106, 104, 103, 105]",5,0,71a764810f2172da955a5886985d630d9bde61f23b7aa45010f81fc7a820e547
2026-06-11T12:01:47.200906,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,8,0,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[89, 105, 104, 104, 106, 104, 106, 105, 104, 106, 103, 104, 106, 104, 105, 104]",5,0,f2f7d789b5fdbd64b2394545fc6d786fa1c53b949a1d6655aab2e3c3ec309293
2026-06-11T12:01:47.369269,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,2,9,13,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[104, 104, 105, 106, 105, 103, 103, 103, 106, 105, 103, 105, 106, 89, 106, 104]",5,0,6d9b752f223f84f20255cbbf18eaba16bf2476db5f4bd7e5fb660e6fc053bdab
2026-06-11T12:01:47.690368,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,0,15,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[106, 106, 105, 104, 104, 103, 104, 106, 103, 105, 104, 106, 106, 105, 105, 89, 106, 105, 104, 103, 106, 103, 104, 103, 103, 104, 104, 103, 103, 103, 104, 103]",5,0,e9d2e6b042778e3a61d889caa0f9b7fefca06237e1b453566128086ee67f478d
2026-06-11T12:01:48.020120,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,1,8,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 106, 106, 105, 105, 105, 103, 106, 89, 106, 105, 106, 106, 103, 105, 104, 103, 106, 104, 106, 105, 106, 105, 103, 103, 105, 104, 103, 103, 105, 105, 106]",5,0,e7e36eadf2f402192a43d3a1522196a586c162567ebfe71cb9e79fb896e796e4
2026-06-11T12:01:48.341012,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,2,9,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[104, 103, 106, 104, 104, 103, 104, 104, 103, 89, 103, 105, 105, 104, 103, 106, 103, 105, 103, 103, 106, 105, 105, 103, 104, 106, 104, 106, 104, 105, 103, 103]",5,0,f83bf02804dd146e850ed4e0677979bbb6a0746aa2bede5155e5ccf80883e887
2026-06-11T12:01:48.660361,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,3,9,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[105, 106, 104, 103, 106, 103, 104, 103, 103, 89, 105, 106, 103, 103, 104, 105, 103, 104, 105, 104, 105, 103, 103, 104, 103, 103, 105, 105, 104, 105, 103, 104]",5,0,d9cb9e936e7b75ed2c370f7e1f31072eda6a92993f2c08c913f507a71bfd98f0
2026-06-11T12:01:48.981885,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,4,15,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[106, 106, 104, 103, 106, 106, 104, 106, 105, 106, 106, 103, 104, 103, 104, 89, 105, 106, 106, 106, 103, 105, 103, 105, 103, 106, 103, 104, 103, 105, 106, 103]",5,0,2dfd1b8587f23a7a0d0ee4b9d58935512bfc1996319d6a469b57da110f592b44
2026-06-11T12:01:49.303226,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,5,24,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[105, 105, 104, 105, 104, 106, 103, 105, 105, 105, 106, 104, 106, 103, 106, 103, 106, 105, 106, 104, 106, 105, 106, 104, 89, 105, 104, 105, 106, 103, 105, 104]",5,0,d9dd6909a414cbf08e549ed96ec595dc1653fd4bcba5777c6de7eef6e93ec213
2026-06-11T12:01:49.626823,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,6,6,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[105, 106, 105, 106, 106, 106, 89, 105, 103, 106, 104, 104, 106, 105, 105, 103, 104, 103, 104, 105, 105, 105, 105, 103, 106, 103, 104, 106, 105, 105, 106, 105]",5,0,ba73c426c3493c6d157135c20f91eabdfa452b6b2697aa0fe490c268b2e6adab
2026-06-11T12:01:49.950335,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,7,27,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[105, 105, 104, 104, 104, 104, 105, 103, 106, 103, 103, 104, 105, 103, 106, 105, 106, 105, 105, 104, 103, 104, 105, 103, 106, 105, 105, 89, 103, 104, 104, 106]",5,0,f4ff0a4caa6ba304a759bd9259378e00acb4112a23019269614f2b008e6c3111
2026-06-11T12:01:50.274493,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,8,28,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[103, 104, 103, 106, 103, 106, 104, 106, 104, 103, 105, 103, 103, 103, 105, 103, 104, 103, 104, 106, 106, 104, 103, 105, 106, 103, 105, 103, 89, 105, 103, 106]",5,0,6ad272d2fb7c6844d4a8da1b7190a1d0830b59ab5c5e805618e8677be6b0b4e8
2026-06-11T12:01:50.597872,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,32,2,9,4,89,C,C,C,C,14.37500,12.06250,16.75000,11.43750,,"[106, 105, 105, 105, 89, 104, 103, 103, 104, 105, 103, 103, 105, 105, 103, 103, 105, 105, 104, 104, 103, 103, 105, 103, 105, 106, 104, 104, 106, 103, 104, 104]",5,0,1442ac840ce0d5f2bf8a8c510466350386aaf54ddaa0381a56ac8a1c16ae6012
2026-06-11T12:01:50.629237,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,0,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.660815,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,1,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.692021,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,2,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.725990,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,3,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.757194,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,4,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.788520,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,5,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.820720,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,6,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.856719,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,7,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.887861,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,8,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.919949,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,1,3,9,0,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,[86],1,0,7216071b7cfb484b4fb784620031b3845c05b2af3c086a93d054dffc098e93c2
2026-06-11T12:01:50.960722,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,0,0,86,A,A,A,A,15.06250,12.31250,11.68750,11.75000,,"[86, 105]",2,0,e48eadaca388465b782cecc45fdd8ef8969dd8d8f23af158b7a9c9e93731dafb
2026-06-11T12:01:51.002318,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,1,0,86,A,A,A,A,15.06250,12.31250,11.68750,11.75000,,"[86, 105]",2,0,2b5cbdfa827c8906f9caea1945247141ad470e1c3e77ee7f279450811b25b048
2026-06-11T12:01:51.042348,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,2,1,86,A,A,A,A,15.06250,12.31250,11.68750,11.75000,,"[105, 86]",2,0,332d10b42e167cc3c721e523500263c4a27d40ccf5ff8623ec2cec622c04da02
2026-06-11T12:01:51.083845,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,3,0,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[86, 103]",2,0,01a2a207a3ab1950761d2b002c5e72918f07e1d669c9610e2fea7e3fe197f8d3
2026-06-11T12:01:51.124897,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,4,1,86,A,A,A,A,15.25000,12.43750,11.87500,11.93750,,"[106, 86]",2,0,3726b4bb8a11e1213fa0279d6229e8dd4900d6d68ba9111e98f50550a8063de6
2026-06-11T12:01:51.169635,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,5,1,86,A,A,A,A,14.87500,12.12500,11.56250,11.56250,,"[104, 86]",2,0,13797797fd5404730453f2d808b5720dc376b9e624ac54c8024a17887c12beb2
2026-06-11T12:01:51.210706,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,6,1,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[103, 86]",2,0,5e43c628f0cd75304e1836d421b8ac9a59427432e687cb9089f1b48709a632ed
2026-06-11T12:01:51.251942,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,7,0,86,A,A,A,A,15.06250,12.31250,11.68750,11.75000,,"[86, 105]",2,0,f454b3c14fd254c930f03f2dac02aca39230cad66d318b0071a6a8710067aa4a
2026-06-11T12:01:51.292973,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,8,0,86,A,A,A,A,15.25000,12.43750,11.87500,11.93750,,"[86, 106]",2,0,36b88486f96b4713972295a7ff9e1d46db32d83659715bae5e7bdf081a6ed401
2026-06-11T12:01:51.333902,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,2,3,9,1,86,A,A,A,A,14.87500,12.12500,11.56250,11.56250,,"[104, 86]",2,0,c9bf61a91de782e9531930633ed21fc72f5133c7bf17f24e2d9f99e5ca869ba5
2026-06-11T12:01:51.395442,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,0,3,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[103, 106, 105, 86]",4,0,2dc5e671ba820bd3f2d2f5388d147437021d901d2c8a7a842445a80a5dd250d2
2026-06-11T12:01:51.458899,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,1,1,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[106, 86, 105, 105]",3,0,66e7aa096b8cd8a18eef58b40466638fe8f4a7516c7ac094386ee8ba8d36b8c6
2026-06-11T12:01:51.521368,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,2,3,86,A,A,A,A,15.18750,12.50000,11.87500,11.87500,,"[103, 103, 105, 86]",3,0,d4e3960fe743e693d06d4a1d4c33ce31a34fdbe1d08f7f115f3b7751b3a3180b
2026-06-11T12:01:51.586207,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,3,1,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[106, 86, 103, 103]",3,0,257a5508b70ebf2fe9dea8655bd4615a41c1ef871f960d47ff7c61029c6fa664
2026-06-11T12:01:51.647218,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,4,0,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[86, 104, 103, 104]",3,0,e833fc80ed985fffca7b60457402f5ba420fefece782da06685e0fdf29f0a470
2026-06-11T12:01:51.710489,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,5,2,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[106, 104, 86, 104]",3,0,6b82d57dcfcc379d45a9b3e5a7df95490c37f83af6db9cb736f01fa1e9c077f6
2026-06-11T12:01:51.773505,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,6,0,86,A,A,A,A,15.18750,12.50000,11.87500,11.87500,,"[86, 105, 104, 104]",3,0,df351e62255f1f9b621ec897789f2a532fa3898aceed138aebc424ebd2ca1664
2026-06-11T12:01:51.836666,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,7,2,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[103, 106, 86, 105]",4,0,d15949385728d18e4c730e0b8f676705a564cb13f887cf2b106ac70b8e61cb86
2026-06-11T12:01:51.900259,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,8,1,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[104, 86, 103, 103]",3,0,6e26f7eea6263a45119d19cc15f44c691f1d8134d1f4db378fde3b3af49c2efe
2026-06-11T12:01:51.961135,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,4,3,9,3,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[104, 103, 103, 86]",3,0,492da81f7aee6c5d6d0d31539cd8b49a19a6f02d9a338854dc45c090cbe8bb3c
2026-06-11T12:01:52.052674,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,0,3,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[103, 103, 104, 86, 103, 106, 105, 103]",5,0,50ffa1012748a4a3e0c0c93af9f3bfddff3ca4e61d3e22a78dca0e72d794fb39
2026-06-11T12:01:52.146295,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,1,1,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[103, 86, 103, 104, 106, 105, 103, 104]",5,0,08008128d4697fac2aa86fcc9247ffd57640e59c4ccce7f42bd8069eb30e8b2d
2026-06-11T12:01:52.238559,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,2,5,86,A,A,A,A,15.31250,12.62500,12.00000,12.00000,,"[105, 104, 105, 104, 104, 86, 105, 103]",4,0,810493a50a5409318fddace4e5ddaf361c3883e1517874b70573bd08daffc2d3
2026-06-11T12:01:52.338106,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,3,1,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[106, 86, 105, 105, 106, 104, 103, 105]",5,0,f04f9bb5576b1bc68f010e14490ad47b00f527e1e390d7fc3171d0989713a636
2026-06-11T12:01:52.440254,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,4,2,86,A,A,A,A,15.31250,12.62500,12.00000,12.00000,,"[104, 104, 86, 104, 105, 103, 104, 104]",4,0,5c3acd4807cb2903acff17334d93af29fd2baf0343da88dcb9c7fdd1e007a854
2026-06-11T12:01:52.544286,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,5,5,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[103, 105, 106, 103, 106, 86, 103, 105]",4,0,745a591973c16c7bc614a47919c8f03ff250114c97dea4980a83a9b29f188c45
2026-06-11T12:01:52.648942,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,6,2,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[103, 103, 86, 104, 103, 103, 104, 106]",4,0,9adbc11db818a089fbd34ab4501f33d39db61f488d3933eb19e401b4b74c379f
2026-06-11T12:01:52.753784,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,7,7,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[104, 103, 103, 105, 104, 103, 106, 86]",5,0,341525476a9aacd694bed3b9c3a0b373c6605029e9a4127fa8f780085e44cfc8
2026-06-11T12:01:52.853159,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,8,6,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[105, 105, 103, 105, 106, 104, 86, 103]",5,0,97664b3e86dfd149791d1f063d262a6eeda69d2c57e58ad50bf356c6eb0c7a1d
2026-06-11T12:01:52.948311,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,8,3,9,0,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[86, 105, 106, 103, 105, 103, 104, 104]",5,0,f33a358aef839ff6af638b4b740cc4ca72b0e4f92ebaf7259d2360b883c23a36
2026-06-11T12:01:53.120916,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,0,7,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[104, 104, 103, 105, 105, 104, 104, 86, 104, 104, 103, 106, 105, 104, 103, 106]",5,0,7ad3bee5861aabe710c95cdbc81818de62b2b6d21deda8fbefeaae7e1de5c756
2026-06-11T12:01:53.289654,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,1,15,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[103, 106, 104, 103, 103, 106, 106, 103, 105, 106, 103, 104, 103, 105, 103, 86]",5,0,eccb25a9ececb3e54c33b35553f0ef093eceb11ea70ce8d4cda6a5c18e055a78
2026-06-11T12:01:53.461881,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,2,11,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[106, 105, 106, 104, 105, 106, 105, 104, 104, 106, 105, 86, 105, 105, 104, 103]",5,0,babdca8da916b2cca1053a7e9d4c0107f789cdb6ac46d38a615f25eca26afe1d
2026-06-11T12:01:53.640784,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,3,3,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[104, 105, 103, 86, 105, 106, 106, 105, 105, 106, 104, 103, 104, 103, 104, 105]",5,0,27520f5f81994e32761a9d47a9c691fc476c1ba8739cea74a6a7ea4e6ab632c9
2026-06-11T12:01:53.820998,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,4,7,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[105, 103, 104, 106, 103, 106, 106, 86, 103, 106, 104, 106, 103, 103, 106, 105]",5,0,5fb8ee2c9b68f28279306d2bd70e09202a9fa5b9bc0832da679c302fb492ed43
2026-06-11T12:01:53.999737,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,5,13,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[104, 106, 105, 104, 105, 105, 103, 104, 103, 103, 105, 106, 103, 86, 106, 103]",5,0,a109453d98ce2468892d1de6ad9d7cac40395885ddb42bb24bf5b58e241dbec0
2026-06-11T12:01:54.168755,Qwen2.5-7B,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,104,LARGER_1,16,3,6,14,86,A,A,A,A,15.37500,12.62500,12.00000,12.06250,,"[104, 104, 105, 103, 105, 105, 104, 103, 103, 103, 105, 104, 106, 104, 86, 106]",5,0,e6344b43761d8b3431a7712706a0ecbdf9ec828081c359d6eaedd8b29e6446b8
