timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:34:56.460997,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,2,5,9,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51]",2,0,8e5b299952eff39b9013af03882c74271ff452f9ca3bb2e61eb20ce828bed433
2026-06-09T06:34:56.540040,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,2,6,7,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,2ac5fafec96e291d67569f5ef5ee85db82ca1c26c18d2a12e5391591152b2fac
2026-06-09T06:34:56.637585,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,2,7,5,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,da5e3686bd7578208d5531b13a833b13e314d9b09fc662be2f291e74d3954d2f
2026-06-09T06:34:56.708269,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,2,8,14,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,dcdaf56df7b0c66627650198931c7f90721ab1cf79ebf30ad924a66cb26e6652
2026-06-09T06:34:56.781921,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,2,9,11,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51]",2,0,6a263e3d04b64860b5a980a579e532382c4062833ef182f55d58313f9351e996
2026-06-09T06:34:56.957154,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,0,22,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,24f3672e7783da20d8fad1839a4b45bd7113f2763ea7796cd3b056431ba6c1b6
2026-06-09T06:34:57.096165,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,1,11,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,b45676609b093efdb0dcbdb1ecb41209eb3c8bf95e6f40e876509b8e7c464deb
2026-06-09T06:34:57.276151,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,2,16,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,ccced16ba1b310509b9b0cda4a7e8d24480411fb5d9922ab84e59eab44e3e025
2026-06-09T06:34:57.413675,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,3,15,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,deb28c3cac7ba0121fcb1a28b6d3ae14193942760afc5a8968a8a76be4cc6adf
2026-06-09T06:34:57.593234,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,4,21,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,8da7a028c341527adf190c7eb4acf336e87f8d16a5cfec5e9171b07de6a71ed2
2026-06-09T06:34:57.720602,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,5,5,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,c1c7cfd599a01825715dcfdc10fcc52b86a8b8ee0c20904190fe29db84e4eb60
2026-06-09T06:34:57.913405,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,6,11,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,ef5f7f57fab7e456c801d8a48578dacc37d6c1b9d9a48caa974de8a953177a0c
2026-06-09T06:34:58.044835,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,7,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,c21fa2b24328361697954df71f73f45707576866a2c241bbe86f7e35524fa5ae
2026-06-09T06:34:58.233061,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,8,11,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,1829cd7deb811363550882f34b0c0d82404decc56603c3cefb7ed2fc8ff70246
2026-06-09T06:34:58.374865,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,2,9,8,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,f0ca32d6c0f4cb2e49ca427e59390de2ba918e53cf1afdd2b4b2c0160bfae24d
2026-06-09T06:34:58.409985,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,0,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.445553,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,1,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.478927,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,2,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.580318,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,3,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.613190,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,4,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.646271,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,5,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.679871,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,6,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.718451,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,7,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.751279,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,8,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.786118,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,3,9,0,49,B,A,A,A,13.43750,11.31250,,[49],1,0,0e6d0613d3984714d2bceae67b0214712e3687ec6e78a118c45208ff3f9acbe0
2026-06-09T06:34:58.876679,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,0,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,6d2a6bc6e8806561555d7bd5fc3cf90bcb6659686226d56a253109a171c0d9e4
2026-06-09T06:34:58.918056,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,1,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,2a90161b4e6f8f7c4361a50437b070c6fdc4cc4b96931be06d2a5de03c8caf96
2026-06-09T06:34:58.958729,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,2,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,e23be3939b2f83835303de39b13432caefa7f00d4dbea6a3b1db106e2ed6b002
2026-06-09T06:34:58.998599,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,3,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49]",2,0,9f4df84d6e44e260e6c112b29e704fa74a187eb6577c4131d7588ae3cce2c743
2026-06-09T06:34:59.046745,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,4,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49]",2,0,3b94969b1c7e97f832068e00491863da6f57d4a81da554a4fd551db409b80841
2026-06-09T06:34:59.089612,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,5,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,96724d2a89733ac9169e545b4da147768a2c00618ea5adf432b85076615a8946
2026-06-09T06:34:59.194227,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,6,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,bee8855dd5a6a3c2e7e45a056280110eb7b50077859fce36b34f4bffcc07d502
2026-06-09T06:34:59.238492,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,7,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49]",2,0,2e0e7793d3ddb640874fcc65ae95472d866d43da7524d5929d76abfa19c47bd3
2026-06-09T06:34:59.279102,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,8,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49]",2,0,7a07fe990b3159f0eea1d32dab700c30f17c58bd3b111dcfbc622287af2798fc
2026-06-09T06:34:59.319420,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,3,9,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51]",2,0,73518139174bfda08e5c6d2050eecfa09f0d2a2a3130dbc188c3ae103225e8a6
2026-06-09T06:34:59.363310,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,0,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51, 51, 51]",2,0,3d2cd9fbd1ad9cfb5042e76f617800141e389755df92ae9f13badffbd63162d7
2026-06-09T06:34:59.406489,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,1,2,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 49, 51]",2,0,c74ab8558c8150d35fea4d034177151e69b905d64255afa510eda5bc65ee45e8
2026-06-09T06:34:59.508022,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,2,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51, 51, 51]",2,0,7903e1227812822356abb5e1cac80c48dce855a66a4362fd56c0bfea1ee09730
2026-06-09T06:34:59.549117,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,3,3,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 49]",2,0,538fce36cf45e3f6ce6aa3aa2991d3c41e8bc0ab2d2460dd07834438d90804ea
2026-06-09T06:34:59.589762,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,4,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49, 51, 51]",2,0,9a41088194d19e3d9786104f9724fe2dd89fa48a7857d54de0fc10eabb88609a
2026-06-09T06:34:59.629879,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,5,3,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 49]",2,0,0171f8655327bb60e695a9801ff81d15f50ccde7e77352bc7803736a0e67482b
2026-06-09T06:34:59.674231,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,6,3,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 49]",2,0,d199fcf53ffdb23105f943b9119f95d5d64e60de996de706e56d4f9d56189532
2026-06-09T06:34:59.717600,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,7,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49, 51, 51]",2,0,9284f924d1a60f600a8860acdbedc97eff9ab3ebac80eab3359bbc30ab261c1d
2026-06-09T06:34:59.828526,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,8,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51, 51, 51]",2,0,1aec179b1ade163084f369bc8bbe7f40bdf704754704b695a6330abd4c63980e
2026-06-09T06:34:59.876256,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,3,9,3,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 49]",2,0,853aed0a724cf00ad5b6d514bb55af6853616a191c6738c9efb17fc1d395ac43
2026-06-09T06:34:59.924562,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,0,2,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 49, 51, 51, 51, 51, 51]",2,0,c1d7272564572e10d6d9c0d7463c231f718f79ed7e37bf18adca437df190bfaa
2026-06-09T06:34:59.983054,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,1,7,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,417688e342e3fa384a06122fd67d8df0d9fcd3b6524610c36e922782366ed05c
2026-06-09T06:35:00.098909,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,2,4,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 49, 51, 51, 51]",2,0,bf5c5d62088d2d38c452472946a5305372ecd6f333e6f97a6a17adfc08348b78
2026-06-09T06:35:00.142818,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,3,2,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 49, 51, 51, 51, 51, 51]",2,0,55874890353f1ee49831f901eb7df2dffa45be9412f27acd673db3681d9dd646
2026-06-09T06:35:00.191502,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,4,5,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,f911cbc40b9676feb8bc96c23d27e7a80c1cdcd733347c312f190da6a58ff95d
2026-06-09T06:35:00.240167,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,5,3,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 49, 51, 51, 51, 51]",2,0,19285f7932f40ce67752c533da3f37e96d118bf99a04a959d752994dbb7aca6f
2026-06-09T06:35:00.294131,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,6,6,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 49, 51]",2,0,743c1f769d7bd30081400fb1d6d68fae1ce1fcce3a913778d1f15ba74f3bb98e
2026-06-09T06:35:00.409527,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,7,0,49,B,A,A,A,13.50000,11.37500,,"[49, 51, 51, 51, 51, 51, 51, 51]",2,0,9d735893706dd8703c3f575334a1d52dfff72fa7b1f9d851548c72b51575c057
2026-06-09T06:35:00.456684,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,8,7,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4fe4cc769df0e6af9ebcb90855648519b649e6d831ba6bccb1441a46342035e8
2026-06-09T06:35:00.504050,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,3,9,5,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,3755d19ee66c4ea0130dd96f8269a2a35c96e7e1eef2fce4efe770c3586e82a8
2026-06-09T06:35:00.574145,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,0,5,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,c9646b8fbc8dfcc38ac80222eeefdd8dc255968fd5298ab761b2e01e55fd0822
2026-06-09T06:35:00.645960,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,1,4,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,3573e1fbe48d85aa2b2832c201351a065783f9f64b8452767bd3722b062ab92a
2026-06-09T06:35:00.782444,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,2,14,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51]",2,0,2203ed98b4dd0146d3bc4b153f311a9bff7cd678caae8b5da81be46bf27fdeff
2026-06-09T06:35:00.857796,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,3,7,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,fe66038e6f4d4ff2999e3458d2638e6056a2e83f46c3f7b5632914b5a007c569
2026-06-09T06:35:00.931303,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,4,6,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,b23eaacf5476e10908e9b59d5d9a575121eef568b6a893823e2e601e5496e267
2026-06-09T06:35:01.039489,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,5,5,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,61cfa0b0edd88912ba5c1d23745beb0665b2cbe0de61762c6db1fd87d25a7b7c
2026-06-09T06:35:01.114021,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,6,12,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51]",2,0,3d7f5dca1b09daa62d97cf7048de11988d054d1e14a202439bd463181c25e942
2026-06-09T06:35:01.188059,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,7,4,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,2e939c89864e267b9b17a427edb23b26f68b01501d370ed7e59d42459b742aa1
2026-06-09T06:35:01.265924,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,8,11,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51]",2,0,f7ee1a4c04a218433eaf0841ac4916d2f8abe693c763874c069c288885f2ba39
2026-06-09T06:35:01.393488,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,3,9,7,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4ccb97a7fc8963c3e08129ee104a689cd28a18c1834bacc602e99842514ddb87
2026-06-09T06:35:01.523499,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,0,17,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,2499e131600e4a84f654e483ec1341eb4391f886e1dc3e05234212e4bae8d60e
2026-06-09T06:35:01.654476,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,1,15,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,18047a4f755bb84408978bec0b14b22aa2373be30044baf169052284ec8dd5ec
2026-06-09T06:35:01.792056,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,2,1,49,B,A,A,A,13.50000,11.37500,,"[51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,3cc7c3ea59c37e3c407b06f866d6f1088b403914f7b8d540c17770a88571bb1c
2026-06-09T06:35:01.974689,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,3,20,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4c9187c36de1373ec60e1a0f57573ca93e255400e22be248f7d7969da3b86ed4
2026-06-09T06:35:02.109063,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,4,19,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,ebfeba8a63ee40368ec688cecf0adccc71381b95a6e5bf7bd90a9c5f497f6431
2026-06-09T06:35:02.296239,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,5,20,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,5c962a0d5f5e8203606fd098200689526423fb0bb5f4c75f6139d76031bd2786
2026-06-09T06:35:02.435464,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,6,19,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,fc52d0b7a4b13388b5df506181a2057bc87672d206a43ea63a50994ef4fddc7f
2026-06-09T06:35:02.615302,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,7,27,49,B,A,A,A,13.50000,11.37500,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51]",2,0,8b115c9957ed28fb50d89acba93b9ccfc74f21b58e81bc6c1bf3918c8fca2a43
