timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T23:02:58.373023,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,5,6,14,135,D,D,D,D,5.78125,4.40625,4.78125,6.50000,,"[184, 176, 181, 151, 165, 159, 154, 150, 164, 160, 164, 162, 185, 171, 135, 162]",14,0,9459af63f6cf0f3723af69998beb4a437b90a70d0bc619cd05a4106d7d1857a4
2026-06-08T23:02:58.603653,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,5,7,5,135,D,D,D,D,5.78125,4.37500,4.75000,6.50000,,"[160, 152, 170, 169, 159, 135, 168, 188, 158, 155, 166, 158, 162, 152, 166, 158]",12,0,ee63942420968c7c8fc36267e752f8f5ecbcd41c4dc10d4efcd0f9ad0fb08d1e
2026-06-08T23:02:58.819908,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,5,8,1,135,D,D,D,D,5.78125,4.37500,4.75000,6.50000,,"[188, 135, 169, 153, 154, 172, 180, 163, 154, 166, 159, 163, 160, 157, 155, 160]",13,0,61607c10d1ea3fd678d437652918f6093b90ce8db4089efdb07ef5255de18829
2026-06-08T23:02:59.108430,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,5,9,11,135,D,D,D,D,5.78125,4.40625,4.71875,6.43750,,"[152, 161, 167, 156, 175, 190, 150, 153, 162, 153, 161, 135, 152, 155, 163, 161]",12,0,49cf8e936342cb5018c0437de2590263548afbb1dffe8cb7ab9d12215f765a8f
2026-06-08T23:02:59.559517,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,0,10,135,D,D,D,D,5.78125,4.40625,4.84375,6.46875,,"[192, 150, 156, 165, 170, 158, 157, 160, 156, 170, 135, 167, 159, 167, 171, 174, 154, 172, 158, 153, 163, 151, 155, 150, 155, 157, 154, 179, 154, 155, 175, 157]",21,0,aa729e77560a9ac89d9d3db4c2712746503a1de3e6100785bb484ebe9c0de4cd
2026-06-08T23:02:59.966993,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,1,11,135,D,D,D,D,5.81250,4.37500,4.81250,6.50000,,"[176, 190, 159, 169, 185, 186, 154, 158, 152, 150, 163, 135, 156, 164, 179, 153, 186, 168, 162, 175, 152, 191, 153, 170, 172, 150, 150, 152, 159, 167, 185, 153]",23,0,3fd7fac36362771b2004dd5f8b56bcccf5cf119a8c44c551b2dcbe4b82b0e69e
2026-06-08T23:03:00.353426,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,2,0,135,D,D,D,D,5.75000,4.37500,4.71875,6.46875,,"[135, 158, 152, 153, 180, 152, 150, 156, 160, 173, 160, 157, 162, 158, 163, 163, 173, 161, 156, 161, 178, 151, 154, 154, 159, 170, 168, 160, 159, 152, 167, 156]",20,0,96d697a1a7092122c741da5bdbf9a92be8d3b919ecb11656289fa619da3a3073
2026-06-08T23:03:00.761215,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,3,10,135,D,D,D,D,5.81250,4.37500,4.81250,6.50000,,"[154, 162, 179, 191, 176, 162, 163, 163, 180, 166, 135, 152, 160, 173, 159, 153, 153, 150, 159, 152, 188, 155, 170, 179, 150, 162, 175, 170, 153, 162, 159, 162]",19,0,bc0e31b64a368dd7966ae42a62c5e9b5165451f92526eed77188f9713a067595
2026-06-08T23:03:01.204186,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,4,3,135,D,D,D,D,5.81250,4.40625,4.78125,6.53125,,"[154, 154, 150, 135, 184, 166, 150, 159, 150, 152, 163, 163, 164, 166, 159, 159, 163, 158, 156, 179, 150, 168, 164, 151, 179, 155, 158, 171, 153, 162, 153, 165]",19,0,b339050e0c13a105907d17700c3a9887d3e4e416ba0df6a3df34e657f0851d13
2026-06-08T23:03:01.601734,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,5,8,135,D,D,D,D,5.71875,4.34375,4.75000,6.43750,,"[151, 151, 173, 160, 184, 184, 157, 158, 135, 164, 164, 160, 163, 170, 159, 162, 168, 164, 182, 174, 161, 155, 152, 166, 164, 187, 154, 164, 152, 186, 158, 165]",23,0,09d1efc308b7778107481a4e0fbb953ec54ed88f254072313a8309fcb098b20a
2026-06-08T23:03:01.994187,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,6,20,135,D,D,D,D,5.75000,4.40625,4.78125,6.46875,,"[171, 157, 167, 163, 157, 171, 150, 152, 170, 168, 157, 169, 161, 178, 183, 157, 153, 173, 154, 155, 135, 161, 157, 166, 152, 177, 162, 154, 161, 160, 161, 152]",21,0,3c4d468b359953365f465a4ae5d7f4081cf3d6bc5d8e97086f6dd9e6304c7c07
2026-06-08T23:03:02.444778,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,7,2,135,D,D,D,D,5.71875,4.34375,4.75000,6.43750,,"[153, 177, 135, 163, 162, 158, 161, 159, 165, 169, 153, 161, 152, 167, 187, 150, 176, 182, 171, 153, 180, 168, 170, 150, 164, 160, 161, 150, 172, 172, 171, 177]",23,0,eb743354603613a30c29bacdd1df1216e6ca092aa648a2d4f1cc21c3a38d01ca
2026-06-08T23:03:02.843569,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,8,6,135,D,D,D,D,5.78125,4.40625,4.71875,6.43750,,"[163, 173, 165, 180, 167, 161, 135, 150, 163, 156, 174, 158, 151, 179, 184, 156, 151, 158, 167, 175, 181, 151, 188, 180, 190, 168, 185, 159, 178, 170, 169, 159]",24,0,6b41c276ebee6f9dbe4ea7b4fa4b4b03f045cd7619703e6cfc5005720d862b7d
2026-06-08T23:03:03.251233,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,5,9,5,135,D,D,D,D,5.78125,4.40625,4.84375,6.46875,,"[162, 158, 155, 181, 154, 135, 157, 166, 160, 155, 158, 175, 160, 177, 184, 167, 158, 164, 192, 151, 170, 151, 176, 164, 174, 150, 180, 162, 151, 150, 174, 191]",22,0,4c40abe9bd8e578ca7bdadf4bcb0ba9cace2f1068eff53f356cf425b1aba7258
2026-06-08T23:03:03.287576,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,0,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.321316,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,1,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.422035,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,2,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.454143,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,3,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.486194,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,4,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.518437,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,5,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.556659,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,6,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.590178,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,7,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.623367,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,8,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.715987,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,1,6,9,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:03:03.757822,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,0,0,129,A,A,A,A,7.43750,3.54688,4.43750,5.78125,,"[129, 151]",2,0,86d44e3fe4f0659cd7a12f413aa595c22b541a5d45fd60741d1a687f56d5884e
2026-06-08T23:03:03.802978,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,1,0,129,A,A,A,A,7.40625,3.54688,4.40625,5.81250,,"[129, 164]",2,0,b96d70ed42efaa027e9cefba89770f8ad7a88e9d0ba6ce4d5cf2e412e63d649d
2026-06-08T23:03:03.850375,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,2,1,129,A,A,A,A,7.37500,3.54688,4.40625,5.78125,,"[153, 129]",2,0,c5fc38680743016c5077d42c3031c36f11372687773d49b913bb580361caba5b
2026-06-08T23:03:03.896355,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,3,1,129,A,A,A,A,7.37500,3.54688,4.40625,5.78125,,"[153, 129]",2,0,167b4d1d6aa09c89d5275f9dc2350cd2bf1fd84634e0b7c98a3e3f3426cb92ab
2026-06-08T23:03:03.942244,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,4,1,129,A,A,A,A,7.40625,3.54688,4.37500,5.75000,,"[158, 129]",2,0,e5a22393cd59af85bbb19572aa4b42d1e891dedc332b40e39d040d2dd7d6d8d8
2026-06-08T23:03:04.053002,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,5,1,129,A,A,A,A,7.40625,3.56250,4.37500,5.71875,,"[150, 129]",2,0,d887573313b0e8133ebe810abfcec6255a21b4e7ef976a365eccf67bc949f725
2026-06-08T23:03:04.098366,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,6,0,129,A,A,A,A,7.43750,3.53125,4.40625,5.75000,,"[129, 160]",2,0,58e835a43998695cd62b9fd8c6e134450932e79f76129e1c6563db4edeb7683e
2026-06-08T23:03:04.144170,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,7,1,129,A,A,A,A,7.40625,3.56250,4.40625,5.71875,,"[167, 129]",2,0,4cb92884ba27087d6236eca19cd5d0da4ae5a4fe8c3c93380adf6876fbcdbe15
2026-06-08T23:03:04.195534,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,8,1,129,A,A,A,A,7.40625,3.54688,4.40625,5.81250,,"[164, 129]",2,0,72fee7640585e2d82d3f30f1a7a5a39c6289a19f9af1556bef0741b26e8047c3
2026-06-08T23:03:04.243377,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,2,6,9,1,129,A,A,A,A,7.40625,3.56250,4.37500,5.71875,,"[150, 129]",2,0,f57f6ad12f43dc26763ce28200e1c25cf02928547f47d4e1f7960b2532d2a275
2026-06-08T23:03:04.343983,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,0,1,129,A,A,A,A,7.43750,3.53125,4.40625,5.75000,,"[180, 129, 164, 170]",4,0,f4211f560069e22679b18b778bd1f86b200d6facdbed5fd291ebe4c9894c984a
2026-06-08T23:03:04.405636,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,1,2,129,A,A,A,A,7.43750,3.53125,4.40625,5.75000,,"[173, 155, 129, 180]",4,0,ae62a665b4d877ae936f4ba36844bce4f73c4798ef35299334d01315f422e4d6
2026-06-08T23:03:04.461369,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,2,3,129,A,A,A,A,7.43750,3.53125,4.40625,5.75000,,"[160, 154, 150, 129]",4,0,b145377b258c1c3656742621a597f13029ca9a34653204bbc4c7aa44f06ab0ff
2026-06-08T23:03:04.530127,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,3,2,129,A,A,A,A,7.40625,3.53125,4.34375,5.78125,,"[172, 150, 129, 183]",4,0,de68ec3062c4ed5716026fd8c53966d11bd312d43a777d361d9d4a983a94a1ff
2026-06-08T23:03:04.651258,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,4,1,129,A,A,A,A,7.43750,3.50000,4.37500,5.75000,,"[158, 129, 160, 176]",4,0,6fb9e2b5e38b52279a50f9b7911e14d04ff7dc009c45e92d1aa261963baef6eb
2026-06-08T23:03:04.705332,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,5,1,129,A,A,A,A,7.37500,3.54688,4.40625,5.78125,,"[152, 129, 153, 153]",3,0,19d2fea7e192fa4c3f1ebc8e88b41b6881b06cef44922e7664c8131a8bc6a2d6
2026-06-08T23:03:04.766140,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,6,3,129,A,A,A,A,7.46875,3.60938,4.40625,5.78125,,"[184, 165, 169, 129]",4,0,e13fe3e71f12699f41e4c14e0f157cf151e757fae456b30f4cbd90a3da94c9bf
2026-06-08T23:03:04.834363,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,7,1,129,A,A,A,A,7.43750,3.57812,4.40625,5.81250,,"[171, 129, 163, 152]",4,0,351d740d8338416f48a357c3afa27f45ffdf9a18aed07bf5876283c765751e90
2026-06-08T23:03:04.965480,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,8,3,129,A,A,A,A,7.37500,3.54688,4.34375,5.75000,,"[155, 163, 150, 129]",4,0,140512994fe56d42066960538b2b8b12435fc43d35356c119f5ea52a48c27257
2026-06-08T23:03:05.032567,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,4,6,9,3,129,A,A,A,A,7.43750,3.53125,4.40625,5.78125,,"[182, 158, 156, 129]",4,0,5d0dff228a40cdd4f8d962e5c200e2831dbb27aad49aea0e28cda012399028c7
2026-06-08T23:03:05.151927,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,0,1,129,A,A,A,A,7.43750,3.59375,4.43750,5.75000,,"[178, 129, 159, 170, 164, 192, 153, 170]",7,0,d0f1875bbb77aa77b3f5b7ba4fcd401c295bad6962cf03c964fbee7167bc0c43
2026-06-08T23:03:05.282947,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,1,0,129,A,A,A,A,7.46875,3.60938,4.40625,5.78125,,"[129, 184, 172, 161, 167, 158, 180, 157]",8,0,ba0a73d85b5caf9d45529ad2c8fd06670f1336125309e2568a7da53dd1a7aa1a
2026-06-08T23:03:05.389122,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,2,7,129,A,A,A,A,7.40625,3.56250,4.43750,5.78125,,"[161, 154, 158, 156, 167, 166, 173, 129]",8,0,72595058414cfb9d33a6ece7a34e20cc8cc29d284c5d3830bf14f2ebf971f89d
2026-06-08T23:03:05.514824,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,3,7,129,A,A,A,A,7.43750,3.59375,4.43750,5.75000,,"[192, 152, 169, 150, 184, 152, 151, 129]",7,0,2eee7598053ee0c2d90092681ff212b263b2b4aefcdef87d3827e62a3849123c
2026-06-08T23:03:05.689873,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,4,1,129,A,A,A,A,7.40625,3.51562,4.37500,5.71875,,"[167, 129, 164, 160, 152, 162, 170, 165]",8,0,00b0e355a564450645adc213a040e3bbe37d4801031d556a2c6f4cd077d89fb8
2026-06-08T23:03:05.807740,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,5,4,129,A,A,A,A,7.40625,3.53125,4.34375,5.78125,,"[183, 170, 154, 173, 129, 173, 182, 161]",7,0,c9ff5575fce7772cf4134b82a7f1de73800d8e93a651d4cf7a3049e21504e027
2026-06-08T23:03:05.926920,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,6,2,129,A,A,A,A,7.40625,3.51562,4.34375,5.71875,,"[162, 178, 129, 152, 151, 157, 174, 155]",8,0,f092374f542d0248864660b91ce9f2a721078a0d890ef978dfc0de66de311491
2026-06-08T23:03:06.051105,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,7,3,129,A,A,A,A,7.43750,3.56250,4.40625,5.78125,,"[167, 179, 172, 129, 163, 165, 187, 164]",8,0,73f1fdb8beceb285360ed301b0c8b5ef780b47fb446266f44b239942783068b5
2026-06-08T23:03:06.234767,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,8,4,129,A,A,A,A,7.43750,3.54688,4.40625,5.78125,,"[175, 177, 169, 163, 129, 150, 163, 176]",7,0,58d3557f21a1c9decae9a55497cfc8fc819e8462e287ca18e48b22c04edd0043
2026-06-08T23:03:06.337755,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,8,6,9,3,129,A,A,A,A,7.40625,3.54688,4.34375,5.75000,,"[150, 156, 165, 129, 150, 152, 158, 163]",7,0,fdd6389053682215e2a58470d5d9e422e5f42c1b930a3b32d89cc788aec14a3c
2026-06-08T23:03:06.558011,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,0,14,129,A,A,A,A,7.40625,3.53125,4.37500,5.75000,,"[157, 179, 178, 163, 164, 156, 165, 162, 175, 191, 161, 161, 150, 162, 129, 151]",14,0,6067ead0bb81f87a1feb9853580b22e87965abbfad91776d9f72e4bd8eb63ffd
2026-06-08T23:03:06.773763,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,1,13,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[154, 150, 175, 171, 153, 158, 169, 174, 152, 171, 188, 160, 157, 129, 170, 159]",15,0,01958db2a46878b093be622298dbbc4c48af1df16257ee8e8af526c464367555
2026-06-08T23:03:07.055256,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,2,0,129,A,A,A,A,7.43750,3.56250,4.40625,5.78125,,"[129, 161, 178, 169, 182, 151, 176, 172, 155, 187, 157, 176, 174, 174, 151, 170]",13,0,946374a2759061d7ae457fa4fa3721ade1794672bcbe0cb86541ed6c069de3b2
2026-06-08T23:03:07.263373,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,3,9,129,A,A,A,A,7.43750,3.53125,4.40625,5.78125,,"[179, 152, 161, 173, 162, 179, 182, 158, 159, 129, 163, 163, 162, 172, 152, 158]",11,0,6ccc27cd25316349d236cd8a05fa7cd749f8070ca9e932a75f3fa10311bd8607
2026-06-08T23:03:07.513210,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,4,10,129,A,A,A,A,7.43750,3.56250,4.40625,5.78125,,"[151, 187, 176, 163, 164, 170, 155, 172, 152, 164, 129, 158, 150, 173, 152, 170]",13,0,9e87c385b983f437077210d70873fc6ab8ed8fe15bfb59ecf86c6979828f8062
2026-06-08T23:03:07.730561,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,5,1,129,A,A,A,A,7.43750,3.59375,4.43750,5.75000,,"[165, 129, 153, 159, 164, 158, 186, 171, 192, 192, 152, 160, 150, 153, 183, 161]",14,0,7c5b8a35387d52787e7ac217a80dd3fa5c1cd5bb468ad1db5f030283935ac555
2026-06-08T23:03:08.011193,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,6,12,129,A,A,A,A,7.40625,3.56250,4.37500,5.71875,,"[156, 174, 164, 158, 163, 158, 157, 167, 181, 165, 159, 154, 129, 160, 152, 163]",14,0,e327fb68c9a5f65e99003286814a782d245a17a2a5fcab9f2c700a23e93bbdb4
2026-06-08T23:03:08.212859,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,7,7,129,A,A,A,A,7.43750,3.56250,4.37500,5.81250,,"[158, 153, 150, 161, 170, 159, 167, 129, 154, 165, 177, 163, 161, 179, 150, 153]",13,0,13b36ebf53a39b4660f54d2833ed4423d39bc03ef2a98b705667391a5f161987
2026-06-08T23:03:08.467459,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,8,4,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[154, 169, 155, 154, 129, 170, 153, 188, 150, 150, 181, 154, 159, 153, 164, 178]",12,0,69b12e0953f0882e50db1d7dd32e78cfb9ffdf3f8a697167deae351be0ad5ee0
2026-06-08T23:03:08.681271,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,16,6,9,0,129,A,A,A,A,7.46875,3.60938,4.40625,5.78125,,"[129, 177, 156, 164, 159, 184, 150, 156, 158, 154, 157, 168, 162, 166, 151, 167]",15,0,9f32787816a88cf614b61f9bb47a9963eadac7c65f01b42c1a4058728040a10b
2026-06-08T23:03:09.151660,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,6,0,19,129,A,A,A,A,7.40625,3.53125,4.37500,5.75000,,"[153, 176, 155, 163, 155, 152, 174, 153, 160, 152, 179, 162, 158, 163, 160, 177, 178, 168, 184, 129, 155, 165, 154, 162, 191, 175, 175, 159, 159, 167, 153, 154]",21,0,9c451930f075dcaa941d7e5d163003a1fa5d107b17a00ac8aa8e8766776512e7
2026-06-08T23:03:09.552653,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,6,1,11,129,A,A,A,A,7.40625,3.53125,4.37500,5.75000,,"[159, 151, 163, 191, 168, 158, 155, 152, 187, 157, 160, 129, 163, 173, 153, 159, 170, 163, 182, 150, 171, 170, 153, 153, 157, 180, 173, 170, 172, 150, 150, 167]",21,0,6789b43bdcccbd9f87d2237b3380277e4aea9207de35408faf65a43d2edcb9bd
2026-06-08T23:03:09.962538,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,6,2,5,129,A,A,A,A,7.43750,3.59375,4.43750,5.75000,,"[184, 180, 161, 166, 166, 129, 187, 151, 180, 163, 151, 167, 151, 156, 154, 179, 162, 163, 192, 163, 156, 178, 161, 152, 167, 178, 158, 152, 180, 166, 167, 176]",18,0,caa418df85dc819aa62adf89c36908d969fdb377411daeb06445b52ac00532c3
2026-06-08T23:03:10.429976,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,162,LARGER_3,32,6,3,25,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[185, 160, 162, 162, 158, 182, 162, 170, 180, 188, 175, 152, 156, 155, 159, 164, 168, 165, 174, 164, 173, 160, 164, 166, 162, 129, 155, 152, 163, 152, 168, 160]",21,0,6e69d452bf90b173e944ebd3bf7cae3079e99a34f156e27d6805f0af88485247
