timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:46:00.754269,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,5,5,3,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[72, 70, 70, 66, 72, 70, 70, 70, 71, 70, 70, 71, 72, 70, 72, 72]",4,0,25fecfeafb8fd936f871c7ea42aad8ef3052446cc23aedee5ca478d9cd9ee9a9
2026-06-05T13:46:00.988383,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,5,6,14,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[72, 70, 72, 72, 71, 70, 71, 70, 72, 72, 71, 70, 72, 72, 66, 72]",4,0,48bf966c2d7212c67db8783fbed926eae248e2c35c4953c0890cf0f82132db2d
2026-06-05T13:46:01.185890,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,5,7,10,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[70, 70, 72, 72, 71, 71, 70, 70, 71, 71, 66, 71, 72, 72, 72, 71]",4,0,d75ecb6d1847937c2f1d2db2ac1d860853cefe772d07f0b4fc4b7e0507d0b46c
2026-06-05T13:46:01.383152,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,5,8,0,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[66, 70, 71, 72, 70, 72, 70, 72, 70, 72, 72, 70, 70, 72, 70, 71]",4,0,ef02c171f853ab57f40613a01d19c413236be289d067a8f010c4f95f0cdd4821
2026-06-05T13:46:01.580768,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,5,9,14,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[72, 71, 70, 70, 70, 70, 72, 70, 70, 71, 70, 72, 72, 72, 66, 71]",4,0,3c84240d7d7170f4a780e5560cf1a4556b3ce2a229f38d37c47ae105053b2474
2026-06-05T13:46:01.951364,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,0,22,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[70, 70, 72, 70, 70, 72, 72, 71, 70, 70, 71, 71, 71, 71, 70, 70, 72, 71, 71, 71, 70, 72, 66, 72, 72, 72, 71, 70, 71, 71, 71, 71]",4,0,cd40dea8b895d594499b7edcb48432eca76e95557e980652a6dee935fef31f98
2026-06-05T13:46:02.322654,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,1,16,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[72, 71, 70, 71, 70, 70, 72, 71, 72, 72, 70, 71, 72, 70, 71, 72, 66, 72, 71, 70, 72, 70, 70, 70, 71, 72, 70, 70, 71, 70, 71, 70]",4,0,9364eb8a2c2230444743bfd19b22ddac57c52646ec3c6b63a097790edaec0f30
2026-06-05T13:46:02.696244,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,2,26,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[71, 71, 71, 70, 70, 72, 72, 72, 72, 71, 71, 70, 71, 72, 72, 71, 72, 71, 72, 70, 70, 70, 72, 70, 72, 72, 66, 70, 71, 70, 72, 71]",4,0,2f8dd70e69183a9252fa64dbf6528030bfa788fafc4700b01f3e10503080c339
2026-06-05T13:46:03.121448,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,3,15,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[70, 72, 71, 72, 71, 72, 70, 70, 71, 72, 70, 70, 70, 71, 72, 66, 72, 72, 72, 71, 71, 70, 71, 71, 70, 70, 70, 70, 72, 72, 71, 72]",4,0,3a221208dcc8f8134dd5ba2cc5fe9568c72ca9f74ef2a40d5648cac15e7f2abf
2026-06-05T13:46:03.492962,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,4,9,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[71, 71, 72, 70, 70, 70, 71, 72, 71, 66, 71, 71, 72, 70, 70, 71, 70, 72, 71, 70, 72, 71, 70, 71, 71, 70, 71, 71, 72, 70, 70, 71]",4,0,60ced0240aa4ac650d7896c87874aaad0527092a83b9d9c55579f2e472de8c52
2026-06-05T13:46:03.863333,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,5,17,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[70, 72, 72, 70, 72, 72, 72, 72, 70, 71, 72, 71, 72, 71, 71, 71, 72, 66, 70, 72, 72, 71, 72, 70, 70, 70, 70, 72, 70, 72, 71, 70]",4,0,e33d8b8f089240a834d70920710679872a1c909b23711abeb97d0cc60fd3f302
2026-06-05T13:46:04.234590,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,6,28,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[71, 72, 70, 71, 70, 72, 71, 70, 72, 72, 72, 71, 71, 70, 71, 71, 72, 71, 72, 70, 71, 70, 72, 72, 72, 72, 71, 70, 66, 72, 71, 70]",4,0,dc0db71a4503bb996d3a41123fab2c1173e3364689afa2665ebccc123977fd33
2026-06-05T13:46:04.604586,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,7,9,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[71, 70, 72, 72, 71, 72, 71, 71, 72, 66, 71, 71, 71, 72, 70, 70, 71, 72, 72, 72, 72, 72, 72, 72, 70, 70, 71, 72, 70, 71, 70, 71]",4,0,0a17e2bd6216af9bf53c0cc58e4de7069d43be66713a6bfa4934a7046edb89c2
2026-06-05T13:46:04.975200,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,8,16,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[70, 72, 70, 72, 72, 72, 71, 70, 71, 72, 72, 72, 71, 72, 72, 70, 66, 72, 72, 72, 71, 71, 71, 70, 72, 71, 71, 72, 72, 70, 70, 70]",4,0,51932f93c4b3edbe2d5f19c336a010c0d95f70ccbad32b112438d5b913f4fed2
2026-06-05T13:46:05.345747,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,5,9,22,66,C,C,C,C,15.18750,12.18750,16.50000,14.81250,16.00000,,"[72, 71, 71, 72, 72, 72, 71, 72, 72, 70, 72, 70, 70, 70, 70, 70, 70, 70, 72, 71, 71, 72, 66, 70, 70, 71, 70, 72, 70, 70, 72, 71]",4,0,2e3f3f7f1da5bd7f7d648135a3c4a756ed3cab4c048d734442f86cb0e78a4301
2026-06-05T13:46:05.393302,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,0,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.440684,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,1,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.487979,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,2,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.535596,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,3,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.582885,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,4,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.630228,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,5,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.677851,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,6,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.725075,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,7,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.773006,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,8,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.820614,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,6,9,0,64,C,C,C,C,15.43750,13.12500,18.25000,12.37500,13.75000,,[64],1,0,da7353e9e6652555cd1d3836670fda281cf4c6217d39670c8ab6e91b6ec40c5d
2026-06-05T13:46:05.879224,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,0,1,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 64]",2,0,b955e96c97f5969d8a10e8c48f686c6373d27cc420e9d1e4844420b3bcecce3f
2026-06-05T13:46:05.936911,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,1,1,64,C,C,C,C,15.43750,13.12500,18.12500,12.43750,13.81250,,"[70, 64]",2,0,e610ec2d58b9aa3f7c40c437f317830481254f9da6b60dbddb551ca1e33ae0f1
2026-06-05T13:46:05.994347,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,2,1,64,C,C,C,C,15.43750,13.12500,18.12500,12.43750,13.81250,,"[70, 64]",2,0,1d10f8803e22f3c69ef672765695acbba2e4312cc07564080d0c912d385ab778
2026-06-05T13:46:06.051862,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,3,0,64,C,C,C,C,15.43750,13.12500,18.12500,12.43750,13.81250,,"[64, 70]",2,0,9622b9a3454fb2e6fd39b4f72731174833329d73d001618aac06625219e2c5e2
2026-06-05T13:46:06.109552,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,4,1,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[71, 64]",2,0,3085d66f572e852581d13b1d35ebbaf3729354bf3b34b5afffb5a49aa0234fb4
2026-06-05T13:46:06.166959,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,5,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 72]",2,0,75f7432928ce3bf2afaabdd6c5633ae4b88e12a9c7057895dea70d4793d91196
2026-06-05T13:46:06.224719,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,6,1,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[71, 64]",2,0,1609403a2451b1744718bd2aa24f043544b3447fc2860beb04b2da1589f1e1e3
2026-06-05T13:46:06.282571,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,7,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 72]",2,0,b82c05f2591a252fe25618d5f1bcb29752d7102d1199ec21386097dd712d02a5
2026-06-05T13:46:06.340181,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,8,0,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[64, 71]",2,0,e8635c4cf2ab09f82631be80c2dab8eba69965a1f0f56f745a6a1e524e4d490c
2026-06-05T13:46:06.397802,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,6,9,1,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 64]",2,0,739dc7bb09915ca0863bc6098132bd4d998fefc8eb0273f775588bd43a2854a5
2026-06-05T13:46:06.471439,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,0,3,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[71, 71, 70, 64]",3,0,85207708513e1d0c6aa537b4ef34e3abe8f7258213c61e966234e1e3c2b34a40
2026-06-05T13:46:06.552574,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,1,2,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 72, 64, 70]",3,0,d8fd8bb53ae054b3b1f75c52944277715cbba69bbc39023fc596a76319acd42e
2026-06-05T13:46:06.633808,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,2,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 72, 71, 71]",3,0,81268b3cef6c341531f77f6352994156b9ddbbed6b3d3ba4ac521f6f36749b25
2026-06-05T13:46:06.707647,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,3,1,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[70, 64, 71, 71]",3,0,7a0c513dc3ec57d23e2a178e9fa8be2c791b10971868526e73b6e5e7101cce95
2026-06-05T13:46:06.781697,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,4,0,64,C,C,C,C,15.56250,13.18750,18.25000,12.43750,13.87500,,"[64, 71, 70, 71]",3,0,05bbaaf41a8c2f0b705b4d7149da121ca03330808a8ae5df00c1607882847e09
2026-06-05T13:46:06.862981,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,5,1,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 64, 72, 71]",3,0,5359d4373397e803f1c240c1a3818afb28ca01f86bed7aa9b8b9acbc534702c0
2026-06-05T13:46:06.944403,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,6,1,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 64, 72, 72]",3,0,e5e5c857cc193aed53c165d7cc9fe04cc84141dd9a1ca845d48f252ad99d5272
2026-06-05T13:46:07.025485,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,7,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 71, 72, 71]",3,0,1a740568cd3a18e47ef00f476c3ea146d50fe50560411d7fbd3bad81146a61d6
2026-06-05T13:46:07.106646,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,8,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 71, 70, 72]",4,0,101b91ef1442a3ecf99a91203487147100635081a6975101f4b92f6468ab956a
2026-06-05T13:46:07.190302,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,6,9,3,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 71, 72, 64]",3,0,2d05ff52d9a1bf9e3ee07158db0c26e41b17d9b78abf39fdbd12b2f5e8a0c7a1
2026-06-05T13:46:07.307743,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,0,2,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 72, 64, 70, 71, 72, 71, 71]",4,0,8da8450161a0503c341df936603001cca62c15f1d490dac02654060b512e628a
2026-06-05T13:46:07.430001,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,1,3,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 71, 71, 64, 71, 72, 71, 72]",3,0,018cce5560b6e5a7ef969f02cde3ab77f08f5605c09fec785eb7e13ffebabcec
2026-06-05T13:46:07.604955,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,2,2,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 72, 64, 70, 70, 71, 70, 72]",4,0,04ef462a3d9a3eeab690f76c8954e588543ed4318ff4a08d29e2dac0d832755e
2026-06-05T13:46:07.722261,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,3,2,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 72, 64, 70, 71, 71, 70, 70]",4,0,fa814764fa22c6f7a9423df8e0841d8ae3b9c5b1e8a77d7635e24fe9a2246384
2026-06-05T13:46:07.839465,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,4,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 71, 70, 72, 71, 72, 71, 72]",4,0,99f91b412157fd42c5c3b598e30b92582bf83a3d118ccd30398a19488e1fd557
2026-06-05T13:46:07.957248,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,5,4,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 71, 72, 71, 64, 71, 72, 71]",3,0,96573e74fabd36bbb9b55e5c270acb3cefca4d32fe78bf4daa946e0ba9d1c445
2026-06-05T13:46:08.074029,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,6,2,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 72, 64, 70, 70, 72, 70, 70]",3,0,71f35b5848b41b44aa9454fe3812511447c0e067cf9a274cbc45db96dc17655f
2026-06-05T13:46:08.190710,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,7,5,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 70, 70, 70, 72, 64, 70, 70]",4,0,233540022ee5f8dc996d56786156e2f493fe0dfc5349a3ceb5c635dbfda57cd8
2026-06-05T13:46:08.307276,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,8,3,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 72, 72, 64, 72, 72, 72, 70]",4,0,958dbdaf033c8f0c5434ad7a51f4943f6fce2ff5fd3201cdcaa8723dc117dc0b
2026-06-05T13:46:08.424269,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,6,9,6,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 70, 70, 70, 71, 72, 64, 71]",4,0,fbdc572a62e1973b9fed1f7c6d6431c78e652929e71ebc2e8fc90411857cc27d
2026-06-05T13:46:08.622031,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,0,9,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 71, 72, 71, 72, 72, 72, 70, 71, 64, 72, 72, 71, 70, 72, 71]",4,0,67878e39d571aa7249c18eaff40fc7f4bab33b758934c4296ec05066fc373f0c
2026-06-05T13:46:08.819572,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,1,4,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 72, 71, 72, 64, 71, 71, 71, 71, 72, 70, 70, 71, 70, 72, 71]",4,0,6c1ee2888245828aa002d174c3e843cf760d9e0f307bcf3f2bbc26220c40209c
2026-06-05T13:46:09.016990,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,2,10,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 70, 70, 70, 72, 70, 71, 71, 70, 72, 64, 72, 71, 70, 70, 70]",4,0,a6239882dc54f4d54973c2dcc43122d8f5a3de4df9e33ee32c255d203a95f4ec
2026-06-05T13:46:09.213991,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,3,0,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[64, 72, 72, 70, 72, 70, 72, 72, 70, 70, 70, 71, 70, 72, 71, 72]",4,0,02d1d473e2fbc4fb3a39d89e65eea0bb7ad503d50a870fabe01aee71f3273cd8
2026-06-05T13:46:09.411048,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,4,9,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[71, 72, 70, 70, 71, 72, 70, 70, 70, 64, 70, 71, 72, 72, 72, 70]",4,0,80523fa56413042c1d56af35ee882ad2c1a6af670c778b9afcc993078837be99
2026-06-05T13:46:09.616721,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,5,9,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 72, 72, 72, 71, 70, 70, 71, 71, 64, 70, 72, 71, 70, 70, 71]",4,0,15b4c3f2fefabc4d119265635912f08f32815d00f96bb78fe5e755f7cc49e951
2026-06-05T13:46:09.860273,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,6,3,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 71, 70, 64, 72, 71, 72, 70, 72, 72, 71, 72, 72, 71, 72, 71]",4,0,91fe9321f04b2e7cf5639eea688bd0060c676175c35fccabac45b85f1fd2794e
2026-06-05T13:46:10.057622,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,7,13,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 70, 72, 72, 71, 70, 70, 70, 71, 72, 72, 72, 72, 64, 72, 71]",4,0,ae6f2b7a3a50d6f0e1f3ea5d967b73349157f20a05d6dd43d70c58c29b5fbf89
2026-06-05T13:46:10.254800,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,8,15,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 70, 72, 70, 71, 71, 72, 72, 72, 72, 71, 70, 70, 70, 71, 64]",4,0,2e01a001af8c05c3d0d5b22eadb3172474c3f0beee6b2271e7f5ab76e5b36014
2026-06-05T13:46:10.452194,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,6,9,10,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 71, 70, 72, 72, 72, 70, 70, 72, 70, 64, 70, 70, 72, 71, 71]",4,0,521508f9f923aa57493e167012585a4a8ef88f9db5eae197dfe28db5e5026500
2026-06-05T13:46:10.823169,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,6,0,7,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[72, 72, 71, 72, 71, 70, 71, 64, 72, 71, 72, 72, 71, 70, 72, 72, 70, 71, 72, 72, 71, 71, 71, 70, 71, 70, 71, 70, 71, 71, 72, 71]",4,0,26f8c24af39852bbe685441d08f5ff63dabcff71ecd969c701df352f48f10be6
2026-06-05T13:46:11.195241,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,6,1,16,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 72, 70, 71, 72, 71, 70, 70, 71, 70, 72, 72, 72, 72, 70, 70, 64, 72, 70, 70, 72, 72, 70, 72, 72, 72, 71, 71, 72, 70, 70, 72]",4,0,6073c11846e38608e572ee264f2129abba3c56bf8dbd0452366d386b6975f018
2026-06-05T13:46:11.566571,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,6,2,18,64,C,C,C,C,15.43750,13.06250,18.12500,12.43750,13.81250,,"[70, 71, 70, 70, 72, 71, 72, 71, 71, 70, 72, 70, 70, 71, 70, 70, 72, 72, 64, 72, 70, 70, 70, 70, 71, 72, 71, 72, 72, 71, 71, 70]",4,0,5a64669d039389a996027f05a9a25144fffad2f9f0468052dfc94b065d79985a
