timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:05:24.864639,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,4,3,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 62, 59]",3,0,8bae91ab7e2fcd53dbd6fd9e8cd5527d811263108c98fd1c20711717b2784af3
2026-06-09T08:05:24.906884,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,5,2,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 59, 63]",3,0,7a6348d7f65b807eb81edb88b51e49970222404f6d76f859ce8005d6befe88af
2026-06-09T08:05:24.949696,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,6,1,59,B,B,B,B,6.75000,6.96875,,"[63, 59, 63, 63]",2,0,ad68b036065e2448c7e8a535252c2cae5399761d9f324987d0d0207c176d86fc
2026-06-09T08:05:25.056302,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,7,0,59,B,B,B,B,6.75000,6.96875,,"[59, 62, 62, 63]",3,0,fd4aa1e83c99a3177c85f3340964afd32ce0e8416f66aa3800ecfbe6a1ffbc5c
2026-06-09T08:05:25.096318,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,8,0,59,B,B,B,B,6.75000,6.96875,,"[59, 63, 63, 62]",3,0,6d966d6b06fdff83e45640f8c9cb7ce493d7ab0a3eeb1d2888ee8b9a79d8ed22
2026-06-09T08:05:25.136059,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,0,9,3,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 63, 59]",3,0,a1feadc9b50117ab0add3418c130805504b0f510b5704c01274589e0954b4c22
2026-06-09T08:05:25.192912,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,0,4,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 62, 59, 62, 62, 63]",3,0,3f764e949d0430f6904a984b9c6a9c8d44ba68c2fc4d8fc4829e613eeee71615
2026-06-09T08:05:25.251247,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,1,2,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 59, 63, 63, 62, 62, 62]",3,0,074c8169db20df2a4b84a8c8d3f3b879ace24328a1b0c948c71b327f9a1cd286
2026-06-09T08:05:25.366278,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,2,3,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 63, 59, 62, 63, 63, 63]",3,0,99e87ea0408620e8d42c680cc44ddada418262c21e6db77ed01dda2a6a8987ea
2026-06-09T08:05:25.421203,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,3,0,59,B,B,B,B,6.75000,6.96875,,"[59, 63, 62, 62, 62, 62, 63, 62]",3,0,0b66d2c8b616fb75778034b3fbfa523717233704a24f8d8e3a23379af27ed6a4
2026-06-09T08:05:25.475329,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,4,5,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 63, 63, 62, 59, 63, 63]",3,0,9968f5a873f75b5d3c29fb2abeca734bb71fa196e1cd740adb309db213204d9f
2026-06-09T08:05:25.537176,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,5,7,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 62, 63, 62, 62, 63, 59]",3,0,3ffbfc910a4c2767cd147e9db94b689afa8a4afd59afa3ec8b9206b4c065afa1
2026-06-09T08:05:25.603398,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,6,7,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 63, 62, 63, 62, 59]",3,0,c816fddff5f9af5d1e186662caa4f1275bbe24a6ad1539ae2c1d6bbdf0284837
2026-06-09T08:05:25.729731,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,7,7,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 62, 62, 62, 62, 62, 59]",3,0,67772ee7d7431d5a8e6d40fa78a8eb70f84244a5cbbf8a6ee54e3f85655a05a7
2026-06-09T08:05:25.783279,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,8,1,59,B,B,B,B,6.75000,6.96875,,"[63, 59, 63, 63, 63, 62, 62, 63]",3,0,b89b4e4b759f190f80563c833d3baf52ed7cb8ac7eba69c8ba690217b2a7a66d
2026-06-09T08:05:25.843293,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,0,9,6,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 62, 63, 62, 63, 59, 62]",3,0,2c6cf7f13b956977cd512efb19f3f13af20a7cb96ab4d0744c45db55c57ae75f
2026-06-09T08:05:25.930542,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,0,14,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 62, 62, 63, 62, 63, 63, 63, 63, 63, 63, 62, 59, 62]",3,0,c32f59144fee5f75bbdcdad1f55a3b63da6d8190281fde03b347d39f7d48f9b6
2026-06-09T08:05:26.072807,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,1,6,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 62, 63, 63, 62, 59, 63, 62, 63, 63, 62, 63, 62, 63, 62]",3,0,1495a0ed5b239762c56f01fea516093bbecf2e5e2589644348dc27883b81923c
2026-06-09T08:05:26.159055,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,2,11,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 63, 62, 63, 62, 63, 63, 62, 62, 63, 59, 63, 62, 62, 63]",3,0,b3e89ca66e07902ebff2a95ea93038ecba86acf119e12870fd4cc7c0f6df6ed9
2026-06-09T08:05:26.246218,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,3,10,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 62, 63, 63, 62, 62, 63, 62, 62, 59, 62, 62, 62, 63, 62]",3,0,05e50f058bee7813f7898a914cb6b449e08e4ff87ada2d445b3f97afa69473d0
2026-06-09T08:05:26.385047,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,4,8,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 62, 63, 63, 62, 62, 62, 59, 62, 62, 63, 62, 63, 63, 62]",3,0,0b2d2d395c54e071abfc277cf20775fd0d3a0b84b34b39010d3ece3f6933db71
2026-06-09T08:05:26.466997,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,5,12,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 62, 63, 62, 62, 62, 63, 63, 62, 62, 62, 59, 63, 63, 63]",3,0,320a6e6b30fb4c6e783d776c3aa23fd23b2ba9ac5efbed554d35d4a47194e886
2026-06-09T08:05:26.552739,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,6,5,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 62, 63, 63, 59, 63, 62, 63, 62, 62, 63, 63, 62, 63, 62]",3,0,940149b71e8fde7cac634bd81dc0df40b1ef02ef60b31b759fed760cf18c98d5
2026-06-09T08:05:26.704866,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,7,0,59,B,B,B,B,6.75000,6.96875,,"[59, 62, 63, 63, 63, 62, 62, 62, 63, 62, 62, 62, 62, 63, 63, 63]",3,0,91ec86aa40c1ccf91ecb3ab29895a6152dc83afff6c03d87a0cddd8eba2911f5
2026-06-09T08:05:26.795818,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,8,0,59,B,B,B,B,6.75000,6.96875,,"[59, 62, 63, 63, 62, 62, 63, 62, 63, 63, 63, 63, 62, 62, 63, 63]",3,0,48aca119a89afd94784937116a0cf63d2ed79fc8b88e61f911ab2228d7852421
2026-06-09T08:05:26.957485,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,0,9,3,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 63, 59, 63, 62, 63, 63, 62, 63, 63, 62, 63, 62, 63, 62]",3,0,0a1c95772c13a7d74853c0208e8f2594e2362c64d6da68bd2e048c67ea8435ca
2026-06-09T08:05:27.113003,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,0,17,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 63, 62, 63, 59, 62, 63, 63, 62, 62, 62, 63, 62, 62, 62, 63, 63, 63, 63]",3,0,2c62faec38db06d4579f9f0489a382d20e0f5fdcfb09794c736918ace8b0ee62
2026-06-09T08:05:27.278753,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,1,4,59,B,B,B,B,6.75000,6.96875,,"[63, 62, 63, 62, 59, 63, 63, 62, 63, 62, 62, 63, 63, 62, 63, 62, 62, 63, 63, 62, 62, 62, 62, 63, 62, 62, 63, 63, 62, 63, 62, 62]",3,0,3bdca593f222cffc50becb72ab1abcb0daac80728831d2a3d1b998b2f6c2967e
2026-06-09T08:05:27.434233,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,2,9,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 62, 62, 63, 63, 62, 63, 62, 59, 63, 63, 63, 63, 63, 63, 62, 62, 62, 63, 62, 63, 62, 62, 63, 63, 62, 62, 62, 62, 62, 62]",3,0,f8ca5791855501a326772b75ea11c5231372e1042894651782b44bd666527d1f
2026-06-09T08:05:27.596491,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,3,8,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 62, 62, 62, 62, 63, 62, 59, 63, 63, 63, 62, 62, 63, 62, 63, 63, 62, 62, 62, 62, 63, 63, 63, 62, 63, 63, 62, 62, 63, 63]",3,0,90d224655a62f3d9d97bed5df8a5781b1a72a149b183beec9fc9d48747f2fde7
2026-06-09T08:05:27.753103,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,4,12,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 63, 62, 62, 62, 62, 63, 62, 62, 63, 59, 62, 63, 63, 63, 62, 63, 62, 62, 63, 63, 63, 63, 62, 63, 63, 62, 62, 63, 62]",3,0,a6fa51430cd83bfbbb92b685bf50c3d576ff984e518d75245e3208030341c847
2026-06-09T08:05:27.914728,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,5,16,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 62, 63, 63, 63, 62, 62, 63, 63, 62, 63, 63, 62, 63, 63, 59, 63, 63, 63, 62, 62, 62, 62, 63, 63, 63, 63, 62, 62, 63, 62]",3,0,50b45693c03db093c6f942c2cbdd435b1c2e6978a81e3e78952b7c234ae3ee36
2026-06-09T08:05:28.070044,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,6,12,59,B,B,B,B,6.75000,6.96875,,"[62, 62, 63, 63, 62, 62, 63, 63, 62, 62, 62, 63, 59, 63, 63, 62, 63, 62, 62, 63, 62, 62, 63, 63, 62, 63, 62, 63, 62, 63, 63, 63]",3,0,2b37b7f3bbef6f97fb0d0d91871a9a36005c39db068dcf4aaae3af232f885fe1
2026-06-09T08:05:28.229154,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,7,7,59,B,B,B,B,6.75000,6.96875,,"[62, 63, 63, 63, 63, 63, 63, 59, 63, 62, 62, 63, 63, 63, 62, 63, 63, 63, 63, 63, 62, 63, 63, 63, 63, 62, 63, 62, 63, 62, 62, 63]",3,0,e467af950b2598f204a7778de7d45788ffb9b8e576dbf594d295e843a6961021
2026-06-09T08:05:28.378369,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,8,30,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 63, 62, 62, 63, 63, 63, 63, 63, 63, 62, 63, 63, 63, 63, 62, 62, 63, 62, 62, 63, 62, 63, 63, 62, 63, 63, 62, 59, 63]",3,0,fe592f510fe13a4fdc1f22da57b8cada858b3cd60378f26581d9f74bc534cc26
2026-06-09T08:05:28.550805,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,0,9,17,59,B,B,B,B,6.75000,6.96875,,"[63, 63, 63, 63, 63, 62, 62, 63, 63, 62, 63, 63, 63, 62, 62, 63, 62, 59, 62, 62, 62, 63, 63, 63, 63, 62, 63, 63, 63, 62, 62, 63]",3,0,a869f08f7e5e223ca18537ae4a62628971f19b9fb5b77160c3ac75462782cdd5
2026-06-09T08:05:28.584254,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,0,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.615700,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,1,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.647310,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,2,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.678472,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,3,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.713563,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,4,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.749450,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,5,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.782503,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,6,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.872131,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,7,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.903537,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,8,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.934594,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,1,9,0,58,A,A,A,A,6.65625,6.40625,,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c
2026-06-09T08:05:28.974794,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,0,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63]",2,0,7893f53f3e28bead6d2a24fd828a41b954b2d2a587c401b7b2ec27ee45e166a4
2026-06-09T08:05:29.016902,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,1,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63]",2,0,f1fa140e67729512522b7917b8ef0d8fa281e350c184bc5377765cfa8d7e1853
2026-06-09T08:05:29.060045,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,2,1,58,A,A,A,A,6.62500,6.37500,,"[63, 58]",2,0,20f32bec9bd74099cd2bb3c9ef53ce52c4dc5dc380febaa290bd0dfcbb909c83
2026-06-09T08:05:29.104831,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,3,0,58,A,A,A,A,6.65625,6.37500,,"[58, 62]",2,0,46835e05eb0e59b953de9b3381cd4f2adca71a0b20a07200e20559cb2521cc6c
2026-06-09T08:05:29.215063,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,4,1,58,A,A,A,A,6.62500,6.37500,,"[63, 58]",2,0,ca90b0dea98ad557dc9bc16f45e94e18d5119975426475de9c148b414947ada6
2026-06-09T08:05:29.255241,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,5,1,58,A,A,A,A,6.65625,6.37500,,"[62, 58]",2,0,edcd206a4a5f8a48c26bf05b5824a2d288a3aab9c34af098bb5f74a35798d9d4
2026-06-09T08:05:29.295504,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,6,0,58,A,A,A,A,6.65625,6.37500,,"[58, 62]",2,0,bc0db062ecc753ffe9b50160c1cc4d803dd4b0aad1e92c0ac180896c06405dbf
2026-06-09T08:05:29.335213,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,7,0,58,A,A,A,A,6.65625,6.37500,,"[58, 62]",2,0,b4eaece1a42b7ca79723a291c1dbe873b4bcfdce2700ab8453b7a798e728e82d
2026-06-09T08:05:29.379056,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,8,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63]",2,0,d5e2a517bc90e21da26b944c8d438cad4b01ef3ec3fec61af6a8820cac9ac7ed
2026-06-09T08:05:29.429472,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,1,9,1,58,A,A,A,A,6.65625,6.37500,,"[62, 58]",2,0,29f414b2f048d0169fcb127863b74df836e34d6be582b8cf4d692694f34c7b2b
2026-06-09T08:05:29.542592,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,0,3,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 58]",3,0,b97dd824ee7a33c29799876c341a9fa0e4a64a65bb956d2bc1b55343b1c375d3
2026-06-09T08:05:29.586736,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,1,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63, 62, 63]",3,0,5d85b7a127a5ecebf130164733e250fd584d0e7671065422de8a93bc5bccc2b8
2026-06-09T08:05:29.629115,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,2,3,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 62, 58]",3,0,53a65507a709cb14ac56795c27627125a10429334a7c650b56e5f1f43f5b3362
2026-06-09T08:05:29.671776,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,3,1,58,A,A,A,A,6.62500,6.37500,,"[63, 58, 63, 63]",2,0,a27822d9d1e1f125e22c61b96307627e1b43e2e94ffd9d6df4067874dab53c11
2026-06-09T08:05:29.714913,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,4,0,58,A,A,A,A,6.62500,6.37500,,"[58, 62, 63, 63]",3,0,3f6457e0df0943b90fa92c580c80d662a38e01e9988dc44aa4e7d48f47172f1c
2026-06-09T08:05:29.817103,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,5,3,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 62, 58]",3,0,8ccde714883c0187b4faf499a3ea80df410e1df31691b455a60bb1b6f3eafd80
2026-06-09T08:05:29.857715,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,6,0,58,A,A,A,A,6.65625,6.37500,,"[58, 62, 62, 62]",2,0,b8800971ed0ac446927e9753e74326317f9db294fe89bbe51df06d0a29a6b554
2026-06-09T08:05:29.897506,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,7,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63, 63, 62]",3,0,bca58c79792565babdf4b99a7a248eeed9cc997af3b0d4cf7a50a491bc890b33
2026-06-09T08:05:29.937743,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,8,0,58,A,A,A,A,6.65625,6.37500,,"[58, 62, 62, 62]",2,0,828a3214d6c59b22d304c7ad3a1d05bdf6fb38cb5c83a48a3925872d620ba1fc
2026-06-09T08:05:29.982294,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,1,9,1,58,A,A,A,A,6.62500,6.37500,,"[62, 58, 63, 63]",3,0,442ce384a4e9dc1f52901acf7948f78c39fdcaf9cc4a9f7b051279dc2d4783c2
2026-06-09T08:05:30.047264,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,0,5,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 63, 63, 58, 62, 63]",3,0,74a2fc6e723c5e10b2fbcb2f746fedc41edb22118bb4c6682531c19796cd64ef
2026-06-09T08:05:30.168197,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,1,5,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 62, 62, 62, 58, 63, 63]",3,0,b41f17127eb59c2b4c01776e33b452c791a3ea869a67596f94cd40ea8cfd1b06
2026-06-09T08:05:30.220777,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,2,2,58,A,A,A,A,6.62500,6.37500,,"[62, 62, 58, 63, 63, 62, 62, 62]",3,0,aa5202428662641badee64380b2ea679897f0cd74835a4e34833b4acf418f52b
2026-06-09T08:05:30.277204,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,3,0,58,A,A,A,A,6.62500,6.37500,,"[58, 62, 62, 62, 63, 63, 62, 62]",3,0,947a07c82fb2eaabfbf5493ec8d07038f2873f7e3722f25f900a0c5216d5a379
2026-06-09T08:05:30.334388,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,4,5,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 63, 63, 58, 63, 62]",3,0,7d4179d18a9464e11a4952da2b9f196c3436890047f70bf4a1d3b02a0e915e73
2026-06-09T08:05:30.439210,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,5,5,58,A,A,A,A,6.62500,6.37500,,"[62, 62, 62, 63, 62, 58, 63, 63]",3,0,5b9dd8b21b619e06105f1f315669f78748aea016ecf4c6a324881087d292832d
2026-06-09T08:05:30.492108,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,6,5,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 62, 63, 63, 58, 62, 63]",3,0,114c6b0944e6d25df465a9e20872f192e770105dcd79a49fb6925ec80450e6c2
2026-06-09T08:05:30.544600,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,7,7,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 63, 63, 62, 62, 63, 58]",3,0,9e0d244ee28eaf5a672a08ee9c75dccfe12e52a875d90aac16133fb09e8b8a0f
