timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T21:58:22.737435,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,0,7,51,A,A,A,A,35.25000,23.62500,24.50000,34.75000,,"[375, 421, 331, 533, 282, 356, 373, 51, 279, 290, 330, 539, 541, 316, 595, 543]",16,0,59a5dbc4088983158bf1347b73eb54d67decc521ac4388dcd2689776cd56c670
2026-06-05T21:58:23.785983,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,1,6,51,A,A,A,A,35.00000,23.50000,24.37500,34.50000,,"[508, 453, 464, 429, 436, 448, 51, 415, 575, 364, 458, 455, 334, 471, 356, 360]",16,0,f65f9906813bbcabb5e2c4b2af56527008ab96b28b527b6cbda25fd7b9fbd523
2026-06-05T21:58:25.068220,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,2,0,51,A,A,A,A,35.00000,23.62500,24.37500,34.75000,,"[51, 555, 480, 447, 424, 359, 402, 478, 452, 325, 400, 615, 356, 412, 515, 676]",16,0,be66c3e760250246d04680e0e122f73e552679dc314a451e525a9f96509af819
2026-06-05T21:58:26.239545,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,3,10,51,A,A,A,A,35.00000,23.37500,24.25000,34.75000,,"[378, 629, 418, 591, 400, 364, 405, 310, 406, 399, 51, 403, 530, 450, 545, 351]",16,0,0cb62d829d622cf072f9e6f203fe71af7d24b86fc98845628dfc646789773ca1
2026-06-05T21:58:27.313304,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,4,12,51,A,A,A,A,35.25000,23.75000,24.50000,34.75000,,"[380, 271, 469, 349, 487, 271, 345, 564, 436, 428, 467, 420, 51, 452, 313, 271]",14,0,4d5834ca5eea7761afd6b6a35e185cbf4aec86ef7e20da3a5f23c63027d01217
2026-06-05T21:58:28.364423,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,5,15,51,A,A,A,A,35.00000,23.50000,24.37500,34.75000,,"[374, 331, 466, 454, 263, 323, 524, 419, 386, 262, 403, 569, 301, 551, 313, 51]",16,0,2ab826cae9972da23b3c2f69dd528cec7545bff0a83dca39133c40bec20230af
2026-06-05T21:58:29.339913,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,6,0,51,A,A,A,A,35.00000,23.50000,24.37500,34.75000,,"[51, 424, 430, 465, 421, 448, 407, 480, 502, 356, 341, 460, 470, 417, 518, 405]",16,0,76ffff157a766419c60381a72aec290860a874fa16763edb27331cc6699d78b6
2026-06-05T21:58:30.589135,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,7,0,51,A,A,A,A,35.25000,23.62500,24.37500,34.75000,,"[51, 517, 517, 677, 427, 427, 325, 295, 450, 478, 448, 438, 313, 460, 340, 302]",14,0,1b385ae5496464f6b22ec816cee9355123deaa58168f5a7fe5e76a0733e79a21
2026-06-05T21:58:32.127647,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,8,10,51,A,A,A,A,34.75000,23.37500,24.12500,34.50000,,"[406, 572, 307, 428, 815, 296, 422, 410, 270, 457, 51, 709, 440, 404, 815, 263]",15,0,12c3113c70d8657316f0cabaeafb0e1a4975fc5386d5032423febfcdd295cba8
2026-06-05T21:58:33.871462,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,7,9,0,51,A,A,A,A,35.00000,23.50000,24.37500,34.50000,,"[51, 545, 356, 478, 275, 914, 749, 543, 332, 440, 502, 484, 478, 338, 426, 531]",15,0,046da63fa39e5319942aef406a09bf2b01ad3a3c765e6f283435149f1c5e5164
2026-06-05T21:58:36.401952,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,0,11,51,A,A,A,A,35.25000,23.62500,24.37500,35.00000,,"[430, 345, 449, 400, 396, 498, 364, 275, 440, 555, 464, 51, 572, 364, 263, 448, 363, 452, 600, 331, 323, 539, 551, 316, 454, 542, 508, 287, 320, 424, 475, 665]",31,0,0cb0572f93af0655469ccfa07957e1232539b8b869406c24577f23d60ae84757
2026-06-05T21:58:39.421072,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,1,21,51,A,A,A,A,34.75000,23.37500,24.12500,34.50000,,"[466, 331, 374, 484, 575, 310, 444, 375, 545, 455, 360, 356, 478, 391, 815, 458, 348, 332, 440, 421, 354, 51, 441, 555, 378, 543, 468, 422, 405, 324, 313, 347]",32,0,158fe2b9c455406454002448ce05ebeb73bed18e352b8aedc0bdb507764cdc44
2026-06-05T21:58:43.067328,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,2,12,51,A,A,A,A,35.00000,23.50000,24.37500,34.50000,,"[458, 471, 359, 487, 472, 416, 406, 399, 382, 327, 341, 308, 51, 378, 482, 291, 352, 325, 347, 406, 370, 450, 448, 459, 504, 270, 332, 418, 914, 313, 465, 534]",31,0,fb32c490696a4bdb624d2165c0f053ff345e60e09691a3ef6eb9308e29726c66
2026-06-05T21:58:46.090606,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,3,16,51,A,A,A,A,34.75000,23.37500,24.25000,34.50000,,"[349, 462, 338, 543, 295, 817, 336, 399, 403, 482, 427, 438, 313, 398, 483, 342, 51, 436, 387, 484, 528, 490, 453, 325, 599, 463, 420, 356, 696, 448, 450, 510]",32,0,3ac99ce864cc9a33423134e80eeae0c213569b91eae08785b9763e433db0a9a6
2026-06-05T21:58:48.812538,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,4,20,51,A,A,A,A,35.00000,23.50000,24.37500,34.50000,,"[406, 436, 424, 480, 296, 749, 327, 464, 453, 481, 302, 604, 405, 664, 364, 373, 500, 426, 404, 446, 51, 441, 295, 461, 301, 374, 398, 435, 502, 428, 518, 351]",32,0,374339ad2530adb556be9c2a09b87dcfb6a7225cc61a02fcff2b644b0fa3b3ab
2026-06-05T21:58:51.417356,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,5,14,51,A,A,A,A,35.50000,23.87500,24.62500,35.00000,,"[272, 262, 440, 326, 564, 304, 379, 615, 517, 578, 408, 417, 709, 332, 51, 490, 467, 447, 307, 547, 470, 517, 460, 382, 480, 507, 330, 435, 530, 356, 575, 433]",31,0,9ca324e0a4153f46ee26c4dba480450731e9001b3cbec3bb6f291503930d973d
2026-06-05T21:58:54.447291,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,6,10,51,A,A,A,A,34.75000,23.37500,24.12500,34.50000,,"[313, 591, 431, 452, 456, 483, 524, 661, 561, 416, 51, 325, 815, 520, 340, 417, 386, 341, 279, 629, 309, 278, 431, 305, 531, 426, 382, 595, 382, 541, 456, 402]",29,0,0f50756b6fbeec4de87d3590e85221d7d2b6a2f4dc7a63a9bda1c2998ce89a58
2026-06-05T21:58:56.918308,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,7,24,51,A,A,A,A,35.25000,23.62500,24.37500,34.75000,,"[502, 338, 452, 412, 406, 508, 413, 376, 282, 432, 463, 569, 516, 371, 364, 356, 434, 426, 459, 290, 403, 430, 313, 343, 51, 351, 430, 412, 346, 677, 271, 356]",29,0,2c9bbc46d546acbf54e3c08d8c126c2901373bf2f96cb5b25f48e8e7039ceb2f
2026-06-05T21:58:59.518611,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,8,2,51,A,A,A,A,35.00000,23.62500,24.37500,34.75000,,"[446, 460, 51, 458, 676, 545, 418, 421, 410, 271, 515, 485, 535, 408, 480, 531, 407, 455, 450, 454, 428, 284, 615, 263, 533, 476, 406, 263, 488, 430, 484, 398]",31,0,80f37b907c6fc869e42a2e982d66f4bd6a855b7cd9136ca1115447199727b840
2026-06-05T21:59:01.677240,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,7,9,29,51,A,A,A,A,35.00000,23.50000,24.25000,34.75000,,"[428, 302, 383, 398, 424, 531, 360, 429, 400, 380, 279, 469, 427, 457, 429, 300, 478, 572, 430, 478, 440, 334, 271, 478, 393, 337, 415, 449, 419, 51, 471, 448]",29,0,2e208b161fde2172a75ecdd4e38e351341436c863186ebf7b967bf8611faf691
2026-06-05T21:59:01.718207,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,0,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.755630,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,1,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.792770,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,2,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.829774,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,3,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.866577,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,4,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.903097,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,5,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.939808,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,6,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:01.975921,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,7,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:02.012637,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,8,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:02.049538,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,0,9,0,62,D,D,D,D,25.37500,22.87500,22.00000,36.75000,,[62],1,0,37aa5c124ae4564c825817fb93643c197dc56ac84ae07a31bbf11cf3635aab83
2026-06-05T21:59:02.331224,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,0,1,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[1034, 62]",2,0,6e46c110d6944ea27f48e96b4bf3b0ca784d9192d1df16b1e81ed836767b03aa
2026-06-05T21:59:02.599629,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,1,0,62,D,D,D,D,25.75000,23.25000,22.25000,37.25000,,"[62, 989]",2,0,9187b28bf4aaeb13fc36ca1621885e7cfb46d09b9f4f0185e5024053f9a2848b
2026-06-05T21:59:02.954878,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,2,0,62,D,D,D,D,25.62500,23.00000,22.00000,37.00000,,"[62, 1304]",2,0,f1a1174b3702d75222080204782ab39b03d22844c9d3ec948e54f66ec9ef1348
2026-06-05T21:59:03.281351,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,3,0,62,D,D,D,D,25.75000,23.00000,22.12500,37.00000,,"[62, 979]",2,0,922cd176cb4bab270d4c6b6d97992c025019184e415625a60e7fa89e14d840f1
2026-06-05T21:59:03.566338,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,4,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 1060]",2,0,cc7a4864a8ab7ff520f7ede334c32d75f38a5debad82d16acbdc87b8fc8f20fb
2026-06-05T21:59:03.848067,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,5,0,62,D,D,D,D,25.50000,22.87500,22.00000,36.75000,,"[62, 1035]",2,0,1b862706438a56316cf2079b04ca1f36d6e2202c99402e88c358948e41232b95
2026-06-05T21:59:04.128531,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,6,0,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[62, 1034]",2,0,b21833a470464c0c2caf2ee0dfcfe374081bed9fc2e9186d2849434a019443c8
2026-06-05T21:59:04.413874,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,7,0,62,D,D,D,D,25.62500,23.12500,22.12500,37.00000,,"[62, 1067]",2,0,0f2620d3454a71d502c821dcd3caacddb37075e10d7fdbd2610423453aafaf3e
2026-06-05T21:59:04.682729,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,8,1,62,D,D,D,D,25.50000,23.00000,22.12500,36.75000,,"[1019, 62]",2,0,b5079e2b21a5acb8a7bc05f046a14f6ecf43878253d73067fb3c76d28744811e
2026-06-05T21:59:04.960487,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,0,9,1,62,D,D,D,D,25.50000,22.87500,22.00000,36.75000,,"[1026, 62]",2,0,102e0e4ee610ab8f870c81086c5607b5229807cf8f3b4853fab8a276476f6041
2026-06-05T21:59:05.764750,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,0,1,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[1529, 62, 1026, 1018]",4,0,bf7bf3c042237595c08bc7d5e94cf696e56e9c6311dc4157105234e7db763d6b
2026-06-05T21:59:06.432873,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,1,2,62,D,D,D,D,25.87500,23.12500,22.25000,37.00000,,"[1031, 1291, 62, 958]",4,0,af2483cf9a885248e6f7402cd2768933188350ffea40f12a0276e725c1003c77
2026-06-05T21:59:07.019791,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,2,1,62,D,D,D,D,25.75000,23.25000,22.25000,37.25000,,"[1038, 62, 1147, 976]",4,0,9f2f212c4949b58b2907c5e5a11cc45e8aee047ccd76b9e7d829f409d60e6a36
2026-06-05T21:59:07.626889,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,3,0,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[62, 1050, 1181, 986]",4,0,d10f84c888c6b8dcfe52e115d8ab8abf345436342919775942299077d4853970
2026-06-05T21:59:08.156965,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,4,3,62,D,D,D,D,25.50000,23.00000,22.00000,36.75000,,"[987, 996, 1036, 62]",4,0,a585d742b508b6adcd1f3c6f5f4b1f5011a66604a9e7c0eeece280363e5a44f8
2026-06-05T21:59:08.742740,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,5,2,62,D,D,D,D,25.75000,23.25000,22.12500,37.00000,,"[997, 1037, 62, 1151]",4,0,184f53398282efeebffd7bac44d17716a0ee345210710b97fe00e514b5e3085e
2026-06-05T21:59:09.327292,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,6,1,62,D,D,D,D,25.75000,23.12500,22.12500,37.25000,,"[1146, 62, 981, 1034]",4,0,452473dba99bd20fcad805e9110cfe8ca71d08fa93e4b9c505067b64d33bbd53
2026-06-05T21:59:09.896126,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,7,0,62,D,D,D,D,25.62500,23.00000,22.00000,36.75000,,"[62, 1019, 1119, 972]",4,0,3d02b0b0b2dfa35e77e2f228b0a212bab175f736ce9832541f5c62c7737bbab4
2026-06-05T21:59:10.399240,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,8,0,62,D,D,D,D,25.62500,23.12500,22.00000,37.00000,,"[62, 990, 960, 982]",4,0,2dcae1d0bbc451c6d8075f6b7cdda9f2185029feb196c4a2f7ad5a8791b8c33c
2026-06-05T21:59:10.961897,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,0,9,3,62,D,D,D,D,25.50000,23.12500,22.00000,37.00000,,"[1095, 1063, 1076, 62]",4,0,99f58eb90631cc155d3132db5845f8f6aa6e3d489dcc7fd41b0f323d344ec527
2026-06-05T21:59:12.218936,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,0,4,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[1012, 1274, 1037, 1119, 62, 1001, 982, 962]",8,0,4eeb1caaf0fa615b534c4ab365e1d73210d74d0ce05d00124e551863677b1ee9
2026-06-05T21:59:13.345752,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,1,2,62,D,D,D,D,25.75000,23.25000,22.25000,37.25000,,"[1093, 1055, 62, 1147, 977, 1065, 963, 1050]",8,0,192a6d3116f37d7416fb7db789ba3587bd0675a7702e0ec75bd60b6513e71f2d
2026-06-05T21:59:14.874714,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,2,3,62,D,D,D,D,25.50000,23.12500,22.12500,37.00000,,"[1351, 972, 1079, 62, 1038, 973, 1483, 995]",8,0,3c1fc2061322bd124d8e525ff35be0a4b1899e3c572347a0b74c9228161870a1
2026-06-05T21:59:16.436712,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,3,0,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[62, 1246, 1033, 1102, 1355, 1529, 1244, 1051]",8,0,e04e0a4c8c999673f8dcc5266aeda6c12d3871b751d1bb208076e08b302a3520
2026-06-05T21:59:17.693275,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,4,5,62,D,D,D,D,25.87500,23.25000,22.25000,37.25000,,"[999, 1181, 1078, 973, 1096, 62, 965, 1261]",8,0,947d1cc43ac48dd2a64d6488087cb2fe6d93a12774cacbc1758c195910d743f4
2026-06-05T21:59:18.807891,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,5,7,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[972, 974, 1135, 964, 975, 998, 1034, 62]",8,0,004947930a8c4c57d433bac475e9b682c5db132f91b92c4b06a8861d923bfc7c
2026-06-05T21:59:20.040133,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,6,7,62,D,D,D,D,25.87500,23.25000,22.12500,37.00000,,"[1019, 969, 1095, 1220, 958, 1034, 1067, 62]",8,0,26c99f35faca382272ddb48f5d725d6199e3f531401923a33701259f1d8ac7bd
2026-06-05T21:59:21.579973,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,7,7,62,D,D,D,D,25.75000,23.25000,22.37500,37.00000,,"[1083, 977, 1002, 968, 997, 1507, 1000, 62]",8,0,d512a5d64028cca20c58eeca9b5105341ce5d08622543136188bc788b172b31f
2026-06-05T21:59:22.837087,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,8,1,62,D,D,D,D,25.62500,23.00000,22.00000,37.00000,,"[1123, 62, 1002, 1091, 1005, 1247, 966, 1127]",8,0,f26741def815cf433511a71f5d3685d41d5640e0504c1d8758b631244c441d3a
2026-06-05T21:59:23.896685,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,0,9,6,62,D,D,D,D,25.75000,23.25000,22.12500,37.00000,,"[1046, 982, 1018, 1030, 1054, 1004, 62, 970]",8,0,60e40253f37884f6dae64ebe3bbde0b6b4577aea6175c0a033f4171890ec08c6
2026-06-05T21:59:26.494808,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,0,14,62,D,D,D,D,25.62500,23.00000,22.12500,37.00000,,"[1117, 960, 1023, 1042, 978, 965, 973, 1013, 980, 1053, 1290, 977, 1030, 1019, 62, 1012]",16,0,d7d30b338ff55e4ecf30bc9a61d7cc539aa42caa8fe169b659f5d26a4d2ecca7
2026-06-05T21:59:29.273817,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,1,6,62,D,D,D,D,25.62500,23.25000,22.12500,37.00000,,"[1261, 1054, 970, 1231, 973, 1069, 62, 1052, 1116, 993, 1382, 1033, 982, 1083, 986, 1063]",16,0,b4a99eaaa89979beca7c0a73884963866a3e15b18c180bf4bee03d1230329b11
2026-06-05T21:59:32.100394,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,2,11,62,D,D,D,D,25.50000,23.00000,21.87500,36.75000,,"[1108, 1063, 979, 1051, 1364, 982, 1044, 1314, 1187, 991, 1204, 62, 1070, 1096, 998, 1103]",16,0,852c413802365e5c7dbb0ac0dce28230c88185e06a8f04622c8339ddda930e91
2026-06-05T21:59:34.798239,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,3,10,62,D,D,D,D,26.00000,23.25000,22.37500,37.25000,,"[1076, 1246, 1108, 969, 1089, 1024, 982, 1343, 1007, 1258, 62, 967, 1247, 1023, 958, 974]",16,0,b815e40ffa63299dc1b64c5477fc5d43a6890dc8db1a6f35d3f8e83375c218fa
2026-06-05T21:59:37.481781,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,4,8,62,D,D,D,D,25.62500,23.00000,22.00000,37.00000,,"[966, 1244, 1135, 1037, 1147, 1001, 958, 987, 62, 990, 959, 973, 1093, 1090, 1304, 1040]",16,0,8dc86033ffd720cea4867482eea0aece19c07c056a8eaba25c252a13223b3827
2026-06-05T21:59:39.992112,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,5,12,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[1009, 1021, 974, 996, 998, 997, 1095, 1018, 960, 1096, 1004, 1075, 62, 1274, 1127, 1007]",16,0,7813168d7bfbedd759e65c6725a5d83f73276b009c331f6dd69f455a24e97e93
2026-06-05T21:59:43.090904,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,6,5,62,D,D,D,D,25.75000,23.12500,22.12500,37.00000,,"[968, 1032, 1135, 986, 1117, 62, 1078, 1093, 1313, 1086, 1529, 1034, 1098, 1102, 1336, 1003]",16,0,196df61c25124588c8ecf708d3fcc74d0aba56ff22209dedb2abda21840174bd
2026-06-05T21:59:45.804021,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,7,0,62,D,D,D,D,25.62500,23.12500,22.25000,37.00000,,"[62, 1032, 1353, 977, 1233, 1050, 997, 1000, 1012, 1309, 1084, 1017, 1019, 964, 1053, 1072]",16,0,8428ed901cb03540eb8ec99f6d5663ddba7d9c301e4e71baa890b0a56d6b876d
2026-06-05T21:59:48.251201,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,0,8,0,62,D,D,D,D,25.62500,23.12500,22.12500,37.00000,,"[62, 1119, 972, 1076, 1027, 991, 970, 962, 1101, 1020, 962, 1026, 1004, 991, 1239, 1017]",14,0,53d7680dfff4382e8bf8bbf7e1744d84db88ec4fb63dd6384dc1c20fc5b98326
