question,subject,split,answer,final_prompt,len_tk_llama3.1_8b_instruct
"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.",abstract_algebra,test-00000-of-00001,D,"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"If an estimator is said to be consistent, it is implied that",econometrics,test-00000-of-00001,C,"If an estimator is said to be consistent, it is implied that

Choices:
A. On average, the estimated coefficient values will equal the true values
B. The OLS estimator is unbiased and no other unbiased estimator has a smaller variance
C. The estimates will converge upon the true values as the sample size increases
D. The coefficient estimates will be as close to their true values as possible for small and large samples.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Hello, I'm Linda. This is a photo of my friend's family. Her name is Jane. These are her parents, Jeff Brown and Emily Brown. Those are her brothers, Harry and Dick. Is that her grandfather? Yes, it is. His name is Henry. . Jeff and Emily are  _  parents.",,auxiliary_train-00000-of-00001,D,"Hello, I'm Linda. This is a photo of my friend's family. Her name is Jane. These are her parents, Jeff Brown and Emily Brown. Those are her brothers, Harry and Dick. Is that her grandfather? Yes, it is. His name is Henry. . Jeff and Emily are  _  parents.

Choices:
A. Linda's
B. Rick's
C. Henry's
D. Jane's

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Spring scales are used to measure the net force applied to an object; a sonic motion detector is used to measure the object’s resulting acceleration. A graph is constructed with the net force on the vertical axis and the acceleration on the horizontal axis. Which of the following quantities is directly measured using the slope of this graph?,high_school_physics,test-00000-of-00001,D,"Spring scales are used to measure the net force applied to an object; a sonic motion detector is used to measure the object’s resulting acceleration. A graph is constructed with the net force on the vertical axis and the acceleration on the horizontal axis. Which of the following quantities is directly measured using the slope of this graph?

Choices:
A. Gravitational mass
B. Weight
C. Velocity
D. Inertial mass

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"The hypothalamus controls the stress response of the body by releasing CRF, which leads to eventual release of cortisol, the body’s stress hormone, systemically. This trigger is eventually suppressed by which mechanism?",college_medicine,test-00000-of-00001,C,"The hypothalamus controls the stress response of the body by releasing CRF, which leads to eventual release of cortisol, the body’s stress hormone, systemically. This trigger is eventually suppressed by which mechanism?

Choices:
A. Constriction of blood flow to the adrenal gland.
B. Exhaustion of the body’s store of CRF.
C. Negative feedback loop of cortisol.
D. Release of CRF-inhibitory factor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",high_school_mathematics,test-00000-of-00001,C,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.

Choices:
A. 4.5
B. 1
C. 5.5
D. 5

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following statements best paraphrases Thorndike’s Law of Effect,professional_psychology,test-00000-of-00001,D,"Which of the following statements best paraphrases Thorndike’s Law of Effect

Choices:
A. All behavior is caused: everything that is done has an effect on behavior
B. Elimination of the unconditioned stimulus or the reward results in a decreased frequency of behavior
C. A positive correlation exists between responding and aversive stimulation
D. A reward tends to increase the probability of recurrence of the response that it follows

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,professional_accounting,test-00000-of-00001,A,"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the

Choices:
A. Planned reliance on the prescribed control.
B. Assessed level of control risk.
C. Planned reliance on substantive tests.
D. Tolerable rate of deviations.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
The capitalist world economy is what Wallerstein (1974) would call a 'world system'. This term refers to:,sociology,test-00000-of-00001,D,"The capitalist world economy is what Wallerstein (1974) would call a 'world system'. This term refers to:

Choices:
A. a means of transporting money between different areas of a country
B. an empire with a bureaucratic administration but no political centre
C. an awareness of risks and dangers that affect the environment as a whole
D. a unit with a division of labour that extends across ethnic and cultural groups

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,miscellaneous,test-00000-of-00001,B,"Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?

Choices:
A. Finding a nontoxic product to use and adapting the art-making process as necessary
B. Reading the product's label and proceeding according to the label directions
C. Making sure no children are present when using the product
D. Checking with a qualified toxicologist before using the material

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Wirth (1938) said that social relationships in the urban way of life were 'segmental' because:,sociology,validation-00000-of-00001,B,"Wirth (1938) said that social relationships in the urban way of life were 'segmental' because:

Choices:
A. they were confined to particular areas of the city
B. people knew each other only through specific, situational roles, and not as whole, rounded individuals
C. there were distinctive patterns of activity for each social class
D. they were based on face to face interaction with close friends and family

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
" Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because",moral_disputes,test-00000-of-00001,C," Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because

Choices:
A. the value of autonomy relates only to the making of big decisions.
B. terminally ill patients are not capable of freely choosing to end their own lives.
C. killing a person destroys his or her ability to make autonomous decisions.
D. above of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
""" _Ad novitatem_ "" is",logical_fallacies,test-00000-of-00001,D,""" _Ad novitatem_ "" is

Choices:
A. arguing that what is true of a few members of a class is true of all members of the class
B. drawing a conclusion by applying irrelevant criteria to a subject
C. substituting individual stories for a larger sample as support for a claim
D. arguing that something must be good because it is new, or must be bad because it is old

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Ichthyosaurs were aquatic dinosaurs. Fossils show us that they had dorsal fins and tails, as do fish, even though their closest relatives were terrestrial reptiles that had neither dorsal fins nor aquatic tails. The dorsal fins and tails of ichthyosaurs and fish are",high_school_biology,test-00000-of-00001,D,"Ichthyosaurs were aquatic dinosaurs. Fossils show us that they had dorsal fins and tails, as do fish, even though their closest relatives were terrestrial reptiles that had neither dorsal fins nor aquatic tails. The dorsal fins and tails of ichthyosaurs and fish are

Choices:
A. homologous.
B. examples of convergent evolution.
C. adaptations to a common environment.
D. B and C only

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following is typically not a result of recognizing the importance of ethnic groups by marketers?,marketing,test-00000-of-00001,A,"Which of the following is typically not a result of recognizing the importance of ethnic groups by marketers?

Choices:
A. Use of an undifferentiated one-size-fits-all marketing strategy.
B. Adaptation of the advertising, particularly the use of foreign languages, to the target ethnic market.
C. Variations in product offerings to suit the wants of a particular group.
D. Study of ethnic buying habits to isolate market segments.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"An employee is receiving counseling from a psychologist through his company's employee assistance program. In this situation, the psychologist can let the employee's supervisor know that the employee is receiving treatment:",professional_psychology,test-00000-of-00001,B,"An employee is receiving counseling from a psychologist through his company's employee assistance program. In this situation, the psychologist can let the employee's supervisor know that the employee is receiving treatment:

Choices:
A. under no circumstance.
B. only if the employee was referred to the program by the supervisor.
C. only if the supervisor has signed a waiver.
D. as long as no other information about the treatment is given to the supervisor.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
What is an example of humans building houses in a ecosystem and causing change in the environment as a result?,,auxiliary_train-00000-of-00001,C,"What is an example of humans building houses in a ecosystem and causing change in the environment as a result?

Choices:
A. a dog house is placed in a fenced in back yard
B. a birdbath is placed in a park with a low squirrel population
C. a city is built over a park and deer lose their home
D. a small house is built in the forest and animals are fed there

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,professional_accounting,test-00000-of-00001,A,"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?

Choices:
A. $12.20
B. $12.80
C. $15.80
D. 18.2

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm?",,auxiliary_train-00000-of-00001,C,"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm?

Choices:
A. The stirring action heated the spoon.
B. Warm air in the room heated the spoon.
C. Heat from the soup was transferred to the spoon.
D. The student's hand transferred heat to the spoon.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"In a certain region, the electric field varies with the radius away from origin by the equation Er = –6r^2 + 4r + 3, where r is given in meters and E in N/C. The potential difference between the origin and the point (3, 4) is",high_school_physics,test-00000-of-00001,D,"In a certain region, the electric field varies with the radius away from origin by the equation Er = –6r^2 + 4r + 3, where r is given in meters and E in N/C. The potential difference between the origin and the point (3, 4) is

Choices:
A. –165 V
B. –120 V
C. 64 V
D. 185 V

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.",abstract_algebra,test-00000-of-00001,C,"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.",college_mathematics,test-00000-of-00001,C,"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.

Choices:
A. 2
B. π
C. 4
D. 3π/2

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,abstract_algebra,test-00000-of-00001,B,"Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"In cells, which of the following can catalyze reactions involving hydrogen peroxide, provide cellular energy, and make proteins, in that order?",high_school_biology,test-00000-of-00001,A,"In cells, which of the following can catalyze reactions involving hydrogen peroxide, provide cellular energy, and make proteins, in that order?

Choices:
A. Peroxisomes, mitochondria, and ribosomes
B. Peroxisomes, mitochondria, and lysosomes
C. Peroxisomes, mitochondria, and Golgi apparatus
D. Lysosomes, chloroplasts, and ribosomes

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A car is stuck in a ditch, and requires the passengers of the vehicle to get out and push it back onto the road. Two of the three passengers push the car, and they struggle to gain any ground, but when the third passenger helps them",,auxiliary_train-00000-of-00001,B,"A car is stuck in a ditch, and requires the passengers of the vehicle to get out and push it back onto the road. Two of the three passengers push the car, and they struggle to gain any ground, but when the third passenger helps them

Choices:
A. the car struggles to move
B. the car gains ground rapidly
C. the car is stuck
D. the car is too heavy to push

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
The largest proportion of variation in therapy outcome is accounted for by,professional_psychology,test-00000-of-00001,A,"The largest proportion of variation in therapy outcome is accounted for by

Choices:
A. pre-existing client factors, such as the motivation to-change
B. therapeutic technique variables, such as the ability to be directive and still keep the patient in therapy
C. therapist personality factors, such as warmth and empathy
D. therapist—client interactions, such as the (favorable) combination of 2 cold therapists with a manipulative client

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Which of the following statements about iodine is correct, as of 2020?
",nutrition,dev-00000-of-00001,C,"Which of the following statements about iodine is correct, as of 2020?


Choices:
A. 50% of adults consume iodine at levels below the RNI
B. Dairy products are a poor source of iodine
C. The iodine content of organic milk is generally lower that the level in non-organic milk
D. UK dietary reference values recommend an increase in iodine intake in pregnancy

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Suppose A, B, and C are statements such that C is true if exactly one of A and B is true. If C is false, which of the following statements must be true?",college_mathematics,validation-00000-of-00001,B,"Suppose A, B, and C are statements such that C is true if exactly one of A and B is true. If C is false, which of the following statements must be true?

Choices:
A. If A is true, then B is false.
B. If A is false, then B is false.
C. If A is false, then B is true.
D. Both A and B are true.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"I have seven bags. Three bags are big, and the other four bags are small. I have some basketballs and volleyballs. I put two volleyballs in each small bag. And I put two basketballs and two volleyballs in each big bag. The number of the volleyballs is my age. I have  _  volleyballs.",,auxiliary_train-00000-of-00001,C,"I have seven bags. Three bags are big, and the other four bags are small. I have some basketballs and volleyballs. I put two volleyballs in each small bag. And I put two basketballs and two volleyballs in each big bag. The number of the volleyballs is my age. I have  _  volleyballs.

Choices:
A. three
B. five
C. fourteen
D. seven

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,high_school_mathematics,test-00000-of-00001,A,"Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?

Choices:
A. \frac{1}{2}
B. \frac{1}{4}
C. \frac{1}{144}
D. \frac{1}{288}

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",college_mathematics,test-00000-of-00001,D,"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?

Choices:
A. H = 50
B. T >= 60
C. 51 <= H <= 55
D. H >= 48 and T >= 48

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"According to Harry Stack Sullivan, which of the following cognitive experiences characterizes schizophrenic behavior:",professional_psychology,test-00000-of-00001,C,"According to Harry Stack Sullivan, which of the following cognitive experiences characterizes schizophrenic behavior:

Choices:
A. Parataxic Mode: private symbols and causal connections
B. Parataxic Distortion Mode: dealing w/ other like they’re from early life
C. Prototaxic Mode: discrete, unconnected states, before language
D. Basic anxiety: feeling of helplessness/isolation in a hostile world

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal?,,auxiliary_train-00000-of-00001,D,"Claudia's teacher places a photograph of an organism on the board. He asks Claudia to determine if the organism is a plant or an animal. The answer to which question will best help Claudia determine if the organism is a plant or an animal?

Choices:
A. Does the organism have cells?
B. Does the organism reproduce?
C. Does the organism live in the forest?
D. Does the organism make its own food?

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
The fallacy of appeal to force consists of,logical_fallacies,validation-00000-of-00001,B,"The fallacy of appeal to force consists of

Choices:
A. arguing that an idea or argument should be rejected only because of who came up with the idea
B. using threats to get someone to agree with an idea or to do something
C. characterizing an opponent's position in such a way to make it seem ridiculous
D. attacking the character of the opposing arguer instead of that person's argument

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"The average mass, in grams, of one mole of carbon atoms is equal to",high_school_chemistry,validation-00000-of-00001,A,"The average mass, in grams, of one mole of carbon atoms is equal to

Choices:
A. the average mass of a single carbon atom, measured in amus.
B. the ratio of the number of carbon atoms to the mass of a single carbon atom.
C. the number of carbon atoms in one amu of carbon.
D. the mass, in grams, of the most abundant isotope of carbon.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Just a few days ago, Beth waded into her family's pond. Now when she stepped off the bank the pond was hard and she could walk on the surface. What happened?",,auxiliary_train-00000-of-00001,A,"Just a few days ago, Beth waded into her family's pond. Now when she stepped off the bank the pond was hard and she could walk on the surface. What happened?

Choices:
A. a cold front had moved into the area
B. The pond had drained into an underground river
C. There was a lot of algae on the pond's surface
D. It had rained the night before

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Which of the following was a direct result of the First Opium War of 1839-1842?,miscellaneous,test-00000-of-00001,B,"Which of the following was a direct result of the First Opium War of 1839-1842?

Choices:
A. The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.
B. China was forced to open some of its ports to international trade.
C. Chinese revolutionaries toppled the Qing dynasty.
D. Chinese leaders set out to remake their economy along Western lines.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set.",high_school_mathematics,test-00000-of-00001,D,"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set.

Choices:
A. 5
B. 10
C. 20
D. 25

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
"Here is a photo of my family. These are my parents, Jack Ken and Mary Ken. My father is a teacher and my mother is a nurse . This is my brother David and this is my sister Jane. And the little girl is me .I have  a happy family. I love my family. _   is a teacher.",,auxiliary_train-00000-of-00001,A,"Here is a photo of my family. These are my parents, Jack Ken and Mary Ken. My father is a teacher and my mother is a nurse . This is my brother David and this is my sister Jane. And the little girl is me .I have  a happy family. I love my family. _   is a teacher.

Choices:
A. Jack
B. David
C. Mary
D. Jane

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,elementary_mathematics,test-00000-of-00001,B,"You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.

Choices:
A. 4t = 112; $448
B. 4t = 112; $28
C. t over 4 = 112; $448
D. t over 4 = 112; $28

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
A significance test of the hypothesis H0: p= 0.3 against the alternative HA: p> 0.3 found a value of = 0.35 for a random sample of size 95. What is the P-value of this test?,high_school_statistics,test-00000-of-00001,B,"A significance test of the hypothesis H0: p= 0.3 against the alternative HA: p> 0.3 found a value of = 0.35 for a random sample of size 95. What is the P-value of this test?

Choices:
A. 1.06
B. 0.1446
C. 0.2275
D. 0.8554

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"For a connected, undirected graph G = (V, E), which of the following must be true?
I. Σ_{v∈V} degree(v) is even.
II. |E| ≥ |V| − 1
III. G has at least one vertex with degree 1.",college_computer_science,test-00000-of-00001,D,"For a connected, undirected graph G = (V, E), which of the following must be true?
I. Σ_{v∈V} degree(v) is even.
II. |E| ≥ |V| − 1
III. G has at least one vertex with degree 1.

Choices:
A. I only
B. II only
C. III only
D. I and II

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following is NOT true of the χ2 probability distribution function?,high_school_statistics,test-00000-of-00001,D,"Which of the following is NOT true of the χ2 probability distribution function?

Choices:
A. The area under the χ2 curve is 1.
B. χ2 is defined only for nonnegative values of the variable.
C. For small degrees of freedom, the curve displays strong right-skewness.
D. For the same α, as the number of degrees of freedom increases, the critical value for the rejection region decreases.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Statement 1| The training error of 1-nearest neighbor classifier is 0. Statement 2| As the number of data points grows to infinity, the MAP estimate approaches the MLE estimate for all possible priors. In other words, given enough data, the choice of prior is irrelevant.",machine_learning,test-00000-of-00001,C,"Statement 1| The training error of 1-nearest neighbor classifier is 0. Statement 2| As the number of data points grows to infinity, the MAP estimate approaches the MLE estimate for all possible priors. In other words, given enough data, the choice of prior is irrelevant.

Choices:
A. True, True
B. False, False
C. True, False
D. False, True

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?",high_school_physics,test-00000-of-00001,D,"An object of mass m1 experiences a linear, elastic collision with a stationary object of unknown mass. In addition to m1, what is the minimum necessary information that would allow you to determine the mass of the second object?

Choices:
A. The final speed of object 1
B. The initial speed of object 1
C. The final speed of object 2
D. Any 2 of the above values

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",high_school_mathematics,test-00000-of-00001,D,"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?

Choices:
A. 337125
B. 449500
C. 27
D. 112875

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?,,auxiliary_train-00000-of-00001,C,"Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star?

Choices:
A. As the distance from Earth to the star decreases, its size increases.
B. As the distance from Earth to the star increases, its size decreases.
C. As the distance from Earth to the star decreases, its apparent brightness increases.
D. As the distance from Earth to the star increases, its apparent brightness increases.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
"Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?",high_school_psychology,test-00000-of-00001,D,"Jupiter pilots his newly created perfectionism scale on a high school psychology class. He returns one month later to administer the same test to the same students, and then he correlates the two sets of results. What is Jupiter probably doing?

Choices:
A. checking for outliers
B. standardizing the test
C. looking to see if the mean level of perfectionism has changed
D. measuring the test's reliability

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?,astronomy,validation-00000-of-00001,B,"In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?

Choices:
A. An idealized physical object that reflects all electromagnetic radiation.
B. An idealized physical object that absorbs all electromagnetic radiation.
C. An idealized physical object that reflects all polarized radiation.
D. An idealized physical object that absorbs all polarized radiation.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
" Corvino considers the following argument: Homosexuals are ""born that way""; therefore, homosexual activity is good and natural. Corvino claims that this argument is unsound. Why?",moral_disputes,test-00000-of-00001,B," Corvino considers the following argument: Homosexuals are ""born that way""; therefore, homosexual activity is good and natural. Corvino claims that this argument is unsound. Why?

Choices:
A. It ignores the possibility that homosexuality is a lifestyle choice.
B. It assumes that all innate desires are good ones.
C. It is equivalent to recognizing that homosexuality is unusual.
D. None of the above

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
Are there any limits to the application of article 103 of the UN Charter?,international_law,test-00000-of-00001,C,"Are there any limits to the application of article 103 of the UN Charter?

Choices:
A. No, there are no limits to article 103
B. Yes, Article 103 cannot trump multilateral treaties
C. Yes, article 103 of the UN Charter cannot trump jus cogens norms
D. Yes, when a case is submitted to the ICJ, article 103 ceases to have any effect

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following statements about voting populations is most accurate?,high_school_government_and_politics,test-00000-of-00001,C,"Which of the following statements about voting populations is most accurate?

Choices:
A. Individuals are less likely to vote in a closely contested race.
B. Voters are more likely to vote at age 18 than they are at age 65.
C. An individual with a graduate degree is more likely to vote than an individual who has only a high school diploma.
D. Affluent individuals are less likely to vote than impoverished individuals.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?,high_school_computer_science,test-00000-of-00001,D,"Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?

Choices:
A. A function that averages numeric values in a column or row
B. A function that counts the values in a column or row
C. A function that rounds a numeric value
D. A function that sorts values in a column or row

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that",professional_psychology,test-00000-of-00001,A,"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that

Choices:
A. a simultaneous event produced the fluctuation
B. participants dropped out of the group, reducing the size of the sample
C. aging effects were unduly influential
D. test—retest reliability is inadequate

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
Why were the elite of state societies so conspicuous in their consumption?,prehistory,test-00000-of-00001,D,"Why were the elite of state societies so conspicuous in their consumption?

Choices:
A. Democracy and egalitarian states had not yet evolved.
B. A monetary value was not placed on material possessions, making things effectively worthless.
C. The elite had not yet been introduced to capitalism and so wasted their wealth on monuments and possessions.
D. Monuments and possessions were used as symbols to reinforce the inequalities on which state societies are based.

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
A glacier retreats leaving bare rocks. Lichens begin to live on the rocks. The lichens produce an acid that starts to break down the rocks. How will this process affect the environment?,,auxiliary_train-00000-of-00001,B,"A glacier retreats leaving bare rocks. Lichens begin to live on the rocks. The lichens produce an acid that starts to break down the rocks. How will this process affect the environment?

Choices:
A. It will put acid into the lakes and ponds.
B. It will begin the process of building soil.
C. It will prevent the carbon cycle from occurring.
D. It will prevent bacteria from invading the ecosystem.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Economics is best described as,high_school_microeconomics,test-00000-of-00001,C,"Economics is best described as

Choices:
A. the study of how scarce material wants are allocated between unlimited resources.
B. the study of how scarce labor can be replaced by unlimited capital.
C. the study of how decision makers choose the best way to satisfy their unlimited material wants with a scarce supply of resources.
D. the study of how unlimited material wants can best be satisfied by allocating limitless amounts of productive resources.

Reply with exactly one uppercase letter out of A, B, C, or D.
",103
In which situation can the expression 64 + 8 be used?,elementary_mathematics,validation-00000-of-00001,D,"In which situation can the expression 64 + 8 be used?

Choices:
A. There are 8 buses with 64 students on each bus.
B. Ms. Vance has 8 pens and 64 pencils in a container.
C. There are 64 books in a bookcase and 8 booksare removed.
D. Mr. Juarez has 64 cups and puts an equal numberon each of 8 tables.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
"Environmental organizations have asked businesses to take action to reduce waste. Which of the following changes could a business make in order to become more ""environmentally friendly""?",,auxiliary_train-00000-of-00001,A,"Environmental organizations have asked businesses to take action to reduce waste. Which of the following changes could a business make in order to become more ""environmentally friendly""?

Choices:
A. Purchase only recycled paper and paper products.
B. When making photocopies, print on only one side of the paper.
C. Purchase wood products manufactured only in other countries.
D. When packing boxes, use Styrofoam™ filler instead of old newspapers.

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
