timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T23:47:27.657665,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,1,8,17,118,B,A,A,A,1.43750,-0.45898,-0.13672,-0.46289,,"[138, 137, 136, 138, 136, 137, 136, 138, 138, 137, 136, 136, 137, 137, 136, 136, 136, 118, 136, 136, 138, 138, 138, 136, 137, 136, 138, 137, 136, 137, 137, 136]",4,0,dc51e31447b189e3a9da02b2bdbd97f3e43ec09f55055304c63cfc04e6288497
2026-06-08T23:47:27.973700,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,1,9,26,118,B,A,A,A,1.43750,-0.45898,-0.13672,-0.46289,,"[136, 138, 136, 136, 136, 137, 137, 137, 136, 137, 136, 138, 138, 138, 136, 138, 136, 136, 138, 136, 136, 136, 137, 138, 137, 138, 118, 138, 136, 137, 137, 138]",4,0,1ab1423c68ca3195092b6a904dbb2659db6c91e579f14c2d8b38f7cb94cdde19
2026-06-08T23:47:27.997603,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,0,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.020753,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,1,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.043503,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,2,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.066113,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,3,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.089116,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,4,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.120721,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,5,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.146748,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,6,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.173100,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,7,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.198352,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,8,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.292748,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,2,9,0,102,D,A,A,A,1.53906,-0.43945,-0.26562,-0.37695,,[102],1,0,0a7d5d51d2098d99edef60889338072e831462a579869c8482ee1ac744015889
2026-06-08T23:47:28.329336,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,0,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 102]",2,0,f3e93e79ccced6202d45cb218c1f97f2608aca7cada27faa4d0458c20f913ddb
2026-06-08T23:47:28.364289,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,1,1,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[137, 102]",2,0,ca5de8c01be11d39860f7ce50ce1a4d72211c490356fb36dfc22085aa871a5f7
2026-06-08T23:47:28.404706,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,2,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 102]",2,0,563182a6b359000c36189989d0072c8a42a799142b8bc30d67a5e249bfa67df0
2026-06-08T23:47:28.443987,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,3,1,102,D,A,A,A,1.59375,-0.39453,-0.21094,-0.34180,,"[136, 102]",2,0,eab3b075536928f461e43fdb53f32a6f16c5f352960a93442311df96bd16e78d
2026-06-08T23:47:28.482908,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,4,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 138]",2,0,da220a71e06a48d3689e742f72f6a50048a3a9c3bcc05e739bc270ad84eb7372
2026-06-08T23:47:28.570411,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,5,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 102]",2,0,d7d2b8aafb47595f2339a653c8220008662f0f4530a21d760a4b873e21d8ad76
2026-06-08T23:47:28.607868,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,6,1,102,D,A,A,A,1.59375,-0.39453,-0.21094,-0.34180,,"[136, 102]",2,0,d499e2d8d2fb7b2b5ce28e731e2b987b53f3b20a0207d325256671bc5b7bf3bf
2026-06-08T23:47:28.643085,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,7,0,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[102, 137]",2,0,427d7044858f7dfb08ba62d06e7b4b7536879cbeb02abe395ee01f7c271a88d0
2026-06-08T23:47:28.678150,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,8,0,102,D,A,A,A,1.59375,-0.39453,-0.21094,-0.34180,,"[102, 136]",2,0,37d4e3e46ed7229eb08641f18e4d47e00010dbd8bfc2ac6c66e544d32f23c657
2026-06-08T23:47:28.715099,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,2,9,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 102]",2,0,45c6975e76ac0c2733b74ed3b5d682ccf7dc001d15590ebf0d5c1b7fe00c0d30
2026-06-08T23:47:28.777843,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,0,2,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 137, 102, 137]",3,0,88537a0328123cc1b40e14b97042caed6d9d95ab03316f8e3640650147bc7e65
2026-06-08T23:47:28.884330,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,1,3,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[136, 136, 137, 102]",3,0,de5ab186269c527850a3c56216b88732473a02221ee12cf52018eefee24dbcd0
2026-06-08T23:47:28.946077,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,2,2,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 137, 102, 138]",3,0,b99c1b3bcaedfa3f4f6030ccc600fa7adb734e87504345b411ff3e10aa49cb1e
2026-06-08T23:47:29.007748,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,3,3,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[137, 137, 137, 102]",2,0,e6fc4303842f6b9fd17ed5ae5a8e9176f93a5451f99fe825ac82be1632485e31
2026-06-08T23:47:29.071356,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,4,1,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[137, 102, 136, 137]",3,0,704ecb07ab007009c0594380443ea1707a95fce1c84a006bf893b35cb9355eae
2026-06-08T23:47:29.197828,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,5,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 138, 138, 137]",3,0,70988c7396cc8cee0524bc8cf7d40dd2e8ca08cda039202dd0e0e1e4ce48c0f1
2026-06-08T23:47:29.258401,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,6,0,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[102, 137, 136, 137]",3,0,c5ca1a7c2a5a94b87ee1c3a8b10b49d1c0535b1aef4e84da97dcfc33b93c7045
2026-06-08T23:47:29.321659,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,7,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 136, 138, 138]",3,0,0b798afdb4aa845824fc0721f47d491973af14ad82dc712dc86fc43546f2b7f0
2026-06-08T23:47:29.394056,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,8,1,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[136, 102, 136, 137]",3,0,1d69727f616c8994da0d22ea48c02dde0b724b058d2bb7f9f663f595bd086f3c
2026-06-08T23:47:29.511015,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,2,9,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 138, 138, 137]",3,0,86f0c1e1d3335cf2cde7bf7a1d93755b31f9c9a03ab3c553dd7cd6497fcc0d14
2026-06-08T23:47:29.604143,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,0,4,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 138, 138, 137, 102, 137, 136, 138]",4,0,2456cbaead3dd7c90509bf326bce90fbb2063fe4d105ed0737c295bb3307f997
2026-06-08T23:47:29.701232,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,1,4,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 136, 136, 138, 102, 137, 136, 136]",4,0,de3865001cee1c55d7ee608870dd5ad2aad7d2579edf85e22aa55cb78c4916a1
2026-06-08T23:47:29.823307,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,2,2,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[137, 137, 102, 137, 136, 136, 136, 136]",3,0,0818b00a3624546d8c82db4fda1d672d6fda3239dda246ef01207b11b69dbc73
2026-06-08T23:47:29.916560,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,3,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 138, 137, 136, 136, 137, 136, 136]",4,0,be6e3af3465c792f6fa493502a1692e984ec112adc6b71baac7537d7ddc8cdbc
2026-06-08T23:47:30.011643,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,4,5,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 136, 136, 138, 136, 102, 136, 136]",3,0,bfdfb170bef6860186ba5920a0c9375f1c1e1d93a2eb6053a35ac2fb1946ad0a
2026-06-08T23:47:30.140902,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,5,4,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 138, 138, 136, 102, 138, 138, 137]",4,0,33ebec7ece4551f7e46dd8c11fe7cfd2d031469f3483116087ec4bec2c92f8e1
2026-06-08T23:47:30.232691,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,6,7,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 136, 137, 137, 138, 138, 138, 102]",4,0,24baa02f1c9f68e4de12b955c041c77f9ff77eb4f86403759dafb6c75c6402c4
2026-06-08T23:47:30.326725,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,7,2,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 138, 102, 137, 137, 138, 136, 137]",4,0,223cc0b2baad0d6010858ed43483c52a1a5a67724fb6425417683f27a032dff7
2026-06-08T23:47:30.455003,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,8,5,102,D,A,A,A,1.55469,-0.42578,-0.24902,-0.37305,,"[137, 137, 136, 136, 137, 102, 136, 137]",3,0,614a26bda80d66541eed2bbdae9f2157694df2cfe907b5de130df5465c9631a2
2026-06-08T23:47:30.545634,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,2,9,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 102, 137, 138, 137, 137, 137, 137]",4,0,e8845a90d271b3614d85de3a23821a82deaa0d14c64c1c72352e57ca9356a719
2026-06-08T23:47:30.771401,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,0,2,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 136, 102, 137, 138, 137, 136, 137, 137, 137, 136, 137, 138, 136, 138, 138]",4,0,0b3ed709103ea6f8e2e3012f0b0f90632d45795a0a8ff0bcfd1bbee5513eaf5d
2026-06-08T23:47:30.938314,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,1,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 137, 138, 138, 137, 138, 136, 137, 137, 138, 137, 136, 137, 138, 137, 138]",4,0,b5c453cb279773d3a229373c046c2edc076e9ff23f48d35bf3f7d1c80b8b8927
2026-06-08T23:47:31.107310,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,2,15,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 137, 138, 136, 136, 137, 137, 137, 136, 136, 136, 138, 136, 137, 138, 102]",4,0,2dafbe9d09fd253f7921f2b6a2f3897f15db11a7dddd65100a8154053cdfa773
2026-06-08T23:47:31.274096,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,3,11,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 138, 137, 138, 138, 138, 136, 137, 136, 138, 138, 102, 137, 136, 136, 136]",4,0,ecdcbd0a66aef9d68bc460347e758eef1f9370c7909e8af08dd5e8a9d0f0b1cd
2026-06-08T23:47:31.442182,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,4,4,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 137, 138, 136, 102, 137, 137, 138, 137, 137, 138, 137, 138, 136, 138, 138]",4,0,d27159982529705d25a1f0b7165841ebcde9ca31854365df666bac52155c0747
2026-06-08T23:47:31.610292,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,5,1,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 102, 136, 136, 136, 136, 137, 137, 138, 137, 136, 137, 138, 136, 136, 137]",4,0,9e0ed03c4f8509dedd6e0289f5b92889b028758e026bde26642eff6375a1be36
2026-06-08T23:47:31.848400,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,6,8,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 138, 136, 138, 136, 138, 136, 137, 102, 138, 138, 136, 138, 138, 136, 136]",4,0,1f8514da0e1c9df694b06093b846b93c48205658f46288ecbbbf203bf1627980
2026-06-08T23:47:32.017202,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,7,6,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 137, 136, 137, 138, 137, 102, 137, 136, 136, 136, 136, 138, 137, 137, 138]",4,0,faf303ddd03f042c0e4a5763e431518f1543d6ed67c25e1b8735a4be1c35536d
2026-06-08T23:47:32.181843,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,8,0,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[102, 136, 136, 138, 138, 136, 136, 137, 137, 137, 138, 138, 137, 137, 136, 138]",4,0,76c3cd423de67e383e2ed84d63859019e16287626e0dd07be61882316cfdcff6
2026-06-08T23:47:32.344408,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,2,9,13,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 137, 137, 137, 137, 136, 136, 136, 136, 137, 136, 138, 136, 102, 136, 137]",4,0,0ad605b70354c20d3d6d116c12f48521519e68cf1b996f316d7f138683d8b431
2026-06-08T23:47:32.653015,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,0,15,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 136, 137, 137, 138, 137, 138, 137, 138, 136, 136, 138, 136, 136, 136, 102, 137, 136, 138, 136, 138, 137, 136, 137, 136, 138, 138, 136, 137, 136, 136, 137]",4,0,a42683427341317bd86eb32593a119e70f185c612841d01b692b2a9ff623035a
2026-06-08T23:47:32.961086,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,1,8,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 137, 137, 137, 137, 138, 137, 136, 102, 137, 138, 136, 137, 138, 137, 138, 137, 136, 138, 137, 137, 137, 137, 136, 137, 138, 138, 136, 136, 136, 137, 137]",4,0,f206f920bb154ad17aa3700647f977dff1c72d8f3b7be30fe7b6bdeb793dafc3
2026-06-08T23:47:33.281458,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,2,9,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 138, 137, 137, 137, 136, 137, 138, 138, 102, 136, 137, 136, 138, 137, 137, 137, 138, 138, 138, 136, 138, 137, 137, 138, 137, 136, 136, 137, 137, 137, 137]",4,0,1a33ccc0758038e69251ac4d8e436259a2d9dadc8abae670d428dc4fef521e4c
2026-06-08T23:47:33.602225,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,3,9,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 136, 137, 136, 136, 136, 136, 136, 137, 102, 136, 138, 137, 137, 136, 137, 136, 136, 138, 136, 138, 138, 137, 138, 137, 138, 136, 137, 136, 137, 137, 137]",4,0,5ced9112d38a4e8bccb46ecb496212f746b12ea3e294a40d1ff9ee85aa428d1e
2026-06-08T23:47:33.923685,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,4,15,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 138, 137, 136, 138, 136, 138, 138, 137, 138, 137, 136, 136, 138, 138, 102, 137, 137, 136, 136, 138, 137, 138, 137, 138, 136, 137, 137, 137, 138, 137, 138]",4,0,11b504d9a3672d0176d90c2f78aad0490a59ab0886b62995841868cc4ec49150
2026-06-08T23:47:34.245435,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,5,24,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 137, 138, 136, 138, 136, 136, 137, 136, 138, 136, 138, 136, 136, 138, 138, 137, 136, 137, 138, 138, 137, 136, 137, 102, 136, 138, 138, 137, 136, 138, 137]",4,0,09c3d4de277ef463352092a33f77b812e9591b4a8117248e5d171b6d6f53ebc1
2026-06-08T23:47:34.564978,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,6,6,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[136, 137, 137, 138, 137, 136, 102, 136, 136, 137, 138, 136, 138, 137, 138, 137, 136, 137, 137, 136, 138, 136, 136, 136, 136, 136, 137, 136, 138, 138, 137, 137]",4,0,b8c5fdb5ee61b3f60eb912eccfbf486c61c0275c542c10f2a2f18186d351a261
2026-06-08T23:47:34.890394,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,7,27,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 137, 137, 137, 137, 136, 136, 138, 136, 138, 136, 136, 137, 136, 136, 138, 138, 138, 138, 138, 138, 137, 136, 136, 138, 138, 136, 102, 136, 138, 137, 138]",4,0,a0418e98f95e15a46e38f37fbfdebf38c417b4bef41b31754e14d35a5c436f13
2026-06-08T23:47:35.211708,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,8,28,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[138, 138, 138, 138, 137, 138, 137, 136, 137, 137, 136, 138, 138, 136, 138, 136, 136, 137, 136, 136, 137, 138, 136, 136, 136, 137, 136, 138, 102, 138, 137, 137]",4,0,90a330a19d0f7e241163fc96061536b544af7242962a711f86ae45b010ecef86
2026-06-08T23:47:35.532542,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,2,9,4,102,D,A,A,A,1.59375,-0.39453,-0.22363,-0.33984,,"[137, 136, 136, 136, 102, 137, 137, 137, 136, 136, 136, 138, 138, 138, 136, 137, 136, 136, 136, 137, 136, 137, 137, 136, 136, 137, 137, 136, 138, 138, 136, 136]",4,0,91c78b24033612ab0a7ecfd820f53b036bf4a9e259a52e9bb44063ef06abe275
2026-06-08T23:47:35.567173,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,0,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.600261,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,1,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.633246,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,2,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.667768,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,3,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.700616,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,4,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.727856,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,5,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.754501,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,6,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.859953,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,7,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.893783,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,8,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-08T23:47:35.927124,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,3,9,0,122,B,A,A,A,1.92188,-0.14746,0.05029,-0.24023,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
