timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T19:17:11.267501,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,0,9,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 269, 284, 245]",4,0,c74885ecde7193a973ceac4b171cd17285c7def2ae7fcdcd16fbc1269d376959
2026-06-08T19:17:11.426490,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,0,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[275, 235, 233, 240, 223, 269, 111, 275]",7,0,ce8a5229088c7970045f2d93621453e205600ae6d999df037acf3ea132c63e42
2026-06-08T19:17:11.604670,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,1,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[245, 290, 111, 271, 257, 305, 281, 248]",8,0,26a79ca03de174d0a88e99faf17db35a324a458be56fd94573cb347b197c7dc2
2026-06-08T19:17:11.771807,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,2,3,111,C,A,A,A,13.31250,10.62500,10.62500,10.62500,,"[242, 198, 170, 111, 266, 268, 278, 274]",8,0,f61c87f5d8681c7ffb3c67264bca13a2741066281303bef5589e91d9dc34a89d
2026-06-08T19:17:11.931824,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,3,6,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,"[270, 256, 235, 238, 248, 266, 111, 200]",8,0,d17f5edf401169ca64d33b017ce8b771b6a7e1e9e5826b821d0c79276895a758
2026-06-08T19:17:12.110122,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,4,5,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[240, 226, 223, 216, 281, 111, 296, 244]",8,0,9d7efcd3008b74849a02fe17f1853a17ac5143cdd5720feeaa7a8c51ba179922
2026-06-08T19:17:12.295645,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,5,6,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[234, 313, 252, 169, 282, 277, 111, 288]",8,0,31564810bf03dcb41669b1830b92ff94beff8c5c9b8a5354e31f344351d72236
2026-06-08T19:17:12.521428,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,6,6,111,C,A,A,A,13.31250,10.56250,10.62500,10.62500,,"[277, 262, 235, 244, 238, 175, 111, 212]",8,0,425ba00dc13be280dd0fb405cb69ed03b69ab62940c6519c0fff2863665ace68
2026-06-08T19:17:12.711409,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,7,6,111,C,A,A,A,13.31250,10.56250,10.62500,10.62500,,"[247, 270, 247, 319, 269, 275, 111, 282]",7,0,542fc84664fe128b8f93260a3258416e1f298b10defb6343352fea90ad77de97
2026-06-08T19:17:12.896625,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,8,7,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[293, 230, 177, 306, 247, 269, 213, 111]",8,0,7c2be4fe492f99e30e2ed927b76911afdac5e216eb438d7683469259a1d52e34
2026-06-08T19:17:13.124166,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,0,9,0,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[111, 255, 276, 241, 282, 284, 239, 272]",8,0,6574140ff85aa97d032b47ef02deef613dcb6f387fd1381daffd482c631a7ec9
2026-06-08T19:17:13.462365,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,0,15,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[282, 278, 200, 233, 242, 313, 260, 260, 263, 261, 239, 303, 237, 226, 250, 111]",15,0,1bee812c27cee1c70a1034c504ab18e196f0ac69539f5b094a1da6259c3482d0
2026-06-08T19:17:13.804507,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,1,12,111,C,A,A,A,13.31250,10.56250,10.62500,10.62500,,"[309, 254, 234, 271, 269, 319, 297, 216, 245, 241, 224, 226, 111, 290, 258, 176]",16,0,5622b3843bf89e94c782d5b9c63e0557daf69afb838dafe7d06ac77c560aba57
2026-06-08T19:17:14.211754,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,2,7,111,C,A,A,A,13.37500,10.56250,10.56250,10.56250,,"[280, 253, 236, 284, 254, 281, 288, 111, 277, 292, 278, 264, 298, 235, 281, 255]",15,0,b1f49fbd6338bba7cf4424801e25cf1f2dbd4d0a79c5066b0bdc04687d4b975f
2026-06-08T19:17:14.566462,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,3,12,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,"[266, 277, 250, 267, 201, 272, 297, 282, 266, 199, 170, 267, 111, 241, 312, 290]",14,0,cee7a69fc9f503bcdf2ba607805a892911b65351c62fb33c5f7d2c11264e50e5
2026-06-08T19:17:14.958359,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,4,7,111,C,A,A,A,13.31250,10.62500,10.62500,10.62500,,"[232, 282, 276, 276, 270, 229, 226, 111, 261, 199, 241, 294, 238, 288, 288, 273]",14,0,b8866153116844b7b983f84689dc4b6c001655b58c9be3c66ef00fc5ba7d2933
2026-06-08T19:17:15.380076,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,5,15,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[233, 198, 255, 289, 279, 248, 281, 256, 246, 230, 268, 272, 266, 275, 258, 111]",16,0,f4d553217d9bf372ffcc25d0da866b8710d060c2feb0dafd7f26e2c6d5218103
2026-06-08T19:17:15.713598,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,6,11,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[242, 171, 244, 265, 307, 275, 240, 291, 276, 204, 235, 111, 286, 267, 246, 245]",16,0,eeb8db897e50489bcb90ea0f85916626055ad2ab818a277e1bcf650ac1c84f54
2026-06-08T19:17:16.055516,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,7,14,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,"[256, 236, 295, 268, 291, 270, 213, 261, 287, 315, 238, 241, 260, 234, 111, 281]",16,0,82bf8a58642837d6892fd6efec5c96e3be6dbefd8475046cd3499cbce73eb60a
2026-06-08T19:17:16.390053,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,8,2,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,"[263, 284, 111, 279, 290, 284, 212, 269, 309, 239, 251, 222, 258, 231, 254, 289]",15,0,13a2fe997b0ca836f9de49a957109c83b4990a2a9baca8bbe552cc0cb882ca48
2026-06-08T19:17:16.726105,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,0,9,8,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[253, 301, 208, 287, 230, 259, 253, 306, 111, 301, 245, 240, 223, 291, 274, 272]",14,0,77d6f6ef68464c400aea2e098f618a35db714bf01521e1f7dcc1ded19d3dfe77
2026-06-08T19:17:17.366472,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,0,13,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[260, 285, 249, 277, 220, 287, 281, 251, 245, 258, 277, 286, 268, 111, 284, 292, 264, 234, 245, 258, 252, 291, 233, 291, 248, 301, 236, 233, 276, 282, 222, 289]",27,0,6ceeda046c30add43b103e1b4566cf9b16b42a2327e85164c76aa79784d22e96
2026-06-08T19:17:18.033437,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,1,3,111,C,A,A,A,13.31250,10.56250,10.62500,10.62500,,"[301, 264, 282, 111, 244, 300, 272, 309, 271, 266, 276, 259, 275, 275, 265, 202, 237, 288, 198, 238, 319, 229, 284, 176, 240, 273, 244, 235, 267, 284, 279, 286]",29,0,1e17975df7f3bc4cb622a1f7f54bc6796fff96410a7b521c2924838031c498de
2026-06-08T19:17:18.694763,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,2,25,111,C,A,A,A,13.37500,10.62500,10.62500,10.62500,,"[290, 212, 309, 266, 267, 282, 288, 264, 224, 239, 293, 226, 271, 274, 247, 243, 315, 290, 267, 272, 244, 312, 255, 274, 300, 111, 305, 298, 241, 240, 178, 270]",29,0,ce43ebb6a853ce4903e480ce912586aafd421eaa8545cbca7dd3f1a22a1c8cfa
2026-06-08T19:17:19.363507,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,3,25,111,C,A,A,A,13.31250,10.56250,10.62500,10.62500,,"[246, 222, 306, 297, 246, 280, 292, 170, 239, 288, 251, 261, 231, 275, 265, 260, 274, 269, 278, 271, 276, 319, 237, 233, 225, 111, 197, 265, 213, 280, 267, 271]",28,0,6508de315ce51f45d3246466258c9d58522d84e7b54ab4d0d629cbafeed77c57
2026-06-08T19:17:20.002060,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,4,17,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[273, 259, 297, 247, 265, 232, 282, 250, 283, 212, 298, 244, 270, 255, 270, 257, 259, 111, 253, 245, 261, 210, 269, 229, 241, 241, 286, 305, 282, 254, 171, 241]",27,0,2b7f492dcff047ddfc351867c1aaa6e087e2b5c1a37d62461359b2f59375e0be
2026-06-08T19:17:20.647460,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,5,22,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[281, 263, 284, 242, 239, 214, 242, 311, 275, 253, 293, 252, 204, 216, 246, 241, 282, 291, 262, 281, 238, 269, 111, 254, 294, 295, 226, 273, 268, 215, 270, 295]",29,0,fe2d5296190732107a16988cc9ae1e7591e1ed4657f21ce56b78a1abd5da779d
2026-06-08T19:17:21.397003,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,6,12,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[290, 249, 265, 258, 223, 270, 273, 226, 275, 278, 258, 255, 111, 254, 256, 208, 255, 270, 255, 256, 268, 292, 260, 258, 276, 271, 287, 201, 236, 249, 307, 199]",25,0,743b73318b7496adaad8fc38338b3ddd2ef70bb81d017abf1b7aad06c6dca426
2026-06-08T19:17:22.027820,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,7,2,111,C,A,A,A,13.31250,10.56250,10.56250,10.56250,,"[227, 267, 111, 169, 261, 241, 253, 230, 233, 248, 289, 247, 278, 254, 289, 200, 255, 230, 249, 279, 251, 266, 230, 272, 277, 268, 223, 284, 248, 235, 281, 262]",28,0,4372cb80373de4275f213e99d040d0e462d1f474be91a419fa88ed41e3048ed1
2026-06-08T19:17:22.674958,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,8,19,111,C,A,A,A,13.31250,10.56250,10.56250,10.62500,,"[289, 267, 259, 266, 271, 253, 269, 281, 177, 257, 289, 263, 296, 239, 303, 253, 234, 206, 289, 111, 228, 263, 281, 287, 216, 313, 292, 173, 237, 258, 262, 253]",26,0,9028c3802f0e8c499a95ab8be73c37c2ad4013ec3c66bfb939dcadead35f5e70
2026-06-08T19:17:23.333451,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,0,9,6,111,C,A,A,A,13.37500,10.56250,10.56250,10.62500,,"[290, 295, 282, 234, 296, 235, 111, 240, 236, 284, 238, 175, 316, 241, 260, 230, 276, 250, 223, 260, 242, 243, 301, 258, 217, 263, 227, 256, 286, 254, 292, 199]",31,0,61563ea1b240a203e8eab3ab4b3e67d2257028896bcea8cbc05be9f49b3ab545
2026-06-08T19:17:23.358792,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,0,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.383409,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,1,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.407075,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,2,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.431348,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,3,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.462901,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,4,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.489790,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,5,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.516131,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,6,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.556149,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,7,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.653058,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,8,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.686942,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,1,9,0,108,B,A,A,A,13.37500,10.56250,10.62500,10.62500,,[108],1,0,04187eb95611b60b58b69b68e595ab67a4f3f803800bfbd68370c9f41b040e2b
2026-06-08T19:17:23.746019,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,0,1,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[300, 108]",2,0,77cd01748cbe9f50cabdcaf8cd65915dd14f6da9cda34256df8a2a106a6ff2be
2026-06-08T19:17:23.810448,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,1,0,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[108, 292]",2,0,d481b26e8dcb2f0f906320e8e6ec92e64661d46971d5101b87d3d3bc0263052b
2026-06-08T19:17:23.941856,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,2,0,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[108, 267]",2,0,1c90f38555946cffda5b0834c63f1effbd0a10f432c0f25558f4654f475d3416
2026-06-08T19:17:24.001330,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,3,1,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[278, 108]",2,0,f35867a9b070931910928732a981c7e74cf184f5240b29d7b140aad24241b57e
2026-06-08T19:17:24.051537,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,4,0,108,B,A,A,A,13.31250,10.43750,10.62500,10.62500,,"[108, 226]",2,0,64a5f8a3027bc702d091b75c1e2ddf1d8d7ce571bbb7344d6abe8317e4031e86
2026-06-08T19:17:24.115157,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,5,0,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[108, 270]",2,0,b92b9ea2f32e3e7050f53cd273466c15879f8688d1c90f60d9f4836bc79b6067
2026-06-08T19:17:24.177257,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,6,1,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[258, 108]",2,0,eb7e09c9c9687895529ca65a937e1e67c3adcf9bfa648696b7db19293b865d3b
2026-06-08T19:17:24.295514,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,7,0,108,B,A,A,A,13.31250,10.50000,10.62500,10.56250,,"[108, 233]",2,0,4e38675fd357320ccdbe6d1dc7f91d769c5d308b8bb8e56b9e264594a4e91f7e
2026-06-08T19:17:24.353824,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,8,0,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[108, 290]",2,0,68b1f665a95559f46732473ce676f9bfbf0248611f0d3eaae6706b8da7095929
2026-06-08T19:17:24.409607,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,1,9,1,108,B,A,A,A,13.31250,10.50000,10.62500,10.56250,,"[233, 108]",2,0,568388e88d892fb534e1ee7a9a20aebac208da6160d5d1e2bd3c5f21698d23ab
2026-06-08T19:17:24.571714,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,0,2,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[200, 313, 108, 252]",4,0,2794bb04ec05f22b284b3e1f1b68489b361be3cd8ddf7df890c6c137cadc6844
2026-06-08T19:17:24.670165,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,1,2,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[234, 229, 108, 307]",4,0,212a1918ab6fbcbc34c53168c8dd896990753beef04e861954a7049cebd36323
2026-06-08T19:17:24.765050,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,2,3,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[258, 266, 222, 108]",4,0,68df6758a4ad1dd77dc4cba51e0f2f5533c40307f1dea26848f29023d45f26b5
2026-06-08T19:17:24.873253,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,3,2,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[247, 319, 108, 298]",4,0,4eef1a0a243d616206fffdce134c4f4964b193f7e24d6368df72261170120155
2026-06-08T19:17:24.972170,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,4,0,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[108, 255, 312, 274]",4,0,864dc6ad8359d3a22ae3582bb6b4b005a1a940290f4caf8590b5ebd46186229e
2026-06-08T19:17:25.065599,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,5,2,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[286, 272, 108, 249]",4,0,ae2737a9d9b5b9276bb5caa5f5946b3a6953183311b24d5df2cb850c4ff7f51a
2026-06-08T19:17:25.190477,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,6,3,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[281, 256, 245, 108]",4,0,e4d0ff5109bdc4d3b8d34644fe071f0b3238fedd409d33be4507303e8dc87248
2026-06-08T19:17:25.295142,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,7,2,108,B,A,A,A,13.37500,10.56250,10.68750,10.62500,,"[294, 177, 108, 215]",4,0,7cc86f9635fd17ec88a1bd7577bb9b30a127322accb8c60b3deb57ea62984ec5
2026-06-08T19:17:25.399991,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,8,0,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[108, 254, 292, 255]",4,0,449cb24a4ffa313a51276c73d9f461b25be2651cca08d1aafaebc61b21e7c0f4
2026-06-08T19:17:25.503804,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,1,9,1,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[282, 108, 266, 202]",4,0,a52318bedbea18aad7b4fc00ff05b3cac4d2bca5ee2b2cbb16d957e7a5367c79
2026-06-08T19:17:25.676787,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,0,3,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[232, 234, 273, 108, 277, 274, 305, 216]",8,0,e1a53bee4bd52fd0f57a224f68cad0824a4b5ffa9c5c0152647e5cee69f1d394
2026-06-08T19:17:25.846417,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,1,1,108,B,A,A,A,13.31250,10.50000,10.56250,10.56250,,"[230, 108, 253, 283, 276, 265, 273, 296]",8,0,67f79b56a871b9c05d547e8a63e5d75af17246b9012bdbd8c85e849335e47a00
2026-06-08T19:17:26.027149,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,2,5,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[239, 248, 255, 249, 313, 108, 309, 241]",8,0,90c68d1fca9486678dd78fb38e70ded5dc8976419c2a9711a13b55238eb67fc9
2026-06-08T19:17:26.274805,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,3,2,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[237, 251, 108, 265, 292, 257, 300, 224]",8,0,e1610983db6dbacc560eaca6335554ba505f826c654549ead13d32238d97c14c
2026-06-08T19:17:26.445251,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,4,5,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[213, 275, 282, 241, 264, 108, 246, 286]",8,0,ab84c868d327695d85c9c54af69b81482e749aff94f211e4a2b45f1966d79554
2026-06-08T19:17:26.616420,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,5,5,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[230, 287, 241, 226, 254, 108, 281, 281]",7,0,830eb3d0c3130310739ff202bc3c2a1aa42c7c3304fb74c0cd6baeffaa63d9bf
2026-06-08T19:17:26.784309,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,6,7,108,B,A,A,A,13.31250,10.50000,10.62500,10.62500,,"[270, 279, 281, 261, 241, 268, 267, 108]",8,0,aa90e1d8049c594a86ea003ce76924b92b3858c717dc9b28cd4ae6041bc7b868
2026-06-08T19:17:26.958508,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,7,6,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[210, 289, 266, 282, 284, 262, 108, 290]",8,0,8883227690a0877baff5708043f31fd6076114387a369718515020d43946c7ad
2026-06-08T19:17:27.135397,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,8,6,108,B,A,A,A,13.31250,10.50000,10.56250,10.56250,,"[282, 289, 233, 242, 246, 245, 108, 296]",8,0,13d6ca6adccf096dd8b15e314ae427192e03d112ecb832e4afaab0c69d7aa5a1
2026-06-08T19:17:27.309244,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,1,9,0,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[108, 227, 253, 236, 292, 173, 284, 292]",7,0,f6f8a5a10a38abea6ff4bea8d7b9916fc310c511fda918575b4de50b4cdf82c5
2026-06-08T19:17:27.699641,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,0,7,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[214, 232, 239, 254, 234, 278, 288, 108, 253, 270, 236, 289, 271, 241, 216, 226]",16,0,069519ca669d56ebc3541ba3dd9831d354fa4aab277f60281f2aec5ff02ee5a8
2026-06-08T19:17:28.038017,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,1,1,10,108,B,A,A,A,13.37500,10.50000,10.62500,10.62500,,"[283, 282, 245, 251, 260, 249, 282, 296, 254, 269, 108, 284, 292, 248, 297, 313]",15,0,99f928b68dd1d6937ac0f860dc55b3286cb56ccd7af77c84e3d281f0e774c826
