timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:33:15.914274,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,2,5,1,True,1632057518,51,B,B,B,21.12500,27.87500,"[52, 51, 52, 52]",2,0,a97e591a4a0935d2df05f7406319a8dc748ba2815bf23e5a0bc55f8044f23970,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.045781,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,2,6,1,True,1632057518,51,B,B,B,21.12500,27.87500,"[52, 51, 52, 52]",2,0,a97e591a4a0935d2df05f7406319a8dc748ba2815bf23e5a0bc55f8044f23970,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.144084,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,2,7,1,True,1632057518,51,B,B,B,21.12500,27.87500,"[52, 51, 52, 52]",2,0,a97e591a4a0935d2df05f7406319a8dc748ba2815bf23e5a0bc55f8044f23970,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.242184,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,2,8,1,True,1632057518,51,B,B,B,21.12500,27.87500,"[52, 51, 52, 52]",2,0,a97e591a4a0935d2df05f7406319a8dc748ba2815bf23e5a0bc55f8044f23970,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.358761,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,2,9,1,True,1632057518,51,B,B,B,21.12500,27.87500,"[52, 51, 52, 52]",2,0,a97e591a4a0935d2df05f7406319a8dc748ba2815bf23e5a0bc55f8044f23970,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.489831,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,0,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.616248,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,1,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.735444,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,2,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.855849,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,3,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:16.958445,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,4,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.082489,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,5,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.261025,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,6,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.372838,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,7,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.483680,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,8,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.593941,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,2,9,3,True,1132549363,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52]",2,0,5d18d1b86db4e4d94aae618b162ca854f6f339e6b863117efc88559e5ddd0910,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.736333,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,0,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:17.884734,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,1,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.034275,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,2,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.180510,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,3,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.314423,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,4,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.485275,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,5,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.636792,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,6,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.799694,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,7,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:18.959104,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,8,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:19.108261,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,2,9,6,True,1176014286,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,41ae0259ec5c80c049eab5e26abcf2967caeb4eda200059eadcac3e1e6aa8d63,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:19.304026,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,0,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:19.484119,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,1,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:19.671783,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,2,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
