timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:51:50.946446,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,3,5,16,70,C,C,C,C,16.50000,14.75000,20.37500,15.56250,15.81250,,"[85, 82, 85, 82, 88, 85, 90, 86, 89, 83, 90, 82, 84, 86, 83, 91, 70, 84, 83, 83, 90, 84, 87, 90, 83, 82, 89, 87, 89, 85, 82, 87]",11,0,6ea0e30334c007317562aed6e96b4cf6a59d1a7c9d4adfaf7a300ff26019eba5
2026-06-05T11:51:51.532919,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,3,6,30,70,C,C,C,C,16.50000,14.75000,20.37500,15.56250,15.81250,,"[84, 88, 84, 83, 85, 85, 88, 84, 84, 83, 89, 88, 87, 89, 83, 86, 84, 86, 82, 82, 86, 85, 89, 87, 88, 87, 91, 88, 83, 87, 70, 82]",10,0,285c352194a7499168883cbf66f8600c5d1d667401760146738f5b994c894600
2026-06-05T11:51:52.126901,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,3,7,10,70,C,C,C,C,16.37500,14.68750,20.37500,15.56250,15.81250,,"[82, 89, 82, 83, 82, 83, 86, 88, 84, 87, 70, 82, 82, 85, 91, 83, 82, 87, 82, 87, 86, 82, 84, 87, 83, 82, 91, 91, 90, 85, 82, 93]",12,0,be6b3df1bde4e87e604f9bb228867cb2314dea36c4792e301cfc0d0609180906
2026-06-05T11:51:52.713989,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,3,8,2,70,C,C,C,C,16.37500,14.68750,20.37500,15.56250,15.81250,,"[91, 85, 70, 82, 88, 88, 89, 86, 84, 83, 90, 84, 82, 93, 87, 89, 82, 85, 82, 86, 88, 86, 84, 84, 82, 83, 82, 85, 90, 83, 88, 93]",12,0,f0c8ed29f3f0cf42aed5d57a499da5b33041085eee68ff44ee9f20fddb492182
2026-06-05T11:51:53.309321,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,3,9,31,70,C,C,C,C,16.37500,14.68750,20.37500,15.56250,15.81250,,"[83, 87, 82, 86, 92, 84, 85, 84, 89, 85, 93, 84, 86, 93, 82, 91, 85, 85, 82, 85, 88, 83, 82, 85, 93, 83, 86, 88, 82, 84, 90, 70]",13,0,802db7201ecca687d470868a4bd9a1069294926ccbe6af4ed62dc7e5169954bc
2026-06-05T11:51:53.377037,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,0,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.444509,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,1,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.513143,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,2,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.580453,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,3,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.645026,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,4,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.707863,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,5,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.769824,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,6,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.832778,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,7,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.896258,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,8,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:53.965091,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,4,9,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T11:51:54.047191,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,0,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[72, 89]",2,0,6ca665826d4e212995c6499be00e5697d2f612db13144ed477bf80a0a6399ff0
2026-06-05T11:51:54.119613,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,1,1,72,B,C,C,C,17.62500,16.75000,19.12500,16.12500,16.75000,,"[84, 72]",2,0,2e6eecb881603103c9f1d14f6330c6f626d9c4dc5f5daee6df6795cf3b8611e9
2026-06-05T11:51:54.192163,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,2,0,72,B,C,C,C,17.50000,16.62500,18.87500,16.12500,16.75000,,"[72, 88]",2,0,a1305575ad9803d2eea32cda404c08b76dedbecc82d2cd714e8acd3734bbbf16
2026-06-05T11:51:54.264814,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,3,0,72,B,C,C,C,17.62500,16.75000,19.12500,16.12500,16.75000,,"[72, 84]",2,0,50062497972de15b5b1b4606f790d109a168de2da4e8c0edffe8e94aac9a3cda
2026-06-05T11:51:54.336461,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,4,1,72,B,C,C,C,17.50000,16.62500,19.00000,16.00000,16.75000,,"[82, 72]",2,0,5340c7757cd80753233f449b3b5a1ddb3dfd2c0229ea054d991fc86df29d8299
2026-06-05T11:51:54.410118,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,5,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.00000,16.75000,,"[72, 83]",2,0,4b96d354c0041e21e18c826d62142bc604b3afabea60cc9133df8f45764f096e
2026-06-05T11:51:54.483172,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,6,1,72,B,C,C,C,17.62500,16.75000,19.12500,16.12500,16.75000,,"[84, 72]",2,0,4aafaca8d7aecafc2c5c23a38521f4c1c8f4104ac167ff32576b8efea68546a8
2026-06-05T11:51:54.563253,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,7,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[72, 90]",2,0,738ede023b4ca14fba888de7a82fc68798aa5b452177c137ea2b4952562c4c87
2026-06-05T11:51:54.638011,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,8,1,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[87, 72]",2,0,c8898eead183a37efe4767b7249ba74efe9f588495f99bcb6d677005a09f8d6a
2026-06-05T11:51:54.714183,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,2,4,9,0,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[72, 86]",2,0,f99bf389ae79ba448b4b498e3ee726977d1f4e2dc6898525ba7ce6f3779ffc0b
2026-06-05T11:51:54.814822,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,0,2,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[90, 83, 72, 84]",4,0,91cd774cc3079510666d14beb88668a79fa5ef4ef538aaa8b83bcb3310c6fb3c
2026-06-05T11:51:54.911900,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,1,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[72, 85, 90, 85]",3,0,900885b107c00418a99020e38bcdab4e84d40fe82610ca983f144ad5be305994
2026-06-05T11:51:55.008505,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,2,3,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[83, 85, 84, 72]",4,0,9fe531df9afed0526fbf6feeea21590c71c5021657611a65f706241b3950b368
2026-06-05T11:51:55.108350,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,3,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[72, 84, 86, 91]",4,0,4dd20229af06c0bc3a954751758414ca9050b6c4c56c3512c7ee6ba8feba49e1
2026-06-05T11:51:55.204737,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,4,0,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[72, 82, 85, 86]",4,0,1a459357853a819b53046d07eb8dfc1c189668bf5290d7acb668e069966e3d4b
2026-06-05T11:51:55.306645,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,5,0,72,B,C,C,C,17.50000,16.62500,18.87500,16.12500,16.75000,,"[72, 87, 84, 88]",4,0,c6190509a3a6c9f3b2d17d10336cbace3abb07ad958140a22454115f17ffee56
2026-06-05T11:51:55.405550,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,6,1,72,B,C,C,C,17.50000,16.62500,18.87500,16.12500,16.75000,,"[86, 72, 88, 85]",4,0,f707dacf4e87a53ab92b759616929301372f6b3725c8158a77902253190d3b7d
2026-06-05T11:51:55.503944,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,7,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[72, 86, 91, 83]",4,0,242ca69ba5b54717b795cc623fbaec0be50ea05821bfe073a73e7fbcb7800581
2026-06-05T11:51:55.600607,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,8,3,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[82, 83, 86, 72]",4,0,2e53ee951360c36eb0a1a3c399abf1eb4285554e98282b2ed820ed1116ae9ae3
2026-06-05T11:51:55.703664,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,4,4,9,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[72, 93, 84, 82]",4,0,f035e2681cd60779e0658c8d7970186d110514d123ecd8a94968ef1b8cdde62d
2026-06-05T11:51:55.863924,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,0,3,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[89, 84, 84, 72, 82, 86, 88, 82]",6,0,3c44f4b5891ab4e48ee65d1715de82db6139b16299a3602b2d1f60d0367c1dcd
2026-06-05T11:51:56.025129,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,1,3,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[82, 88, 90, 72, 82, 84, 93, 91]",7,0,7cd9ac534b66ee38ff45ecde3d87db8f2a0a0adf0542ba1b229cc73c68fa32ca
2026-06-05T11:51:56.186155,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,2,3,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[83, 86, 90, 72, 88, 83, 85, 84]",7,0,bfcad3c64d1957bba2880f7639c8e5b929b00f79e549b4ed4a5ec934cf37e1a7
2026-06-05T11:51:56.351132,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,3,6,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[82, 92, 83, 88, 89, 84, 72, 84]",7,0,8fee0a9a217431698b85018f54f34be7a342605d97ecb554eb3c4052f0415abc
2026-06-05T11:51:56.513783,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,4,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[72, 85, 85, 86, 87, 85, 91, 83]",6,0,ad2da4655f6c79560b2ef9f168e49b9cf1c37f373441571bf5f33b3df6c0d311
2026-06-05T11:51:56.676858,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,5,5,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[93, 87, 86, 83, 84, 72, 86, 84]",6,0,510653b9b176fce1100111307b0138e99fd2e727e50a28383579d42c5b8bdcce
2026-06-05T11:51:56.832624,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,6,4,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[87, 82, 84, 86, 72, 84, 83, 82]",6,0,3fe6620fdf8483029740ab2ea3cdb2ed97d997f35dea50698cacfa4f75f1cb19
2026-06-05T11:51:56.989449,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,7,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[72, 83, 83, 84, 82, 87, 87, 82]",5,0,91db277b230756e9aebf9a6c333e8653acc1d610dc95812eb3ed49411f2400f4
2026-06-05T11:51:57.147847,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,8,3,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[84, 85, 89, 72, 87, 88, 82, 83]",8,0,3014afdecaebd31af8c3be5d0c3f3c664adafea34661d93ec8b791e2148694bd
2026-06-05T11:51:57.312845,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,8,4,9,3,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[82, 90, 84, 72, 90, 86, 84, 87]",6,0,8d727f14f0b95229a6296e45ccc9353e59c2130d9382f0275d4d873886e8cdf8
2026-06-05T11:51:57.606814,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,0,2,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[82, 87, 72, 83, 88, 85, 84, 83, 91, 92, 87, 82, 87, 83, 82, 92]",9,0,769510d18a78463ac93835b847e8128d82a4a01c25cfd3c5bd040d807edd6484
2026-06-05T11:51:57.902537,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,1,13,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[82, 87, 88, 82, 82, 83, 83, 84, 82, 87, 87, 88, 82, 72, 90, 82]",7,0,8cf943473a2a1f6b6be0362e0ea00a1ea9c9a9c5d221eb2a072917c2d5adb07c
2026-06-05T11:51:58.201539,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,2,9,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[88, 83, 85, 84, 84, 86, 84, 88, 82, 72, 88, 89, 90, 82, 83, 86]",9,0,8420548d8d0f321c2eab9fc06b8f361dc94e04dbca3ecc8791a07211db38b4e6
2026-06-05T11:51:58.491399,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,3,13,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[84, 88, 82, 82, 86, 82, 87, 90, 82, 83, 83, 85, 89, 72, 82, 85]",10,0,4942eed8082f1446d12d20f93c7a1ea24c983cbef8974f97fdd8439f72aa6096
2026-06-05T11:51:58.791916,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,4,11,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[84, 90, 85, 83, 83, 87, 83, 86, 83, 84, 84, 72, 91, 83, 91, 84]",8,0,6bb1cfdcc888c3f67c053002911593b5bd1992e58500cb5286a3cf90d6f47bba
2026-06-05T11:51:59.087630,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,5,14,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[84, 85, 83, 85, 84, 82, 90, 88, 82, 91, 93, 83, 83, 82, 72, 85]",9,0,b6b73f87dadf804154791c8881e8e8d229b6536645d6a6025cac17e11289306e
2026-06-05T11:51:59.382033,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,6,13,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[89, 86, 82, 82, 82, 85, 90, 85, 82, 84, 89, 85, 89, 72, 85, 82]",7,0,f59d4aeee19769a3d9daa200ebf281c190b5b30f7dde9461d93243a1f45c5ede
2026-06-05T11:51:59.685520,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,7,8,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[82, 86, 84, 88, 87, 83, 83, 89, 72, 82, 87, 86, 92, 90, 83, 85]",11,0,4de289cc29b9522e7847da19b2b0d14852583b6c8f3d96e154ab564d59a88f4d
2026-06-05T11:51:59.975457,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,8,11,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[84, 83, 84, 83, 82, 82, 91, 82, 87, 88, 82, 72, 86, 86, 86, 82]",8,0,10f0f1d8b3e07bc6f853b7d0cc06dbdde0567f4b5c723d12a5a1460dc61de0f3
2026-06-05T11:52:00.274276,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,16,4,9,9,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[84, 87, 85, 85, 87, 82, 85, 85, 88, 72, 89, 90, 89, 85, 85, 87]",8,0,f49e634d8f66756194259c8285446bf9aac8aa809af9cb738459faf83783c246
2026-06-05T11:52:00.849803,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,0,23,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[87, 86, 83, 84, 90, 83, 83, 89, 87, 91, 82, 82, 82, 87, 83, 82, 82, 90, 91, 87, 84, 86, 84, 72, 87, 82, 83, 91, 89, 85, 85, 82]",10,0,ea259a022f54a8a6ec47a770c2a66898321185bae9cf80772716bb6d88d36005
2026-06-05T11:52:01.425963,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,1,7,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[87, 84, 82, 86, 88, 82, 84, 72, 86, 84, 82, 82, 90, 84, 89, 85, 85, 84, 82, 82, 83, 88, 82, 84, 91, 87, 83, 86, 83, 83, 82, 85]",11,0,ac2b756bd57dee49c2215a34fe05faccc8d45ac1b33619529da8ebafb6abf542
2026-06-05T11:52:02.008258,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,2,20,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[84, 82, 90, 83, 82, 84, 82, 90, 84, 87, 84, 82, 84, 82, 88, 92, 87, 86, 83, 90, 72, 85, 91, 91, 82, 87, 85, 82, 92, 85, 93, 82]",12,0,df3074f1763d8dbd7058f0474fab9f15df3fedc68701ab45547ffc32e1b26fb2
2026-06-05T11:52:02.591435,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,3,14,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[85, 89, 88, 91, 86, 84, 87, 82, 85, 93, 88, 82, 87, 83, 72, 82, 87, 84, 84, 82, 88, 83, 88, 82, 87, 83, 87, 83, 90, 88, 91, 91]",12,0,05dec110606a871541090ccb597568c107b561f70684fe682990b1d44b073f00
2026-06-05T11:52:03.156217,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,4,31,72,B,C,C,C,17.50000,16.75000,19.00000,16.00000,16.75000,,"[84, 83, 86, 82, 86, 83, 89, 88, 87, 88, 82, 82, 86, 83, 89, 83, 84, 86, 90, 86, 86, 82, 83, 82, 86, 83, 82, 89, 85, 82, 82, 72]",10,0,ab9cdc5e525f789ab50cbe50e913e412df6a2c81c0016f3622137cc56ca22ccf
2026-06-05T11:52:03.745022,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,5,25,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[83, 90, 82, 91, 85, 82, 86, 83, 83, 87, 88, 91, 84, 84, 84, 88, 91, 88, 91, 84, 85, 82, 82, 92, 82, 72, 84, 88, 82, 85, 82, 89]",12,0,d686bacf182ef4d3a7aab77a948ee80ddfaf70003feee76360c00a56522dd02d
2026-06-05T11:52:04.335295,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,6,29,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[82, 86, 82, 83, 89, 87, 85, 82, 93, 85, 82, 84, 82, 82, 85, 83, 89, 85, 84, 89, 85, 88, 89, 83, 83, 88, 83, 84, 92, 72, 88, 83]",11,0,3d0e84877929f7e0ba17cefe6877c4439f731d1a50c4cc62a170180ef24d7772
2026-06-05T11:52:04.926862,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,7,19,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[84, 84, 82, 85, 82, 90, 85, 86, 90, 89, 91, 88, 83, 90, 85, 82, 83, 86, 83, 72, 88, 84, 83, 85, 82, 86, 93, 89, 85, 82, 82, 87]",12,0,4a4d6a786dadd87d35ba24ca3246dc6ad79b7617c45600193e79a90baf9dfca8
2026-06-05T11:52:05.511167,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,8,21,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[84, 82, 87, 88, 82, 85, 87, 85, 82, 86, 89, 83, 82, 88, 87, 87, 85, 83, 84, 84, 84, 72, 93, 84, 87, 83, 84, 85, 90, 84, 83, 91]",12,0,08a891803e74dc20e815dd1d05c88b309a013dde474acdd2156472fb73beefee
2026-06-05T11:52:06.104113,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,32,4,9,4,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[84, 92, 89, 85, 72, 85, 86, 84, 86, 83, 88, 82, 83, 93, 85, 84, 85, 85, 83, 90, 84, 88, 85, 90, 85, 87, 82, 83, 89, 90, 82, 83]",12,0,3cccf8760ade571748dcfb46873b614496787a8195c4985aa8258754b0666116
2026-06-05T11:52:06.171690,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,5,0,0,70,C,A,A,A,18.87500,15.56250,16.75000,15.50000,16.62500,,[70],1,0,81fc6a1724c4e1e87e09dc95b0bc0ad4afbc6983519a40645b123df3239a63a0
2026-06-05T11:52:06.235781,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,5,1,0,70,C,A,A,A,18.87500,15.56250,16.75000,15.50000,16.62500,,[70],1,0,81fc6a1724c4e1e87e09dc95b0bc0ad4afbc6983519a40645b123df3239a63a0
2026-06-05T11:52:06.301923,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,5,2,0,70,C,A,A,A,18.87500,15.56250,16.75000,15.50000,16.62500,,[70],1,0,81fc6a1724c4e1e87e09dc95b0bc0ad4afbc6983519a40645b123df3239a63a0
2026-06-05T11:52:06.365548,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,85,LARGER_4,1,5,3,0,70,C,A,A,A,18.87500,15.56250,16.75000,15.50000,16.62500,,[70],1,0,81fc6a1724c4e1e87e09dc95b0bc0ad4afbc6983519a40645b123df3239a63a0
