question,subject,split,answer,final_prompt,len_tk_glm4_9b_chat
"According to the theory of planned behavior, the three components of a person's behavioral intention are:",professional_psychology,test-00000-of-00001,A,"According to the theory of planned behavior, the three components of a person's behavioral intention are:

Choices:
A. attitude toward the behavior, subjective norms, and perceived behavioral control.
B. degree of Liking or attraction, beliefs, and action tendencies.
C. level of ability, degree of motivation, and extent of behavioral control.
D. attitudinal strength, social desirability, and perceived self-efficacy.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Two trees of the same species growing close together will use the same resources, such as light, water, and nutrients. If any of these resources becomes limiting, then each tree will receive less of it than if the trees were growing farther apart. This scenario is an example of which of the following?",high_school_biology,test-00000-of-00001,D,"Two trees of the same species growing close together will use the same resources, such as light, water, and nutrients. If any of these resources becomes limiting, then each tree will receive less of it than if the trees were growing farther apart. This scenario is an example of which of the following?

Choices:
A. Parasitism
B. Commensalism
C. Natural selection
D. Intraspecific competition

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
What are the main criticisms of the realist argument against humanitarian intervention?,security_studies,test-00000-of-00001,D,"What are the main criticisms of the realist argument against humanitarian intervention?

Choices:
A. Realist opposition to humanitarian intervention is based on assumptions that states will protect their citizens.
B. The realist position overlooks the responsibilities that are inherent to sovereignty.
C. Critics of humanitarian intervention overlook the wide body of international law relating to basic human rights and the consensus on grave crimes such as genocide.
D. All of these options.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)",high_school_mathematics,test-00000-of-00001,B,"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)

Choices:
A. \frac{161}{6}
B. \frac{161}{36}
C. 161
D. \frac{161}{3}

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Imagine someone who is not looking for work because they are embarrassed in the interview process when their inability to read is revealed. However this person would take just about any job that was offered. According to the Bureau of Labor Statistics this person is,high_school_macroeconomics,test-00000-of-00001,C,"Imagine someone who is not looking for work because they are embarrassed in the interview process when their inability to read is revealed. However this person would take just about any job that was offered. According to the Bureau of Labor Statistics this person is

Choices:
A. in the labor force and unemployed.
B. in the labor force and employed.
C. not in the labor force.
D. not in the labor force but counted as unemployed.

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.",business_ethics,test-00000-of-00001,C,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.

Choices:
A. Indistinguishable, Perpetual, Does not own its own assets
B. Independent, Limited, Owns its own assets
C. Independent, Perpetual, Owns its own assets
D. Indistinguishable, Perpetual, Owns its own assets

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Cells in the body use oxygen (O2) for cellular respiration. Which is the result of cellular respiration?,,auxiliary_train-00000-of-00001,A,"Cells in the body use oxygen (O2) for cellular respiration. Which is the result of cellular respiration?

Choices:
A. ATP is produced and carbon dioxide (CO2) is released.
B. ATP is consumed and carbon dioxide (CO2) is released.
C. ATP is produced and carbon dioxide (CO2) is absorbed.
D. ATP is consumed and carbon dioxide (CO2) is absorbed.

Reply with exactly one uppercase letter out of A, B, C, or D.
",105
The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,abstract_algebra,test-00000-of-00001,A,"The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.

Choices:
A. (x − 2)(x + 2)(x − 1)(x + 1)
B. (x+1)^4
C. (x-1)(x+1)^3
D. (x-1)^3(x+1)

Reply with exactly one uppercase letter out of A, B, C, or D.
",104
Which of the following statements best paraphrases Thorndike’s Law of Effect,professional_psychology,test-00000-of-00001,D,"Which of the following statements best paraphrases Thorndike’s Law of Effect

Choices:
A. All behavior is caused: everything that is done has an effect on behavior
B. Elimination of the unconditioned stimulus or the reward results in a decreased frequency of behavior
C. A positive correlation exists between responding and aversive stimulation
D. A reward tends to increase the probability of recurrence of the response that it follows

Reply with exactly one uppercase letter out of A, B, C, or D.
",106
Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?,high_school_computer_science,test-00000-of-00001,D,"Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?

Choices:
A. A function that averages numeric values in a column or row
B. A function that counts the values in a column or row
C. A function that rounds a numeric value
D. A function that sorts values in a column or row

Reply with exactly one uppercase letter out of A, B, C, or D.
",107
