timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T23:26:06.520486,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,8,7,5,4,104,C,C,C,C,22.50000,22.12500,28.87500,22.50000,,"[122, 120, 123, 120, 104, 120, 125, 122]",5,0,8f2e33019fff1443d74160da3fef68580cecb52be736f6bb362144529d678f19
2026-06-10T23:26:06.659073,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,8,7,6,0,104,C,C,C,C,22.50000,22.12500,28.87500,22.50000,,"[104, 124, 125, 120, 124, 122, 124, 122]",5,0,ff6a04514f2011505e59f90ddadfa05b5578dbf365e28e4631dcfa8e7aa04277
2026-06-10T23:26:07.002500,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,8,7,7,6,104,C,C,C,C,22.37500,21.87500,28.50000,22.25000,,"[119, 125, 126, 119, 125, 119, 104, 119]",4,0,2af5d8cf7e8edc1ff8f8e44858a5eeb55d4f6355eefd4d6dac695d8a4eb929cc
2026-06-10T23:26:07.140462,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,8,7,8,4,104,C,C,C,C,22.37500,21.87500,28.50000,22.25000,,"[123, 120, 126, 117, 104, 121, 121, 123]",6,0,36f6150605887790b936d891d3a0c7d49df93678857423f70522a4d4ad8ce050
2026-06-10T23:26:07.276019,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,8,7,9,7,104,C,C,C,C,22.50000,22.12500,28.87500,22.50000,,"[125, 123, 123, 123, 122, 123, 120, 104]",5,0,7ba484b1bb5be1f07f97c5a6f34b3826e90e537154d3259d0fab8e2b69c41e15
2026-06-10T23:26:07.541484,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,0,7,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[121, 118, 121, 124, 121, 125, 126, 104, 117, 120, 126, 119, 117, 119, 117, 121]",9,0,341ed027ef32800fab8aeff1811f230c972350dadf0519b6cf79bf07c35d1ab6
2026-06-10T23:26:07.803188,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,1,6,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[117, 117, 122, 123, 118, 119, 104, 123, 119, 126, 123, 123, 125, 117, 117, 120]",9,0,07836b01056ce19b3389de7712ce665c3c3cf7374246e7237f886d68bd14e34a
2026-06-10T23:26:08.057663,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,2,0,104,C,C,C,C,22.37500,21.87500,28.62500,22.25000,,"[104, 125, 117, 120, 119, 123, 121, 118, 125, 124, 125, 125, 125, 124, 123, 119]",9,0,1fcb04a9f9fa0139b783bdd3011f1c306d92e27ef2dc736f7b2c561aea9edc7a
2026-06-10T23:26:08.311796,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,3,10,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[125, 125, 122, 125, 118, 123, 126, 120, 123, 121, 104, 121, 118, 119, 125, 119]",9,0,f1085101d9a4ccf4d27066b09b330171f06e96c90aef7d3f90185f3b55a4ae04
2026-06-10T23:26:08.563899,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,4,12,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[119, 120, 121, 125, 124, 122, 126, 122, 120, 126, 123, 124, 104, 118, 121, 124]",10,0,ba70a157e3c74686b185328deb6dc1213373913115fecec52bbf5b0f2bf4f128
2026-06-10T23:26:08.825030,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,5,15,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[119, 124, 124, 123, 119, 124, 118, 121, 122, 118, 117, 119, 126, 119, 121, 104]",9,0,618e41c98d602b631e27e1431f6891107d85e3496591950c42aafba1903a4bf3
2026-06-10T23:26:09.102713,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,6,0,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[104, 117, 122, 123, 125, 120, 126, 119, 124, 120, 117, 119, 126, 126, 121, 126]",10,0,9b9b97be526f77c91944605c7259618bd399e570f35129d665af14a93f319dfc
2026-06-10T23:26:09.502590,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,7,0,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[104, 118, 120, 121, 125, 122, 123, 125, 125, 123, 126, 123, 122, 121, 117, 125]",9,0,dd0f263efd4c48285374ac071f6277b8bade6a510260a1550878fcd6c00d7e71
2026-06-10T23:26:09.755911,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,8,10,104,C,C,C,C,22.50000,22.00000,28.75000,22.37500,,"[121, 118, 122, 119, 121, 126, 119, 124, 118, 117, 104, 118, 124, 125, 118, 117]",9,0,6557b1fae678eee57e7e9b312332a8613b485c0d52fe65af64deee3f81a00e72
2026-06-10T23:26:10.006297,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,16,7,9,0,104,C,C,C,C,22.37500,21.87500,28.62500,22.12500,,"[104, 118, 118, 121, 118, 118, 119, 118, 117, 119, 120, 117, 120, 122, 123, 120]",8,0,0ba9afa1c222f247fa0922be33555681d2f7265a7abfdeca7300270517eae2ab
2026-06-10T23:26:10.499345,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,0,11,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[123, 126, 121, 118, 117, 122, 126, 118, 119, 125, 124, 104, 120, 126, 125, 126, 118, 117, 122, 124, 124, 119, 119, 119, 123, 125, 123, 123, 123, 119, 123, 123]",11,0,2940c1ec2e0c82983688a718c6b139f68acb6e7d7a81a160b9fe5552a6fbb563
2026-06-10T23:26:10.985882,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,1,21,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[124, 121, 123, 123, 120, 120, 121, 121, 125, 117, 120, 120, 123, 126, 118, 117, 117, 121, 124, 118, 121, 104, 119, 125, 121, 118, 125, 119, 126, 124, 122, 122]",11,0,30be8ad0e34d5c57e067ee3e9fc8382a2f40fbcd85bfd7ba3a1c0b389e51d787
2026-06-10T23:26:11.475426,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,2,12,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[121, 119, 123, 124, 124, 124, 123, 123, 119, 125, 117, 126, 104, 125, 122, 119, 126, 123, 120, 117, 121, 118, 119, 120, 125, 118, 117, 125, 118, 124, 123, 125]",11,0,d1c2c231e7f53594e7a7ba785aba9d36fb4713e9a73b9c9acf4dbac799510deb
2026-06-10T23:26:12.058316,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,3,16,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[125, 126, 126, 121, 117, 118, 126, 121, 117, 117, 122, 123, 121, 120, 123, 125, 104, 120, 123, 119, 125, 118, 117, 125, 124, 126, 124, 125, 121, 118, 119, 125]",11,0,7a504422749677bef7f46dd471d629c9e3212a9983e6d050949e873cc566c18f
2026-06-10T23:26:12.547728,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,4,20,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[122, 118, 117, 117, 126, 119, 119, 122, 125, 125, 122, 121, 126, 125, 119, 126, 126, 126, 125, 121, 104, 124, 125, 117, 126, 119, 122, 121, 120, 119, 121, 119]",10,0,73878811430d8d6bbe195d1bf7c00856c594cb90299434588f417c11378ebfa1
2026-06-10T23:26:13.041762,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,5,14,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[117, 118, 119, 121, 122, 121, 118, 125, 118, 122, 126, 126, 118, 117, 104, 121, 123, 120, 122, 121, 126, 120, 119, 124, 119, 122, 126, 119, 118, 117, 119, 124]",11,0,89f7ee865db019538d2d09e298e097817bd39d60f770414245c5c3f89ec9cbf4
2026-06-10T23:26:13.532174,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,6,10,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[121, 125, 117, 118, 121, 117, 118, 124, 117, 117, 104, 124, 121, 119, 117, 118, 122, 120, 117, 125, 120, 123, 120, 125, 119, 124, 125, 117, 125, 117, 126, 121]",11,0,54d26dce35e5fcdc273e169bd42dec2f0500bb2447596d096b6e1cf54933bc60
2026-06-10T23:26:14.023454,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,7,24,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[124, 122, 125, 124, 126, 117, 120, 122, 121, 119, 126, 119, 117, 122, 123, 125, 119, 123, 118, 120, 121, 121, 117, 119, 104, 119, 121, 121, 122, 121, 122, 118]",11,0,e3214dcef970672568dc3fb5874992767b0b0e1ea18b8daa7f9653fbc0850195
2026-06-10T23:26:14.613541,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,8,2,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[118, 121, 104, 123, 119, 118, 122, 125, 124, 120, 123, 125, 117, 123, 117, 118, 126, 123, 125, 118, 125, 120, 125, 117, 124, 118, 121, 119, 119, 124, 117, 120]",11,0,184c485fd78b090c3ca0c3572014d0b4dde2d1bd4c8377fad985c9cfe27f8edf
2026-06-10T23:26:15.106673,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,121,LARGER_2,32,7,9,29,104,C,C,C,C,22.50000,21.87500,28.62500,22.25000,,"[126, 125, 120, 121, 120, 120, 126, 119, 125, 119, 117, 121, 125, 117, 123, 121, 120, 118, 122, 121, 125, 125, 124, 118, 121, 126, 123, 118, 121, 104, 117, 120]",11,0,53b2c26776850299372bee1684c7d46cd4b9b4d0f187d2dc965610baf11d79b4
2026-06-10T23:26:15.178110,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,0,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.237640,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,1,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.296790,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,2,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.358872,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,3,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.414837,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,4,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.471083,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,5,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.529871,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,6,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.589284,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,7,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.650397,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,8,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.711218,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,1,0,9,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,[101],1,0,676f30485b789fb8804ef00eee34a7740f164657820a7cac7b3a4b6a7a88bfc7
2026-06-10T23:26:15.782195,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,0,1,101,C,A,A,A,27.50000,19.75000,25.62500,21.87500,,"[132, 101]",2,0,46b5a4e445b1d4ac836f11c03b4e24173e3a8cde50f4321229149c1570aae6c2
2026-06-10T23:26:15.852955,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,1,0,101,C,A,A,A,27.87500,20.12500,26.00000,22.25000,,"[101, 151]",2,0,b92edc8197e94a92001a55221eb0f6e682d95ff1c7b911682ba34618c63ed1ab
2026-06-10T23:26:15.923450,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,2,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.87500,,"[101, 133]",2,0,9e97c447ea2527a92ee98f680e80a91889e40fa21d536f26deed1167600d41e3
2026-06-10T23:26:15.993177,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,3,0,101,C,A,A,A,27.25000,19.62500,25.50000,21.75000,,"[101, 144]",2,0,89558c41e2be268cc24f0ae212315795fe6b8d51590ef688aca32e37b920a65a
2026-06-10T23:26:16.065587,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,4,0,101,C,A,A,A,27.87500,20.12500,26.00000,22.25000,,"[101, 134]",2,0,f4659ef3f6dfc52d0bde91418b1592a5df654d2c3a1e6afd52618045e7fd37c6
2026-06-10T23:26:16.137145,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,5,0,101,C,A,A,A,27.37500,19.75000,25.50000,21.75000,,"[101, 131]",2,0,2866090840e36e07f8312e239345ffb4080c2d2298cfa01b51deff6930681fbc
2026-06-10T23:26:16.205679,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,6,0,101,C,A,A,A,27.25000,19.75000,25.62500,21.75000,,"[101, 140]",2,0,2556336d4bf24870428e3e20dc93f01263867ece0e7b63a67e6e0c0642981b76
2026-06-10T23:26:16.272323,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,7,0,101,C,A,A,A,27.87500,20.12500,26.00000,22.25000,,"[101, 134]",2,0,7a90a5d0e0ce1acbaccb747ec53caf45497f9a5c9038f504ea2127e436f16373
2026-06-10T23:26:16.339013,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,8,1,101,C,A,A,A,27.50000,19.75000,25.62500,21.87500,,"[132, 101]",2,0,7e359e3dcbf80a4b4b684462a7c19390775eb4ee1e747fb47bd4bd0087129f20
2026-06-10T23:26:16.405447,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,2,0,9,1,101,C,A,A,A,27.25000,19.75000,25.62500,21.75000,,"[140, 101]",2,0,4b485e866a1668d4ec860777cf7d2c621ed03420272b3cf1a6c9718540a397f1
2026-06-10T23:26:16.499532,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,0,1,101,C,A,A,A,27.87500,20.12500,26.12500,22.25000,,"[135, 101, 155, 147]",4,0,8d32c537f7a2fce9eee55ae4dfb02fb7074e498bc2a1465634f6cd3471c922ae
2026-06-10T23:26:16.597124,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,1,2,101,C,A,A,A,27.87500,20.12500,25.87500,22.25000,,"[127, 154, 101, 144]",4,0,947ad27a797271285487313711f029c32a4d412dc8bf97964f9a008c28f602e9
2026-06-10T23:26:16.695401,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,2,1,101,C,A,A,A,27.50000,19.87500,25.62500,22.12500,,"[141, 101, 134, 153]",4,0,9b6f14c7e5ab4aa635ad01fb5ff9170833875a9c2ca3eb28518a203ca3f4f452
2026-06-10T23:26:17.040189,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,3,0,101,C,A,A,A,27.75000,20.12500,25.87500,22.25000,,"[101, 152, 134, 130]",4,0,dd4d22a272b10d7ed5b6f908d86a5dd03f455a41a71647516364029478c1dcd0
2026-06-10T23:26:17.129646,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,4,3,101,C,A,A,A,27.62500,20.00000,25.75000,22.00000,,"[130, 136, 127, 101]",4,0,70143ea7d8ed565e6c60b09cd2bd795d74841a8dd3070db650e2f67e47de360d
2026-06-10T23:26:17.222403,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,5,2,101,C,A,A,A,27.62500,20.00000,25.62500,22.00000,,"[139, 139, 101, 143]",3,0,13a69be8b8865c065c72421f9f523a50e011fc8988e11c97533aac74b1ee9e93
2026-06-10T23:26:17.316166,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,6,1,101,C,A,A,A,27.75000,20.00000,25.87500,22.12500,,"[146, 101, 160, 140]",4,0,de15275990a427f93c6d14117422bafc6430ae6b266d4f4b5c34ce43c8693247
2026-06-10T23:26:17.410626,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,7,0,101,C,A,A,A,27.50000,19.87500,25.62500,22.12500,,"[101, 131, 153, 139]",4,0,71f8d28c8dc03a303efdbfa282197d0bf5fd5c94df1a57fdd04576dd6a2ff3a6
2026-06-10T23:26:17.506594,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,8,0,101,C,A,A,A,27.75000,20.12500,25.87500,22.12500,,"[101, 129, 142, 130]",4,0,43a69b05bfb8f6ff314ef49c1d8f628525d0e5a59006fd584fe820bc584d097a
2026-06-10T23:26:17.600154,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,4,0,9,3,101,C,A,A,A,27.87500,20.12500,25.87500,22.25000,,"[132, 154, 127, 101]",4,0,0ef3e9374a372d2b9de8c6f54f3cbef7720ede165ecf16e41d45123d85558e1e
2026-06-10T23:26:17.765919,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,0,4,101,C,A,A,A,27.87500,20.12500,26.00000,22.25000,,"[135, 136, 139, 153, 101, 137, 127, 141]",8,0,2a169e83111a4be11b0a973d24ed00d3dd790920cdf054223915621ff16ae2af
2026-06-10T23:26:17.941842,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,1,2,101,C,A,A,A,27.37500,19.75000,25.62500,21.87500,,"[131, 144, 101, 134, 129, 149, 144, 152]",7,0,be23a70cd3387d575147f8b3b76fafd85927793dabc97793ab864546a3cc4ca5
2026-06-10T23:26:18.108259,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,2,3,101,C,A,A,A,27.37500,19.87500,25.62500,21.87500,,"[148, 139, 142, 101, 141, 135, 135, 154]",7,0,085e0a87bfc9a8d0b6817bc5ff2a540c2d45b197cdd21809a16a04186a3bcd50
2026-06-10T23:26:18.285907,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,3,0,101,C,A,A,A,27.50000,19.75000,25.50000,21.87500,,"[101, 159, 127, 166, 130, 135, 136, 167]",8,0,134517c24cba1ae18e9bb7722d3298ea3a50ac7a43c94b3f077b9f6184b8bf52
2026-06-10T23:26:18.453296,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,4,5,101,C,A,A,A,27.37500,19.87500,25.62500,21.87500,,"[137, 134, 139, 130, 127, 101, 154, 129]",8,0,dbd5815964b3b3fe337b1e9b7788acee142b1edb6e3eca53dc91e6623637df95
2026-06-10T23:26:18.616967,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,5,7,101,C,A,A,A,27.62500,20.00000,25.87500,22.00000,,"[127, 147, 139, 149, 138, 156, 134, 101]",8,0,6e4586f193314617f594075e431b1647fcfad879b15c57fe1128e9f844c4b7ad
2026-06-10T23:26:18.794832,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,6,7,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[165, 147, 132, 133, 152, 140, 129, 101]",8,0,4a57dcaa62c8659b1f82559490fbb904f83613f825c33dccf9856fae4a0178c1
2026-06-10T23:26:18.957714,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,7,7,101,C,A,A,A,27.87500,20.12500,26.00000,22.25000,,"[131, 127, 132, 131, 139, 131, 153, 101]",6,0,5ba874c9c4265726a01edf068cc8a5cd5a4a9b43bb95b0c66ba7f3ffda3ac5aa
2026-06-10T23:26:19.123276,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,8,1,101,C,A,A,A,27.75000,20.12500,26.00000,22.25000,,"[147, 101, 129, 143, 140, 127, 131, 141]",8,0,f9d443428e39980c67ee335ce892500094d17da5bebc7a2362de63ab0dfec163
2026-06-10T23:26:19.495641,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,8,0,9,6,101,C,A,A,A,27.62500,20.00000,25.75000,22.00000,,"[162, 154, 147, 141, 133, 132, 101, 127]",8,0,957d91e5d4d7860b2df56b91657cc6c5cd996575462c2c4a9c5bb689f71b7309
2026-06-10T23:26:19.832655,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,16,0,0,14,101,C,A,A,A,27.87500,20.12500,26.12500,22.25000,,"[140, 142, 135, 152, 129, 154, 138, 165, 154, 138, 127, 129, 141, 132, 101, 135]",12,0,fa5ae4337dc67e27fd7ba0cf4f4b313f28cda8b2ab58fcc6bde2f8b5f509adb1
2026-06-10T23:26:20.143188,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,16,0,1,6,101,C,A,A,A,27.50000,19.75000,25.62500,21.87500,,"[129, 133, 129, 136, 130, 130, 101, 141, 135, 157, 132, 127, 151, 131, 133, 135]",12,0,dd7a0eb50f02bb5ebc016f296ff25d96b1caabc60393d57b5f1154f1f5ff4824
2026-06-10T23:26:20.473697,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,16,0,2,11,101,C,A,A,A,27.87500,20.25000,26.00000,22.25000,,"[133, 133, 149, 167, 136, 127, 158, 142, 134, 148, 128, 101, 131, 162, 156, 155]",15,0,11b285a42c61ea19424b216fb6ba8b0232e5c6b4066ded8a74df8f6f6cbe6929
2026-06-10T23:26:20.791631,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,16,0,3,10,101,C,A,A,A,27.75000,20.12500,25.87500,22.25000,,"[138, 159, 135, 147, 128, 130, 130, 128, 131, 128, 101, 137, 127, 131, 134, 127]",11,0,02398abaaa1a3a1aa23fd460115bbb996cb4166205f3304050f1366f5a1054e9
2026-06-10T23:26:21.096199,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,137,LARGER_3,16,0,4,8,101,C,A,A,A,27.50000,19.87500,25.62500,22.00000,,"[129, 136, 139, 139, 134, 133, 152, 131, 101, 135, 147, 135, 131, 129, 133, 146]",11,0,d4ba1a94389954595dad53a946f7e06c3037bf7ac6e1086d6d18fb5aa5f3a69a
