timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:11:27.665149,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,7,6,0,47,B,A,A,A,13.87500,12.43750,,"[47, 55, 54, 55, 54, 56, 55, 56, 55, 55, 56, 54, 54, 55, 55, 54]",4,0,9167d20acb1c1b5f796c126ced99a3084a8ed0f0546f29a3a455220fd25dd27f
2026-06-09T06:11:27.746335,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,7,7,0,47,B,A,A,A,13.87500,12.43750,,"[47, 55, 54, 56, 56, 54, 56, 55, 55, 55, 55, 56, 54, 54, 54, 55]",4,0,58947f802ff5337e8279a03f85ea84c5aefd431234d8cd2ef9be44a9a7807fc2
2026-06-09T06:11:27.832754,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,7,8,10,47,B,A,A,A,13.87500,12.43750,,"[54, 54, 55, 56, 54, 56, 54, 56, 56, 55, 47, 56, 56, 55, 55, 54]",4,0,4d094985759053b425a231e46e558ced1f37dd533a0e8c74f36f89853235fee1
2026-06-09T06:11:27.978655,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,7,9,0,47,B,A,A,A,13.87500,12.43750,,"[47, 54, 54, 55, 55, 55, 54, 54, 56, 56, 55, 56, 54, 55, 55, 54]",4,0,1b2900b06efa51bb69bfe73659fa411284232561a7d9f9ff5c8c8ffc9ea86bc6
2026-06-09T06:11:28.111560,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,0,11,47,B,A,A,A,13.87500,12.43750,,"[54, 54, 55, 54, 55, 56, 54, 55, 56, 55, 56, 47, 55, 55, 54, 55, 55, 54, 55, 55, 55, 56, 54, 54, 55, 54, 54, 56, 55, 55, 54, 56]",4,0,ff1ff8073ab616f5df28233bc5f37af171b3044f7067b8c8776c954f74750721
2026-06-09T06:11:28.243240,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,1,21,47,B,A,A,A,13.87500,12.43750,,"[55, 55, 56, 54, 54, 56, 56, 55, 56, 56, 54, 55, 55, 54, 55, 56, 54, 56, 56, 56, 56, 47, 55, 56, 56, 54, 54, 54, 54, 54, 54, 54]",4,0,1ad7e0bc37ef4b6c3671c99b4dde96463a3527792ea89af1fdd8c54714ebe3f8
2026-06-09T06:11:28.380173,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,2,12,47,B,A,A,A,13.87500,12.43750,,"[54, 56, 56, 54, 55, 55, 54, 54, 54, 54, 56, 54, 47, 55, 54, 56, 55, 56, 55, 54, 54, 56, 56, 54, 56, 56, 56, 56, 55, 54, 55, 54]",4,0,1f27d49fcf15d92c7b32e62382610482c53f93da27bc45cac161eabfeb2e47c2
2026-06-09T06:11:28.570415,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,3,16,47,B,A,A,A,13.87500,12.43750,,"[56, 54, 55, 55, 54, 54, 56, 54, 56, 55, 54, 56, 56, 55, 56, 55, 47, 54, 55, 54, 56, 54, 54, 56, 56, 55, 55, 55, 55, 55, 55, 54]",4,0,a44f892513c00920d5f372c2bda2cda6994b35dd5d0b29e833df2038d19ac8a5
2026-06-09T06:11:28.713258,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,4,20,47,B,A,A,A,13.87500,12.43750,,"[55, 56, 55, 54, 56, 54, 54, 54, 54, 54, 54, 54, 54, 56, 55, 55, 56, 54, 55, 56, 47, 54, 55, 54, 55, 56, 54, 56, 55, 56, 55, 54]",4,0,c1b13385a0f99d6ed3cad735610141361481cde630004901a6c8f7e7aee67d89
2026-06-09T06:11:28.887604,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,5,14,47,B,A,A,A,13.87500,12.43750,,"[55, 56, 55, 54, 56, 55, 54, 54, 55, 55, 54, 55, 56, 56, 47, 55, 54, 55, 55, 56, 54, 54, 54, 54, 56, 55, 55, 54, 56, 55, 54, 54]",4,0,afebd6915f02071a2fd62463da92e5305ca1ce09212ec1a916578a3ff75fa1c3
2026-06-09T06:11:29.030572,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,6,10,47,B,A,A,A,13.87500,12.43750,,"[55, 54, 54, 54, 55, 54, 55, 54, 56, 56, 47, 54, 54, 54, 54, 56, 55, 54, 54, 56, 55, 54, 56, 54, 56, 55, 54, 54, 54, 55, 56, 55]",4,0,6f4b72b72aca5e8ea6ec345921338a7871c3e9085f70dfcde03966e835ef6c4e
2026-06-09T06:11:29.204467,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,7,24,47,B,A,A,A,13.87500,12.43750,,"[55, 55, 55, 56, 54, 55, 56, 56, 54, 55, 54, 54, 55, 56, 55, 55, 54, 55, 56, 55, 54, 54, 54, 55, 47, 54, 55, 56, 55, 56, 56, 54]",4,0,2c3de40cd0ecd552350d009b8dd7a4688efd2d324adf101ae018689f4376185b
2026-06-09T06:11:29.342484,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,8,2,47,B,A,A,A,13.87500,12.43750,,"[56, 54, 47, 54, 56, 54, 56, 54, 56, 55, 55, 56, 55, 55, 55, 54, 55, 56, 55, 54, 54, 55, 55, 54, 55, 54, 54, 55, 55, 56, 56, 54]",4,0,428f77aaa6cee414a11b86026ecd885c976edc5daa79e95dca77837c0b39f220
2026-06-09T06:11:29.501959,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,7,9,29,47,B,A,A,A,13.87500,12.43750,,"[54, 55, 55, 56, 56, 54, 55, 54, 56, 55, 55, 55, 56, 55, 55, 54, 54, 54, 54, 55, 54, 54, 56, 54, 54, 54, 54, 55, 55, 47, 54, 56]",4,0,9fcda119c43202b69a25132e20a25b503c5e36abb5b0b9b9ce72669f20eaeb33
2026-06-09T06:11:29.524704,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,0,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.545349,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,1,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.565838,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,2,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.586443,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,3,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.606741,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,4,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.628593,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,5,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.656459,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,6,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.678842,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,7,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.701916,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,8,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.724337,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,1,0,9,0,50,A,B,B,B,10.87500,11.25000,,[50],1,0,46872bc18b1f29fab0603a55d7fa5d3fdf10ffdd88ef047c6d1984382fccf076
2026-06-09T06:11:29.756267,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,0,1,50,A,B,B,B,10.87500,11.50000,,"[61, 50]",2,0,828cff5d3b158940c5f0489742de8782bd460ae850dba0bc87b8fcca4a2cfcd1
2026-06-09T06:11:29.847133,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,1,0,50,A,B,B,B,10.93750,11.62500,,"[50, 57]",2,0,ac1d4154e90f9ebaaaf6557010d9d1b42e958db7b693894198da2077ee28aeaf
2026-06-09T06:11:29.876003,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,2,0,50,A,B,B,B,10.81250,11.43750,,"[50, 58]",2,0,08cfe3f2b4788af95d5435abe0ff606bca6696207c1605c77bce40d7a742de24
2026-06-09T06:11:29.903111,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,3,0,50,A,B,B,B,10.93750,11.62500,,"[50, 57]",2,0,91fb7c98c34ab9cc07ef86a3a243a92697474fd5bfd5224b76b0c90a70fef4ca
2026-06-09T06:11:29.929725,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,4,0,50,A,B,B,B,10.81250,11.43750,,"[50, 58]",2,0,1fb247f7e344c465b5bc22ce6ec6e6ab5f851aa36fccad7151c6bc2d22a04e44
2026-06-09T06:11:29.959104,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,5,0,50,A,B,B,B,10.93750,11.62500,,"[50, 57]",2,0,1595c7c7b610869a879ab7b84217b56d50c634773fe00b09482e71abc0b6b98d
2026-06-09T06:11:29.990189,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,6,0,50,A,B,B,B,10.93750,11.62500,,"[50, 57]",2,0,beb8820839111001689d7f69490d9ade28238344eeba5948e2c98453b023cbc7
2026-06-09T06:11:30.019487,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,7,0,50,A,B,B,B,10.93750,11.50000,,"[50, 64]",2,0,e3a64f7ecf42534f40bc5580e66839c01fed7db4eea592075be73dc10bb96470
2026-06-09T06:11:30.049097,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,8,1,50,A,B,B,B,10.81250,11.50000,,"[59, 50]",2,0,fc9f01092f2fe09edcf586dc7486deb145f19b728b137ee7cdc468c2a0c1efd6
2026-06-09T06:11:30.148056,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,2,0,9,1,50,A,B,B,B,10.81250,11.43750,,"[58, 50]",2,0,b9e3a62d198f208ca820183ed9b3b7589c6b068c6b51abbb014ae6b4d3a70153
2026-06-09T06:11:30.181469,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,0,1,50,A,B,B,B,10.87500,11.37500,,"[60, 50, 63, 58]",4,0,7ac2b846a1288b15abe5f92e0c38f7993317f4e977277c697a70dda371d2131c
2026-06-09T06:11:30.220505,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,1,2,50,A,B,B,B,10.87500,11.37500,,"[63, 62, 50, 63]",3,0,1785bf60056882d1a1e54d55807d043a8e018ae5cc3b75306147fd66116c0e39
2026-06-09T06:11:30.268311,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,2,1,50,A,B,B,B,10.87500,11.37500,,"[63, 50, 63, 59]",3,0,f0645b4a415605cbd34a7fc61601dcab504b4168ef492497dc804ac5df5130b8
2026-06-09T06:11:30.312833,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,3,0,50,A,B,B,B,10.87500,11.37500,,"[50, 58, 63, 58]",3,0,8343cf451fc72382892f3f855056c88f47c2dcccdd997bd865e423906980f67e
2026-06-09T06:11:30.354706,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,4,3,50,A,B,B,B,10.93750,11.62500,,"[57, 57, 57, 50]",2,0,c0eee32f523e075ac44f726ae96015d32e7e9db8a5c3242ae484b5b53ea40271
2026-06-09T06:11:30.467426,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,5,2,50,A,B,B,B,10.87500,11.50000,,"[61, 57, 50, 57]",3,0,76086a8f0aeadde4aa1e8bd022ef5cf75365c8441706f304cc243e64eb0747e7
2026-06-09T06:11:30.509780,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,6,1,50,A,B,B,B,10.81250,11.37500,,"[60, 50, 57, 58]",4,0,9776c9d597f2cf8791ed43d2cc8c4e4a3a5d2968be42fe123aa64ce8981015d2
2026-06-09T06:11:30.554054,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,7,0,50,A,B,B,B,10.81250,11.37500,,"[50, 58, 60, 57]",4,0,36cde0c8643f6ed71b505f58ea56f16e8b9cf639eceabe796a83e8e74553ec46
2026-06-09T06:11:30.600409,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,8,0,50,A,B,B,B,10.93750,11.50000,,"[50, 64, 63, 57]",4,0,de985e1bc8c639c85008840791644354f7cfd76272cef5b141e08abadf69cfc2
2026-06-09T06:11:30.644343,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,4,0,9,3,50,A,B,B,B,10.93750,11.50000,,"[64, 59, 63, 50]",4,0,9b22351ac3597af67965ae7cec8bebb426f96c87ea43d9a96b8c9426bf5f0e9a
2026-06-09T06:11:30.739615,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,0,4,50,A,B,B,B,10.81250,11.37500,,"[57, 58, 57, 60, 50, 59, 62, 59]",6,0,62ad895205758843a00d22f48509f0aa60814943d507d62e0042bfa2a2997d4e
2026-06-09T06:11:30.792258,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,1,2,50,A,B,B,B,10.87500,11.37500,,"[57, 60, 50, 63, 59, 59, 58, 58]",6,0,7f4bc5c8de5d5b599d3b48bacb25f911ebc740018b3de71c4025c93806322ca5
2026-06-09T06:11:30.846467,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,2,3,50,A,B,B,B,10.93750,11.50000,,"[58, 57, 60, 50, 63, 57, 64, 64]",6,0,a39912ff82b3b9f5e0282bb81ee822317e0d226a2cd2336e47f6d73015ede381
2026-06-09T06:11:30.906413,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,3,0,50,A,B,B,B,10.87500,11.37500,,"[50, 63, 58, 57, 57, 60, 60, 59]",6,0,c25f8ee6e770890461fc772d2f6b1a1fa766747f4cdc454e81c2c68b1ae535e3
2026-06-09T06:11:30.965359,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,4,5,50,A,B,B,B,10.87500,11.37500,,"[61, 63, 57, 58, 57, 50, 57, 57]",5,0,04b4a12838ceef7d09166647a3d6be942146046cc57c0a451ec2dea74bdba08a
2026-06-09T06:11:31.090929,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,5,7,50,A,B,B,B,10.81250,11.50000,,"[57, 58, 58, 57, 59, 59, 58, 50]",4,0,868863c5595b934315d0420ebab15845abbbaafb8d86c6f928dd8d75f94494ac
2026-06-09T06:11:31.146308,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,6,7,50,A,B,B,B,10.93750,11.50000,,"[58, 58, 64, 58, 60, 57, 60, 50]",5,0,c926d4eb1ef93602c4f4b92a67b781eb0f29738baf1886736a7f53877097209b
2026-06-09T06:11:31.203755,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,7,7,50,A,B,B,B,10.81250,11.37500,,"[62, 61, 57, 58, 61, 58, 57, 50]",5,0,9843c8dda266685ae01028db2d5bf4aaa4adeca69624a4532b7610dfd9ebbea5
2026-06-09T06:11:31.265419,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,8,1,50,A,B,B,B,10.87500,11.50000,,"[58, 50, 58, 58, 57, 61, 58, 57]",4,0,120939468f274a54d16bfa1ee1ead9e58c4ff086f05afc81ac72ca2e18cfd00c
2026-06-09T06:11:31.365761,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,8,0,9,6,50,A,B,B,B,10.87500,11.37500,,"[58, 57, 58, 58, 58, 61, 50, 63]",5,0,e1c26e5cdb4e2918a81eb8b5c5ab9057434a07c3d8ba41c5d83d62afac9e3001
2026-06-09T06:11:31.447935,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,0,14,50,A,B,B,B,10.87500,11.37500,,"[59, 63, 63, 57, 60, 57, 60, 58, 61, 59, 63, 59, 58, 59, 50, 57]",7,0,7cb63fe46668d1f0cd80b80a370a6ebcaed3945c0aa6f496b1167971edae14be
2026-06-09T06:11:31.534419,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,1,6,50,A,B,B,B,10.93750,11.50000,,"[57, 60, 57, 61, 58, 64, 50, 63, 58, 59, 58, 58, 58, 62, 59, 57]",9,0,e2d00de6c8fc3ff4fc84f1b842ebce4169a8d62235ccef4cf89c8d87846a7e08
2026-06-09T06:11:31.676004,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,2,11,50,A,B,B,B,10.87500,11.37500,,"[60, 57, 57, 59, 58, 62, 57, 61, 60, 59, 62, 50, 59, 62, 59, 63]",8,0,5f76762184373f35c26753dcb56967c3c77e4d8f95519334a8aa7c8999ff4fda
2026-06-09T06:11:31.754799,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,3,10,50,A,B,B,B,10.87500,11.37500,,"[57, 63, 59, 58, 58, 58, 57, 57, 60, 58, 50, 58, 61, 63, 57, 57]",7,0,d35c147ef4526d5f26dfc7c6bf0cec25cef7f54e4f3c9a118be25e898a956697
2026-06-09T06:11:31.839940,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,4,8,50,A,B,B,B,10.87500,11.37500,,"[61, 60, 58, 57, 63, 57, 60, 57, 50, 59, 60, 57, 58, 58, 58, 60]",7,0,762f90fa1fc1ba87c3f49036cfb24f58837ef20356138d9060c10ea1330610b1
2026-06-09T06:11:31.920809,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,5,12,50,A,B,B,B,10.87500,11.37500,,"[58, 58, 57, 57, 58, 57, 63, 61, 57, 57, 58, 58, 50, 58, 57, 57]",5,0,45e2b3ed9af3d836c6a64093aea7cc61d593f03ec897684d9b61a092f34f7bca
2026-06-09T06:11:32.059698,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,6,5,50,A,B,B,B,10.87500,11.50000,,"[57, 61, 58, 58, 58, 50, 58, 57, 57, 58, 60, 61, 57, 57, 60, 60]",5,0,46011888be0bd9a1e4975716130d365c5955cbab1b4eaf2b13d87a602d11bea5
2026-06-09T06:11:32.147708,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,7,0,50,A,B,B,B,10.87500,11.37500,,"[50, 62, 58, 61, 60, 58, 61, 57, 57, 60, 58, 57, 58, 57, 63, 60]",7,0,b03f44c754de1c339b1a62eb8ffea1f654b4423da637c039caf01b88cbad07db
2026-06-09T06:11:32.290132,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,8,0,50,A,B,B,B,10.87500,11.37500,,"[50, 60, 61, 63, 63, 58, 58, 63, 59, 57, 61, 58, 57, 58, 58, 58]",7,0,fac8be272a10323dc61a031c0a90c0d68c803bab4073306fbda64676b213674c
2026-06-09T06:11:32.372775,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,16,0,9,3,50,A,B,B,B,10.93750,11.50000,,"[58, 60, 61, 50, 58, 58, 57, 58, 64, 61, 58, 63, 61, 62, 58, 60]",8,0,760eed3b82ce02e922d329013e27afaba8b65d664569c7108ff13fe6ffeffc2b
2026-06-09T06:11:32.524024,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,0,17,50,A,B,B,B,10.93750,11.50000,,"[63, 59, 58, 60, 59, 60, 61, 57, 59, 57, 57, 58, 57, 60, 57, 58, 57, 50, 57, 60, 60, 57, 60, 57, 64, 60, 64, 58, 57, 57, 57, 58]",8,0,b78874b068a7c5ba924360560dc30098a33387b878638fd7f6182e259225781c
2026-06-09T06:11:32.730358,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,1,4,50,A,B,B,B,10.93750,11.50000,,"[58, 60, 59, 57, 50, 61, 57, 57, 58, 64, 58, 62, 57, 57, 58, 59, 58, 58, 59, 58, 57, 59, 59, 58, 58, 58, 57, 57, 58, 57, 59, 57]",8,0,e887a08adcf23bd31d3420a57c3d2c728c32596cf2c6e75088293d1a4af0d1b2
2026-06-09T06:11:32.924386,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,2,9,50,A,B,B,B,10.93750,11.50000,,"[57, 58, 57, 59, 58, 62, 60, 57, 57, 50, 58, 57, 59, 59, 57, 57, 57, 57, 58, 58, 57, 64, 62, 61, 60, 63, 59, 58, 60, 59, 58, 60]",9,0,d09ef7360924d03bdc639b9fd7cbb1039e4f4b8b87ab333d09ab4233f0820479
2026-06-09T06:11:33.078533,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,3,8,50,A,B,B,B,10.93750,11.50000,,"[60, 59, 58, 61, 59, 58, 58, 58, 50, 58, 59, 64, 60, 60, 59, 58, 63, 59, 63, 57, 57, 60, 57, 64, 59, 62, 57, 58, 59, 64, 59, 59]",9,0,3c34e1de3b120a11405005227830a73122e86b6fc648596697e4b352600a15d5
2026-06-09T06:11:33.239787,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,4,12,50,A,B,B,B,10.93750,11.50000,,"[61, 58, 58, 64, 60, 63, 57, 57, 58, 60, 58, 57, 50, 57, 58, 61, 57, 58, 57, 57, 57, 58, 57, 63, 57, 64, 57, 60, 60, 62, 64, 58]",8,0,febed55efcdc47b00978c41165cf985c8f94858e672205e0ed06475054b04ecd
2026-06-09T06:11:33.384237,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,5,16,50,A,B,B,B,10.93750,11.50000,,"[60, 61, 57, 58, 57, 57, 57, 63, 61, 58, 57, 61, 57, 57, 59, 58, 50, 60, 60, 64, 58, 59, 58, 59, 57, 58, 58, 63, 58, 59, 63, 63]",8,0,4abcf9e3bc95ca8cf2da10e80c346252e4d422d260ecf145bbd4da478e129e97
2026-06-09T06:11:33.558965,Llama-3.1-8B-Instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,58,LARGER_4,32,0,6,12,50,A,B,B,B,10.87500,11.37500,,"[63, 57, 60, 61, 63, 58, 59, 57, 61, 59, 62, 57, 50, 62, 59, 59, 57, 60, 57, 58, 61, 62, 61, 58, 57, 58, 60, 63, 57, 58, 57, 58]",8,0,ad5bc71e3d39a93ed9035929ac291d1a3256cd38cd11f42346f0534f8c1065bc
