timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T11:33:56.766515,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,1,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:56.814116,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,2,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:56.860380,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,3,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:56.907040,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,4,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:56.957473,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,5,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:57.005068,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,6,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:57.052241,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,7,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:57.099144,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,8,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:57.148369,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,7,9,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.81250,,[75],1,0,de486624ada02f807c12db9628b8e39888db6bdbc61be5e1ce7eea2eb1f2dbe3
2026-06-12T11:33:57.207468,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,0,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.75000,,"[75, 122]",2,0,ab9ba12c1d5ec499affa349b84743e6c6bbc4a55a81097f3ccebbddaa082f882
2026-06-12T11:33:57.262622,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,1,1,75,D,D,D,D,14.43750,11.00000,11.06250,15.75000,,"[122, 75]",2,0,01662a969ead094ed0f39a90ba6adfadeea3c93201f8997169ff91478143eb99
2026-06-12T11:33:57.317812,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,2,0,75,D,D,D,D,14.37500,10.93750,11.06250,15.81250,,"[75, 118]",2,0,f68e7470c7bf52fe05b4a9ca0b518b5170b95e79e570732d20d564ab51e9e45d
2026-06-12T11:33:57.371834,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,3,1,75,D,D,D,D,14.37500,11.00000,11.12500,15.81250,,"[109, 75]",2,0,226fb1441b2fd3612ba4eb5a9de609a0f7547a00a9cf6d19ce7bf6d6b5659788
2026-06-12T11:33:57.426970,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,4,0,75,D,D,D,D,14.37500,10.93750,11.06250,15.68750,,"[75, 117]",2,0,5311e54d0a0f5cbbd3123f4a4260e1b7c23e4472571f7bb7c4f37883de74a59a
2026-06-12T11:33:57.482998,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,5,0,75,D,D,D,D,14.43750,11.00000,11.06250,15.75000,,"[75, 127]",2,0,b65286c9c3c61a70fa0184fd110a84ebb3de767d5b74e2f0729641adffd6a235
2026-06-12T11:33:57.542854,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,6,1,75,D,D,D,D,14.37500,10.93750,11.06250,15.68750,,"[131, 75]",2,0,2ae32adcf574b26ac7bed6ee96fc45a7cf679fe83d1967517637642e9f2f8a85
2026-06-12T11:33:57.597989,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,7,0,75,D,D,D,D,14.31250,10.87500,10.93750,15.62500,,"[75, 114]",2,0,e93dee1a67c7c02e3780fb5cf49f54199a362c5da9497b8f88658b115b6acc32
2026-06-12T11:33:57.653201,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,8,1,75,D,D,D,D,14.37500,10.93750,11.06250,15.68750,,"[117, 75]",2,0,0f4aedac10fd9da77e96e9a68a7ea564f720b4bb30eb6bd353a592fb3177acc6
2026-06-12T11:33:57.707373,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,7,9,1,75,D,D,D,D,14.31250,10.93750,11.00000,15.68750,,"[120, 75]",2,0,d2d61b11ba6c9639bf058f145f32f7055ebeead1864953f396623e3b98651285
2026-06-12T11:33:57.785362,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,0,3,75,D,D,D,D,14.37500,10.87500,11.00000,15.75000,,"[116, 128, 122, 75]",4,0,8828781963a81c7ec85be6fd9c623114a04ae7b7be0562e5d962e8d9d41d8007
2026-06-12T11:33:57.864516,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,1,2,75,D,D,D,D,14.37500,10.87500,11.00000,15.68750,,"[119, 116, 75, 120]",4,0,c6924b7d4fed33e83bc7b36a60b235eb44318a4e8b5e5409237c5093ca39b989
2026-06-12T11:33:57.944322,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,2,0,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[75, 119, 119, 122]",3,0,852bd15af95c6e4257012d85d7f8c7c2b23713d6fe87519ecc35d6a14d8e048d
2026-06-12T11:33:58.034875,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,3,1,75,D,D,D,D,14.31250,10.93750,11.00000,15.68750,,"[124, 75, 111, 131]",4,0,4776192b1816b86992e17eaaabcbc8890f3f64e0d46f8b1feca8dc2aed7f434f
2026-06-12T11:33:58.126653,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,4,2,75,D,D,D,D,14.31250,10.87500,10.93750,15.62500,,"[130, 122, 75, 118]",4,0,bea480af7504afce669ff4b3cba28e45adcd43de0f64ec722d0c9a704878b6f1
2026-06-12T11:33:58.204911,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,5,2,75,D,D,D,D,14.31250,10.87500,11.06250,15.68750,,"[117, 114, 75, 124]",4,0,a874a136524d5199100bc8b9fec8a03899c3bbaa7bd31a296a6711baef069a8d
2026-06-12T11:33:58.282968,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,6,1,75,D,D,D,D,14.37500,10.87500,11.00000,15.68750,,"[118, 75, 120, 109]",4,0,3cb87629ad2fdb0f26ebc3d88c0deb5a9cdc844c26e388cac3d29a5156062247
2026-06-12T11:33:58.362007,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,7,3,75,D,D,D,D,14.37500,10.87500,11.00000,15.75000,,"[114, 128, 126, 75]",4,0,c92b7f6a85237d6c11de888806f90c0548dc9a9af567f7f051502d23c65ea996
2026-06-12T11:33:58.441440,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,8,2,75,D,D,D,D,14.37500,10.93750,10.93750,15.68750,,"[120, 122, 75, 127]",4,0,89eda850e655c6d62be2b89decf5acb0446ce93077957ba8ba2702e94a5dc781
2026-06-12T11:33:58.532540,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,7,9,1,75,D,D,D,D,14.37500,10.87500,11.00000,15.68750,,"[129, 75, 123, 126]",4,0,894897ce74629d79bd6e82b5a624b094acf1244d980783eeae49953981bae911
2026-06-12T11:33:58.667478,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,0,6,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[119, 126, 109, 122, 123, 110, 75, 122]",7,0,1ce68940678f551aa97d182e6059256f9f7d67a517f0de4d5a462677b9bb2f3a
2026-06-12T11:33:58.804529,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,1,7,75,D,D,D,D,14.37500,10.93750,11.00000,15.68750,,"[120, 128, 128, 122, 121, 127, 111, 75]",7,0,0be00f909e1bd9cb27913db0f561022b77d592d172aaa83699b9f1af1f25dcff
2026-06-12T11:33:58.950486,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,2,0,75,D,D,D,D,14.37500,10.93750,11.00000,15.68750,,"[75, 112, 117, 109, 126, 115, 128, 124]",8,0,2dddbc41ac8edfa89a01fe15dd6af237f2ce5310915f123ab4458ff9ca5565e8
2026-06-12T11:33:59.088808,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,3,3,75,D,D,D,D,14.37500,10.93750,11.00000,15.68750,,"[128, 121, 116, 75, 112, 124, 123, 122]",8,0,d978fc6abb6010e49e616787fc7f09e523440df4a9ce925a85e735d04541d072
2026-06-12T11:33:59.235117,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,4,3,75,D,D,D,D,14.31250,10.87500,10.93750,15.68750,,"[130, 118, 116, 75, 116, 120, 125, 114]",7,0,694d741f8782da23015db925f17928a4de0c83b132790f73b0492ba5cbf1c078
2026-06-12T11:33:59.373574,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,5,4,75,D,D,D,D,14.37500,10.93750,11.00000,15.68750,,"[127, 120, 116, 115, 75, 127, 128, 114]",7,0,69fc7feaa298da2aa566f71193077bfbe7fa332cbc4331bafb330930d9897650
2026-06-12T11:33:59.524241,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,6,0,75,D,D,D,D,14.37500,10.93750,11.06250,15.68750,,"[75, 121, 129, 116, 115, 128, 118, 117]",8,0,a89cd9a688ec5205b4801eab22d919129d4aea12a7b23226a9c7c8969ee6f226
2026-06-12T11:33:59.658178,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,7,6,75,D,D,D,D,14.37500,10.93750,11.06250,15.81250,,"[114, 122, 120, 117, 119, 122, 75, 117]",6,0,0ada9dec9a640b757e1b643e5c20eb88031e753a026619283fd03954e79821c1
2026-06-12T11:33:59.807135,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,8,4,75,D,D,D,D,14.37500,10.93750,11.06250,15.68750,,"[114, 111, 109, 129, 75, 115, 113, 122]",8,0,97c6d38dcc3b77011978931c252699350beedc8687e1dec21495ef440e74b2d2
2026-06-12T11:33:59.941125,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,7,9,7,75,D,D,D,D,14.37500,10.87500,11.00000,15.75000,,"[124, 113, 111, 120, 119, 124, 120, 75]",6,0,d71bebb3d493570e21f0e1071c1a5db18ea161027854eb3f602fa5d5742b974c
2026-06-12T11:34:00.209564,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,0,7,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[116, 109, 115, 108, 129, 122, 120, 75, 131, 120, 116, 118, 119, 122, 129, 130]",12,0,9e26a449185faad512a32eeaad9a73143043136f844e652793ef202e04e2587e
2026-06-12T11:34:00.462974,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,1,6,75,D,D,D,D,14.31250,10.87500,11.00000,15.68750,,"[110, 112, 128, 115, 125, 116, 75, 112, 111, 114, 128, 125, 113, 114, 127, 126]",12,0,8039223adaf14a9f58a076a707f15ce64ad1c7d1763aa14ce8ae0dc14efc7c3b
2026-06-12T11:34:00.714523,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,2,0,75,D,D,D,D,14.31250,10.87500,11.00000,15.68750,,"[75, 115, 108, 116, 119, 120, 112, 115, 127, 128, 121, 117, 119, 111, 111, 119]",12,0,0c4df6586a97074c35d5d85306e5df14d5cec99aaf46ad1b232f4b178344e520
2026-06-12T11:34:00.965810,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,3,10,75,D,D,D,D,14.37500,10.93750,11.00000,15.68750,,"[118, 127, 123, 127, 125, 111, 120, 127, 114, 109, 75, 126, 118, 114, 121, 119]",12,0,e3fd06af15784540f039b4d6882e61cef9966018d72be517932cc71e24e8f7df
2026-06-12T11:34:01.240611,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,4,12,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[129, 120, 114, 131, 118, 113, 127, 113, 116, 115, 114, 109, 75, 112, 112, 118]",12,0,228a8bcdf7a5cac6db1894bc1c7115ca61484ddc1994fd48e2961109eeb4989b
2026-06-12T11:34:01.525443,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,5,15,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[114, 126, 109, 119, 131, 125, 119, 109, 120, 117, 119, 122, 124, 130, 125, 75]",12,0,8dc1b5d87f2d0c1c88e5414cbbf635a96b5555c0511676523078e817311df292
2026-06-12T11:34:01.789884,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,6,0,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[75, 112, 131, 128, 119, 113, 110, 120, 128, 116, 130, 109, 117, 123, 109, 122]",14,0,a29d666b0154c65759ceeb2fda0f4ecd442fa29927b445ed9c7ae53d17c4af13
2026-06-12T11:34:02.059481,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,7,0,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[75, 117, 114, 128, 112, 129, 122, 120, 128, 124, 126, 125, 117, 125, 112, 126]",11,0,4ab73e8b84345554e3737b9e37ce7fc8b1d1bcfd4ec5519ef9b53fd5a13f6dc6
2026-06-12T11:34:02.329365,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,8,10,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[119, 109, 129, 122, 122, 115, 109, 124, 114, 125, 75, 118, 111, 124, 125, 109]",11,0,acd27f6871ec5b436580c2f2ecddcb18f692d69b62c4192af39b2be0b5ecdc80
2026-06-12T11:34:02.606402,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,7,9,0,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[75, 125, 109, 117, 114, 128, 128, 119, 116, 121, 131, 128, 115, 119, 127, 110]",13,0,bc611d4a22631b8390d02b6e0f39deaf746f51643ff9302918bdcca9179ac7d8
2026-06-12T11:34:03.192144,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,0,11,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[122, 127, 124, 125, 119, 124, 114, 114, 121, 119, 120, 75, 127, 130, 118, 126, 118, 130, 119, 126, 125, 118, 130, 122, 119, 117, 127, 121, 123, 119, 129, 126]",15,0,12d247a2fe60f623c8ec6916382500ca4e36ba3777e3966b0d3a61d317452b4f
2026-06-12T11:34:03.683280,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,1,21,75,D,D,D,D,14.31250,10.87500,11.00000,15.68750,,"[109, 115, 123, 120, 124, 127, 124, 116, 121, 116, 126, 116, 124, 117, 125, 124, 124, 122, 111, 109, 117, 75, 123, 115, 124, 119, 114, 109, 120, 128, 117, 125]",17,0,b8c8ab0200a93fed89159c5d92e844329d9a4b8e9042aa8b694c3b5520600533
2026-06-12T11:34:04.198564,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,2,12,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[129, 128, 120, 118, 116, 122, 114, 116, 117, 119, 130, 110, 75, 118, 110, 129, 108, 122, 115, 124, 128, 113, 116, 111, 118, 114, 116, 117, 128, 121, 128, 128]",18,0,10dcfb5b858825c88e136fd4a2f29bccfa1a47984756db9284a7b646c5086e50
2026-06-12T11:34:04.714855,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,3,16,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[131, 119, 126, 130, 118, 122, 117, 109, 119, 112, 129, 125, 125, 108, 118, 124, 75, 116, 128, 122, 120, 119, 112, 129, 115, 124, 109, 119, 127, 113, 114, 128]",21,0,d9507febaf4af171442e36b829140ab2236f392d200c49995b4165a02ba9ec20
2026-06-12T11:34:05.227297,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,4,20,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[122, 125, 112, 108, 115, 128, 120, 128, 115, 128, 116, 117, 122, 126, 117, 120, 125, 130, 124, 113, 75, 115, 120, 117, 124, 114, 127, 124, 131, 122, 109, 119]",19,0,bb13f59e4d57b25f258be36ba8c64a32793d8a20635bd2ff0e63a62897c2f96f
2026-06-12T11:34:05.752417,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,5,14,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[113, 117, 124, 113, 113, 129, 124, 117, 117, 114, 123, 123, 118, 112, 75, 114, 114, 116, 129, 127, 117, 114, 109, 113, 120, 119, 116, 129, 118, 127, 111, 109]",15,0,856a50d42a7f00f51bdfb2bb94d4d0cd944272133020a7dce62fed6ddcaa28b4
2026-06-12T11:34:06.294925,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,6,10,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[112, 127, 120, 112, 108, 131, 119, 121, 116, 130, 75, 128, 122, 113, 112, 119, 120, 129, 131, 127, 113, 122, 130, 117, 121, 120, 131, 129, 112, 119, 124, 112]",16,0,6d312e1b03e81aa0d71a7368badd0d96e0aff89e043748ffb55a798903c2b0d1
2026-06-12T11:34:06.815376,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,7,24,75,D,D,D,D,14.37500,10.93750,11.06250,15.75000,,"[128, 119, 127, 111, 118, 110, 120, 114, 129, 113, 109, 122, 112, 128, 111, 122, 116, 127, 130, 120, 126, 123, 116, 117, 75, 111, 113, 127, 116, 128, 113, 109]",19,0,74b6b0ab57c2dee40489781fe253e2fa50b8abc30ede993eec1e43400b6a4029
2026-06-12T11:34:07.337715,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,8,2,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[125, 125, 75, 128, 119, 125, 123, 119, 124, 120, 111, 110, 126, 113, 122, 122, 110, 125, 128, 123, 112, 120, 112, 109, 108, 109, 119, 131, 109, 117, 128, 127]",18,0,50f75ae26aa2bbd0a0505c062c1dc257b191d8e054aea91cab9b56604e37e002
2026-06-12T11:34:07.873076,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,7,9,29,75,D,D,D,D,14.31250,10.93750,11.00000,15.75000,,"[115, 126, 117, 130, 122, 110, 122, 114, 121, 129, 124, 114, 112, 125, 115, 130, 115, 109, 131, 117, 119, 113, 118, 115, 113, 127, 112, 124, 109, 75, 114, 113]",19,0,40830cb0079a2832acf9e76746484d3de7e198b5f7ee07a956b3ae63e9fce04d
2026-06-12T11:34:07.947881,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,0,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.006641,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,1,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.069872,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,2,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.131638,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,3,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.189184,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,4,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.249423,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,5,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.311477,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,6,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.371726,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,7,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.433044,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,8,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.493439,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,1,0,9,0,83,B,B,B,B,17.37500,17.87500,14.50000,15.25000,,[83],1,0,40e77c10fdc901c32bb0c8b7f14175eb7f63a546222effc0e74e536d8bae2fef
2026-06-12T11:34:08.568254,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,2,0,0,1,83,B,B,B,B,17.37500,17.87500,14.43750,15.18750,,"[194, 83]",2,0,8765de726e3a33ca9d09a23faee781ad10309fac2bea9692ed1f1366728efa92
2026-06-12T11:34:08.633871,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,2,0,1,0,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[83, 136]",2,0,76820c8b4e8599df82ecd9b1a04a27a8ad784d31692a8aa1472f8292ea3ad0d9
2026-06-12T11:34:08.701779,glm-4-9b-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,209,LARGER_3,2,0,2,0,83,B,B,B,B,17.37500,18.00000,14.50000,15.25000,,"[83, 148]",2,0,ea31b706a09ae578b1e0fdce82057860107814733c07fc0fa632f28409c530e0
