timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T12:47:57.214758,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,0,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:57.385113,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,1,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:57.554344,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,2,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:57.725225,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,3,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:57.900307,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,4,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.068349,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,5,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.237515,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,6,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.404468,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,7,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.575862,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,8,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.741482,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,0,9,24,True,3687649985,59,B,B,B,6.75000,6.93750,"[64, 67, 64, 66, 66, 66, 66, 64, 66, 65, 67, 65, 64, 67, 67, 65, 67, 64, 67, 66, 66, 66, 66, 67, 59, 65, 64, 66, 67, 67, 67, 64]",5,0,1c46e6867ceff86531762727f443166711e186b91c51f90ddcc871c40c922783,,0.45326,0.54674,98,85,B,6.93750,85,A,6.75000,0.18750,0.68877,781,'\n',18.37500,False,20018,'/******/',-16.87500,False,11.43750,-2.95074,2.45028,694.28577,781,'\n',18.37500,False,29509,'A',14.50000,False,29528,'B',14.25000,False,1782,'The',12.68750,False,29500,'(',12.06250,False,29511,'C',11.93750,False,1425,'In',11.06250,False,3588,'An',10.81250,False,29505,'I',10.62500,False,10671,'Cor',10.50000,False,20018,'/******/',-16.87500,False,24274,'ipage',-12.12500,False,13230,'örd',-11.37500,False
2026-06-28T12:47:58.771375,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,0,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.800885,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,1,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.830214,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,2,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.859070,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,3,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.890409,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,4,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.922477,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,5,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.954068,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,6,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:58.985379,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,7,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:59.068659,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,8,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:59.099945,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,1,9,0,True,369133708,58,A,A,A,6.71875,6.37500,[58],1,0,cd470333de31d47cd0a0624c9f1d5c12e9fe6a87ddd8f2b4f85d23ca0bbd6a9c,,0.58510,0.41490,82,99,A,6.71875,82,B,6.37500,0.34375,0.67859,781,'\n',17.87500,False,20018,'/******/',-15.50000,False,11.15625,-2.91629,2.39439,683.03534,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.75000,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.43750,False,29511,'C',10.93750,False,3269,'No',10.87500,False,29505,'I',10.37500,False,3588,'An',10.25000,False,20018,'/******/',-15.50000,False,32700,'ҽ',-11.25000,False,13230,'örd',-10.93750,False
2026-06-28T12:47:59.140313,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,0,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.179663,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,1,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.219572,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,2,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.258964,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,3,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.298711,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,4,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.337988,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,5,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.377301,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,6,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
2026-06-28T12:47:59.416634,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,1,7,0,True,2995172877,58,A,A,A,6.75000,6.46875,"[58, 65]",2,0,778fb2924bb8d6aac5a6fc445b769edfa65d7be6ff0e15327ed43bb513374e88,,0.56985,0.43015,79,92,A,6.75000,79,B,6.46875,0.28125,0.68336,781,'\n',17.87500,False,20018,'/******/',-15.43750,False,11.12500,-2.90832,2.39014,681.43237,781,'\n',17.87500,False,29509,'A',14.37500,False,29528,'B',13.81250,False,1782,'The',12.56250,False,29500,'(',12.18750,False,1425,'In',11.37500,False,29511,'C',10.93750,False,3269,'No',10.81250,False,29505,'I',10.37500,False,3588,'An',10.31250,False,20018,'/******/',-15.43750,False,32700,'ҽ',-11.18750,False,13230,'örd',-10.87500,False
