timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T19:49:01.761867,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,4,5,21,109,A,A,A,A,28.12500,26.87500,27.37500,27.50000,,"[267, 268, 267, 258, 277, 280, 233, 256, 271, 293, 229, 308, 291, 286, 229, 318, 255, 277, 209, 263, 223, 109, 269, 263, 271, 296, 269, 301, 312, 286, 264, 309]",25,0,1e33e5af07db9fedfa6c274b26b22133809a595f3b9a4cc9c111f52e33eac3f9
2026-06-10T19:49:03.355033,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,4,6,28,109,A,A,A,A,28.12500,26.87500,27.37500,27.50000,,"[242, 285, 293, 268, 274, 268, 256, 249, 271, 274, 270, 235, 307, 281, 247, 254, 282, 223, 251, 323, 263, 270, 214, 293, 236, 218, 225, 254, 109, 284, 278, 237]",27,0,c2e5099602fc1467be9b22e2fd6351d0a6dacf5dca977ba803ead6a8e677269b
2026-06-10T19:49:04.679600,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,4,7,30,109,A,A,A,A,28.12500,26.87500,27.37500,27.50000,,"[258, 255, 263, 242, 258, 273, 254, 296, 259, 305, 236, 306, 268, 274, 233, 297, 254, 264, 252, 307, 253, 221, 295, 278, 269, 283, 274, 229, 298, 252, 109, 251]",28,0,5576c269b8687b2dd34796341b89c979f6e6ec10842479a0e4826be98918ee84
2026-06-10T19:49:05.919679,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,4,8,22,109,A,A,A,A,28.12500,27.00000,27.37500,27.50000,,"[242, 273, 248, 276, 176, 269, 248, 253, 292, 275, 297, 266, 249, 284, 203, 240, 262, 254, 187, 245, 248, 265, 109, 225, 196, 291, 289, 274, 285, 261, 265, 270]",29,0,dcc6bb04e9094f06758b80f78696de114298c0c7c8df5b600a72482d091d26e8
2026-06-10T19:49:07.292598,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,4,9,2,109,A,A,A,A,28.12500,26.87500,27.37500,27.50000,,"[276, 268, 109, 248, 260, 270, 250, 247, 201, 253, 289, 289, 283, 266, 216, 278, 294, 313, 276, 273, 253, 270, 176, 257, 308, 294, 194, 286, 283, 278, 290, 313]",24,0,9e4f287d5f8d684caa492917f64b629cf92f3c8c2010e368ccfaff34adae4ef1
2026-06-10T19:49:07.350614,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,0,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.409410,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,1,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.469155,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,2,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.523629,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,3,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.577564,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,4,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.633543,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,5,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.692927,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,6,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.748315,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,7,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.803351,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,8,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.857453,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,5,9,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,[113],1,0,46c5dc5fbd257996db0ecb442eed9edb301c14f4841117055262d73614cd4442
2026-06-10T19:49:07.956866,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,0,0,113,B,A,A,A,27.87500,26.50000,26.87500,26.75000,,"[113, 285]",2,0,d2878ee0ec213d15b4ccd94d602f194b5e7501ba985c199ee0c008f4bf86453a
2026-06-10T19:49:08.060102,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,1,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.87500,,"[113, 286]",2,0,c264830ab076d7e4ec87b4ceb15ec326d0199edf158c6d7819baf28e16991edf
2026-06-10T19:49:08.134641,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,2,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[113, 183]",2,0,c71922261c96368f5e67b245888c3a9e4081ca57a0d35da68de8f1afc0f14c5a
2026-06-10T19:49:08.232497,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,3,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[113, 258]",2,0,9dfea62cf85c680fe7a9e341cdf53e6b4a9e5c86a5224c7feaf74ee37eddb0dc
2026-06-10T19:49:08.324962,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,4,1,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[255, 113]",2,0,3f6152ec1c7f7a0fc97cc08f782210f6a7fc0fa8090b4427e072bab6f674a8e6
2026-06-10T19:49:08.425100,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,5,0,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[113, 287]",2,0,1c5c3855d85737431b3cc06d8aa0f3aa7bebd2f58eca09d240f6b3e202752486
2026-06-10T19:49:08.541045,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,6,1,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[330, 113]",2,0,6715cc89630a4be2ae7fee0a6a4785f72145f4675bf2cad4989fc47d5788c788
2026-06-10T19:49:08.633932,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,7,1,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[254, 113]",2,0,d65ddd9c4b9c937c507da031fce66376b1a43cb826ddc76a33bcf8e87b3b8a58
2026-06-10T19:49:08.728212,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,8,1,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[244, 113]",2,0,774e7031e6f8797651fde48faedab8202d399311fcb7cd36e16b2f1dc1d5e95f
2026-06-10T19:49:08.819091,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,2,5,9,0,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[113, 242]",2,0,4830cacca93f76bef2e29979843f581bdf8799e9333688a83cf2c97f1e403aad
2026-06-10T19:49:09.001020,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,0,3,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[295, 266, 268, 113]",4,0,2c94c65dbfb4286104f2472289db6dbdcc8bf361c5bcfd321cdd0054e329cffb
2026-06-10T19:49:09.186385,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,1,1,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[244, 113, 283, 317]",4,0,8a9bd52a90d046501c623b5f838aa6603d10e5626e0cfdcb40f7fd97e7b9f2af
2026-06-10T19:49:09.359857,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,2,3,113,B,A,A,A,27.75000,26.50000,26.87500,26.87500,,"[268, 256, 262, 113]",4,0,c79326fb92b1538bce3c111448f19bd46e71508057c0fa08e7915a145afb946f
2026-06-10T19:49:09.741745,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,3,3,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[269, 274, 264, 113]",4,0,983156f8bc0e3d552e2b6291b88ce61e7b0dfa7bf74b232e5c01e803e6c12819
2026-06-10T19:49:09.945680,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,4,2,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[236, 218, 113, 323]",4,0,82ad5861d3bd902bac03d636b607763d1a0d227268108094ed16b3b6282d4111
2026-06-10T19:49:10.133067,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,5,2,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[313, 286, 113, 216]",4,0,219ce29c344f84b0239903189a1ce41d7ddd7700807ec7285e15483747177b9a
2026-06-10T19:49:10.303958,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,6,3,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[260, 252, 242, 113]",4,0,f927a80c2804c1072adeeb17c5603aa5a01a547490dfd0a912e57102ed3d8107
2026-06-10T19:49:10.490312,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,7,2,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[294, 221, 113, 309]",4,0,49c06e72b58997c28789634ed8b3a1fdc47bd272ca764af8353f7aff1406028c
2026-06-10T19:49:10.662579,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,8,0,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[113, 274, 249, 272]",4,0,75fe1396b59f086d2255fc1a6213073463a2981075ed4cb926fd1382a2e07374
2026-06-10T19:49:10.841833,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,4,5,9,1,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[247, 113, 269, 294]",4,0,7712df7540a34b53a2cbda7f10d9106221eeeea92139350e763bfd243eea5f54
2026-06-10T19:49:11.192346,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,0,2,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[274, 293, 113, 218, 307, 235, 268, 259]",8,0,f540f8176a24c120154e85b3bccd98929057d86253a0873eb48291e6423aa323
2026-06-10T19:49:11.528213,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,1,6,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[244, 273, 292, 297, 294, 256, 113, 293]",8,0,7175e302ad9daf0e0665d80cdba99691d177bf272c88f6f9c7e7e8ec9f5dc494
2026-06-10T19:49:11.897143,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,2,3,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[273, 323, 285, 113, 260, 286, 292, 268]",8,0,09a5ac27b61c3d379182329bec35207a1504c7c7e0d5ba1789ba2466b9b622a6
2026-06-10T19:49:12.496495,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,3,5,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[274, 274, 263, 277, 286, 113, 274, 302]",6,0,350e10d80484957b9f8224175979cfe96026a2b18fa6919d4beb8fcb713686cd
2026-06-10T19:49:12.843187,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,4,6,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[187, 259, 274, 256, 293, 307, 113, 255]",8,0,c74727af46f676435c701fba71ee695f40f047e82f7253bb5c44d4d4766ab707
2026-06-10T19:49:13.192892,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,5,6,113,B,A,A,A,27.75000,26.37500,26.75000,26.75000,,"[264, 261, 273, 306, 309, 270, 113, 257]",8,0,ecf38229a465e5cec213fefd6db94db30b677818c38b34fe99059bdd52a99b5f
2026-06-10T19:49:13.527970,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,6,6,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[276, 290, 280, 285, 250, 268, 113, 280]",7,0,df4c105a0a47c6fc6c6850d2a4f905e64bf3d5dd3e40fe748922e6f56a034747
2026-06-10T19:49:13.862747,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,7,6,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[297, 214, 265, 269, 275, 290, 113, 258]",8,0,c758a496b678f4574a36a8a1b427579585377096aa73648073c0d547a1152abf
2026-06-10T19:49:14.213421,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,8,7,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[253, 260, 261, 260, 292, 313, 255, 113]",7,0,7c8f27cc819ddbe64eee03ff4c4ca0ed5d1fcf03c338eaeff919f4a583407ea6
2026-06-10T19:49:14.704763,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,8,5,9,1,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[268, 113, 229, 327, 295, 244, 285, 307]",8,0,473f81dd1b2be8c1a2ced63cdf3ef955c575abaf50439cdeca98ecf0d6fe71b7
2026-06-10T19:49:15.399049,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,0,3,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[292, 307, 296, 113, 278, 301, 254, 261, 264, 296, 194, 231, 225, 244, 267, 327]",15,0,0c101b925a0c4de1763583003f7cc378a6bb7d16bddae4e3ac4ca1ed48c937e6
2026-06-10T19:49:16.077698,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,1,9,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[293, 318, 260, 273, 247, 245, 257, 176, 270, 113, 236, 298, 183, 317, 259, 237]",16,0,d7bf7e7d09326b5ddf9904f94d22d4a51fd7cf7fec4c1a5d231999f0cfa1be0a
2026-06-10T19:49:16.730825,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,2,15,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[243, 283, 248, 225, 280, 176, 275, 242, 196, 297, 254, 277, 297, 290, 256, 113]",15,0,c55e386422ea1928e9465293d8b671a08677f5cddbc9c1cfdf83bc702bff0b6b
2026-06-10T19:49:17.413702,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,3,7,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[293, 267, 313, 305, 294, 275, 268, 113, 272, 273, 252, 303, 289, 209, 290, 273]",15,0,c7196578ab288eb590cf5b7a5bcbb1756536d259f8911d082ff44519de220413
2026-06-10T19:49:18.098633,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,4,12,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[293, 270, 242, 286, 285, 267, 273, 268, 234, 288, 254, 308, 113, 292, 259, 319]",16,0,ac0348d89efdaa1e8082999e52b7200a2def90df22aa9ea21caf3f3f22e9426a
2026-06-10T19:49:18.759298,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,5,3,113,B,A,A,A,27.75000,26.37500,26.75000,26.75000,,"[260, 218, 278, 113, 242, 250, 292, 257, 242, 244, 255, 233, 235, 233, 269, 309]",14,0,62ec515d94ab225f0efef121a7f2853106a3355653858e385185b1e7c5a2534c
2026-06-10T19:49:19.454166,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,6,14,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[282, 258, 274, 323, 274, 248, 260, 269, 253, 294, 229, 304, 235, 301, 113, 256]",15,0,68417e4e8968aa61236ab3bbbd64f56c2a38fbf8356bf2949b65a03beb1d1a30
2026-06-10T19:49:20.376923,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,7,10,113,B,A,A,A,27.75000,26.37500,26.75000,26.75000,,"[306, 253, 258, 187, 253, 240, 301, 237, 252, 276, 113, 277, 258, 249, 270, 264]",14,0,b2ee132708552a3f2e16454efdb081c2519fba8c949ebc0bc41ba807cc395ecd
2026-06-10T19:49:21.028612,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,8,0,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[113, 291, 276, 269, 260, 251, 263, 229, 253, 254, 252, 273, 282, 280, 277, 280]",15,0,f8ccf9cfb049dc6caf559690a8164c99b218695dc8b790d40e5f53b78aa755a4
2026-06-10T19:49:21.702648,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,16,5,9,14,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[264, 251, 313, 255, 265, 285, 233, 254, 247, 268, 291, 263, 301, 274, 113, 254]",15,0,6b2c848466388120b63dbd6e42f95198c23df8dd4e65f45d723a6df72a06b930
2026-06-10T19:49:23.042633,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,0,22,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[268, 242, 297, 282, 308, 281, 313, 282, 277, 259, 276, 269, 254, 297, 285, 258, 255, 245, 240, 270, 306, 323, 113, 270, 301, 251, 286, 225, 288, 290, 284, 274]",29,0,8d6c4c1119659e014b8c799700e1f6ec8104d1373e511893ea312619a65af959
2026-06-10T19:49:24.371055,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,1,16,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[260, 242, 267, 234, 247, 292, 270, 253, 257, 307, 227, 273, 242, 323, 230, 229, 113, 293, 259, 218, 289, 253, 283, 244, 261, 254, 261, 304, 214, 266, 277, 255]",29,0,f75cd526f6ae9835090ce01c04c7acdef0b9d06d748bd94bfb73b979ff4f4fa1
2026-06-10T19:49:25.690179,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,2,26,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[233, 304, 274, 307, 290, 292, 281, 249, 280, 252, 264, 289, 289, 263, 276, 273, 244, 274, 269, 295, 255, 278, 292, 253, 293, 274, 113, 296, 267, 260, 313, 263]",27,0,8685fa13bbdd98e146724825bf80ac255102d4c2fff2779f7425b76cefccfec4
2026-06-10T19:49:27.013480,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,3,15,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[317, 305, 293, 254, 225, 245, 253, 286, 306, 294, 313, 274, 248, 242, 308, 113, 289, 242, 280, 267, 264, 223, 284, 278, 236, 265, 203, 254, 273, 270, 263, 269]",30,0,c5dc450fe007e34d002771b20b867a1647c71d34d9a1e869506f0db410345c92
2026-06-10T19:49:28.330834,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,4,9,113,B,A,A,A,27.75000,26.50000,26.75000,26.75000,,"[298, 292, 196, 307, 269, 285, 290, 225, 257, 113, 186, 236, 235, 294, 301, 262, 237, 267, 225, 233, 252, 318, 223, 286, 296, 278, 267, 176, 303, 250, 251, 194]",30,0,1ba6a6f9000fad8b6a74269e16ef35e864927b490c0ffaa7e3d210f0a7e7d57a
2026-06-10T19:49:29.620331,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,5,17,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[209, 252, 245, 264, 268, 256, 260, 295, 312, 269, 290, 271, 258, 305, 225, 278, 264, 113, 257, 273, 252, 306, 283, 295, 291, 226, 277, 303, 273, 248, 300, 242]",28,0,29b56bd3436fd4a1f95ec2373bd12facd5d759ad93565aaa534a6e38ea336249
2026-06-10T19:49:30.872870,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,6,28,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[275, 281, 247, 266, 248, 282, 268, 251, 259, 274, 187, 260, 229, 243, 254, 302, 283, 265, 225, 274, 249, 292, 280, 248, 297, 301, 294, 285, 113, 274, 268, 283]",27,0,91c43001e5253365ffd3b41c8174216ecb94e650cc5397a66e1972237bc3c888
2026-06-10T19:49:32.230666,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,7,9,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[273, 231, 260, 263, 276, 288, 318, 307, 309, 113, 254, 270, 239, 301, 294, 272, 280, 280, 269, 261, 264, 262, 270, 271, 330, 244, 272, 256, 254, 256, 258, 235]",27,0,185691233c2b6720beee36f0fb1b0822be6e4e43aa6ce6e84183445ca308e830
2026-06-10T19:49:33.571145,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,8,16,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[285, 253, 293, 221, 253, 229, 251, 278, 222, 208, 275, 236, 277, 244, 258, 287, 113, 266, 277, 319, 253, 193, 276, 313, 277, 268, 286, 236, 242, 273, 216, 327]",27,0,a84a98a1ab876e9516c076c0eb7fa6646f441f319e0b7c077567efb39e549b27
2026-06-10T19:49:34.848555,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,32,5,9,22,113,B,A,A,A,27.75000,26.50000,26.87500,26.75000,,"[254, 289, 258, 268, 213, 273, 262, 294, 283, 263, 233, 271, 237, 255, 233, 187, 291, 278, 264, 298, 183, 235, 113, 201, 221, 261, 308, 176, 293, 270, 294, 229]",30,0,2697ec0914e834a553d23327b77ba97f3f2271caf1959fcc98f3f0defe24ebee
2026-06-10T19:49:34.917313,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,6,0,0,108,A,A,A,A,27.75000,26.62500,27.50000,27.00000,,[108],1,0,c7df89222abae55dc9a7e3a7bd91746f499e6b352f094d6fc3d4d8c94d604beb
2026-06-10T19:49:34.986947,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,6,1,0,108,A,A,A,A,27.75000,26.62500,27.50000,27.00000,,[108],1,0,c7df89222abae55dc9a7e3a7bd91746f499e6b352f094d6fc3d4d8c94d604beb
2026-06-10T19:49:35.059662,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,6,2,0,108,A,A,A,A,27.75000,26.62500,27.50000,27.00000,,[108],1,0,c7df89222abae55dc9a7e3a7bd91746f499e6b352f094d6fc3d4d8c94d604beb
2026-06-10T19:49:35.378357,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,6,3,0,108,A,A,A,A,27.75000,26.62500,27.50000,27.00000,,[108],1,0,c7df89222abae55dc9a7e3a7bd91746f499e6b352f094d6fc3d4d8c94d604beb
2026-06-10T19:49:35.451147,gemma-2-9b,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,268,LARGER_4,1,6,4,0,108,A,A,A,A,27.75000,26.62500,27.50000,27.00000,,[108],1,0,c7df89222abae55dc9a7e3a7bd91746f499e6b352f094d6fc3d4d8c94d604beb
