timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T06:21:16.696828,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,2,0,102,A,A,A,A,38.25000,23.87500,24.62500,26.75000,,"[102, 117, 124, 124, 117, 118, 120, 119, 117, 115, 122, 124, 117, 118, 121, 117]",9,0,7412399b153be5d0c49e33e02fa0c7945dcb6b060a0061a9e3c3767b83a25dde
2026-06-10T06:21:16.896778,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,3,9,102,A,A,A,A,37.75000,23.75000,24.50000,26.62500,,"[120, 118, 121, 116, 118, 123, 121, 120, 115, 102, 120, 122, 122, 116, 120, 122]",8,0,8bbbc90cd2d1727699217314e87a4a0c5b362da22ae8e5ece3eda170b211f6c0
2026-06-10T06:21:17.096296,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,4,10,102,A,A,A,A,38.25000,23.87500,24.62500,26.75000,,"[120, 119, 122, 117, 120, 122, 124, 121, 122, 123, 102, 123, 123, 115, 115, 121]",9,0,5d5429bf1d1f4f5e6cb08d75a39ca2641e316a0251211770c49336445f3290a1
2026-06-10T06:21:17.299478,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,5,1,102,A,A,A,A,38.25000,23.87500,24.62500,26.75000,,"[117, 102, 118, 116, 124, 120, 122, 120, 121, 121, 124, 116, 116, 124, 123, 116]",9,0,c700a4c0eabf7a83ea2d1a09d533601b1faebc1b7680cf5777e43aac50bb89c5
2026-06-10T06:21:17.499074,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,6,12,102,A,A,A,A,37.75000,23.75000,24.50000,26.62500,,"[117, 115, 117, 122, 115, 123, 123, 116, 119, 121, 122, 120, 102, 116, 116, 117]",9,0,1d1f8afa39cfcb9e7d20b0dda1ccc892e39958d48b05ac1d541ee7c10294f3bd
2026-06-10T06:21:17.698391,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,7,7,102,A,A,A,A,38.25000,23.87500,24.62500,26.75000,,"[122, 117, 117, 115, 124, 116, 115, 102, 116, 119, 118, 124, 116, 116, 121, 120]",10,0,3208a986d0d437fe3077208f82e883ef3d6ef152c102afb27971d32e7f3d36f9
2026-06-10T06:21:17.897356,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,8,4,102,A,A,A,A,38.25000,23.87500,24.62500,26.75000,,"[124, 120, 124, 115, 102, 121, 122, 117, 115, 122, 123, 119, 115, 121, 123, 119]",9,0,b1c5313c3c4cf633659457e3f8c23a95642a1d0a5ce505b00e06283fe9847b69
2026-06-10T06:21:18.098247,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,6,9,0,102,A,A,A,A,37.75000,23.75000,24.50000,26.62500,,"[102, 123, 116, 122, 116, 118, 119, 119, 123, 120, 119, 119, 122, 121, 115, 118]",9,0,8b6ea598f96f4eba39f7ffae82a23ba17a9fc75263ef5b4e1d62763693f76920
2026-06-10T06:21:18.472517,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,0,19,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[115, 120, 124, 115, 122, 116, 115, 115, 118, 116, 120, 119, 120, 124, 120, 124, 123, 119, 117, 102, 124, 121, 120, 124, 119, 119, 120, 122, 123, 115, 124, 121]",11,0,b6d3ae3803cc9ae55558acf7e4fd13145f8ae2ae1371c8fcf32709a64270546c
2026-06-10T06:21:18.847507,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,1,11,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[120, 122, 120, 123, 122, 119, 118, 115, 119, 120, 124, 102, 124, 117, 124, 115, 122, 116, 117, 121, 121, 117, 122, 123, 119, 117, 115, 121, 121, 118, 124, 123]",11,0,316d7ccaf460ea4027016cab32652467f93d28a2aaccf7c58e39cb28d87978a8
2026-06-10T06:21:19.228002,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,2,5,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[120, 119, 120, 119, 121, 102, 115, 122, 119, 122, 121, 119, 118, 119, 120, 119, 120, 124, 121, 117, 119, 124, 121, 116, 118, 119, 121, 124, 121, 117, 122, 122]",10,0,fff90d8d5c5e12705fa6ef1ebd45a9e8b703754e561546beae84a6d144222989
2026-06-10T06:21:19.606904,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,3,25,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[120, 116, 122, 120, 120, 121, 121, 116, 119, 115, 124, 120, 115, 124, 116, 124, 119, 121, 121, 120, 116, 116, 123, 118, 118, 102, 124, 122, 120, 117, 118, 124]",11,0,58c5265a3f0763900112a60e7701091da9431c51ceebb3bab3282d19967a2116
2026-06-10T06:21:19.989783,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,4,19,102,A,A,A,A,38.25000,24.12500,24.87500,27.00000,,"[120, 122, 123, 117, 123, 117, 118, 116, 116, 116, 122, 122, 121, 118, 116, 122, 120, 120, 115, 102, 117, 116, 117, 117, 122, 120, 122, 121, 117, 115, 115, 119]",10,0,d505bd8b538899e40c169a3902272a71d8b9b711ae2f027142b32b43632ea53e
2026-06-10T06:21:20.360944,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,5,29,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[118, 116, 116, 116, 121, 123, 123, 120, 116, 122, 124, 117, 121, 118, 121, 120, 117, 121, 122, 124, 124, 118, 122, 116, 118, 115, 118, 116, 119, 102, 115, 119]",11,0,b350234ab2d96d3b48ca7a49da1b1be6e74e6e12311f38fc9af82145e36e61c8
2026-06-10T06:21:20.731191,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,6,11,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[122, 122, 123, 117, 115, 122, 121, 115, 123, 119, 118, 102, 120, 117, 122, 123, 122, 120, 116, 123, 124, 118, 120, 122, 118, 124, 116, 123, 118, 124, 123, 115]",11,0,f51ce20a2f669d53f3b6047a04e7653a9f36866e2d04e18fbb97a12200dfe7dc
2026-06-10T06:21:21.115272,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,7,22,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[120, 115, 124, 116, 119, 116, 122, 118, 119, 123, 118, 116, 123, 124, 115, 123, 116, 121, 115, 122, 115, 123, 102, 119, 117, 116, 124, 123, 118, 123, 116, 116]",11,0,89b1a02e7b0c90de325b2cfc78ae887333ca0dd2972ea10241be1a606b73fd8d
2026-06-10T06:21:21.488153,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,8,16,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[123, 122, 119, 117, 124, 121, 116, 123, 116, 121, 119, 115, 119, 120, 123, 118, 102, 117, 115, 120, 123, 123, 115, 122, 116, 115, 124, 123, 115, 120, 124, 122]",11,0,54e3e55506baa734beada82b6858c628f524382eb2f6c3460e7a59543b217de8
2026-06-10T06:21:21.858768,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,32,6,9,26,102,A,A,A,A,38.00000,23.75000,24.50000,26.62500,,"[117, 121, 115, 120, 123, 118, 115, 123, 115, 122, 123, 121, 123, 115, 124, 116, 119, 124, 116, 121, 124, 121, 123, 117, 119, 118, 102, 119, 123, 117, 121, 119]",11,0,21a2b8621a7e4787c5963d9927f3391dda8c8cfd3f61654bdc37002a8b7063d5
2026-06-10T06:21:21.890463,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,0,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:21.922664,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,1,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:21.954107,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,2,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:21.986290,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,3,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.017196,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,4,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.048822,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,5,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.084497,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,6,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.116201,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,7,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.148394,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,8,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.179365,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,1,7,9,0,102,A,A,A,A,33.00000,31.87500,27.12500,32.75000,,[102],1,0,f2dba84f2ea97f0e1932644f4f9df9180b151bda1fc3268848d7493f5def26f4
2026-06-10T06:21:22.225869,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,0,0,102,A,A,A,A,33.25000,32.00000,27.37500,33.00000,,"[102, 116]",2,0,1d6a848d0cbbf3cdb26fd7a011f392b962569ba7cd44b264e32ee4404def1e0f
2026-06-10T06:21:22.267972,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,1,1,102,A,A,A,A,33.25000,32.50000,27.62500,33.25000,,"[115, 102]",2,0,11a048d82bd3239e364f9262540c8162c639a1c4ed9f3fe5a659056b47a14176
2026-06-10T06:21:22.310669,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,2,0,102,A,A,A,A,33.25000,32.00000,27.25000,33.25000,,"[102, 119]",2,0,ea562f0eee20b7ab4104f6e976325465e8a55c21e1144bdfda2c8cd1d90134ae
2026-06-10T06:21:22.353289,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,3,1,102,A,A,A,A,33.00000,32.25000,27.37500,33.00000,,"[121, 102]",2,0,d01bc3f1519cec7698702891ab52a7d1e4392ce403952c0a709f3e83efa56351
2026-06-10T06:21:22.398816,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,4,0,102,A,A,A,A,33.00000,32.25000,27.25000,32.75000,,"[102, 120]",2,0,6e763e3711673ee8ca2e19b02d1b018ff71e959e137f18b1e550b2e8cdb1e4f5
2026-06-10T06:21:22.441759,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,5,0,102,A,A,A,A,33.00000,32.25000,27.37500,33.00000,,"[102, 121]",2,0,6740b138c0162f4e10ddfe2bc5aefedb0ee68f9dddcc92287a6da6cefc29118c
2026-06-10T06:21:22.484514,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,6,1,102,A,A,A,A,33.25000,32.50000,27.62500,33.25000,,"[115, 102]",2,0,5bc1d74e82930c97aa1744f80f9dc3eefabda4cc154b0c6a533a671ce1c64ef5
2026-06-10T06:21:22.529630,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,7,0,102,A,A,A,A,33.25000,32.50000,27.62500,33.25000,,"[102, 115]",2,0,31ae929ec0961f237d074fc88472bfba004a3006b680f6b942ed11e18dcf4b84
2026-06-10T06:21:22.571589,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,8,1,102,A,A,A,A,33.00000,32.25000,27.25000,32.75000,,"[120, 102]",2,0,114397be2c205aae4ec55cf910dd76be17a630b577f119a10ac5cd5ac3edf978
2026-06-10T06:21:22.613851,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,2,7,9,1,102,A,A,A,A,33.25000,32.00000,27.12500,33.00000,,"[123, 102]",2,0,4109b8e5fb1f167e31ed473cc96ea04522884faaa77929686e2635a6b44e0513
2026-06-10T06:21:22.679464,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,0,3,102,A,A,A,A,33.25000,32.25000,27.12500,33.25000,,"[121, 118, 120, 102]",4,0,d1025db34b0df999b785655b8ba67e4bf5552305b29c055f380c2254c33e373e
2026-06-10T06:21:22.746455,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,1,2,102,A,A,A,A,33.00000,32.25000,27.12500,33.00000,,"[117, 117, 102, 123]",3,0,16d2b18af0a11232e66a0fe9b8e3fd499dbdb17fff9db7811c62f9b256ba4c77
2026-06-10T06:21:22.812110,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,2,0,102,A,D,D,D,33.00000,32.25000,27.12500,33.25000,,"[102, 124, 122, 118]",4,0,9fd30909f7e719d81de419e8a4cfed56c5a7f61937d8af447744b33079d8b384
2026-06-10T06:21:22.877452,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,3,1,102,A,A,A,A,33.25000,32.25000,27.12500,33.25000,,"[117, 102, 121, 121]",3,0,69837208ec1daf71ec0cdde26c506647a418a715a353092c84581ed260bcf0d6
2026-06-10T06:21:22.944040,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,4,2,102,A,A,A,A,33.00000,32.25000,27.12500,33.00000,,"[123, 121, 102, 121]",3,0,a9e511cfda7c762ef96b51c24805576902991aedad352b954a4e5940faa8d930
2026-06-10T06:21:23.010023,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,5,2,102,A,A,A,A,33.00000,32.25000,27.25000,33.00000,,"[119, 119, 102, 115]",3,0,e8db5fb047509367866bf43e7c1d2db9cbf9f14edb086d01be93983e66a48811
2026-06-10T06:21:23.078974,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,6,1,102,A,D,D,D,33.00000,32.50000,27.25000,33.25000,,"[119, 102, 120, 122]",4,0,95772b72be8cc331e9ef304fffb555844676f194f84142756c4444832f6aa90c
2026-06-10T06:21:23.145476,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,7,3,102,A,A,A,A,33.00000,32.25000,27.12500,33.00000,,"[116, 123, 123, 102]",3,0,c207030343c21b4a6b42b5327126c02eef90f93c06390308b4e45964ce1055cd
2026-06-10T06:21:23.212003,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,8,2,102,A,D,D,D,33.00000,32.50000,27.25000,33.25000,,"[121, 122, 102, 122]",3,0,f3f0b245b955a612c015339f66069d59d9636bae4677706af80356c1cb5975ef
2026-06-10T06:21:23.276391,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,4,7,9,1,102,A,A,A,A,33.00000,32.00000,27.25000,33.00000,,"[117, 102, 118, 120]",4,0,a5a455a5234fef0a436d7f0ef9a0b953137371ad23b383c91295da06a8f12edd
2026-06-10T06:21:23.387853,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,0,6,102,A,A,A,A,33.25000,32.25000,27.25000,33.25000,,"[122, 117, 122, 115, 117, 117, 102, 120]",5,0,ad3a609b56413ab8fdfebc2e5e9b557c111f2a1af5804fe46b333842788c87af
2026-06-10T06:21:23.500180,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,1,7,102,A,A,A,A,33.25000,32.25000,27.25000,33.25000,,"[122, 116, 119, 121, 115, 122, 120, 102]",7,0,7abbf3ad6a34e85300e0a5e5bf024614fad549070f805e6c3a6be49e8cb13f93
2026-06-10T06:21:23.610561,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,2,0,102,A,A,A,A,33.25000,32.25000,27.25000,33.25000,,"[102, 122, 119, 121, 116, 116, 119, 116]",5,0,669904d8a6a96df0c2d4592cac0d8845f4b045f9c360e642e60638e1d9ba1bfb
2026-06-10T06:21:23.721857,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,3,3,102,A,A,A,A,33.25000,32.25000,27.25000,33.25000,,"[120, 119, 122, 102, 115, 120, 118, 122]",6,0,c32cf29909e5c818b660391cb6a25ab8793a4aa78e3b5dc21ab110e3e7ab3aa1
2026-06-10T06:21:23.834128,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,4,3,102,A,A,A,A,32.75000,31.87500,27.00000,32.75000,,"[117, 121, 118, 102, 121, 124, 121, 116]",6,0,9fa62727d20ad5366044d310e2afbebb7cd30e407fab4e21321e435749bfb3e0
2026-06-10T06:21:23.944341,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,5,4,102,A,A,A,A,33.00000,32.50000,27.25000,33.00000,,"[123, 121, 118, 123, 102, 116, 116, 121]",5,0,7442e44d75c4e135ebe0e7fd1cf0032958c843284a7e3c97425df640adb13ceb
2026-06-10T06:21:24.056841,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,6,0,102,A,A,A,A,32.75000,31.87500,27.00000,32.75000,,"[102, 124, 123, 123, 122, 123, 119, 119]",5,0,f85db8fa242656d607c71295902653ab54bcaeec5a4b094909a2bb044e8103f3
2026-06-10T06:21:24.167130,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,7,6,102,A,A,A,A,33.00000,32.50000,27.25000,33.00000,,"[115, 118, 123, 115, 118, 119, 102, 122]",6,0,282f8f4de9bd7194d17a131ab52eaf3c4f06bd1819bea9782bed674650a3ba63
2026-06-10T06:21:24.279736,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,8,4,102,A,A,A,A,32.75000,31.87500,27.00000,32.75000,,"[124, 121, 115, 124, 102, 124, 124, 116]",5,0,2a883249d5b1a7d105b225e622cb222802c5089b5d924fa64ced104d6608fa44
2026-06-10T06:21:24.390579,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,8,7,9,7,102,A,A,A,A,32.75000,31.87500,27.00000,32.75000,,"[119, 118, 120, 120, 121, 124, 124, 102]",6,0,b6ecedc808ea824cc7a0ff70bbeff1a6dbd527de34f8a03d552f99d8d5867c2d
2026-06-10T06:21:24.592724,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,0,7,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[124, 124, 124, 124, 116, 118, 123, 102, 115, 121, 115, 116, 115, 121, 124, 124]",7,0,94090bbde92eafa2d77af6db1c324531590ede786da60517e0695a84cc252aad
2026-06-10T06:21:24.794307,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,1,6,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[119, 115, 123, 123, 121, 122, 102, 124, 121, 121, 122, 120, 117, 116, 120, 120]",10,0,e66174174e4c7f55c840a47c3dfa8948ad03ab7587f5bd967ad2f6a063742e4a
2026-06-10T06:21:24.996220,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,2,0,102,A,A,A,A,33.25000,32.25000,27.37500,33.00000,,"[102, 117, 115, 116, 118, 120, 115, 120, 120, 119, 115, 118, 118, 123, 120, 116]",8,0,3027f64b27fbe548f29006b11517626dfe54d62ad7920f704d315466ee59453c
2026-06-10T06:21:25.205514,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,3,10,102,A,A,A,A,33.00000,31.87500,27.37500,32.75000,,"[115, 119, 120, 122, 117, 120, 122, 116, 116, 118, 102, 116, 122, 119, 115, 116]",8,0,854157aa041d2ad9b3c03d8cb9f64d11f8d978a885b5c4109f9b643e8753a327
2026-06-10T06:21:25.413792,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,4,12,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[120, 124, 123, 123, 119, 124, 115, 119, 123, 118, 124, 122, 102, 121, 117, 115]",10,0,9a318611889e1a9e4b2568afcde066b7f6862666e48cc6d755c104e4eb0bc03f
2026-06-10T06:21:25.614700,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,5,15,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[115, 124, 122, 124, 122, 124, 116, 117, 123, 122, 118, 122, 120, 115, 118, 102]",9,0,884b222f4fdc1003394d2600713826d948def9353823e19e5805e5df28aa8cbf
2026-06-10T06:21:25.824639,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,6,0,102,A,A,A,A,33.25000,32.25000,27.37500,33.00000,,"[102, 116, 122, 118, 116, 120, 117, 121, 122, 120, 120, 118, 123, 120, 123, 120]",8,0,471885b17f26dd2505655587557e706d73788d76546461ff8cb74bec46628629
2026-06-10T06:21:26.024588,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,7,0,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[102, 120, 115, 120, 119, 120, 116, 118, 120, 124, 122, 117, 119, 121, 120, 121]",10,0,5fa530a54ef5eb91b1e562591be545af0bf93357057531c946faabfd128cc26b
2026-06-10T06:21:26.233161,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,8,10,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[119, 121, 120, 120, 121, 121, 116, 124, 115, 121, 102, 121, 121, 119, 124, 121]",7,0,bc08fc00b0fa32c181b59ec9b1e8633693cbb1fbf9879cc1414d2c785c00b517
2026-06-10T06:21:26.434997,Qwen2.5-7B-Instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,106,120,LARGER_2,16,7,9,0,102,A,A,A,A,33.25000,32.25000,27.37500,33.25000,,"[102, 121, 122, 117, 122, 116, 124, 122, 119, 116, 121, 122, 123, 124, 122, 116]",8,0,7162e669b299efcde29bf81ef23113a71b56f25d20fae47b28440380e068015d
