timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T06:39:38.519063,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,1,4,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[108, 108, 109, 109, 79, 111, 109, 110, 111, 109, 109, 109, 109, 109, 111, 109, 110, 108, 110, 110, 108, 108, 108, 110, 109, 110, 108, 110, 110, 111, 110, 110]",5,0,e4cce6e54bec62b893b0b2faad1f3b05b4caf875fbbf0ad8b39da12a4c0ba1e8
2026-06-08T06:39:39.161987,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,2,18,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[110, 109, 110, 109, 108, 109, 109, 111, 111, 110, 108, 111, 108, 109, 108, 111, 110, 109, 79, 108, 108, 109, 111, 111, 109, 110, 109, 111, 109, 111, 109, 108]",5,0,6f8a6c26850ce054b07bc8bc67d8c874575681154ad86975b1a36ea79d793c39
2026-06-08T06:39:39.861461,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,3,12,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[111, 109, 110, 108, 110, 110, 110, 111, 108, 110, 111, 108, 79, 110, 110, 111, 108, 108, 110, 111, 111, 110, 108, 111, 110, 110, 109, 110, 111, 108, 110, 110]",5,0,e4c0eb35979bfcad1073f485a57fb1c917ec735db252e5580a938f3284516916
2026-06-08T06:39:40.497929,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,4,21,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[111, 111, 111, 110, 108, 110, 110, 109, 108, 108, 111, 109, 109, 111, 111, 110, 109, 109, 110, 108, 111, 79, 108, 108, 109, 108, 108, 110, 109, 110, 110, 109]",5,0,173d406b1ea947d58f411a3491ddc717642010daebeee16c2703d24548500c80
2026-06-08T06:39:41.132916,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,5,21,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[110, 110, 108, 111, 110, 108, 109, 108, 109, 111, 108, 110, 108, 108, 111, 109, 108, 110, 109, 108, 111, 79, 108, 110, 110, 111, 110, 108, 110, 108, 109, 111]",5,0,1e38760968b92dad832cd8e277b9cfa0ce3f108e82d170302f2304f4ef21335d
2026-06-08T06:39:41.768139,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,6,28,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[111, 109, 110, 108, 109, 110, 110, 109, 108, 109, 108, 109, 108, 110, 111, 111, 109, 109, 109, 108, 110, 110, 110, 110, 109, 111, 109, 110, 79, 111, 108, 108]",5,0,dc9c844946d0e0b0078ce06276f8fe5f0cc89c41171f712773c038e20cafc79a
2026-06-08T06:39:42.403740,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,7,30,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[109, 109, 110, 110, 109, 109, 109, 110, 108, 111, 109, 108, 111, 108, 108, 108, 110, 108, 109, 108, 111, 111, 110, 111, 109, 111, 111, 109, 111, 108, 79, 108]",5,0,a3e244fef02de669872387a1d339be50c56bb8bd3d5b65faf927e70cdecadfef
2026-06-08T06:39:43.038840,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,8,22,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[110, 111, 108, 111, 109, 111, 111, 111, 108, 110, 109, 109, 110, 110, 111, 111, 110, 110, 109, 109, 109, 111, 79, 110, 109, 109, 108, 111, 109, 110, 108, 109]",5,0,ecb865d8ad1c8a86a31bdf9ea0b92d194dfb4a88d6e29de4afc4c91294470eb5
2026-06-08T06:39:43.674661,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,4,9,2,79,B,C,C,C,17.75000,16.25000,18.25000,17.12500,,"[110, 111, 79, 110, 111, 109, 108, 110, 109, 108, 108, 109, 108, 108, 109, 110, 108, 110, 108, 108, 109, 108, 111, 111, 111, 110, 109, 109, 111, 110, 111, 109]",5,0,71cbb754af299385dc5981b32cf3c447051c444570fac394aa3e0e02a038b377
2026-06-08T06:39:43.753755,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,0,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:43.820682,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,1,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:43.886626,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,2,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:43.953095,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,3,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.018862,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,4,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.085789,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,5,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.151756,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,6,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.218358,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,7,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.284021,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,8,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.350709,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,1,5,9,0,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,[65],1,0,efbe574ce8dc3b2df2d24f0d6f6f22814f2db34303d8827ac4439e1a31f29d47
2026-06-08T06:39:44.431750,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,0,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 109]",2,0,892bb2aefa79511486f6336cf9217fda467e3370851ce01e2418fd9e000b016d
2026-06-08T06:39:44.508758,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,1,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 109]",2,0,aa948d3e58759783018a61fa310e64526c4095208b6d3c55577d66da9a7f1b59
2026-06-08T06:39:44.591278,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,2,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[65, 110]",2,0,52aaa20678b36b02efc5b6835d53f1908302605aa09663d9ab24d6e87d465929
2026-06-08T06:39:44.674941,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,3,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 111]",2,0,80b4aedae70b130cb89a9ddab91b5cb48b3f3e23847bbfcfafd94eba5e09a1b5
2026-06-08T06:39:44.752756,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,4,1,65,C,C,C,C,15.50000,15.00000,19.12500,15.00000,,"[108, 65]",2,0,6ceac316573470d88c835b56d70cb56d150d2818ddf43f0385cd906ec0a21481
2026-06-08T06:39:44.830136,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,5,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 111]",2,0,7fe0a79da4d81eff4168a56adeb5af1827065614856ffbf99de27ae388c52882
2026-06-08T06:39:44.907351,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,6,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[110, 65]",2,0,f400c8518ac425e87b2eec891dce8ac907d8ce4466fa8c940918f024efb01067
2026-06-08T06:39:44.984015,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,7,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 65]",2,0,29d97674b08c3838e184422f8c3d243bac46f07ec4561a9576f27c0c7a668a04
2026-06-08T06:39:45.061450,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,8,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 65]",2,0,ee9909680bf5f964e5f67dd238215e0ba5a33e52656f51a5a3440a2f823e716b
2026-06-08T06:39:45.138965,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,2,5,9,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[65, 110]",2,0,a1cea4dd18d2b76d155e9a2f71c8dc21b2681787c186d9ae6669d00f05ef3b8b
2026-06-08T06:39:45.254131,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,0,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 108, 111, 65]",4,0,512d8043adeaa4732fe13496e92bf9d4cd655426a1c638d24c7954ebecc271bd
2026-06-08T06:39:45.364254,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,1,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 65, 108, 109]",3,0,7b57917b4cc0f5db1e67e666543553ce97f49f08183049567955e039eef09b82
2026-06-08T06:39:45.474648,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,2,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[108, 108, 110, 65]",3,0,d6a6e80d5ec30addf4235788aea9724cf4e6a11c9447017d4500d5dc35190fcb
2026-06-08T06:39:45.584649,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,3,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 108, 110, 65]",4,0,a9d932fa481a072d9b621dd367438a1a970ecdb0925468e333cf4d01e94db4e8
2026-06-08T06:39:45.701908,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,4,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 111, 65, 108]",4,0,49e1c284a8a8452b04b90e4242e68b07144028b7c388cf1ad54806156b68b287
2026-06-08T06:39:45.881433,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,5,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 108, 65, 109]",3,0,88237cd23a9eb713e5d7d5d1b2190e7b13752283c4ad335250ab58f92adca69c
2026-06-08T06:39:45.992416,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,6,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 109, 111, 65]",3,0,da24bc028bebdfbb6b83555bb9831d986044936bc3a79fe9dab86953ab4dec32
2026-06-08T06:39:46.102264,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,7,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[108, 111, 65, 111]",3,0,029ebf6131a2287a1c0f17e0b3934f456420e63b0a4aa78151ae519adc407607
2026-06-08T06:39:46.212110,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,8,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 111, 109, 109]",3,0,8a964c2225d319956edfbd2a36c98407a217fe9bc42ec3d6bbfc48345c0dd417
2026-06-08T06:39:46.321905,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,4,5,9,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 65, 109, 111]",3,0,4cd17f1434bab453d0554d55c2b8d286b733b5245673ecc4f6d3564329733598
2026-06-08T06:39:46.502861,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,0,2,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 110, 65, 111, 108, 110, 111, 108]",4,0,b399ec2effde96f18237a0cf4ef75568d9e89621bf5a54524e44ea88ab639c6b
2026-06-08T06:39:46.681866,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,1,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 110, 108, 109, 110, 110, 65, 111]",5,0,d23ba96b69d3c64f76b276c0423c609b4632150355fdfde09d7bf76846a90bc0
2026-06-08T06:39:46.860614,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,2,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 108, 109, 65, 110, 108, 110, 111]",5,0,f01bec9e41abb9322f17742454cc804687fcb0bfcbf7e5947a72cc6972ca6046
2026-06-08T06:39:47.038797,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,3,5,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 109, 110, 109, 108, 65, 111, 111]",5,0,5ec4c48f9bc0da61121bfb7bae0c4bfb92ca3a833a66ca07819a0212e04177a6
2026-06-08T06:39:47.216903,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,4,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 111, 111, 108, 111, 111, 65, 109]",4,0,f4b903a9725097a82db9ab733307b9831e774b6c8be5876f46d0d43188556e37
2026-06-08T06:39:47.394915,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,5,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 110, 108, 108, 111, 110, 65, 111]",4,0,a3f3636b5f13b2d478f42d9c2ac49379b94792e2b0c3249b2904e7a0b090348b
2026-06-08T06:39:47.573211,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,6,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 109, 108, 109, 108, 111, 65, 108]",5,0,55fd3958782833ecd85615da6e46d7e59bf5b7c8f72970609eda2d0f1ec7b1c0
2026-06-08T06:39:47.752100,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,7,6,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[108, 110, 108, 108, 109, 108, 65, 109]",4,0,a62297f3d71faf17f41d75915b5426ab3867ef8e9d01921e648b37568025c76f
2026-06-08T06:39:47.949957,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,8,7,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[108, 108, 110, 111, 111, 108, 108, 65]",4,0,cbf9eed8313c339d5a3b95120ff1a90d88008ec58f15ce66340bcaedd05b0672
2026-06-08T06:39:48.179647,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,8,5,9,1,65,C,C,C,C,15.50000,15.00000,19.25000,15.00000,,"[108, 65, 110, 110, 109, 109, 109, 108]",4,0,284546b1a79aa94e0e8d07fa0ab23fef60913aa032e2a79db5d3452308a73c84
2026-06-08T06:39:48.534946,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,0,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 110, 110, 65, 111, 109, 110, 111, 110, 111, 109, 109, 111, 110, 110, 110]",4,0,d56d05d697d9c302dcc7053aab48ca780cdb6774b1731a88ad205a9aa7a2390a
2026-06-08T06:39:48.873777,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,1,9,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 111, 110, 108, 110, 111, 108, 111, 108, 65, 111, 111, 110, 109, 109, 109]",5,0,c65122c7ef9380bdd8b6d095c09b13d93bbfd0f64326ae21821d91fa6729ee2d
2026-06-08T06:39:49.210629,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,2,15,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 108, 108, 108, 111, 109, 110, 110, 109, 109, 109, 110, 108, 108, 108, 65]",5,0,a703f3cf991f850b13bbe29f61d50a03affd49b107f8adf2e11b51a125879095
2026-06-08T06:39:49.547339,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,3,7,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 108, 110, 109, 110, 109, 111, 65, 109, 109, 109, 109, 108, 109, 111, 110]",5,0,03ead860d49eaa2465679778083b11ee3984914a75a89e404382afa032e7a48b
2026-06-08T06:39:49.884179,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,4,12,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 110, 111, 108, 109, 110, 111, 111, 109, 108, 110, 111, 65, 111, 111, 109]",5,0,5814dee8445c936346bcfa40021aeaa67e7f744769623dddcf6994f2f521537a
2026-06-08T06:39:50.224810,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,5,3,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[108, 111, 108, 65, 110, 108, 110, 111, 110, 109, 108, 108, 110, 109, 111, 111]",5,0,38581fd8f5807285105caaf0394546981b31670fa4b6712daabc099d3a941159
2026-06-08T06:39:50.635964,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,6,14,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 109, 109, 111, 108, 109, 110, 108, 108, 110, 109, 110, 109, 108, 65, 108]",5,0,d4746b9817cc96cd93fcd1419bf83817523bcff303627181ae2b8f94ed2a1c40
2026-06-08T06:39:50.973182,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,7,10,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 111, 111, 108, 109, 111, 108, 108, 110, 108, 65, 110, 109, 110, 109, 109]",5,0,702cca931f8ad1bc7d5b588b78ec6ef909653b7a3a4dcb85ab1e2e5f75adc845
2026-06-08T06:39:51.310289,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,8,0,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[65, 109, 110, 110, 111, 110, 110, 111, 110, 110, 108, 109, 109, 110, 109, 108]",5,0,2da6f20e92f4e26ab5e90debb527fd3b11159d922263399bd80e6e49aad4f442
2026-06-08T06:39:51.646945,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,16,5,9,14,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[108, 109, 109, 108, 111, 108, 110, 111, 111, 110, 108, 110, 108, 109, 65, 109]",5,0,2cbb7e64fef09734adb7bf2fa1ec394d568df248d008bbe919b1e48f2f5ee168
2026-06-08T06:39:52.286693,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,0,22,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 110, 108, 109, 111, 109, 110, 109, 109, 111, 110, 109, 109, 109, 108, 109, 110, 109, 111, 108, 110, 111, 65, 109, 108, 110, 109, 110, 108, 108, 111, 108]",5,0,c85f6139f0e8cb6286456d0c7d521551ee5254c734447ba6eb9aed9fe6846ef7
2026-06-08T06:39:52.922091,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,1,16,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 110, 108, 109, 110, 110, 110, 110, 111, 110, 109, 108, 110, 108, 109, 110, 65, 111, 109, 111, 109, 110, 111, 109, 110, 110, 111, 110, 110, 110, 110, 108]",5,0,7ad8e5dedff4ebf2a95079c4b0d924d88423bab337aade6db2200b23f340f558
2026-06-08T06:39:53.557114,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,2,26,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[108, 110, 110, 111, 111, 111, 110, 110, 111, 110, 111, 109, 108, 108, 108, 109, 110, 111, 110, 109, 109, 108, 111, 111, 110, 111, 65, 111, 108, 111, 108, 110]",5,0,3c90b996660634d0d6e523cf4a1b9bf9b033c472be03b391d57be3e15edf5c40
2026-06-08T06:39:54.191675,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,3,15,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 109, 111, 110, 110, 111, 108, 108, 111, 110, 110, 111, 109, 108, 110, 65, 108, 110, 108, 110, 109, 111, 110, 110, 109, 111, 111, 111, 110, 110, 111, 111]",5,0,ed89524ddf1923a21753165fb54e44edfb56a90d81a1152edbe7408e3b831d24
2026-06-08T06:39:54.825696,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,4,9,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 108, 109, 108, 108, 109, 111, 108, 108, 65, 110, 109, 110, 111, 108, 110, 109, 110, 108, 108, 108, 111, 109, 108, 110, 110, 108, 109, 109, 108, 108, 109]",5,0,fbd505376a70d423886cc6818bafbc0219dd8044e0264769eada1ad7f7ced88d
2026-06-08T06:39:55.460061,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,5,17,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 109, 111, 110, 111, 108, 110, 111, 110, 108, 109, 110, 109, 111, 111, 110, 111, 65, 111, 108, 109, 108, 110, 110, 109, 111, 109, 111, 109, 108, 108, 110]",5,0,fd5543b4179f449b1033e070af718a07de3512cb9d810bc0fd01af2ff7ca307b
2026-06-08T06:39:56.094779,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,6,28,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[110, 108, 111, 109, 110, 111, 110, 110, 108, 109, 108, 110, 108, 109, 109, 111, 108, 108, 109, 108, 109, 110, 110, 111, 108, 108, 108, 109, 65, 109, 110, 111]",5,0,4defd697ae355aca95f2f240c8b23570680bcc96441aef2208e5aa5b0693b8e7
2026-06-08T06:39:56.729009,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,7,9,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 109, 108, 110, 111, 108, 109, 108, 111, 65, 110, 109, 110, 109, 108, 108, 108, 110, 110, 110, 108, 110, 109, 108, 110, 109, 109, 108, 110, 110, 111, 109]",5,0,b8bee949a8f7383f8fc8bb41985532a1c30e1bea182679947e3e7d66634110d2
2026-06-08T06:39:57.364419,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,8,16,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[109, 111, 111, 111, 108, 111, 109, 111, 110, 108, 109, 111, 110, 109, 111, 111, 65, 108, 110, 109, 109, 109, 108, 109, 109, 108, 108, 109, 111, 109, 109, 110]",5,0,bac7fa53a6fbd968d69a60bf32b4904a1cf48b231b9d34f99556fdbfcc2a66f0
2026-06-08T06:39:57.999403,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,109,LARGER_1,32,5,9,22,65,C,C,C,C,15.50000,15.00000,19.25000,15.12500,,"[111, 108, 111, 111, 108, 111, 110, 109, 111, 110, 110, 109, 108, 108, 109, 109, 108, 111, 108, 111, 110, 109, 65, 109, 108, 108, 108, 111, 110, 108, 110, 109]",5,0,076ec017f00d07c3b5f370b47303c5646100b2b0d0a395ec9e805dc8ffdfb86b
