timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T08:21:32.014747,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,7,5,2,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[205, 256, 94, 138]",4,0,9782132c57b94ee1f14b5ef8d22c366e219aefe5e3a3d023e4b29a94ddde2067
2026-06-08T08:21:32.196624,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,7,6,1,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[261, 94, 250, 230]",4,0,b1edc4a583a2c0709aafafe61bbecdf50e1ec9b5a2f1c85116412672e1c59839
2026-06-08T08:21:32.303289,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,7,7,3,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[234, 255, 255, 94]",3,0,41962b3e761befb1d236522e5e5631cfe4b675ce59a3329eaf74ddf4e3688379
2026-06-08T08:21:32.419638,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,7,8,2,94,C,C,C,C,16.12500,15.50000,19.50000,15.93750,,"[234, 148, 94, 220]",4,0,0010cb56c5255c505eec4ef80798f5087218a5ad1f904ff21f433e295fd2cbcc
2026-06-08T08:21:32.506472,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,7,9,1,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[138, 94, 153, 179]",4,0,57e8a82d5d1e7b88e433db8386debe3ba66ded5b4e90411ae240a3891fc17584
2026-06-08T08:21:32.741523,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,0,6,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[213, 160, 221, 257, 146, 221, 94, 162]",7,0,2c7c629986aa993d98512184df49164685b1c620b4666938369b82787da3f4ce
2026-06-08T08:21:32.947239,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,1,7,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[225, 157, 235, 258, 206, 205, 246, 94]",8,0,94a49db6d26a83b2c98b32db3134b59238172afb5619138ac8dd76b27de2c6f1
2026-06-08T08:21:33.159314,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,2,0,94,C,C,C,C,16.12500,15.50000,19.62500,15.93750,,"[94, 236, 145, 209, 242, 181, 220, 245]",8,0,aab52bce95b7b5736514d6b9d0616539712c6375180f07b8223b43a530b5ff86
2026-06-08T08:21:33.376443,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,3,3,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[188, 215, 224, 94, 205, 261, 153, 148]",8,0,ef4e0dd03a004c8f7823c76512e7ce6a8e925339309e5cd6dc4d711bff79053c
2026-06-08T08:21:33.597416,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,4,3,94,C,C,C,C,16.12500,15.50000,19.62500,15.93750,,"[190, 263, 241, 94, 204, 226, 196, 234]",8,0,e1d9cf677eab84b2b0934528785d76df426f6e1fecb3eac08fbfc21a00901a08
2026-06-08T08:21:33.872686,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,5,4,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[248, 201, 231, 203, 94, 190, 258, 256]",8,0,2ed8476e947d6af5610e33fe9112566886dde5ddf913791edb10aa201b26db7d
2026-06-08T08:21:34.078391,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,6,0,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[94, 155, 170, 197, 208, 255, 261, 227]",8,0,79deb31af439ab3992eee7b9fdfbb7a50ffbb4a63b91e6576861c0f3b1402a6b
2026-06-08T08:21:34.269107,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,7,6,94,C,C,C,C,16.12500,15.56250,19.62500,15.93750,,"[223, 231, 240, 230, 141, 163, 94, 222]",8,0,82dbee55eb403828e8d94b82d3396d632ec18a3070ff230b642886102d534947
2026-06-08T08:21:34.509650,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,8,4,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[227, 199, 187, 245, 94, 253, 209, 262]",8,0,28283a22291970c2db9ba17feef4f8934144c91d2bd7abb9132cf78c8dcada6b
2026-06-08T08:21:34.728272,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,7,9,7,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[139, 262, 173, 262, 186, 248, 242, 94]",7,0,e2463ec0575cea8efcf482f2970d7e5edd50d9440dd8710554dc691f8b220f49
2026-06-08T08:21:35.181502,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,0,7,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[211, 159, 253, 238, 240, 231, 240, 94, 264, 201, 189, 231, 239, 258, 245, 169]",14,0,8e25837ae58c44a34b88743f1d02ec0e44fbee94232c6f6299eda42786406785
2026-06-08T08:21:35.562939,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,1,6,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[243, 205, 255, 212, 201, 224, 94, 239, 168, 213, 233, 212, 169, 234, 252, 179]",15,0,fb7c2837b26ffae7862021b4ab02c22aad1ab14927f8f688b431fc47fdccd90b
2026-06-08T08:21:35.971492,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,2,0,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[94, 241, 145, 218, 177, 262, 259, 221, 166, 235, 206, 257, 141, 199, 246, 252]",16,0,e710113bee644336a87a0fa40734e45a7a54ce4e595fbcf43ccb7483773eeee6
2026-06-08T08:21:36.415931,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,3,10,94,C,C,C,C,16.00000,15.37500,19.50000,15.81250,,"[242, 149, 247, 220, 254, 173, 225, 190, 212, 240, 94, 242, 228, 151, 218, 231]",15,0,338ae5a6aa3f3b158c766fa54acfd7d39a0416f9e64132a9341e9fbee9d47f69
2026-06-08T08:21:36.804852,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,4,12,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[206, 242, 196, 247, 261, 216, 151, 145, 197, 227, 227, 230, 94, 257, 151, 190]",14,0,1067da4e22f7d75249a9360720d5a1d2b69efda176422358908e2b299f8c0b5d
2026-06-08T08:21:37.204130,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,5,15,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[223, 211, 180, 218, 190, 204, 253, 194, 218, 151, 200, 231, 261, 248, 191, 94]",15,0,ae8daa4faab6b2c0a8622617da1c5b7e42869fa9abcaa1b3623ac260ff418873
2026-06-08T08:21:37.602539,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,6,0,94,C,C,C,C,16.12500,15.56250,19.75000,15.81250,,"[94, 226, 152, 213, 176, 180, 221, 234, 230, 246, 208, 161, 261, 228, 217, 198]",16,0,5c15843fc657c2d94dc055aa8992705a04d7e4700ed461d378db55e07df8a7eb
2026-06-08T08:21:38.043686,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,7,0,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[94, 254, 249, 188, 180, 257, 182, 173, 254, 248, 253, 224, 227, 196, 158, 213]",15,0,774435cc2d9c4a133bdcb5fe1f5241bc844b3554f771788c1b8003b11bc7161c
2026-06-08T08:21:38.434014,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,8,10,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[174, 162, 247, 146, 197, 190, 263, 264, 142, 169, 94, 263, 223, 139, 187, 209]",15,0,8e46d54eea177e2f949e681107f3db8bf86d17b3da1c14784158fcd572567d1d
2026-06-08T08:21:38.834080,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,7,9,0,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[94, 229, 221, 253, 196, 157, 230, 213, 187, 232, 255, 230, 203, 174, 233, 260]",15,0,9711d3fe1083e794183d938a337445135bc263fc8ce0ba1a0dfc2428fbb1499c
2026-06-08T08:21:39.658603,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,0,11,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[162, 151, 245, 254, 195, 256, 213, 196, 232, 252, 179, 94, 263, 139, 162, 253, 255, 193, 265, 211, 204, 231, 248, 258, 218, 258, 205, 215, 182, 177, 261, 242]",30,0,8e2cb5d2450021edf4fd8de651b739e7154144ff43be1e04c45597e0e4c644a9
2026-06-08T08:21:40.412139,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,1,21,94,C,C,C,C,16.12500,15.50000,19.62500,15.93750,,"[180, 253, 153, 184, 144, 190, 138, 211, 218, 186, 179, 246, 248, 228, 187, 217, 227, 166, 223, 159, 145, 94, 259, 241, 252, 213, 256, 263, 225, 230, 227, 174]",31,0,d23db3dd0755578e7a19c1cdad6a0e810c11102d903caa57c7bc0488ab2b905b
2026-06-08T08:21:41.228603,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,2,12,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[216, 238, 262, 261, 241, 243, 212, 231, 222, 216, 208, 243, 94, 242, 220, 210, 206, 182, 174, 239, 209, 199, 224, 199, 251, 142, 187, 202, 157, 155, 213, 220]",28,0,de5fcc56381ef319a2409905894f1cd859c88a36c4ea7cdaa2b3ddc48b56f740
2026-06-08T08:21:41.999870,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,3,16,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[247, 199, 262, 169, 227, 257, 144, 240, 200, 151, 257, 224, 191, 217, 177, 237, 94, 197, 260, 163, 156, 179, 205, 170, 208, 142, 230, 141, 265, 257, 151, 258]",29,0,4c0c1826d88399c40789dbd6042d3ffc4fcabcff6559d4f6a1b01b9398257119
2026-06-08T08:21:42.758878,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,4,20,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[239, 201, 226, 145, 190, 230, 186, 255, 181, 234, 140, 177, 198, 255, 230, 240, 264, 172, 139, 255, 94, 144, 173, 207, 261, 223, 248, 265, 255, 146, 217, 231]",28,0,3ea2dd0631d75e2e80f4328aeb3fe9499d7a782a5ea61924988c1802be90d238
2026-06-08T08:21:43.503618,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,5,14,94,C,C,C,C,16.12500,15.50000,19.62500,15.93750,,"[232, 151, 226, 261, 145, 138, 157, 257, 254, 195, 262, 228, 263, 222, 94, 243, 227, 218, 247, 173, 261, 249, 161, 179, 234, 186, 189, 214, 228, 252, 168, 159]",30,0,cef3f9de19c2146078562e94e740445a11822c35c338a9eeae85876fb39878c5
2026-06-08T08:21:44.265488,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,6,10,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[151, 220, 227, 257, 204, 221, 253, 259, 187, 188, 94, 235, 197, 236, 158, 246, 218, 260, 264, 149, 172, 262, 190, 244, 244, 226, 240, 245, 256, 239, 204, 259]",29,0,bb95fb89ac6e437b2e742609c0a02616b851a16b3591d6eaa4f88587de587028
2026-06-08T08:21:45.046715,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,7,24,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[230, 174, 166, 199, 228, 243, 247, 256, 240, 231, 187, 231, 181, 227, 173, 231, 230, 233, 177, 201, 242, 233, 204, 205, 94, 148, 251, 235, 248, 188, 216, 221]",28,0,47d446c8afc7ae800ee03102544811917351a29eef4ef95d7023a927ca7b0548
2026-06-08T08:21:45.816589,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,8,2,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[164, 196, 94, 233, 252, 229, 247, 176, 264, 242, 246, 246, 160, 262, 144, 148, 221, 212, 254, 146, 236, 250, 148, 209, 238, 248, 174, 190, 164, 214, 230, 214]",28,0,8dddcffb1fe79148c9fa9c91511f034e9b6552b50b3f1cfc14ce29dff1002a3f
2026-06-08T08:21:46.601499,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,9,29,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[227, 213, 189, 179, 141, 260, 253, 140, 206, 206, 138, 196, 180, 169, 212, 205, 203, 162, 152, 253, 258, 169, 190, 221, 209, 236, 239, 237, 194, 94, 234, 180]",28,0,c7051d1101dbaaec430d267d586d67b683cffd1833be71dad9a1fd656cc1e70e
2026-06-08T08:21:46.636454,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.669737,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.703688,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.736669,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.775064,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.811772,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.845517,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.946342,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:46.978015,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:47.010286,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T08:21:47.099971,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,0,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[373, 67]",2,0,62125458fcaa5d9782f309d6b8fb9a26cc6d4c9fd8f78e96c129971f20e2bffc
2026-06-08T08:21:47.237025,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,1,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 376]",2,0,dede51a0550abc4352139993e903a967687b85a22ad867e0701f8eea2989111a
2026-06-08T08:21:47.344900,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,2,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 490]",2,0,54e7cffef3dfbe161a86bc1c8cf8ebb29016a3dc39f277764fe2adde935c088a
2026-06-08T08:21:47.437721,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,3,0,67,A,A,A,A,19.37500,14.06250,13.93750,14.68750,,"[67, 398]",2,0,298474c1e2366ca6e8e1b70b1343a966e292e9d182ec82a44a6cc39d81f5bf30
2026-06-08T08:21:47.551487,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,4,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.50000,,"[67, 480]",2,0,4a9c68eef516c0e81d346eeed0a4a07248c0990955bbf8c3ee4ae53efd7eed7b
2026-06-08T08:21:47.643804,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,5,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 383]",2,0,f95edf008b68c87326642a70f85a1c36080abff5f729e26e69f22315f4937ad3
2026-06-08T08:21:47.734237,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,6,0,67,A,A,A,A,19.50000,13.93750,13.93750,14.68750,,"[67, 362]",2,0,5264527c63fcab3c4973a3864a1a9d3e5d1a9d8352dd79b04927a5b671629f47
2026-06-08T08:21:47.846402,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,7,0,67,A,A,A,A,19.50000,13.93750,13.93750,14.56250,,"[67, 393]",2,0,3169d07935ce17b1d71a3aed4aea0b4e8e2ae8ec2b3640c1bfdde6a621fb71d7
2026-06-08T08:21:48.021310,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,8,1,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[807, 67]",2,0,838b94637aee067393d84f3f22e380808a899eb2acbd9fdbe1e81e6a7f6c8a2c
2026-06-08T08:21:48.161894,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,9,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[498, 67]",2,0,6cd4f760749320fe3f3796a024e6d78c0233f7c82ffee6d9cd4f560dc8a1a1a7
2026-06-08T08:21:48.353475,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,0,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[344, 67, 278, 472]",4,0,fd07f14e7b588d3bbd60b87423befc7f70b39393e16a736a21c224a4401052f7
2026-06-08T08:21:48.558744,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,1,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[375, 444, 67, 482]",4,0,1e7ca913983fc59dd57749149a7cac3f8736f82d354abff5c0be1300bf1516c9
2026-06-08T08:21:48.793562,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,2,1,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[330, 67, 317, 467]",4,0,df05fe5cc5b37932ffe7c40e10d30f7cbf39cf920f174fbd96dcaba483d6f238
2026-06-08T08:21:49.002530,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,3,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 407, 511, 378]",4,0,902e05b0c58b468ed7d6afc6a790d39def774595036310e812ed99b34e88b168
2026-06-08T08:21:49.295418,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,4,3,67,A,A,A,A,19.25000,13.93750,13.87500,14.68750,,"[710, 446, 463, 67]",4,0,a7915e94f0a322296355d7370af579d4e22cec10bf6ae97f7c28602ca7d85474
2026-06-08T08:21:49.494386,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,5,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[400, 481, 67, 408]",4,0,3f7265c0f20d59107fdde1bc9bf6ade5285baeb2b9cd7727c1b3a0535e03ac9d
2026-06-08T08:21:49.743344,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,6,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.50000,,"[478, 67, 373, 446]",4,0,a3eef71aaae41ae3a6066519aa8ca2f0cbe0e18292ebf5da5768bc13dabab220
2026-06-08T08:21:49.942767,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 441, 478, 481]",4,0,d2d37ceccfeee3182280b0f2fc8269371a7bba23785127b8ed2bdd7034536344
2026-06-08T08:21:50.155978,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,8,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 392, 405, 519]",4,0,3e30cf42ce16625bd4c8beddb49a7ecd3d4541c374a3e3e23764519e7d0d34ae
2026-06-08T08:21:50.456984,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,9,3,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[492, 685, 757, 67]",4,0,70f509d8467189bea957231ff4e6dc14cd2c972504202dcced46a63eeced23e4
2026-06-08T08:21:50.861791,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,0,4,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[529, 450, 481, 478, 67, 332, 353, 390]",8,0,d000eb63b6ac574a7f0d146d72f0175c87837c44b821d97994f59840bb57d642
2026-06-08T08:21:51.268588,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,1,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[499, 446, 67, 317, 527, 290, 419, 407]",8,0,756e1fde85c356eb6e96998cadd022b20fa0d58ef9bb7944da4198f421f5ad19
2026-06-08T08:21:51.671637,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,2,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[293, 445, 320, 67, 330, 430, 418, 333]",8,0,50f16c4821f83082a88ff4738edaccfe14778566d955454ee14cd334ccefb6e1
2026-06-08T08:21:52.053406,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,3,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[67, 408, 371, 507, 366, 344, 474, 395]",8,0,ad15eebb0d82fbcddc8620cabb04dd73bb3d1e3a92cf04aed74dd8659ac61bc4
2026-06-08T08:21:52.776678,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,4,5,67,A,A,A,A,19.37500,14.06250,13.93750,14.68750,,"[267, 511, 465, 518, 928, 67, 315, 466]",8,0,31c5d9d0da3bce79fb6cc8cd8de2b001dbad1d209e68283531e0ba3c76afe741
2026-06-08T08:21:53.160243,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,5,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[450, 366, 494, 341, 498, 364, 348, 67]",8,0,b15555f5c3acbb6bda271eb501ee0d93860e69f41f26fedd90aad96b626f7ffc
2026-06-08T08:21:53.768581,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,6,7,67,A,A,A,A,19.37500,13.93750,13.81250,14.56250,,"[692, 431, 492, 466, 370, 362, 321, 67]",8,0,a7cf7397e5f908d698e4412bebec18272834e3e455db35b618fe23d7f41b1071
2026-06-08T08:21:54.195769,gemma-2-9b-it,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,7,7,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[389, 345, 431, 318, 400, 390, 377, 67]",8,0,10293e04c2377f9632f01dea0052890043cc8b3b4eec1e1b300a4cf409f5f222
