timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T21:18:10.496641,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,3,9,4,111,B,B,B,B,24.50000,27.37500,26.75000,25.00000,,"[119, 118, 121, 122, 111, 115, 121, 122]",6,0,81b3a3c5c17c180d29aaf82000dcecd3c5e037ab90fed6889981c3074cb9a672
2026-06-08T21:18:10.666341,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,0,0,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[111, 122, 122, 121, 120, 121, 116, 118, 121, 124, 116, 120, 119, 121, 117, 119]",9,0,1f718eb3eb6a12518d72744849dce3ce86380fa6625a30e3a9407b44961581f0
2026-06-08T21:18:10.829353,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,1,2,111,B,B,B,B,24.50000,27.37500,26.75000,25.00000,,"[122, 115, 111, 121, 121, 117, 118, 122, 121, 121, 117, 117, 122, 120, 117, 120]",7,0,a22e567fa3d7c659ea78a36a4953714010652e2a4f384ccea318a0846f214f6d
2026-06-08T21:18:11.066388,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,2,14,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[119, 118, 124, 124, 118, 121, 115, 117, 119, 124, 120, 116, 118, 124, 111, 119]",9,0,b11d1e9544d23fe8caf1c4914cf03054de326f237ca713f482c84c55b4c1a353
2026-06-08T21:18:11.238706,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,3,14,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 118, 121, 117, 124, 116, 117, 119, 121, 116, 117, 122, 124, 115, 111, 117]",10,0,e41f052be27dd4021685bd0d3e70355c6772286ed210d19089362c8ef1345e60
2026-06-08T21:18:11.405138,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,4,8,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[122, 116, 120, 115, 119, 119, 121, 124, 111, 123, 116, 118, 116, 116, 117, 117]",11,0,bc75e838026b533023fb86725e594c8b6701b281327f3c22c3f38fcaedabd8d4
2026-06-08T21:18:11.575791,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,5,10,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[118, 123, 120, 116, 121, 120, 121, 118, 120, 119, 111, 124, 121, 115, 115, 118]",9,0,8c9be2f3cef39bd062f4b52430c79f7f7f6d60e818ba1546aa9b4270761984da
2026-06-08T21:18:11.744521,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,6,10,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[118, 121, 115, 124, 117, 117, 122, 121, 124, 123, 111, 115, 120, 120, 119, 122]",10,0,df73003a17f39a8264dcf55bb5b5c54bb7da6441cc6878efce5acc3bdb70db8c
2026-06-08T21:18:11.914533,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,7,15,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[119, 124, 118, 116, 116, 117, 115, 123, 119, 120, 119, 122, 118, 115, 123, 111]",10,0,e83193b3f36e33c90bb5f4ef8b68e18a6fa030f4e10adc3eb1a31c6f444ca478
2026-06-08T21:18:12.082858,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,8,2,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[116, 120, 111, 124, 116, 122, 116, 121, 123, 119, 115, 116, 122, 123, 120, 124]",9,0,ef5ff8277968ce56c0e744345d5891460c164db3eb427f71711392671401e0de
2026-06-08T21:18:12.251145,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,9,0,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[111, 124, 124, 118, 123, 121, 116, 118, 118, 120, 122, 117, 120, 122, 119, 117]",10,0,dc018e1d8bf0a35f871099621eaadfa31d49ea49889616be5b04415e2729f2e4
2026-06-08T21:18:12.553195,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,0,27,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[121, 123, 123, 121, 115, 122, 115, 124, 116, 116, 115, 116, 121, 123, 116, 122, 119, 123, 115, 121, 120, 120, 117, 120, 116, 121, 124, 111, 115, 119, 122, 122]",10,0,7f4bb3502bf2dc817aeb1f62d64fdddbc35840c71e1523e5567d17f030342042
2026-06-08T21:18:12.848794,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,1,28,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[115, 119, 115, 121, 123, 117, 120, 117, 124, 119, 118, 121, 118, 122, 115, 122, 124, 116, 118, 116, 115, 121, 115, 124, 116, 118, 116, 121, 111, 119, 119, 123]",11,0,c95ff1692d1bf16b1c924e62565ef04283f9f6f5857cb249b38d998d9c341576
2026-06-08T21:18:13.155971,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,2,8,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[121, 115, 123, 121, 124, 123, 120, 116, 111, 122, 121, 121, 117, 116, 124, 119, 119, 121, 124, 119, 116, 119, 118, 116, 121, 124, 119, 123, 116, 123, 122, 115]",11,0,992bb38bd5dbf0491b6ec99617c21caeb75d3c8a0e734145026dd007f73f4384
2026-06-08T21:18:13.461102,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,3,11,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[118, 119, 116, 123, 122, 119, 124, 115, 120, 122, 122, 111, 124, 120, 117, 124, 118, 121, 117, 115, 121, 123, 123, 122, 117, 117, 121, 121, 119, 121, 117, 115]",11,0,ba59772689d2f3739e82d540164f7e7be04aa22205ee1dcf373900579e3afb10
2026-06-08T21:18:13.780173,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,4,25,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[120, 118, 116, 116, 122, 117, 120, 124, 116, 122, 122, 122, 117, 122, 115, 121, 122, 120, 116, 115, 119, 118, 119, 121, 115, 111, 123, 120, 116, 115, 120, 120]",11,0,ccf0c5f116d21402030159076621620cb68764bba8d9bc5a614d932715c34f9c
2026-06-08T21:18:14.103798,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,5,30,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[116, 120, 116, 118, 122, 123, 116, 117, 116, 123, 124, 120, 122, 115, 120, 119, 118, 120, 124, 118, 117, 117, 116, 116, 121, 117, 119, 122, 124, 117, 111, 123]",11,0,d8aef3b39befa92724034c1c6005ade23372cb5ebafe93ba06c5c50e9b148ee9
2026-06-08T21:18:14.427904,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,6,7,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[121, 116, 122, 123, 124, 124, 115, 111, 121, 119, 123, 118, 124, 116, 121, 121, 118, 123, 119, 121, 120, 123, 122, 117, 124, 118, 124, 120, 120, 124, 123, 124]",11,0,75275d81c3fba116a12c737ec49de20ba06945e538e53672634303013004ecf1
2026-06-08T21:18:14.751051,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,7,27,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 119, 123, 121, 118, 120, 116, 122, 121, 124, 123, 119, 120, 119, 124, 120, 123, 119, 115, 117, 120, 116, 119, 116, 124, 115, 115, 111, 119, 124, 122, 119]",11,0,2dd8f5922bf74cedb1981463b300d000f2578a613ea1e1e1610f0453d1e71d08
2026-06-08T21:18:15.058437,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,8,15,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 124, 116, 121, 117, 122, 118, 120, 123, 122, 118, 124, 122, 122, 115, 111, 122, 118, 123, 120, 122, 115, 122, 123, 117, 124, 115, 115, 119, 118, 118, 115]",11,0,76c981162d824be9632550db617e5f00aa5b59aacd22d360858181e0a47cc68b
2026-06-08T21:18:15.376078,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,9,26,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[115, 116, 120, 119, 117, 123, 117, 124, 117, 122, 115, 120, 118, 118, 123, 123, 120, 120, 123, 116, 117, 119, 120, 118, 124, 118, 111, 124, 120, 120, 115, 119]",10,0,dfab9219f7a9e953cfb8be3053e587350ec09e691b195f02699fa4aa67d2ac96
2026-06-08T21:18:15.405497,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,0,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.433792,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,1,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.461112,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,2,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.489020,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,3,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.517311,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,4,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.551818,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,5,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.582360,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,6,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.612521,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,7,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.695545,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,8,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.725980,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,9,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:18:15.766042,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,0,1,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[122, 100]",2,0,d2ed0efa2fb850751f4dd519a087f6e9ccf650fa4ec4199b80c5df4945381be7
2026-06-08T21:18:15.800883,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,1,0,100,C,C,C,C,25.25000,24.00000,29.12500,26.62500,,"[100, 121]",2,0,c1b27a6e20570899be7beff9cdbf1c833564190d79950f79163b3d58a2bc0ada
2026-06-08T21:18:15.837631,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,2,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.62500,,"[100, 117]",2,0,e15599d7ae3f712232846f0cc7b6b47a2a299ef4d7579d7e5965cd03f5bc234b
2026-06-08T21:18:15.875259,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,3,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[120, 100]",2,0,bc2c1b02f6c52f82a1cf4661511743a507a7f373627d6e7509cb964d7dd9862b
2026-06-08T21:18:15.913414,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,4,0,100,C,C,C,C,25.37500,24.25000,29.37500,26.75000,,"[100, 119]",2,0,ecea4be0e48e393afb8fac8a9e01f4ca40d02d4b51644f731d0bd43d1bc82489
2026-06-08T21:18:16.011328,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,5,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[120, 100]",2,0,42ca965dbe321194b61264317b5aec8d82a7cd441e6b7e3754e3473df5cdda3d
2026-06-08T21:18:16.048175,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,6,1,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[123, 100]",2,0,4ef02e8b559055ae371c8791322b68dbb8624a4c2472a96a500ebcfa110ababa
2026-06-08T21:18:16.085375,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,7,0,100,C,C,C,C,25.37500,24.25000,29.37500,26.75000,,"[100, 119]",2,0,2cd445748485468d7c80078dabfee6cb0a32bdddf3635c9f69a31a0eea60af40
2026-06-08T21:18:16.120835,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,8,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[100, 120]",2,0,eadbd6882fb90e0d3d35464e50989a0c537714195005ddc3da1239bcc0540bbd
2026-06-08T21:18:16.159984,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,9,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[120, 100]",2,0,c6ca8c80a3a906de2f24ca7384dfd2ae1f03bad0edd38e7641f6bbe425579a05
2026-06-08T21:18:16.225027,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,0,2,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[121, 123, 100, 123]",3,0,f1b1d7cc748c9d0c6894c38ae703e190d5c1f823c1371eba65595859de4ea0df
2026-06-08T21:18:16.351065,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,1,0,100,C,C,C,C,25.12500,24.00000,29.12500,26.62500,,"[100, 116, 118, 116]",3,0,3a7b2791e414c5983ff5efe5b7820994a92c36d797ce40bdb04ffb8a1eadd176
2026-06-08T21:18:16.409653,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,2,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 115, 118, 100]",4,0,12525518f7d31e259f01563b02345cf2bc159b172ced8217b68113a82018ab0c
2026-06-08T21:18:16.469699,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,3,3,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[122, 121, 123, 100]",4,0,4c3e4818ae00ca6a7a9b85ca1346e84fa9cf55defd6f2156ab0e5f3c8a448d41
2026-06-08T21:18:16.528801,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,4,1,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[122, 100, 119, 120]",4,0,5fa4147b7b61b20825f25be8efa91af46d84172347b76d998b4ad610391407ba
2026-06-08T21:18:16.624252,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,5,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[120, 120, 115, 100]",3,0,22afa8f377a79ab0fee86c2d50c3da6520e6de760582dcedaa69c25d16a9d7b4
2026-06-08T21:18:16.685150,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,6,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 120, 121, 100]",4,0,b9d5c36548523568825f9100e979fea7df4f284edfafcd6782d68099632ab990
2026-06-08T21:18:16.764817,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,7,1,100,C,C,C,C,25.12500,24.00000,29.12500,26.62500,,"[116, 100, 118, 115]",4,0,7e3a29c5a4e9a1906085eec3453e20b26dbfab1e56ab5a773ddc308ec2ac93ff
2026-06-08T21:18:16.829457,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,8,2,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 122, 100, 123]",4,0,ab655c2dc25385609fb973ddf525c7fee6e3e1e666a978261bc947ed0cb84a26
2026-06-08T21:18:16.939005,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,9,2,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 119, 100, 122]",4,0,2eea19043d78ef1704e8b59d578ddec15d5b800c187cdb45004f9253e7873ff7
2026-06-08T21:18:17.027160,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,0,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.37500,,"[118, 100, 116, 115, 118, 120, 117, 119]",7,0,e28e67ca4fa4179b95b995677022c32969aba3876ea7279b35def697a8cc00ad
2026-06-08T21:18:17.123021,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,1,4,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[116, 119, 124, 119, 100, 124, 118, 123]",6,0,2684ce76063c4f68f7ef87069dea764f7c93e909b4005a029aecdd2a7e2abaf3
2026-06-08T21:18:17.260338,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,2,5,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[119, 123, 120, 123, 117, 100, 123, 123]",5,0,7f7e8877705d2e858d522d7af677c43cca6bd6181bdef8123c4f1d9e4f7f823d
2026-06-08T21:18:17.353137,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,3,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 119, 124, 100, 122, 119, 118, 117]",6,0,92b6cd00adc823a7468fa6241b820d3d4323fc353e7cc234cbed805c7bc44a2a
2026-06-08T21:18:17.442049,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,4,1,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[121, 100, 123, 115, 123, 117, 119, 123]",6,0,795791ff5716fe8790e44112b1e9a240095ec6ceadc32bfd15492497e3ac3806
2026-06-08T21:18:17.576399,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,5,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 124, 116, 119, 124, 123, 117, 124]",6,0,876357cedd697cc12fce911f1eabcd02b0911cc8e1202132ee926a6d14b288a2
2026-06-08T21:18:17.669771,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,6,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 116, 120, 116, 117, 123, 120, 120]",5,0,c145f2f6f5c9d721e3f0f84671f1930932222e9488d16ed4bf8c0b14e7f45c64
2026-06-08T21:18:17.763247,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,7,6,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[118, 115, 124, 117, 118, 118, 100, 116]",6,0,a16f088ce3eb3d67bc6be22d3c8b77bd431e75aca0ae98f7226a3aed05fee2fc
2026-06-08T21:18:17.890946,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,8,6,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 124, 116, 121, 119, 115, 100, 115]",7,0,f62a72c6736c8ba985ef18104bb2738497584d61179f885ae770dc14ded252c2
2026-06-08T21:18:17.981002,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,9,5,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[121, 122, 119, 115, 122, 100, 118, 119]",6,0,47a4d2ccbfca2113601be9572a3d7ab37e06875a4822eb8c21f974c0ad5ba7c7
2026-06-08T21:18:18.210435,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,0,7,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[122, 115, 118, 119, 121, 117, 123, 100, 123, 117, 116, 122, 120, 116, 119, 117]",10,0,8bd74c4cd77472d2b37891846699cd07ba5127ef7089e0859afc1c4669e889c7
2026-06-08T21:18:18.377649,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,1,14,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 123, 124, 118, 118, 122, 121, 119, 115, 118, 123, 121, 117, 115, 100, 119]",9,0,8e7022ebc1bafe117c16b686536d9ac0ce0ef6f46b90fe7623a5fe94001ae944
2026-06-08T21:18:18.546541,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,2,5,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[123, 121, 121, 123, 116, 100, 120, 115, 122, 119, 118, 119, 119, 116, 115, 118]",9,0,ce4227e1ac65096586a6de095ce496dd39ce2247a3bf5727847b67d36ae975d2
2026-06-08T21:18:18.720964,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,3,10,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[120, 116, 121, 119, 119, 117, 124, 120, 115, 121, 100, 121, 116, 118, 123, 124]",10,0,2c28eca507dcd3eccd9af61e328766bf578afa791e4619b2f513ced3c2981d1e
2026-06-08T21:18:18.889114,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,4,12,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[121, 115, 124, 124, 122, 116, 123, 118, 120, 116, 118, 120, 100, 115, 118, 124]",9,0,f3920d985123e9b3f0c195ea19392d6a8f3b20d559ef2b538e8faa78bc0c675f
2026-06-08T21:18:19.054420,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,5,7,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[122, 122, 118, 115, 120, 124, 117, 100, 116, 120, 122, 119, 124, 123, 120, 117]",10,0,a40602334d869f99e8fa15d9c62c00f88a7406fa1cf42bb643ba22c80dccaa39
2026-06-08T21:18:19.215003,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,6,8,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[120, 115, 123, 115, 119, 123, 122, 117, 100, 120, 123, 124, 120, 116, 122, 122]",9,0,179a839a5d96ba9b9623b2713a54b24aedddb18a490a266b8e436d95d6597a83
2026-06-08T21:18:19.378501,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,7,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 121, 116, 124, 122, 120, 122, 122, 117, 124, 120, 116, 115, 122, 119, 120]",9,0,8ee75babf94bab991c958304d96514407c3f6dc8e3759b7bb8cbaf32d35125cc
2026-06-08T21:18:19.618598,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,8,7,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[115, 117, 119, 117, 123, 124, 119, 100, 123, 115, 116, 115, 121, 119, 115, 115]",8,0,f7ee517564a1d2c095a21c0de1dba184bcf16380d4f444be6ebd838e12cc2403
2026-06-08T21:18:19.791997,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,9,2,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[116, 120, 100, 117, 116, 118, 115, 124, 121, 116, 124, 116, 120, 121, 123, 121]",9,0,c160f21d1c727c4dd658d03ded2798fff37b4874f639ee71a186ce584ee4fc72
2026-06-08T21:18:20.113908,Qwen3-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,4,0,14,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[122, 117, 119, 119, 123, 122, 116, 122, 121, 121, 122, 115, 119, 124, 100, 120, 121, 119, 117, 121, 124, 120, 115, 120, 116, 116, 124, 121, 123, 117, 118, 115]",11,0,147fc1ae7db90245db41dbacd8bbd2fcf5f8f5c2344eb7d8d09e399ffacc6947
