timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T07:13:50.527888,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,2,0,76,C,C,C,C,34.25000,33.50000,34.75000,34.75000,,"[76, 424, 633, 666, 497, 325, 449, 376, 322, 463, 562, 431, 461, 460, 411, 643, 542, 502, 445, 450, 392, 508, 408, 420, 393, 471, 626, 491, 727, 582, 403, 586]",32,0,3c6cc833a720fde5a043c9c4b5dc4d4ac0f9c35069e9d9570d1d7bae62c899e9
2026-06-12T07:13:52.551119,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,3,10,76,C,C,C,C,34.25000,33.50000,34.75000,34.75000,,"[385, 593, 317, 473, 396, 468, 434, 534, 338, 827, 76, 562, 514, 437, 457, 575, 521, 429, 624, 295, 409, 420, 1008, 520, 588, 518, 515, 401, 382, 578, 672, 385]",31,0,f08b5c2df61a3ed52ad7747bf3854b758099d13ef7ae80847549d4b0b32a07a8
2026-06-12T07:13:53.855232,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,4,3,76,C,C,C,C,34.50000,33.75000,35.00000,35.00000,,"[513, 538, 387, 76, 511, 563, 483, 358, 435, 478, 316, 326, 474, 333, 502, 461, 455, 442, 477, 401, 501, 595, 435, 475, 536, 410, 466, 395, 616, 641, 347, 431]",31,0,36faaa95bdd4014e9db96716dd580c6ccec809ed81df9a759c3d137d640fb203
2026-06-12T07:13:55.979966,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,5,8,76,C,C,C,C,34.25000,33.50000,34.50000,34.50000,,"[395, 514, 589, 292, 485, 366, 576, 390, 76, 311, 447, 525, 344, 539, 398, 506, 426, 569, 1035, 294, 316, 682, 448, 564, 550, 471, 373, 925, 301, 454, 415, 385]",32,0,b870ecfec88f80d4731b5a4ad020662ae676897557cf06bb8f55d21291746fa0
2026-06-12T07:13:57.547534,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,6,20,76,C,C,C,C,34.25000,33.50000,34.75000,34.75000,,"[307, 492, 423, 422, 428, 514, 521, 776, 448, 574, 400, 357, 366, 688, 499, 467, 493, 547, 647, 508, 76, 644, 485, 497, 483, 563, 350, 390, 593, 363, 586, 311]",32,0,3e3889b7d61e7f1e90bbcfb27502576595c438d0d4feab31f564cdd19172a07a
2026-06-12T07:13:59.069333,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,7,2,76,C,C,C,C,34.00000,33.25000,34.50000,34.50000,,"[313, 466, 76, 554, 583, 471, 464, 533, 520, 637, 458, 505, 587, 597, 483, 441, 296, 536, 755, 537, 486, 496, 353, 374, 594, 544, 552, 479, 536, 560, 557, 571]",31,0,400667d14280819dbe0ceb2ee54e82b4ff201df93de541c8ec2e7688c08a632f
2026-06-12T07:14:00.266996,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,8,6,76,C,C,C,C,34.50000,33.50000,34.75000,34.75000,,"[495, 311, 533, 466, 396, 579, 76, 321, 338, 597, 393, 453, 364, 340, 420, 552, 594, 508, 566, 310, 527, 541, 590, 562, 556, 339, 374, 360, 364, 379, 549, 474]",31,0,c35444b2a900dc827e4f2f05737e597c1fdab77bc98ff18a462eded7e7ebde3c
2026-06-12T07:14:01.520973,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,5,9,5,76,C,C,C,C,34.25000,33.50000,34.75000,34.75000,,"[465, 446, 451, 432, 356, 76, 297, 622, 557, 357, 458, 383, 632, 463, 455, 534, 327, 512, 516, 434, 575, 307, 554, 343, 385, 495, 455, 512, 581, 302, 507, 443]",30,0,ce21fa244ebf6b087eed8a50ee402f191fbe1a418e70971a1aeff4b48a0fb51d
2026-06-12T07:14:01.561961,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,0,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.601125,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,1,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.635839,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,2,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.673148,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,3,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.712231,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,4,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.746518,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,5,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.784683,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,6,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.818833,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,7,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.852787,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,8,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.887372,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,6,9,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,[74],1,0,cdf6fbba095da752186b00755188d431722371fa5299e0505911458e13c1e512
2026-06-12T07:14:01.963435,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,0,0,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[74, 434]",2,0,a8d0285df95cd1de641bae68ffb6585163ec4cef637f2ccb559611750fc7d476
2026-06-12T07:14:02.052049,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,1,0,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[74, 550]",2,0,f880111fa41a452fa887de1572abb6f6ce5d82e0932f80a2043f00804943b7f4
2026-06-12T07:14:02.137971,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,2,1,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[537, 74]",2,0,6abd033a9d816cd0dda7ddfa68d455159039715bdb4da4469ecec933382abe57
2026-06-12T07:14:02.227178,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,3,1,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[575, 74]",2,0,aa58e81d5121225521cb80bf07e8b0f08fd85221556b420ce9ea977c84868e5a
2026-06-12T07:14:02.300643,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,4,1,74,A,A,A,A,34.25000,33.00000,33.25000,33.75000,,"[471, 74]",2,0,bc474ba52870adab9a5936db356eb5fcee4ed637f80a8c86e2e26ce89a8ef9ee
2026-06-12T07:14:02.386178,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,5,1,74,A,A,A,A,34.25000,33.25000,33.00000,33.75000,,"[521, 74]",2,0,93691bc7b090b4549beafb22737ff3fcba0b081a305a8b463bec6a2762145484
2026-06-12T07:14:02.479118,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,6,0,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[74, 557]",2,0,0333dc614da6b55100d2da4f9357f7d0808383ecdd32d65f69cd6ab80362a8c2
2026-06-12T07:14:02.566521,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,7,1,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[534, 74]",2,0,90701064ecf779cf9f1e6ec3115d11616cb0b909f5587e4f012723cbee8419ad
2026-06-12T07:14:02.712408,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,8,1,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[925, 74]",2,0,9b03ccd71db9aae3b1411bac8eb78506a23d89404363fb8e7ee4bd3b650dfff3
2026-06-12T07:14:02.785794,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,6,9,1,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[465, 74]",2,0,12f848674b6bf959adde0b111cb83bd90a4254d8b206cd47d85a8dae4369cf46
2026-06-12T07:14:02.920436,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,0,1,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[466, 74, 474, 379]",4,0,3061226ca2a0e807f668310224d21d5bc94c9818774881480ecf4386e7237a84
2026-06-12T07:14:03.087333,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,1,2,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[589, 410, 74, 562]",4,0,c97b97f73930020d31c1abb0d4ee3f0edf767911a185f7e0fea201028b1b3058
2026-06-12T07:14:03.242003,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,2,3,74,A,A,A,A,34.50000,33.50000,33.50000,34.00000,,"[292, 538, 449, 74]",4,0,cdea609df6a88f5e4719628d0a233dec44547732965216bb196084aa8895ca4b
2026-06-12T07:14:03.379961,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,3,2,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[342, 435, 74, 499]",4,0,8cbb2a405c2343c5df939e12a916eb6c480e73a5b1796c0fbd38d602705ca828
2026-06-12T07:14:03.534075,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,4,1,74,A,A,A,A,34.50000,33.50000,33.50000,34.00000,,"[529, 74, 525, 396]",4,0,60f3441395dbbd45742889ad043deba98ab397e25cb41e303b903ebb4b711ad2
2026-06-12T07:14:03.724492,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,5,1,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[562, 74, 604, 666]",4,0,d29ef4deb4d7b281e5c8e909a9e20b9ebe8e1d108979db30a8145b5e9cdb48ff
2026-06-12T07:14:03.876860,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,6,3,74,A,A,A,A,34.50000,33.50000,33.25000,34.00000,,"[455, 520, 357, 74]",4,0,617685a8c49bfaf580d058aa914801f4bcfa09a769a807fc45fae81b45cfb9ea
2026-06-12T07:14:04.032063,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,7,1,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[514, 74, 326, 483]",4,0,74e5b23f7af90d873429235c42b732788c67fbca5be9265bcae2e446842daead
2026-06-12T07:14:04.156139,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,8,3,74,A,A,A,A,34.25000,33.00000,33.25000,33.75000,,"[420, 316, 321, 74]",4,0,d4a70e7bee35b8851d99fb33c9de9711679f0bf327be08df4d507b711e42419e
2026-06-12T07:14:04.309979,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,6,9,3,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[536, 450, 389, 74]",4,0,40ff5698eefd7b6a33c5db328b60e6095846027ac876103229879843f0e8f8f2
2026-06-12T07:14:04.636842,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,0,1,74,A,A,A,A,34.25000,33.00000,33.00000,33.75000,,"[392, 74, 502, 358, 447, 516, 458, 634]",8,0,74f44c8aaa4b41c5892818129ae37a376312ac2ed61a7e4f435e690633375d33
2026-06-12T07:14:04.970139,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,1,0,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[74, 485, 560, 505, 566, 446, 466, 638]",8,0,540fc1db03e867fdc6e139ca1d7b2a77793423493cbe5f7ecc1dcaf857d79fe3
2026-06-12T07:14:05.402597,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,2,7,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[366, 460, 530, 425, 467, 827, 542, 74]",8,0,b825f538f7ce919652ea56c5c0c9247c655536941171f305ac2fe34bc25a1778
2026-06-12T07:14:05.720804,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,3,7,74,A,A,A,A,34.25000,33.00000,33.00000,33.75000,,"[428, 587, 296, 572, 420, 397, 581, 74]",8,0,6b837a087620c9be5802e2152bd5a14c09115b5f8b658a6ecc98f7a7057f36c8
2026-06-12T07:14:06.038451,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,4,1,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[534, 74, 435, 544, 311, 583, 401, 602]",8,0,caaeab49446c8b8878dc1a5da6e1768998f2d88d1397effc40316fc87f81fe98
2026-06-12T07:14:06.336346,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,5,4,74,A,A,A,A,34.00000,33.00000,33.00000,33.50000,,"[499, 539, 390, 463, 74, 547, 536, 450]",8,0,1775f2585e581ca1433ec82f08e5afcf8894d4c0aa808a9021784688be0804f4
2026-06-12T07:14:06.701434,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,6,2,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[518, 688, 74, 483, 541, 492, 371, 682]",8,0,f56accef172cd7dbbdd3f2aedc25ae836014568e478b95175e15ebe9fc64f45d
2026-06-12T07:14:07.031095,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,7,3,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[639, 340, 536, 74, 434, 520, 471, 550]",8,0,374176ab48a5ef97f139420a8143d5da877687231fca26b5c7c7043c0b98b637
2026-06-12T07:14:07.334149,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,8,4,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[310, 571, 549, 554, 74, 441, 316, 554]",7,0,de27da238631d3f81ac4afe5b164bddd286ff19aa8ef0915ab6cf47b77188283
2026-06-12T07:14:07.621436,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,6,9,3,74,A,A,A,A,34.50000,33.25000,33.50000,34.00000,,"[495, 376, 533, 74, 449, 325, 442, 455]",8,0,a361b6e0c1c647491a203a7fcab0a810b341aa9cdd0126649fbe6bb0cedc904c
2026-06-12T07:14:08.303590,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,0,14,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[400, 340, 688, 422, 447, 586, 533, 583, 515, 473, 316, 505, 435, 385, 74, 541]",16,0,d473605487ba33073df6993f18c887042731367a6869abada1eb63049aad7684
2026-06-12T07:14:09.079756,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,1,13,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[390, 465, 383, 557, 313, 471, 357, 385, 397, 755, 409, 552, 431, 74, 575, 727]",16,0,07e7c047e1cd21bcc69e762397f3bfce3516e11ab47b26741ee85e79a586c6ab
2026-06-12T07:14:09.739567,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,2,0,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[74, 366, 364, 637, 536, 475, 396, 450, 508, 471, 297, 554, 507, 393, 514, 471]",15,0,856af5540d3d7be5694571fbb82105f73f2c1d37ec361f4c65cb4f120b6796df
2026-06-12T07:14:10.804462,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,3,9,74,A,A,A,A,34.00000,32.75000,33.00000,33.50000,,"[418, 301, 579, 463, 578, 317, 1035, 466, 358, 74, 338, 434, 593, 342, 776, 453]",16,0,5dca61b9346a86f5da3c4ca9c1b2e63dffa15c9627d7318fd13fb4f304d50338
2026-06-12T07:14:11.416922,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,4,10,74,A,A,A,A,34.25000,32.75000,33.00000,33.50000,,"[594, 483, 500, 554, 550, 539, 357, 560, 483, 474, 74, 327, 429, 589, 311, 474]",14,0,cc7876e0547b19ce4fa6c7467413e22433275da3cee84bbcd6b98409fe112051
2026-06-12T07:14:12.028079,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,5,1,74,A,A,A,A,34.25000,32.75000,33.00000,33.50000,,"[520, 74, 537, 474, 569, 458, 398, 594, 428, 516, 295, 491, 521, 347, 499, 502]",16,0,715f812f308a14baa97ca1ef4e0e403f36819fd56b839f803f9fca95f79030fc
2026-06-12T07:14:12.974052,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,6,12,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[376, 371, 925, 424, 326, 508, 313, 639, 527, 431, 494, 408, 74, 292, 582, 344]",16,0,2cf8c189b01c8c1ec1249f8a40dec2bad0e63ee18fa2ebb3d932cb73402461cf
2026-06-12T07:14:13.641757,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,7,7,74,A,A,A,A,34.25000,33.00000,33.00000,33.75000,,"[529, 352, 302, 644, 448, 533, 476, 74, 513, 385, 571, 479, 464, 401, 572, 493]",16,0,c5b01a1eeb7aa1e5da2552baa91cc88514b3b517a8ad96034ca2f234130628e7
2026-06-12T07:14:14.255055,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,8,4,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[343, 296, 573, 356, 74, 379, 604, 590, 588, 374, 432, 373, 461, 458, 594, 392]",16,0,01bb61abd95dc62a5448ea4dd3014cad5198fc9e31eeb24e83938f9592616535
2026-06-12T07:14:15.262414,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,6,9,0,74,A,A,A,A,34.50000,33.50000,33.25000,34.00000,,"[74, 466, 597, 964, 398, 485, 449, 558, 446, 420, 638, 411, 512, 827, 581, 534]",16,0,66046a5cff7bc2665a1720db2580d7edaf8f100e75ec59464413b5ce62a8eb00
2026-06-12T07:14:16.649550,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,0,19,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[616, 396, 410, 326, 339, 582, 371, 382, 363, 438, 418, 385, 390, 455, 514, 563, 688, 411, 455, 74, 479, 533, 420, 518, 547, 515, 576, 547, 624, 476, 347, 460]",30,0,caeedd21b0c3c55777634dacf9bf33e7d204d7019d66045a98df08d845dd80d1
2026-06-12T07:14:18.039470,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,1,11,74,A,A,A,A,34.25000,33.00000,33.00000,33.75000,,"[672, 307, 338, 443, 574, 460, 682, 311, 483, 431, 557, 74, 479, 311, 666, 358, 575, 422, 536, 435, 307, 401, 604, 479, 638, 466, 589, 474, 536, 495, 321, 403]",28,0,c97fdb2b8d47668d2b2ee05ad64dbbf885225a13ce7f45291221a6283f7fc0ca
2026-06-12T07:14:19.706716,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,2,5,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[511, 497, 316, 497, 827, 74, 471, 508, 338, 434, 514, 597, 475, 558, 408, 536, 641, 643, 428, 344, 425, 364, 586, 325, 534, 392, 530, 562, 562, 333, 467, 500]",30,0,08d89536c4f01b7c8787413d6684247cbd0b7fa8c3252c4a3a082a5e86b9f26f
2026-06-12T07:14:21.838837,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,3,25,74,A,A,A,A,34.00000,32.75000,33.00000,33.50000,,"[404, 292, 593, 468, 442, 1035, 350, 358, 486, 409, 559, 776, 477, 357, 533, 311, 496, 431, 385, 550, 463, 491, 474, 564, 461, 74, 573, 483, 316, 397, 595, 562]",32,0,9a731c9df4933a9b988add89ade355b233d02e312702654c187f01bfda609be8
2026-06-12T07:14:23.719520,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,4,19,74,A,A,A,A,34.25000,33.25000,33.25000,33.75000,,"[594, 424, 434, 302, 432, 507, 301, 389, 398, 474, 539, 535, 447, 366, 602, 398, 450, 493, 415, 74, 554, 464, 623, 376, 297, 647, 557, 579, 925, 356, 583, 492]",31,0,058f4ff60b19735f85d0be133bb918c95224424c468297e33c411fdfa046a650
2026-06-12T07:14:25.683202,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,5,29,74,A,A,A,A,34.50000,33.50000,33.25000,34.00000,,"[349, 401, 369, 353, 455, 541, 343, 545, 423, 964, 420, 471, 572, 578, 563, 466, 479, 516, 494, 294, 395, 514, 334, 597, 537, 549, 411, 538, 385, 74, 644, 449]",32,0,a2a4aa1b860c528f8bea38ecb459c37e7dabc7e17f7454b0e59cf84410097d5d
2026-06-12T07:14:26.957743,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,6,11,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[453, 502, 521, 520, 465, 387, 379, 454, 508, 547, 485, 74, 632, 428, 542, 310, 501, 436, 435, 327, 512, 575, 458, 534, 445, 637, 385, 322, 393, 374, 466, 544]",32,0,1fac5007e984cc3b9c116813a5f542ade5540bf1dc621a0bda0859015ef5a9a2
2026-06-12T07:14:28.989474,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,7,22,74,A,A,A,A,34.25000,33.00000,33.00000,33.50000,,"[727, 473, 343, 639, 450, 296, 1008, 485, 527, 499, 520, 755, 420, 569, 552, 465, 502, 339, 461, 393, 471, 566, 74, 357, 508, 626, 295, 504, 586, 313, 360, 342]",32,0,90e5c713d6183a37e835e5e835d45f4bc3b89fffa439ac0590d1722c0cce32c1
2026-06-12T07:14:30.246646,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,6,8,16,74,A,A,A,A,34.50000,33.25000,33.25000,33.75000,,"[622, 512, 483, 590, 554, 587, 582, 446, 390, 458, 548, 478, 340, 396, 317, 448, 74, 576, 588, 594, 437, 506, 383, 529, 513, 505, 441, 594, 552, 593, 525, 374]",31,0,715ab1c0a96e52ee78d8b74e2002b7de4311542f2bcce6533a88812ec88b3281
