timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T08:57:40.250225,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,2,5,24,49,A,C,C,C,16.37500,12.43750,18.87500,13.37500,,"[127, 114, 128, 111, 125, 119, 109, 117, 126, 119, 120, 112, 129, 119, 128, 120, 128, 128, 122, 109, 117, 117, 129, 112, 49, 119, 112, 112, 119, 108, 119, 117]",15,0,5d146f3ae9d2a6dff6c7c5a066f8ad5ed0063877326a931aab05211f5c8fa0e1
2026-06-12T08:57:40.763264,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,2,6,6,49,A,C,C,C,16.62500,12.56250,18.87500,13.31250,,"[130, 114, 122, 118, 131, 125, 49, 115, 125, 120, 122, 114, 127, 125, 128, 123, 109, 119, 114, 116, 129, 124, 125, 124, 123, 113, 113, 131, 129, 117, 117, 109]",19,0,a2b2152c3aae4a909b0c0b1a24fddd78a43825f69e29d15b62d05d515f1dd914
2026-06-12T08:57:41.279302,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,2,7,27,49,A,C,C,C,16.50000,12.56250,18.87500,13.43750,,"[128, 120, 113, 114, 113, 124, 119, 129, 128, 120, 116, 130, 115, 110, 113, 119, 112, 112, 127, 116, 118, 122, 124, 123, 113, 116, 120, 49, 125, 126, 110, 114]",19,0,af9bfd5643520d28b9945ecc876f5df191e8d5c40477c6245320bf34f479032d
2026-06-12T08:57:41.804364,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,2,8,28,49,A,C,C,C,16.62500,12.56250,18.87500,13.31250,,"[124, 109, 129, 120, 119, 115, 111, 116, 117, 130, 125, 124, 124, 115, 120, 112, 129, 131, 122, 124, 125, 113, 109, 119, 116, 121, 126, 110, 49, 112, 114, 114]",20,0,0c78c09cc636afca2dba09d653d0e131fe28ba5dc07380bbd563dc6ee0990d32
2026-06-12T08:57:42.314182,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,2,9,4,49,A,C,C,C,16.50000,12.56250,18.87500,13.43750,,"[129, 112, 120, 117, 49, 127, 120, 128, 122, 122, 128, 109, 120, 116, 116, 130, 112, 114, 129, 108, 113, 120, 110, 124, 126, 121, 109, 128, 111, 109, 110, 113]",19,0,3f542b2a18504ac70b571ae26d88a6c7da22a24c95d61012a297e9c4779b94a8
2026-06-12T08:57:42.363352,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,0,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.410551,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,1,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.458451,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,2,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.506615,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,3,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.554181,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,4,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.602710,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,5,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.651412,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,6,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.698893,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,7,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.746500,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,8,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.799040,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,3,9,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,[52],1,0,00f0a5e2cc27e26cc94b129001747be6e97801d436202d9f1cd60932d889c130
2026-06-12T08:57:42.858541,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,0,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.62500,,"[52, 109]",2,0,6e6030ca1b1bb3046cbb716b69bf90ed8666bed08ba61a144a0fc35e72df8590
2026-06-12T08:57:42.919225,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,1,0,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,"[52, 112]",2,0,c974c5493971af5d1b12bd9bb767ddab732e639cf9ddb5b166b02223ac3ff8e5
2026-06-12T08:57:42.975529,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,2,1,52,B,B,B,B,14.81250,18.37500,14.18750,13.62500,,"[119, 52]",2,0,a0064f7a94f177a4339786bf4892da12d2f16a6af7a8b9624f9a98d1c92c33de
2026-06-12T08:57:43.033008,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,3,0,52,B,B,B,B,14.93750,18.37500,14.31250,13.68750,,"[52, 116]",2,0,320357dc8251bc0eac7c8409ca7e816c0951a079e611f4c7b4e31a10643b559e
2026-06-12T08:57:43.090841,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,4,1,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[130, 52]",2,0,d340eafd8df1b88d0e8ada95ed5eb5e000c5c1081940460ec0c1bcaa34e87646
2026-06-12T08:57:43.146417,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,5,1,52,B,B,B,B,14.93750,18.50000,14.31250,13.75000,,"[120, 52]",2,0,898d935e8fad8415c5e593930615c2d9f452361bf0b6adecc41a1f8da598ec47
2026-06-12T08:57:43.202875,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,6,1,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,"[113, 52]",2,0,d104132bf5147f02c587b20eb6e952a72e1dbea849c39d60e3159cd6e74a5d6d
2026-06-12T08:57:43.265472,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,7,0,52,B,B,B,B,14.93750,18.37500,14.25000,13.56250,,"[52, 131]",2,0,16266b65f89f140987431ba351633dc3f9ba8cdb91e498c713d0282eb5b39c36
2026-06-12T08:57:43.324030,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,8,0,52,B,B,B,B,14.93750,18.37500,14.25000,13.56250,,"[52, 131]",2,0,5cd5456d6135e55fd1ef46c2df8fc88e7b0a8faa0743b89b482430e148dad900
2026-06-12T08:57:43.384653,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,2,3,9,1,52,B,B,B,B,14.93750,18.37500,14.31250,13.68750,,"[122, 52]",2,0,9e59d9cd97580098087a550319d2f50ef413d706986165999abb543203c86d68
2026-06-12T08:57:43.459709,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,0,3,52,B,B,B,B,14.87500,18.37500,14.31250,13.68750,,"[116, 118, 118, 52]",3,0,1f84861c03de614c6e2474166a5c7a8fc502caf64dc87a251b5339d7f91b389c
2026-06-12T08:57:43.539583,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,1,1,52,B,B,B,B,14.93750,18.37500,14.31250,13.68750,,"[120, 52, 128, 116]",4,0,86e5b0fd9acfb81772df86d4a2dbfa19c7fd1e17ded1233cf9b35f7c17ec4ba0
2026-06-12T08:57:43.618964,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,2,3,52,B,B,B,B,14.87500,18.37500,14.18750,13.62500,,"[116, 123, 116, 52]",3,0,d6e195a895acf23f0b3da0b1100650c90cf55ea8972bfc8dffd3340f86814fbd
2026-06-12T08:57:43.697055,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,3,1,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,"[119, 52, 126, 109]",4,0,bc77ca1911e415feebe5d109f8fdd606241702fd1c2053144e6daa3ee358fd33
2026-06-12T08:57:43.788440,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,4,0,52,B,B,B,B,14.87500,18.37500,14.18750,13.68750,,"[52, 129, 125, 117]",4,0,f11ab2927c851eb298d0febccb947f1b8af751427d35af9110ec56e39d8861cb
2026-06-12T08:57:43.888368,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,5,2,52,B,B,B,B,14.87500,18.37500,14.25000,13.68750,,"[108, 130, 52, 115]",4,0,4ffd56bd19f3f8f9f30b228f7c179dc8d55b89595b7aa9280247374f4382d2b0
2026-06-12T08:57:43.968722,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,6,0,52,B,B,B,B,14.93750,18.37500,14.31250,13.68750,,"[52, 109, 116, 109]",3,0,93a7275981c01611da574ca1079509de79e7a2ace14ead84c5ca6108c1028dd1
2026-06-12T08:57:44.060140,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,7,2,52,B,B,B,B,14.81250,18.37500,14.25000,13.62500,,"[125, 131, 52, 127]",4,0,b2fb9cea7d966c3ef21510e39c58b76599c4dde5836b7cb9384f7753b2ced388
2026-06-12T08:57:44.150189,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,8,1,52,B,B,B,B,14.87500,18.37500,14.18750,13.68750,,"[129, 52, 117, 124]",4,0,274cd82675d8b4ba737f6a2e4d0b43d15fd02c3d344895088642a22934291bb2
2026-06-12T08:57:44.229468,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,4,3,9,3,52,B,B,B,B,14.87500,18.25000,14.25000,13.68750,,"[127, 114, 124, 52]",4,0,5f720beb5832740ceb16b68ae8366636a845a2d2e777e6797a0c67a025d32946
2026-06-12T08:57:44.383447,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,0,3,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[109, 117, 125, 52, 111, 117, 119, 130]",7,0,71468841af03d6c4f0589ff67792b48601d98fe06ff9c95ffe466f04e038b985
2026-06-12T08:57:44.517779,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,1,1,52,B,B,B,B,14.87500,18.37500,14.25000,13.62500,,"[122, 52, 119, 114, 120, 113, 116, 114]",7,0,a7c94870d32417b76189ce31d267d6732bc85602bd2b737d9a435b4f659bdf91
2026-06-12T08:57:44.654495,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,2,5,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[116, 124, 116, 127, 118, 52, 119, 123]",7,0,c96996e5ed293981f42b1de035e74052ff940e54ebf4180f169aaad125bc15b7
2026-06-12T08:57:44.791673,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,3,1,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[127, 52, 117, 119, 110, 116, 123, 113]",8,0,ab574ee03edccf583efe8f31a45f82982fb4eb8ebab425d635f85ce06dfe4142
2026-06-12T08:57:44.929638,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,4,2,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[127, 111, 52, 117, 117, 124, 122, 124]",6,0,a27e4e08b0b94f4c5833d3bce9eac1ae923d7b63e38b698087072569e45f4b1c
2026-06-12T08:57:45.078569,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,5,5,52,B,B,B,B,14.87500,18.37500,14.25000,13.62500,,"[118, 111, 128, 129, 114, 52, 120, 115]",8,0,00bad80f3edb68e1748d9aa4d9af6f98baa46bbf2a2d120b226ca5a002885283
2026-06-12T08:57:45.223273,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,6,2,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[121, 127, 52, 124, 128, 124, 113, 125]",7,0,a3f4175ffad9cc6b7f81d7478f9691ed3ebc03ad2dee2ab87492a38702b9c5d6
2026-06-12T08:57:45.372848,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,7,7,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[114, 128, 127, 115, 130, 128, 130, 52]",6,0,45f91ce0ac6bdb111fe4691d9cd895afd3fb28d3bf7dcc68b93a709773595b24
2026-06-12T08:57:45.510839,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,8,6,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[128, 112, 126, 110, 113, 125, 52, 121]",8,0,80f33d6734bfa831d9c4ff26901e9e6604e21dc75c00f24212017f8669425922
2026-06-12T08:57:45.688513,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,8,3,9,0,52,B,B,B,B,14.87500,18.37500,14.31250,13.75000,,"[52, 117, 119, 117, 126, 117, 130, 122]",6,0,ea657df7b8f673b7d2810e9f93f49b1b01a0d04b94e53830e008ba1859f2b50c
2026-06-12T08:57:45.954755,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,0,7,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[109, 122, 112, 109, 114, 114, 122, 52, 128, 124, 108, 130, 127, 116, 128, 115]",12,0,cedf3c52856d2c525fc7e935f4d4259fe90e58ac308fbcc85c0dda87132f7330
2026-06-12T08:57:46.237763,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,1,15,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[127, 127, 114, 123, 109, 131, 124, 109, 109, 114, 128, 109, 119, 128, 117, 52]",10,0,2ca509c062d33abe68095a88011e70b79ead9ee1a3ab2df5a962146ae0954e62
2026-06-12T08:57:46.497251,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,2,11,52,B,B,B,B,15.00000,18.37500,14.31250,13.68750,,"[128, 113, 111, 111, 124, 114, 113, 114, 117, 108, 119, 52, 124, 120, 115, 112]",12,0,428e91aa7697ef52db9091dbf8c5fe213e29a2a50a6f7d7e35e258e9d126c503
2026-06-12T08:57:46.761158,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,3,3,52,B,B,B,B,15.00000,18.37500,14.37500,13.75000,,"[110, 115, 117, 52, 129, 128, 119, 111, 109, 117, 127, 122, 129, 109, 128, 112]",12,0,5b9d87de5acfaf619044344c9d4f0c0e58ca5a4f51a8f520b3fca1f3dc83b0d2
2026-06-12T08:57:47.033048,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,4,7,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[115, 128, 112, 113, 121, 119, 122, 52, 129, 131, 114, 113, 119, 125, 124, 112]",13,0,54a231d09149193b6a73076ffea76cc902a056bf91d3462b3a4c858d1105e97c
2026-06-12T08:57:47.305227,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,5,13,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[117, 120, 116, 124, 125, 114, 121, 124, 110, 123, 123, 109, 118, 52, 123, 131]",13,0,34c83edda5584c81dc7bc653119da9e3b8cb0c0ef5d1ba24c398420a0acad12c
2026-06-12T08:57:47.569843,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,6,14,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[117, 113, 126, 124, 116, 119, 116, 119, 126, 130, 126, 127, 122, 113, 52, 114]",11,0,0f1e8104fb2fea99d730b3a112556d002fef2230fff86090c7feae5cbd429091
2026-06-12T08:57:47.832801,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,7,13,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[108, 119, 131, 119, 130, 121, 108, 123, 122, 128, 119, 120, 121, 52, 126, 120]",11,0,2a64fb1d321c2d4d3da4ca0293a96fb0e919188430ce167d3a998b1d7d8e1693
2026-06-12T08:57:48.102334,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,8,14,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[128, 113, 114, 128, 110, 111, 116, 119, 120, 130, 125, 129, 118, 113, 52, 113]",13,0,c09c894e54bc1706442974fbba47a5e5803274a09a0a245615cecec4cfd2b1b9
2026-06-12T08:57:48.373239,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,16,3,9,11,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[130, 117, 131, 111, 118, 112, 116, 126, 119, 129, 121, 52, 125, 112, 120, 119]",14,0,d3eea39fb7b0868c2af7c0897a8384a3deeff1c32238f0f1a493ec807e52ad7c
2026-06-12T08:57:48.888992,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,0,6,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[109, 114, 122, 115, 127, 119, 52, 130, 131, 128, 123, 124, 109, 111, 116, 124, 108, 121, 115, 109, 123, 124, 125, 113, 116, 125, 127, 119, 117, 117, 116, 109]",19,0,ab56543dcb85137da9e947062ab67c7dbce833ce69ddd73dce6dc965660e8f61
2026-06-12T08:57:49.405493,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,1,5,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[127, 126, 121, 109, 131, 52, 119, 112, 112, 128, 115, 120, 114, 124, 120, 118, 128, 114, 124, 128, 122, 125, 111, 114, 109, 127, 124, 126, 113, 130, 129, 115]",20,0,0bccc2818a54790c06a3f10554661dacfe1338e052bd52354cb3465f6dc35a85
2026-06-12T08:57:49.921955,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,2,27,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[128, 109, 131, 128, 127, 118, 122, 120, 120, 121, 124, 116, 128, 116, 128, 114, 117, 125, 117, 117, 119, 117, 126, 124, 117, 130, 117, 52, 115, 112, 129, 114]",20,0,4d0fa4bcb1d705401bf91c79d29584724d98c0f3363348dfb759e984bee95fa6
2026-06-12T08:57:50.439789,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,3,26,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[115, 108, 124, 124, 131, 109, 119, 120, 114, 124, 127, 126, 117, 130, 127, 113, 115, 109, 121, 110, 113, 129, 125, 123, 127, 114, 52, 124, 113, 114, 122, 116]",21,0,41ec75f91081a3ce5f6d3361a636be6328c57cc501aafdab7bc46ed7f2236263
2026-06-12T08:57:50.957637,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,4,13,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[125, 120, 116, 110, 112, 127, 122, 111, 114, 118, 118, 108, 122, 52, 126, 116, 129, 113, 122, 128, 123, 119, 122, 117, 120, 113, 119, 128, 126, 130, 130, 119]",20,0,f55174980f94b8d14d1f867eb4c29912e9be578dcfec099d335e99411cee2702
2026-06-12T08:57:51.473692,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,5,16,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[112, 117, 114, 122, 117, 117, 125, 118, 118, 119, 113, 118, 125, 127, 127, 109, 52, 114, 115, 130, 127, 111, 108, 128, 112, 129, 120, 110, 110, 115, 128, 109]",19,0,5c93dec95a3c5c25fc052e00a4a8c76e221cd78e301ea5a66679dcd71abfc8bd
2026-06-12T08:57:51.989126,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,6,30,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[119, 112, 112, 114, 119, 124, 120, 122, 119, 112, 120, 116, 126, 122, 121, 123, 116, 109, 110, 120, 112, 115, 119, 118, 113, 116, 112, 113, 122, 119, 52, 130]",17,0,519d354825cda20c453fb06b2cdec224302a23b9b4a520fb1c791de5f9b99337
2026-06-12T08:57:52.505540,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,7,10,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[117, 128, 120, 124, 128, 130, 131, 129, 118, 109, 52, 113, 119, 124, 125, 125, 126, 122, 129, 114, 121, 117, 123, 116, 111, 115, 131, 129, 112, 116, 119, 129]",22,0,25bcfd603ab5919242981975ee09cc5483d11813ba41b62366998cbd45dd0a0b
2026-06-12T08:57:53.021604,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,8,2,52,B,B,B,B,14.93750,18.37500,14.31250,13.75000,,"[116, 120, 52, 117, 127, 117, 128, 122, 125, 124, 111, 120, 112, 113, 120, 110, 129, 109, 108, 124, 118, 130, 122, 120, 118, 113, 124, 111, 127, 123, 122, 122]",19,0,44436c74650541e075ddf40d8611a4682b6f29a77729bf71c80802adfdf9e908
2026-06-12T08:57:53.540864,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,32,3,9,31,52,B,B,B,B,14.93750,18.25000,14.31250,13.68750,,"[128, 128, 124, 130, 125, 114, 119, 116, 112, 122, 126, 123, 128, 129, 117, 125, 129, 118, 109, 113, 119, 119, 119, 121, 127, 113, 119, 124, 117, 113, 131, 52]",20,0,1b8e3f4a52c2f66514060b2b2db90ebf5d87cc8c6986e3ccf35c924905e1218e
2026-06-12T08:57:53.589856,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,4,0,0,61,A,A,A,A,17.87500,14.12500,13.50000,13.12500,,[61],1,0,18c946c816c586a8a00520d78d9f4a8aa498837a46071eeefae0fbb180b93555
2026-06-12T08:57:53.637945,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,4,1,0,61,A,A,A,A,17.87500,14.12500,13.50000,13.12500,,[61],1,0,18c946c816c586a8a00520d78d9f4a8aa498837a46071eeefae0fbb180b93555
2026-06-12T08:57:53.685528,glm-4-9b-chat-hf,43,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,119,LARGER_2,1,4,2,0,61,A,A,A,A,17.87500,14.12500,13.50000,13.12500,,[61],1,0,18c946c816c586a8a00520d78d9f4a8aa498837a46071eeefae0fbb180b93555
