timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-26T19:18:43.860640,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,4,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:43.964611,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,5,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.086999,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,6,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.202441,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,7,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.349394,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,8,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.445441,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,8,1,9,7,True,2521760186,64,C,C,C,12.81250,12.12500,15.81250,12.06250,12.00000,"[68, 70, 70, 70, 70, 70, 69, 64]",4,0,7a3c0f4a9835edb40c8ae12bc93f13257e43b905174301ca33207ecf1346e1e1,,0.04444,0.02234,0.89251,0.02099,0.01972,3,6,1,7,8,C,15.81250,1,A,12.81250,3.00000,0.48330,34,'C',15.81250,True,151478,'⚗',-24.75000,False,0.00000,-5.39843,2.49830,2319.64160,34,'C',15.81250,True,16141,'Answer',14.12500,False,32,'A',12.81250,True,785,'The',12.81250,False,20841,'Reply',12.75000,False,33,'B',12.12500,True,35,'D',12.06250,True,36,'E',12.00000,True,33092,'Correct',11.12500,False,1249,'To',11.06250,False,151478,'⚗',-24.75000,False,147926,'📐',-20.12500,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.560629,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,0,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.691944,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,1,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.823348,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,2,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:44.950531,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,3,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.083731,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,4,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.217584,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,5,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.360235,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,6,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.528808,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,7,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.666318,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,8,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.799566,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,16,1,9,13,True,4143434832,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[70, 70, 70, 70, 69, 68, 69, 69, 70, 70, 70, 70, 69, 64, 70, 68]",4,0,8dcbdd47f313a0e7b2e0c56c2bde6bc73d545ffc0f3fbe7c434e92932741de5c,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:45.998652,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,0,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:46.275093,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,1,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:46.484361,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,2,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:46.762629,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,3,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:47.025528,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,4,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:47.235241,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,5,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:47.486394,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,6,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:47.686599,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,7,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
2026-06-26T19:18:47.885475,Qwen2.5-7B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,69,LARGER_2,32,1,8,4,True,965101613,64,C,C,C,12.75000,12.06250,15.75000,12.06250,11.93750,"[68, 68, 68, 69, 64, 70, 70, 70, 70, 69, 68, 69, 69, 69, 70, 70, 70, 69, 68, 69, 69, 70, 69, 68, 70, 68, 68, 70, 68, 69, 70, 68]",4,0,7d3bba168da0ddd12ca514854fea5a8653c905b0907db10921ae66d12b79b585,,0.04438,0.02231,0.89131,0.02231,0.01969,3,7,1,6,8,C,15.75000,1,A,12.75000,3.00000,0.48783,34,'C',15.75000,True,151478,'⚗',-24.87500,False,0.00000,-5.44394,2.50027,2336.08325,34,'C',15.75000,True,16141,'Answer',14.06250,False,20841,'Reply',12.75000,False,785,'The',12.75000,False,32,'A',12.75000,True,33,'B',12.06250,True,35,'D',12.06250,True,36,'E',11.93750,True,33092,'Correct',11.12500,False,1249,'To',11.00000,False,151478,'⚗',-24.87500,False,147926,'📐',-20.25000,False,137230,'توج',-19.37500,False
